game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
071420250622,2025,128,16,"Sun, 22-Jun-2025 3:20 PM",Docklands,38280,https://afltables.com/afl/stats/games/2025/071420250622.html,Western Bulldogs,Richmond Tigers,team_a,win,135,56,79,21,9,30,0.7,8,8,16,0.5,14,0.2,239,128,177,416,32,40,30,59,38,56,23,22,125,284,9,17,35,6,18,21,10,8,3,0.5085,0.4211,0.0874,0,0
071420250622,2025,128,16,"Sun, 22-Jun-2025 3:20 PM",Docklands,38280,https://afltables.com/afl/stats/games/2025/071420250622.html,Richmond Tigers,Western Bulldogs,team_b,loss,56,135,-79,8,8,16,0.5,21,9,30,0.7,-14,-0.2,172,74,137,309,32,56,37,38,28,68,22,23,117,186,10,14,41,8,5,-21,-10,-8,-3,0.4211,0.5085,-0.0874,7,0
031320250626,2025,129,17,"Thu, 26-Jun-2025 7:00 PM (7:30 PM)",Adelaide Oval,30381,https://afltables.com/afl/stats/games/2025/031320250626.html,Port Adelaide Power,Carlton Blues,team_a,win,110,60,50,16,14,30,0.5333,8,12,20,0.4,10,0.1333,206,104,141,347,45,42,35,55,30,53,21,28,106,228,10,16,43,12,11,12,-5,-11,5,0.5455,0.4651,0.0804,0,0
031320250626,2025,129,17,"Thu, 26-Jun-2025 7:00 PM (7:30 PM)",Adelaide Oval,30381,https://afltables.com/afl/stats/games/2025/031320250626.html,Carlton Blues,Port Adelaide Power,team_b,loss,60,110,-50,8,12,20,0.4,16,14,30,0.5333,-10,-0.1333,173,59,120,293,24,58,37,43,35,52,28,21,117,165,5,11,43,3,5,-12,5,11,-5,0.4651,0.5455,-0.0804,11,1
071620250627,2025,130,17,"Fri, 27-Jun-2025 7:40 PM",S.C.G.,29246,https://afltables.com/afl/stats/games/2025/071620250627.html,Sydney Swans,Western Bulldogs,team_a,loss,96,105,-9,14,12,26,0.5385,16,9,25,0.64,1,-0.1015,211,91,144,355,52,78,30,50,38,55,22,16,135,211,10,13,40,10,9,4,3,23,-5,0.52,0.5435,-0.0235,11,1
071620250627,2025,130,17,"Fri, 27-Jun-2025 7:40 PM",S.C.G.,29246,https://afltables.com/afl/stats/games/2025/071620250627.html,Western Bulldogs,Sydney Swans,team_b,win,105,96,9,16,9,25,0.64,14,12,26,0.5385,-1,0.1015,185,84,151,336,24,51,35,46,35,53,16,22,112,211,7,18,42,4,12,-4,-3,-23,5,0.5435,0.52,0.0235,0,0
112020250628,2025,131,17,"Sat, 28-Jun-2025 1:20 PM",Carrara,13064,https://afltables.com/afl/stats/games/2025/112020250628.html,Gold Coast Suns,Melbourne Demons,team_a,win,104,85,19,15,14,29,0.5172,12,13,25,0.48,4,0.0372,208,108,123,331,40,65,33,52,36,53,20,19,131,196,16,19,49,3,11,7,5,2,7,0.5577,0.5556,0.0021,0,0
112020250628,2025,131,17,"Sat, 28-Jun-2025 1:20 PM",Carrara,13064,https://afltables.com/afl/stats/games/2025/112020250628.html,Melbourne Demons,Gold Coast Suns,team_b,loss,85,104,-19,12,13,25,0.48,15,14,29,0.5172,-4,-0.0372,195,82,156,351,37,62,36,45,31,54,19,20,129,214,5,12,28,2,8,-7,-5,-2,-7,0.5556,0.5577,-0.0021,1,0
101220250628,2025,132,17,"Sat, 28-Jun-2025 4:15 PM",York Park,13287,https://afltables.com/afl/stats/games/2025/101220250628.html,Hawthorn Hawks,North Melbourne Kangaroos,team_a,win,150,65,85,23,12,35,0.6571,9,11,20,0.45,15,0.2071,209,84,151,360,45,56,31,63,44,50,24,20,135,216,13,18,31,8,17,23,14,25,9,0.5556,0.5,0.0556,0,0
101220250628,2025,132,17,"Sat, 28-Jun-2025 4:15 PM",York Park,13287,https://afltables.com/afl/stats/games/2025/101220250628.html,North Melbourne Kangaroos,Hawthorn Hawks,team_b,loss,65,150,-85,9,11,20,0.45,23,12,35,0.6571,-15,-0.2071,173,67,145,318,35,40,40,40,30,55,20,24,110,195,6,9,45,9,7,-23,-14,-25,-9,0.5,0.5556,-0.0556,4,0
041820250628,2025,133,17,"Sat, 28-Jun-2025 7:35 PM",Docklands,38126,https://afltables.com/afl/stats/games/2025/041820250628.html,Collingwood Magpies,West Coast Eagles,team_a,win,88,59,29,13,10,23,0.5652,8,11,19,0.4211,4,0.1441,210,97,143,353,43,74,42,55,44,63,17,18,136,210,16,13,44,4,7,5,12,17,6,0.4182,0.38,0.0382,0,0
041820250628,2025,133,17,"Sat, 28-Jun-2025 7:35 PM",Docklands,38126,https://afltables.com/afl/stats/games/2025/041820250628.html,West Coast Eagles,Collingwood Magpies,team_b,loss,59,88,-29,8,11,19,0.4211,13,10,23,0.5652,-4,-0.1441,191,86,177,368,43,63,40,50,32,63,18,17,119,244,8,7,32,4,5,-5,-12,-17,-6,0.38,0.4182,-0.0382,4,0
011420250629,2025,134,17,"Sun, 29-Jun-2025 3:15 PM",M.C.G.,23231,https://afltables.com/afl/stats/games/2025/011420250629.html,Richmond Tigers,Adelaide Crows,team_a,loss,54,122,-68,8,6,14,0.5714,18,14,32,0.5625,-18,0.0089,183,68,124,307,34,51,41,40,42,67,20,20,114,176,3,7,46,1,6,-19,7,-28,-10,0.35,0.5424,-0.1924,5,0
011420250629,2025,134,17,"Sun, 29-Jun-2025 3:15 PM",M.C.G.,23231,https://afltables.com/afl/stats/games/2025/011420250629.html,Adelaide Crows,Richmond Tigers,team_b,win,122,54,68,18,14,32,0.5625,8,6,14,0.5714,18,-0.0089,249,127,148,397,47,56,32,59,35,47,20,20,142,251,12,17,36,5,16,19,-7,28,10,0.5424,0.35,0.1924,0,0
081520250629,2025,135,17,"Sun, 29-Jun-2025 3:10 PM (5:10 PM)",Perth Stadium,41600,https://afltables.com/afl/stats/games/2025/081520250629.html,Fremantle Dockers,St Kilda Saints,team_a,win,81,69,12,11,15,26,0.4231,9,15,24,0.375,2,0.0481,193,86,119,312,57,57,31,49,31,39,21,17,117,185,13,15,38,6,8,8,-15,-8,8,0.5306,0.5854,-0.0548,0,0
081520250629,2025,135,17,"Sun, 29-Jun-2025 3:10 PM (5:10 PM)",Perth Stadium,41600,https://afltables.com/afl/stats/games/2025/081520250629.html,St Kilda Saints,Fremantle Dockers,team_b,loss,69,81,-12,9,15,24,0.375,11,15,26,0.4231,-2,-0.0481,213,91,137,350,26,59,36,41,46,60,17,21,125,214,11,7,51,12,7,-8,15,8,-8,0.5854,0.5306,0.0548,4,0
071220250703,2025,136,18,"Thu, 3-Jul-2025 7:30 PM",Docklands,25009,https://afltables.com/afl/stats/games/2025/071220250703.html,North Melbourne Kangaroos,Western Bulldogs,team_a,loss,85,134,-49,13,7,20,0.65,20,14,34,0.5882,-14,0.0618,193,81,136,329,38,63,44,43,41,61,19,20,127,189,10,14,59,8,11,-22,6,-1,-5,0.4651,0.5231,-0.058,2,0
071220250703,2025,136,18,"Thu, 3-Jul-2025 7:30 PM",Docklands,25009,https://afltables.com/afl/stats/games/2025/071220250703.html,Western Bulldogs,North Melbourne Kangaroos,team_b,win,134,85,49,20,14,34,0.5882,13,7,20,0.65,14,-0.0618,203,88,153,356,33,71,27,65,35,48,20,19,128,227,19,19,37,3,18,22,-6,1,5,0.5231,0.4651,0.058,0,0
030420250704,2025,137,18,"Fri, 4-Jul-2025 7:20 PM",M.C.G.,75827,https://afltables.com/afl/stats/games/2025/030420250704.html,Carlton Blues,Collingwood Magpies,team_a,loss,59,115,-56,8,11,19,0.4211,17,13,30,0.5667,-11,-0.1456,202,89,148,350,45,46,42,49,42,52,11,14,117,224,7,13,44,6,7,-11,9,-18,-3,0.3878,0.5,-0.1122,9,1
030420250704,2025,137,18,"Fri, 4-Jul-2025 7:20 PM",M.C.G.,75827,https://afltables.com/afl/stats/games/2025/030420250704.html,Collingwood Magpies,Carlton Blues,team_b,win,115,59,56,17,13,30,0.5667,8,11,19,0.4211,11,0.1456,238,111,152,390,36,60,41,60,33,46,14,11,135,242,22,16,43,6,13,11,-9,18,3,0.5,0.3878,0.1122,0,0
182120250704,2025,138,18,"Fri, 4-Jul-2025 6:20 PM (8:20 PM)",Perth Stadium,38152,https://afltables.com/afl/stats/games/2025/182120250704.html,West Coast Eagles,Greater Western Sydney Giants,team_a,loss,52,111,-59,8,4,12,0.6667,16,15,31,0.5161,-19,0.1506,206,82,120,326,35,56,51,47,31,68,13,20,122,187,6,6,51,6,4,-21,-8,-34,-6,0.2553,0.4559,-0.2006,3,0
182120250704,2025,138,18,"Fri, 4-Jul-2025 6:20 PM (8:20 PM)",Perth Stadium,38152,https://afltables.com/afl/stats/games/2025/182120250704.html,Greater Western Sydney Giants,West Coast Eagles,team_b,win,111,52,59,16,15,31,0.5161,8,4,12,0.6667,19,-0.1506,243,99,156,399,41,52,39,68,39,55,20,13,156,230,8,12,44,16,12,21,8,34,6,0.4559,0.2553,0.2006,0,0
052020250705,2025,139,18,"Sat, 5-Jul-2025 12:35 PM",Docklands,29672,https://afltables.com/afl/stats/games/2025/052020250705.html,Essendon Bombers,Gold Coast Suns,team_a,loss,74,115,-41,11,8,19,0.5789,18,7,25,0.72,-6,-0.1411,190,74,151,341,55,67,34,55,35,53,26,22,136,202,6,8,40,4,5,2,-3,-3,-4,0.3455,0.4717,-0.1262,7,0
052020250705,2025,139,18,"Sat, 5-Jul-2025 12:35 PM",Docklands,29672,https://afltables.com/afl/stats/games/2025/052020250705.html,Gold Coast Suns,Essendon Bombers,team_b,win,115,74,41,18,7,25,0.72,11,8,19,0.5789,6,0.1411,199,85,168,367,40,78,44,53,38,65,22,26,139,232,12,12,45,6,13,-2,3,3,4,0.4717,0.3455,0.1262,0,0
091420250705,2025,140,18,"Sat, 5-Jul-2025 4:15 PM",Kardinia Park,31060,https://afltables.com/afl/stats/games/2025/091420250705.html,Geelong Cats,Richmond Tigers,team_a,win,124,52,72,18,16,34,0.5294,7,10,17,0.4118,17,0.1176,236,115,151,387,41,61,38,66,42,45,17,12,128,251,12,20,25,17,15,21,9,17,9,0.5152,0.3778,0.1374,0,0
091420250705,2025,140,18,"Sat, 5-Jul-2025 4:15 PM",Kardinia Park,31060,https://afltables.com/afl/stats/games/2025/091420250705.html,Richmond Tigers,Geelong Cats,team_b,loss,52,124,-72,7,10,17,0.4118,18,16,34,0.5294,-17,-0.1176,204,92,155,359,41,56,46,45,33,50,12,17,111,238,6,11,40,7,6,-21,-9,-17,-9,0.3778,0.5152,-0.1374,7,0
131920250705,2025,141,18,"Sat, 5-Jul-2025 7:35 PM",Gabba,30017,https://afltables.com/afl/stats/games/2025/131920250705.html,Brisbane Lions,Port Adelaide Power,team_a,win,120,92,28,18,12,30,0.6,14,8,22,0.6364,8,-0.0364,211,97,128,339,33,35,41,55,38,45,26,24,112,225,4,15,38,2,13,0,2,-3,1,0.5455,0.4,0.1455,0,0
131920250705,2025,141,18,"Sat, 5-Jul-2025 7:35 PM",Gabba,30017,https://afltables.com/afl/stats/games/2025/131920250705.html,Port Adelaide Power,Brisbane Lions,team_b,loss,92,120,-28,14,8,22,0.6364,18,12,30,0.6,-8,0.0364,192,87,154,346,45,51,33,55,36,70,24,26,115,227,5,14,45,3,10,0,-2,3,-1,0.4,0.5455,-0.1455,3,0
101520250705,2025,142,18,"Sat, 5-Jul-2025 7:40 PM",Docklands,36035,https://afltables.com/afl/stats/games/2025/101520250705.html,St Kilda Saints,Hawthorn Hawks,team_a,loss,74,94,-20,10,14,24,0.4167,14,10,24,0.5833,0,-0.1666,209,81,154,363,30,82,28,53,41,57,16,22,136,222,8,9,43,13,5,11,4,18,-5,0.4528,0.5714,-0.1186,14,1
101520250705,2025,142,18,"Sat, 5-Jul-2025 7:40 PM",Docklands,36035,https://afltables.com/afl/stats/games/2025/101520250705.html,Hawthorn Hawks,St Kilda Saints,team_b,win,94,74,20,14,10,24,0.5833,10,14,24,0.4167,0,0.1666,213,103,132,345,64,59,43,42,37,49,22,16,118,213,11,14,39,5,8,-11,-4,-18,5,0.5714,0.4528,0.1186,0,0
081620250706,2025,143,18,"Sun, 6-Jul-2025 1:10 PM",S.C.G.,32007,https://afltables.com/afl/stats/games/2025/081620250706.html,Sydney Swans,Fremantle Dockers,team_a,win,94,83,11,14,10,24,0.5833,12,11,23,0.5217,1,0.0616,229,105,110,339,37,81,39,48,41,38,22,18,123,207,7,12,41,9,10,-3,9,-4,1,0.5,0.451,0.049,0,0
081620250706,2025,143,18,"Sun, 6-Jul-2025 1:10 PM",S.C.G.,32007,https://afltables.com/afl/stats/games/2025/081620250706.html,Fremantle Dockers,Sydney Swans,team_b,loss,83,94,-11,12,11,23,0.5217,14,10,24,0.5833,-1,-0.0616,176,81,141,317,35,53,34,51,32,51,18,22,127,197,7,11,37,8,8,3,-9,4,-1,0.451,0.5,-0.049,2,0
011120250706,2025,144,18,"Sun, 6-Jul-2025 2:45 PM (3:15 PM)",Adelaide Oval,43306,https://afltables.com/afl/stats/games/2025/011120250706.html,Adelaide Crows,Melbourne Demons,team_a,win,90,77,13,13,12,25,0.52,11,11,22,0.5,3,0.02,199,82,126,325,41,53,30,55,33,65,15,17,129,191,11,17,53,3,11,13,6,-4,9,0.4545,0.5238,-0.0693,0,0
011120250706,2025,144,18,"Sun, 6-Jul-2025 2:45 PM (3:15 PM)",Adelaide Oval,43306,https://afltables.com/afl/stats/games/2025/011120250706.html,Melbourne Demons,Adelaide Crows,team_b,loss,77,90,-13,11,11,22,0.5,13,12,25,0.52,-3,-0.02,222,110,170,392,28,53,42,42,27,57,17,15,133,252,9,8,42,4,5,-13,-6,4,-9,0.5238,0.4545,0.0693,1,0
031920250710,2025,145,19,"Thu, 10-Jul-2025 7:30 PM",Docklands,32898,https://afltables.com/afl/stats/games/2025/031920250710.html,Carlton Blues,Brisbane Lions,team_a,loss,66,103,-37,9,12,21,0.4286,15,13,28,0.5357,-7,-0.1071,190,69,154,344,45,59,46,45,37,62,20,25,144,196,9,18,42,2,7,-16,8,31,4,0.4667,0.459,0.0077,11,1
031920250710,2025,145,19,"Thu, 10-Jul-2025 7:30 PM",Docklands,32898,https://afltables.com/afl/stats/games/2025/031920250710.html,Brisbane Lions,Carlton Blues,team_b,win,103,66,37,15,13,28,0.5357,9,12,21,0.4286,7,0.1071,241,130,142,383,40,69,35,61,29,53,25,20,113,260,10,14,46,1,10,16,-8,-31,-4,0.459,0.4667,-0.0077,0,0
042020250711,2025,146,19,"Fri, 11-Jul-2025 7:40 PM",Carrara,22831,https://afltables.com/afl/stats/games/2025/042020250711.html,Gold Coast Suns,Collingwood Magpies,team_a,win,69,63,6,10,9,19,0.5263,8,15,23,0.3478,-4,0.1785,192,67,147,339,43,66,44,43,46,57,24,28,139,191,7,10,57,5,6,-10,13,3,-5,0.4419,0.434,0.0079,0,0
042020250711,2025,146,19,"Fri, 11-Jul-2025 7:40 PM",Carrara,22831,https://afltables.com/afl/stats/games/2025/042020250711.html,Collingwood Magpies,Gold Coast Suns,team_b,loss,63,69,-6,8,15,23,0.3478,10,9,19,0.5263,4,-0.1785,176,59,154,330,43,76,33,53,33,72,28,24,136,184,10,15,41,5,8,10,-13,-3,5,0.434,0.4419,-0.0079,17,1
010720250712,2025,147,19,"Sat, 12-Jul-2025 1:20 PM",Docklands,41198,https://afltables.com/afl/stats/games/2025/010720250712.html,Western Bulldogs,Adelaide Crows,team_a,loss,98,109,-11,15,8,23,0.6522,16,13,29,0.5517,-6,0.1005,214,88,139,353,33,51,36,55,43,62,18,25,142,205,10,9,45,7,10,3,8,11,-8,0.4182,0.5577,-0.1395,9,1
010720250712,2025,147,19,"Sat, 12-Jul-2025 1:20 PM",Docklands,41198,https://afltables.com/afl/stats/games/2025/010720250712.html,Adelaide Crows,Western Bulldogs,team_b,win,109,98,11,16,13,29,0.5517,15,8,23,0.6522,6,-0.1005,234,105,111,345,44,61,39,52,35,49,25,18,131,203,13,17,48,5,15,-3,-8,-11,8,0.5577,0.4182,0.1395,0,0
092120250712,2025,148,19,"Sat, 12-Jul-2025 4:15 PM",Sydney Showground,13349,https://afltables.com/afl/stats/games/2025/092120250712.html,Greater Western Sydney Giants,Geelong Cats,team_a,win,111,85,26,17,9,26,0.6538,13,7,20,0.65,6,0.0038,223,93,127,350,30,47,47,56,43,72,23,26,142,203,12,10,53,15,8,-4,12,0,-3,0.4643,0.3333,0.131,0,0
092120250712,2025,148,19,"Sat, 12-Jul-2025 4:15 PM",Sydney Showground,13349,https://afltables.com/afl/stats/games/2025/092120250712.html,Geelong Cats,Greater Western Sydney Giants,team_b,loss,85,111,-26,13,7,20,0.65,17,9,26,0.6538,-6,-0.0038,212,87,114,326,40,54,39,60,31,66,26,23,142,185,13,13,42,1,11,4,-12,0,3,0.3333,0.4643,-0.131,8,1
051420250712,2025,149,19,"Sat, 12-Jul-2025 7:35 PM",M.C.G.,52125,https://afltables.com/afl/stats/games/2025/051420250712.html,Richmond Tigers,Essendon Bombers,team_a,win,46,37,9,6,10,16,0.375,4,13,17,0.2353,-1,0.1397,212,113,169,381,28,50,50,46,31,59,16,22,129,248,8,10,51,8,5,-9,-2,12,2,0.3478,0.3091,0.0387,0,0
051420250712,2025,149,19,"Sat, 12-Jul-2025 7:35 PM",M.C.G.,52125,https://afltables.com/afl/stats/games/2025/051420250712.html,Essendon Bombers,Richmond Tigers,team_b,loss,37,46,-9,4,13,17,0.2353,6,10,16,0.375,1,-0.1397,206,86,143,349,40,56,40,55,33,52,22,16,117,220,7,8,30,20,0,9,2,-12,-2,0.3091,0.3478,-0.0387,11,1
081020250712,2025,150,19,"Sat, 12-Jul-2025 6:10 PM (8:10 PM)",Perth Stadium,49460,https://afltables.com/afl/stats/games/2025/081020250712.html,Fremantle Dockers,Hawthorn Hawks,team_a,win,77,64,13,12,5,17,0.7059,9,10,19,0.4737,-2,0.2322,200,67,139,339,56,103,42,51,40,63,23,18,135,188,8,10,57,2,11,0,1,-21,2,0.3333,0.3725,-0.0392,0,0
081020250712,2025,150,19,"Sat, 12-Jul-2025 6:10 PM (8:10 PM)",Perth Stadium,49460,https://afltables.com/afl/stats/games/2025/081020250712.html,Hawthorn Hawks,Fremantle Dockers,team_b,loss,64,77,-13,9,10,19,0.4737,12,5,17,0.7059,2,-0.2322,208,64,157,365,51,78,39,51,39,72,18,23,156,202,9,8,46,3,6,0,-1,21,-2,0.3725,0.3333,0.0392,9,1
111220250713,2025,151,19,"Sun, 13-Jul-2025 1:10 PM",M.C.G.,35844,https://afltables.com/afl/stats/games/2025/111220250713.html,Melbourne Demons,North Melbourne Kangaroos,team_a,win,119,83,36,18,11,29,0.6207,12,11,23,0.5217,6,0.099,201,97,140,341,37,52,30,52,40,54,17,17,128,213,12,19,35,6,13,8,-1,20,7,0.5577,0.5227,0.035,0,0
111220250713,2025,151,19,"Sun, 13-Jul-2025 1:10 PM",M.C.G.,35844,https://afltables.com/afl/stats/games/2025/111220250713.html,North Melbourne Kangaroos,Melbourne Demons,team_b,loss,83,119,-36,12,11,23,0.5217,18,11,29,0.6207,-6,-0.099,191,89,153,344,26,56,33,44,41,48,17,17,108,223,8,12,40,6,10,-8,1,-20,-7,0.5227,0.5577,-0.035,0,0
151620250713,2025,152,19,"Sun, 13-Jul-2025 3:15 PM",Docklands,29589,https://afltables.com/afl/stats/games/2025/151620250713.html,St Kilda Saints,Sydney Swans,team_a,loss,87,92,-5,13,9,22,0.5909,14,8,22,0.6364,0,-0.0455,215,89,141,356,23,73,34,56,34,66,27,29,136,215,10,9,44,14,8,8,-1,11,-5,0.3929,0.4583,-0.0654,8,1
151620250713,2025,152,19,"Sun, 13-Jul-2025 3:15 PM",Docklands,29589,https://afltables.com/afl/stats/games/2025/151620250713.html,Sydney Swans,St Kilda Saints,team_b,win,92,87,5,14,8,22,0.6364,13,9,22,0.5909,0,0.0455,191,78,123,314,52,68,41,48,35,64,30,27,125,185,6,14,34,11,11,-8,1,-11,5,0.4583,0.3929,0.0654,0,0
131820250713,2025,153,19,"Sun, 13-Jul-2025 4:10 PM (4:40 PM)",Adelaide Oval,30553,https://afltables.com/afl/stats/games/2025/131820250713.html,Port Adelaide Power,West Coast Eagles,team_a,win,87,61,26,12,15,27,0.4444,9,7,16,0.5625,11,-0.1181,197,70,132,329,48,68,37,52,53,58,23,21,129,186,9,13,41,8,9,6,27,19,5,0.5192,0.3478,0.1714,0,0
131820250713,2025,153,19,"Sun, 13-Jul-2025 4:10 PM (4:40 PM)",Adelaide Oval,30553,https://afltables.com/afl/stats/games/2025/131820250713.html,West Coast Eagles,Port Adelaide Power,team_b,loss,61,87,-26,9,7,16,0.5625,12,15,27,0.4444,-11,0.1181,200,87,112,312,43,61,38,46,26,65,21,23,110,189,7,8,42,4,8,-6,-27,-19,-5,0.3478,0.5192,-0.1714,3,0
052120250717,2025,154,20,"Thu, 17-Jul-2025 7:30 PM",Docklands,20347,https://afltables.com/afl/stats/games/2025/052120250717.html,Essendon Bombers,Greater Western Sydney Giants,team_a,loss,56,104,-48,7,14,21,0.3333,16,8,24,0.6667,-3,-0.3334,188,76,136,324,25,49,36,57,31,46,25,11,128,187,13,14,43,6,4,4,-10,-8,-2,0.3684,0.4528,-0.0844,9,1
052120250717,2025,154,20,"Thu, 17-Jul-2025 7:30 PM",Docklands,20347,https://afltables.com/afl/stats/games/2025/052120250717.html,Greater Western Sydney Giants,Essendon Bombers,team_b,win,104,56,48,16,8,24,0.6667,7,14,21,0.3333,3,0.3334,245,115,133,378,42,41,48,53,41,77,11,25,136,224,18,16,50,5,13,-4,10,8,2,0.4528,0.3684,0.0844,0,0
071920250718,2025,155,20,"Fri, 18-Jul-2025 7:40 PM",Gabba,29039,https://afltables.com/afl/stats/games/2025/071920250718.html,Brisbane Lions,Western Bulldogs,team_a,win,86,76,10,12,14,26,0.4615,12,4,16,0.75,10,-0.2885,226,86,138,364,55,73,30,64,36,62,16,20,166,200,9,12,60,0,9,20,-10,16,0,0.4062,0.3636,0.0426,0,0
071920250718,2025,155,20,"Fri, 18-Jul-2025 7:40 PM",Gabba,29039,https://afltables.com/afl/stats/games/2025/071920250718.html,Western Bulldogs,Brisbane Lions,team_b,loss,76,86,-10,12,4,16,0.75,12,14,26,0.4615,-10,0.2885,206,74,133,339,39,82,52,44,46,54,20,16,150,182,11,12,42,4,5,-20,10,-16,0,0.3636,0.4062,-0.0426,4,0
101320250719,2025,156,20,"Sat, 19-Jul-2025 1:20 PM",York Park,12772,https://afltables.com/afl/stats/games/2025/101320250719.html,Hawthorn Hawks,Port Adelaide Power,team_a,win,87,49,38,13,9,22,0.5909,7,7,14,0.5,8,0.0909,246,54,143,389,58,99,36,65,50,87,21,14,174,181,9,10,55,3,6,21,-1,28,3,0.3385,0.3182,0.0203,0,0
101320250719,2025,156,20,"Sat, 19-Jul-2025 1:20 PM",York Park,12772,https://afltables.com/afl/stats/games/2025/101320250719.html,Port Adelaide Power,Hawthorn Hawks,team_b,loss,49,87,-38,7,7,14,0.5,13,9,22,0.5909,-8,-0.0909,206,30,101,307,44,100,51,44,51,80,14,21,146,124,5,7,47,0,5,-21,1,-28,-3,0.3182,0.3385,-0.0203,0,0
121620250719,2025,157,20,"Sat, 19-Jul-2025 4:15 PM",S.C.G.,31909,https://afltables.com/afl/stats/games/2025/121620250719.html,Sydney Swans,North Melbourne Kangaroos,team_a,win,84,53,31,12,12,24,0.5,7,11,18,0.3889,6,0.1111,222,114,149,371,80,61,37,50,52,46,23,16,126,233,11,18,33,11,11,4,15,21,13,0.48,0.3913,0.0887,0,0
121620250719,2025,157,20,"Sat, 19-Jul-2025 4:15 PM",S.C.G.,31909,https://afltables.com/afl/stats/games/2025/121620250719.html,North Melbourne Kangaroos,Sydney Swans,team_b,loss,53,84,-31,7,11,18,0.3889,12,12,24,0.5,-6,-0.1111,180,86,145,325,10,69,38,46,37,57,16,23,105,212,7,5,34,9,5,-4,-15,-21,-13,0.3913,0.48,-0.0887,7,0
031120250719,2025,158,20,"Sat, 19-Jul-2025 7:35 PM",M.C.G.,40869,https://afltables.com/afl/stats/games/2025/031120250719.html,Carlton Blues,Melbourne Demons,team_a,win,78,70,8,12,6,18,0.6667,10,10,20,0.5,-2,0.1667,204,77,101,305,26,48,47,50,37,59,29,21,124,171,5,10,53,2,8,-8,3,-21,1,0.36,0.3448,0.0152,0,0
031120250719,2025,158,20,"Sat, 19-Jul-2025 7:35 PM",M.C.G.,40869,https://afltables.com/afl/stats/games/2025/031120250719.html,Melbourne Demons,Carlton Blues,team_b,loss,70,78,-8,10,10,20,0.5,12,6,18,0.6667,2,-0.1667,235,104,150,385,38,44,38,58,34,78,21,29,145,227,15,9,51,1,7,8,-3,21,-1,0.3448,0.36,-0.0152,14,1
141820250719,2025,159,20,"Sat, 19-Jul-2025 6:10 PM (8:10 PM)",Perth Stadium,44252,https://afltables.com/afl/stats/games/2025/141820250719.html,West Coast Eagles,Richmond Tigers,team_a,loss,56,105,-49,8,8,16,0.5,16,9,25,0.64,-9,-0.14,197,107,150,347,45,48,31,48,36,51,20,18,113,233,10,13,35,12,7,0,0,-14,1,0.3333,0.5208,-0.1875,7,0
141820250719,2025,159,20,"Sat, 19-Jul-2025 6:10 PM (8:10 PM)",Perth Stadium,44252,https://afltables.com/afl/stats/games/2025/141820250719.html,Richmond Tigers,West Coast Eagles,team_b,win,105,56,49,16,9,25,0.64,8,8,16,0.5,9,0.14,219,103,158,377,37,50,40,48,36,50,18,20,127,245,15,12,36,13,11,0,0,14,-1,0.5208,0.3333,0.1875,0,0
091520250720,2025,160,20,"Sun, 20-Jul-2025 1:10 PM",Kardinia Park,29985,https://afltables.com/afl/stats/games/2025/091520250720.html,Geelong Cats,St Kilda Saints,team_a,win,113,82,31,17,11,28,0.6071,12,10,22,0.5455,6,0.0616,205,96,154,359,48,76,33,55,34,61,17,24,123,229,10,15,36,8,13,10,-4,-9,-1,0.5091,0.4889,0.0202,0,0
091520250720,2025,160,20,"Sun, 20-Jul-2025 1:10 PM",Kardinia Park,29985,https://afltables.com/afl/stats/games/2025/091520250720.html,St Kilda Saints,Geelong Cats,team_b,loss,82,113,-31,12,10,22,0.5455,17,11,28,0.6071,-6,-0.0616,223,87,129,352,37,61,37,45,38,60,24,17,132,214,7,16,46,1,8,-10,4,9,1,0.4889,0.5091,-0.0202,0,0
040820250720,2025,161,20,"Sun, 20-Jul-2025 3:15 PM",M.C.G.,62198,https://afltables.com/afl/stats/games/2025/040820250720.html,Collingwood Magpies,Fremantle Dockers,team_a,loss,78,79,-1,11,12,23,0.4783,12,7,19,0.6316,4,-0.1533,192,59,158,350,49,86,28,63,43,66,24,20,151,191,7,8,41,6,7,23,4,20,-1,0.3651,0.475,-0.1099,19,1
040820250720,2025,161,20,"Sun, 20-Jul-2025 3:15 PM",M.C.G.,62198,https://afltables.com/afl/stats/games/2025/040820250720.html,Fremantle Dockers,Collingwood Magpies,team_b,win,79,78,1,12,7,19,0.6316,11,12,23,0.4783,-4,0.1533,189,83,163,352,39,65,51,40,39,58,20,24,131,215,8,9,44,9,9,-23,-4,-20,1,0.475,0.3651,0.1099,0,0
