year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2025,2025-07-26 00:00:00.000 Z,245857755,South Sydney Rabbitohs,Cronulla Sharks,5.6,1.21,5.7,1.22,1.1,1.1,9.6,,8993.04,12.0,14.0,-2.0,26,0,0.9090909090909092,0.9090909090909092,0.1785714285714285,0.8264462809917356,4.5,0.1099999999999998,0.7305194805194805,0.0826446280991735,18.0,2.0,16.0,20.0,16.0,home,10+,,,,,,-2.0,1
2025,2025-07-27 00:00:00.000 Z,245857942,Canberra Raiders,Newcastle Knights,1.2,5.9,1.21,6.0,1.11,5.0,1.56,14.0,50202.51,44.0,18.0,26.0,62,1,0.9009009009009008,0.2,0.8333333333333334,0.1694915254237288,0.0899999999999998,0.9000000000000004,0.0675675675675674,0.0305084745762712,18.0,18.0,0.0,36.0,0.0,level,,,,,,,26.0,0
2025,2025-07-27 00:00:00.000 Z,245858196,Canterbury Bulldogs,Manly Sea Eagles,1.7,2.4,1.72,2.42,1.3,3.85,1.33,5.5,39863.05,42.0,4.0,38.0,46,1,0.7692307692307692,0.2597402597402597,0.5882352941176471,0.4166666666666667,0.3999999999999999,-1.4500000000000002,0.180995475113122,-0.1569264069264069,18.0,18.0,0.0,36.0,0.0,level,,,,,,,38.0,0
2025,2025-07-31 00:00:00.000 Z,246042486,Parramatta Eels,Melbourne Storm,4.2,1.3,4.3,1.31,5.2,1.13,,1.33,12183.63,10.0,16.0,-6.0,26,0,0.1923076923076923,0.8849557522123894,0.238095238095238,0.7692307692307692,-1.0,0.1700000000000001,-0.0457875457875457,0.1157249829816202,4.0,10.0,-6.0,14.0,6.0,away,5-6,,,,,,-6.0,1
2025,2025-08-01 00:00:00.000 Z,246042673,New Zealand Warriors,Dolphins,1.6,2.64,1.61,2.68,1.53,2.04,1.6,2.8,32565.3,18.0,20.0,-2.0,38,1,0.6535947712418301,0.4901960784313725,0.625,0.3787878787878788,0.07,0.6000000000000001,0.02859477124183,0.1114081996434937,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,-2.0,1
2025,2025-08-01 00:00:00.000 Z,246042860,Brisbane Broncos,South Sydney Rabbitohs,1.11,9.6,1.12,10.0,1.01,8.0,1.12,,72980.49,60.0,14.0,46.0,74,1,0.99009900990099,0.125,0.9009009009009008,0.1041666666666666,0.1,1.5999999999999996,0.0891981090000892,0.0208333333333333,18.0,8.0,10.0,26.0,10.0,home,9-10,,,,,,46.0,0
2025,2025-08-02 00:00:00.000 Z,246043047,Gold Coast Titans,Penrith Panthers,5.7,1.21,5.8,1.22,14.0,1.02,,1.07,6373.13,26.0,30.0,-4.0,56,0,0.0714285714285714,0.9803921568627452,0.175438596491228,0.8264462809917356,-8.3,0.1899999999999999,-0.1040100250626566,0.1539458758710095,0.0,24.0,-24.0,24.0,24.0,away,10+,,,,,,-4.0,1
2025,2025-08-02 00:00:00.000 Z,246043241,St George/Illa Dragons,Canberra Raiders,3.55,1.36,3.75,1.38,1.7,1.2,10.0,1.75,7349.6,18.0,12.0,6.0,30,1,0.5882352941176471,0.8333333333333334,0.2816901408450704,0.7352941176470588,1.85,0.1600000000000001,0.3065451532725766,0.0980392156862746,0.0,24.0,-24.0,24.0,24.0,away,10+,,,,,,6.0,0
2025,2025-08-02 00:00:00.000 Z,246043436,Manly Sea Eagles,Sydney Roosters,1.98,1.98,2.02,2.0,2.8,1.41,3.75,1.5,32728.65,4.5,20.5,-16.0,25,0,0.3571428571428571,0.7092198581560284,0.5050505050505051,0.5050505050505051,-0.8199999999999998,0.5700000000000001,-0.1479076479076479,0.2041693531055233,0.0,24.0,-24.0,24.0,24.0,away,10+,,,,,,-16.0,1
2025,2025-08-03 00:00:00.000 Z,246043623,Wests Tigers,Canterbury Bulldogs,3.85,1.33,3.9,1.35,1.31,3.7,1.99,,7825.38,28.0,14.0,14.0,42,1,0.7633587786259541,0.2702702702702702,0.2597402597402597,0.7518796992481203,2.54,-2.37,0.5036185188856944,-0.48160942897785,20.0,4.0,16.0,24.0,16.0,home,10+,,,,,,14.0,0
2025,2025-08-03 00:00:00.000 Z,246043810,Cronulla Sharks,North Queensland Cowboys,1.39,3.55,1.4,3.6,1.01,3.3,1.03,,57937.08,32.0,12.0,20.0,44,1,0.99009900990099,0.303030303030303,0.7194244604316548,0.2816901408450704,0.3799999999999999,0.25,0.2706745494693353,0.0213401621852326,20.0,4.0,16.0,24.0,16.0,home,10+,,,,,,20.0,0
2025,2025-08-03 00:00:00.000 Z,246155885,North Queensland Cowboy,New Zealand Warriors Wo,3.25,1.37,14.5,1.42,3.0,1.01,,,102.94,,,,25,1,0.3333333333333333,0.99009900990099,0.3076923076923077,0.7299270072992701,0.25,0.3600000000000001,0.0256410256410256,0.26017200260172,,,,,,,,,,,,,,0
2025,2025-08-07 00:00:00.000 Z,246247476,Melbourne Storm,Brisbane Broncos,1.65,2.48,1.67,2.54,1.07,10.0,2.6,,52385.05,22.5,2.5,20.0,25,1,0.9345794392523364,0.1,0.6060606060606061,0.4032258064516129,0.5799999999999998,-7.52,0.3285188331917303,-0.3032258064516129,12.0,2.0,10.0,14.0,10.0,home,9-10,,,,,,20.0,0
2025,2025-08-08 00:00:00.000 Z,246247850,Canberra Raiders,Manly Sea Eagles,1.4,3.4,1.41,3.5,1.27,3.2,1.47,13.5,55058.66,28.0,12.0,16.0,40,1,0.7874015748031495,0.3125,0.7142857142857143,0.2941176470588235,0.1299999999999999,0.1999999999999997,0.0731158605174352,0.0183823529411764,0.0,26.0,-26.0,26.0,26.0,away,10+,,,,,,16.0,0
2025,2025-08-09 00:00:00.000 Z,246248037,St George/Illa Dragons,Cronulla Sharks,3.1,1.44,3.15,1.49,1.71,1.52,13.5,1.71,13114.57,22.0,14.0,8.0,36,1,0.5847953216374269,0.6578947368421053,0.3225806451612903,0.6944444444444444,1.39,-0.08,0.2622146764761365,-0.0365497076023391,16.0,14.0,2.0,30.0,2.0,home,1-4,,,,,,8.0,0
2025,2025-08-09 00:00:00.000 Z,246249848,Dolphins,Sydney Roosters,2.18,1.82,2.26,1.83,8.8,1.05,,1.08,30354.72,,,,76,0,0.1136363636363636,0.9523809523809524,0.4587155963302752,0.5494505494505494,-6.620000000000001,0.77,-0.3450792326939115,0.4029304029304029,6.0,36.0,-30.0,42.0,30.0,away,10+,,,,,,,0
2025,2025-08-09 00:00:00.000 Z,246250035,Canterbury Bulldogs,New Zealand Warriors,1.33,3.7,1.38,12.0,1.05,14.0,1.05,,86523.8,32.0,14.0,18.0,46,1,0.9523809523809524,0.0714285714285714,0.7518796992481203,0.2702702702702702,0.28,-10.3,0.200501253132832,-0.1988416988416988,16.0,14.0,2.0,30.0,2.0,home,1-4,,,,,,18.0,0
2025,2025-08-10 00:00:00.000 Z,246250222,Gold Coast Titans,South Sydney Rabbitohs,1.61,2.6,1.63,2.72,1.8,2.08,10.0,11.0,53236.82,18.0,20.0,-2.0,38,0,0.5555555555555556,0.4807692307692307,0.6211180124223602,0.3846153846153846,-0.1899999999999999,0.52,-0.0655624568668046,0.0961538461538461,12.0,14.0,-2.0,26.0,2.0,away,1-4,,,,,,-2.0,1
2025,2025-08-10 00:00:00.000 Z,246250803,Parramatta Eels,North Queensland Cowboys,1.6,2.64,1.61,2.66,1.34,1.92,1.64,3.5,45592.23,19.0,18.0,1.0,37,1,0.7462686567164178,0.5208333333333334,0.625,0.3787878787878788,0.26,0.7200000000000002,0.1212686567164178,0.1420454545454545,12.0,14.0,-2.0,26.0,2.0,away,1-4,,,,,,1.0,0
2025,2025-08-14 00:00:00.000 Z,246453361,Penrith Panthers,Melbourne Storm,1.57,2.68,1.59,2.7,1.15,6.0,1.29,,54396.35,18.0,22.0,-4.0,40,0,0.8695652173913044,0.1666666666666666,0.6369426751592356,0.3731343283582089,0.4200000000000001,-3.32,0.2326225422320688,-0.2064676616915422,12.0,4.0,8.0,16.0,8.0,home,7-8,,,,,,-4.0,1
2025,2025-08-15 00:00:00.000 Z,246453548,New Zealand Warriors,St George/Illa Dragons,1.58,2.7,1.59,2.72,1.5,1.6,2.44,,50276.99,14.5,10.5,4.0,25,1,0.6666666666666666,0.625,0.6329113924050632,0.3703703703703703,0.08,1.1,0.0337552742616034,0.2546296296296296,4.0,10.0,-6.0,14.0,6.0,away,5-6,,,,,,4.0,0
2025,2025-08-15 00:00:00.000 Z,246453735,Sydney Roosters,Canterbury Bulldogs,2.02,1.95,2.06,1.96,1.41,2.98,1.5,3.0,34943.89,32.0,12.0,20.0,44,1,0.7092198581560284,0.3355704697986577,0.495049504950495,0.5128205128205129,0.6100000000000001,-1.03,0.2141703532055333,-0.1772500430218551,4.0,10.0,-6.0,14.0,6.0,away,5-6,,,,,,20.0,0
2025,2025-08-16 00:00:00.000 Z,246453922,Cronulla Sharks,Gold Coast Titans,1.33,3.95,1.34,4.1,1.01,1.21,1.2,,88208.23,54.0,22.0,32.0,76,1,0.99009900990099,0.8264462809917356,0.7518796992481203,0.2531645569620253,0.32,2.74,0.2382193106528698,0.5732817240297103,28.0,10.0,18.0,38.0,18.0,home,10+,,,,,,32.0,0
2025,2025-08-16 00:00:00.000 Z,246454109,Brisbane Broncos,Dolphins,1.73,2.34,1.74,2.38,1.51,1.45,1.9,2.4,39104.42,38.0,28.0,10.0,66,1,0.6622516556291391,0.6896551724137931,0.5780346820809249,0.4273504273504274,0.2199999999999999,0.8899999999999999,0.0842169735482142,0.2623047450633657,28.0,10.0,18.0,38.0,18.0,home,10+,,,,,,10.0,0
2025,2025-08-16 00:00:00.000 Z,246454296,South Sydney Rabbitohs,Parramatta Eels,3.2,1.41,3.4,1.42,2.78,1.33,4.0,1.55,7281.21,20.0,16.0,4.0,36,1,0.3597122302158274,0.7518796992481203,0.3125,0.7092198581560284,0.4200000000000004,0.0799999999999998,0.0472122302158273,0.0426598410920918,14.0,14.0,0.0,28.0,0.0,level,,,,,,,4.0,0
2025,2025-08-17 00:00:00.000 Z,246454483,Wests Tigers,Manly Sea Eagles,2.22,1.8,2.26,1.81,1.34,1.34,1.74,3.95,18058.03,26.0,12.0,14.0,38,1,0.7462686567164178,0.7462686567164178,0.4504504504504504,0.5555555555555556,0.8800000000000001,0.4599999999999999,0.2958182062659674,0.1907131011608622,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,14.0,0
2025,2025-08-17 00:00:00.000 Z,246454670,North Queensland Cowboys,Newcastle Knights,3.3,1.39,3.4,1.42,11.0,1.01,,1.05,6249.67,38.0,4.0,34.0,42,0,0.0909090909090909,0.99009900990099,0.303030303030303,0.7194244604316548,-7.7,0.3799999999999999,-0.2121212121212121,0.2706745494693353,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,34.0,0
2025,2025-08-17 00:00:00.000 Z,246607498,North Queensland Cowboy,Canterbury Bulldogs Wom,2.98,1.45,3.05,1.51,1.01,1.01,,,2242.54,,,,28,0,0.99009900990099,0.99009900990099,0.3355704697986577,0.6896551724137931,1.97,0.4399999999999999,0.6545285401023324,0.3004438374871969,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,,0
2025,2025-08-21 00:00:00.000 Z,246751687,South Sydney Rabbitohs,St George/Illa Dragons,1.92,2.02,1.93,2.08,1.05,11.5,3.0,26.0,42659.51,40.0,0.0,40.0,40,1,0.9523809523809524,0.0869565217391304,0.5208333333333334,0.495049504950495,0.8699999999999999,-9.48,0.4315476190476189,-0.4080929832113646,16.0,0.0,16.0,16.0,16.0,home,10+,,,,,,40.0,0
2025,2025-08-22 00:00:00.000 Z,246751874,Penrith Panthers,Canberra Raiders,1.64,2.54,1.65,2.56,1.34,2.7,1.53,3.5,42495.67,16.0,20.0,-4.0,36,0,0.7462686567164178,0.3703703703703703,0.6097560975609756,0.3937007874015747,0.2999999999999998,-0.1600000000000001,0.1365125591554422,-0.0233304170312044,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,-4.0,1
2025,2025-08-22 00:00:00.000 Z,246752189,Melbourne Storm,Canterbury Bulldogs,1.51,2.92,1.52,2.96,1.06,8.4,1.26,,54763.17,20.0,14.0,6.0,34,1,0.9433962264150942,0.119047619047619,0.6622516556291391,0.3424657534246575,0.4499999999999999,-5.48,0.2811445707859551,-0.2234181343770384,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,6.0,0
2025,2025-08-23 00:00:00.000 Z,246752376,Manly Sea Eagles,Dolphins,2.04,1.93,2.06,1.96,1.25,3.5,1.81,5.5,15551.24,58.0,30.0,28.0,88,1,0.8,0.2857142857142857,0.4901960784313725,0.5181347150259068,0.79,-1.57,0.3098039215686275,-0.2324204293116211,22.0,12.0,10.0,34.0,10.0,home,9-10,,,,,,28.0,0
2025,2025-08-23 00:00:00.000 Z,246752563,Gold Coast Titans,New Zealand Warriors,2.4,1.71,2.42,1.72,6.6,1.12,12.0,1.2,11917.21,18.0,32.0,-14.0,50,0,0.1515151515151515,0.8928571428571428,0.4166666666666667,0.5847953216374269,-4.199999999999999,0.5899999999999999,-0.2651515151515151,0.3080618212197159,22.0,12.0,10.0,34.0,10.0,home,9-10,,,,,,-14.0,1
2025,2025-08-23 00:00:00.000 Z,246752750,Parramatta Eels,Sydney Roosters,4.1,1.31,4.2,1.33,1.5,1.15,3.3,5.0,9817.67,30.0,10.0,20.0,40,1,0.6666666666666666,0.8695652173913044,0.2439024390243902,0.7633587786259541,2.6,0.1600000000000001,0.4227642276422764,0.1062064387653503,22.0,12.0,10.0,34.0,10.0,home,9-10,,,,,,20.0,0
2025,2025-08-24 00:00:00.000 Z,246752937,Newcastle Knights,Brisbane Broncos,4.2,1.3,4.3,1.31,6.0,1.05,22.0,1.43,10002.28,12.0,46.0,-34.0,58,0,0.1666666666666666,0.9523809523809524,0.238095238095238,0.7692307692307692,-1.7999999999999998,0.25,-0.0714285714285714,0.1831501831501831,6.0,14.0,-8.0,20.0,8.0,away,7-8,,,,,,-34.0,1
2025,2025-08-24 00:00:00.000 Z,246753124,Wests Tigers,North Queensland Cowboys,1.79,2.14,2.06,2.26,1.39,2.92,1.89,,24977.97,28.0,34.0,-6.0,62,0,0.7194244604316548,0.3424657534246575,0.5586592178770949,0.4672897196261682,0.4000000000000001,-0.7799999999999998,0.1607652425545598,-0.1248239662015107,6.0,14.0,-8.0,20.0,8.0,away,7-8,,,,,,-6.0,1
2025,2025-08-30 00:00:00.000 Z,247017692,Canberra Raiders,Wests Tigers,1.25,4.9,1.26,5.0,1.2,5.3,1.22,,78217.71,24.0,10.0,14.0,34,1,0.8333333333333334,0.1886792452830188,0.8,0.2040816326530612,0.05,-0.3999999999999994,0.0333333333333333,-0.0154023873700423,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,14.0,0
2025,2025-08-28 00:00:00.000 Z,247017885,Canterbury Bulldogs,Penrith Panthers,1.1,10.5,1.11,12.0,1.02,11.0,1.06,200.0,162375.99,28.0,4.0,24.0,32,1,0.9803921568627452,0.0909090909090909,0.9090909090909092,0.0952380952380952,0.08,-0.5,0.071301247771836,-0.0043290043290043,10.0,0.0,10.0,10.0,10.0,home,9-10,,,,,,24.0,0
2025,2025-08-31 00:00:00.000 Z,247018073,Cronulla Sharks,Newcastle Knights,1.13,8.4,1.15,8.6,1.1,3.0,1.2,,74309.82,40.0,16.0,24.0,56,1,0.9090909090909092,0.3333333333333333,0.8849557522123894,0.119047619047619,0.0299999999999998,5.4,0.0241351568785196,0.2142857142857142,18.0,10.0,8.0,28.0,8.0,home,7-8,,,,,,24.0,0
2025,2025-08-31 00:00:00.000 Z,247018260,Dolphins,Gold Coast Titans,1.42,3.3,1.43,3.35,1.44,2.32,1.66,4.0,50739.68,36.0,30.0,6.0,66,1,0.6944444444444444,0.4310344827586207,0.7042253521126761,0.303030303030303,-0.02,0.98,-0.0097809076682316,0.1280041797283176,18.0,18.0,0.0,36.0,0.0,level,,,,,,,6.0,0
2025,2025-08-29 00:00:00.000 Z,247018447,Melbourne Storm,Sydney Roosters,1.8,2.22,1.81,2.26,1.24,5.3,1.3,6.0,80264.23,10.0,40.0,-30.0,50,0,0.8064516129032259,0.1886792452830188,0.5555555555555556,0.4504504504504504,0.56,-3.08,0.2508960573476703,-0.2617712051674315,4.0,12.0,-8.0,16.0,8.0,away,7-8,,,,,,-30.0,1
2025,2025-08-29 00:00:00.000 Z,247018634,New Zealand Warriors,Parramatta Eels,1.6,2.6,1.61,2.66,2.4,1.52,4.2,1.7,32360.76,22.0,26.0,-4.0,48,0,0.4166666666666667,0.6578947368421053,0.625,0.3846153846153846,-0.7999999999999998,1.08,-0.2083333333333333,0.2732793522267207,4.0,12.0,-8.0,16.0,8.0,away,7-8,,,,,,-4.0,1
2025,2025-08-30 00:00:00.000 Z,247018821,St George/Illa Dragons,Manly Sea Eagles,2.02,1.96,2.06,1.98,4.9,1.1,,1.9,22116.25,24.0,40.0,-16.0,64,0,0.2040816326530612,0.9090909090909092,0.495049504950495,0.5102040816326531,-2.8800000000000003,0.8599999999999999,-0.2909678722974338,0.398886827458256,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,-16.0,1
2025,2025-08-30 00:00:00.000 Z,247019008,North Queensland Cowboys,Brisbane Broncos,1.55,2.76,1.56,2.8,1.04,4.2,1.32,6.0,89533.09,30.0,38.0,-8.0,68,1,0.9615384615384616,0.238095238095238,0.6451612903225806,0.3623188405797102,0.51,-1.4400000000000004,0.3163771712158808,-0.1242236024844721,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,-8.0,1
2025,2025-08-30 00:00:00.000 Z,247149761,St George Illawarra Dra,New Zealand Warriors Wo,1.92,1.92,1.98,1000.0,1.01,1.01,3.0,,30.43,,,,44,0,0.99009900990099,0.99009900990099,0.5208333333333334,0.5208333333333334,0.91,0.91,0.4692656765676567,0.4692656765676567,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,,0
2025,2025-09-04 00:00:00.000 Z,247310062,Brisbane Broncos,Melbourne Storm,2.78,1.55,2.8,1.56,1.28,3.3,1.49,,23611.6,30.0,14.0,16.0,44,1,0.78125,0.303030303030303,0.3597122302158274,0.6451612903225806,1.4999999999999998,-1.7499999999999998,0.4215377697841726,-0.3421309872922776,12.0,4.0,8.0,16.0,8.0,home,7-8,,,,,,16.0,0
2025,2025-09-05 00:00:00.000 Z,247312447,Manly Sea Eagles,New Zealand Warriors,1.58,2.6,1.62,2.66,1.17,3.35,1.43,,31848.23,27.0,26.0,1.0,53,1,0.8547008547008548,0.2985074626865671,0.6329113924050632,0.3846153846153846,0.4100000000000001,-0.75,0.2217894622957915,-0.0861079219288174,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,1.0,0
2025,2025-09-05 00:00:00.000 Z,247312699,Sydney Roosters,South Sydney Rabbitohs,1.25,4.9,1.26,5.0,1.24,4.2,1.46,13.5,90528.46,36.0,6.0,30.0,42,1,0.8064516129032259,0.238095238095238,0.8,0.2040816326530612,0.01,0.7000000000000002,0.0064516129032258,0.0340136054421768,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,30.0,0
2025,2025-09-06 00:00:00.000 Z,247312888,St George/Illa Dragons,Penrith Panthers,6.0,1.19,6.2,1.21,13.0,1.02,,1.21,5871.17,20.0,40.0,-20.0,60,0,0.0769230769230769,0.9803921568627452,0.1666666666666666,0.8403361344537815,-7.0,0.1699999999999999,-0.0897435897435897,0.1400560224089635,6.0,22.0,-16.0,28.0,16.0,away,10+,,,,,,-20.0,1
2025,2025-09-06 00:00:00.000 Z,247313075,Gold Coast Titans,Wests Tigers,2.08,1.9,2.1,1.91,8.0,1.01,,1.08,19317.33,36.0,28.0,8.0,64,1,0.125,0.99009900990099,0.4807692307692307,0.5263157894736842,-5.92,0.8899999999999999,-0.3557692307692307,0.4637832204273059,6.0,22.0,-16.0,28.0,16.0,away,10+,,,,,,8.0,0
2025,2025-09-06 00:00:00.000 Z,247313262,Canterbury Bulldogs,Cronulla Sharks,1.52,2.76,1.57,1000.0,7.4,1.09,,1.45,27977.98,6.0,24.0,-18.0,30,0,0.1351351351351351,0.9174311926605504,0.6578947368421053,0.3623188405797102,-5.880000000000001,1.6699999999999997,-0.5227596017069702,0.5551123520808402,6.0,22.0,-16.0,28.0,16.0,away,10+,,,,,,-18.0,1
2025,2025-09-06 00:00:00.000 Z,247384226,St George Illawarra Dra,North Queensland Cowboy,1.8,1.71,1000.0,1000.0,1.01,1.01,,,35.9,,,,56,1,0.99009900990099,0.99009900990099,0.5555555555555556,0.5847953216374269,0.79,0.7,0.4345434543454345,0.4053036882635632,6.0,22.0,-16.0,28.0,16.0,away,10+,,,,,,,0
2025,2025-09-12 00:00:00.000 Z,247511878,Melbourne Storm,Canterbury Bulldogs,1.48,3.05,1.49,3.1,1.42,2.12,1.5,6.4,81772.27,26.0,18.0,8.0,44,1,0.7042253521126761,0.4716981132075471,0.6756756756756757,0.3278688524590164,0.06,0.9299999999999996,0.0285496764370004,0.1438292607485307,14.0,12.0,2.0,26.0,2.0,home,1-4,,,,,,8.0,0
2025,2025-09-14 00:00:00.000 Z,247512091,Canberra Raiders,Brisbane Broncos,1.76,2.3,1.78,2.3,1.38,2.9,1.4,3.7,112486.74,28.0,29.0,-1.0,57,0,0.7246376811594204,0.3448275862068966,0.5681818181818182,0.4347826086956522,0.3800000000000001,-0.6000000000000001,0.1564558629776021,-0.0899550224887556,18.0,12.0,6.0,30.0,6.0,home,5-6,,,,,,-1.0,1
2025,2025-09-13 00:00:00.000 Z,247512315,Cronulla Sharks,Sydney Roosters,2.4,1.7,2.42,1.71,2.04,2.0,2.3,2.0,24369.65,20.0,10.0,10.0,30,1,0.4901960784313725,0.5,0.4166666666666667,0.5882352941176471,0.3599999999999999,-0.3,0.0735294117647058,-0.088235294117647,2.0,6.0,-4.0,8.0,4.0,away,1-4,,,,,,10.0,0
2025,2025-09-13 00:00:00.000 Z,247512504,New Zealand Warriors,Penrith Panthers,3.6,1.37,3.65,1.38,3.55,1.21,5.7,1.4,23337.29,8.0,24.0,-16.0,32,0,0.2816901408450704,0.8264462809917356,0.2777777777777778,0.7299270072992701,0.0500000000000002,0.1600000000000001,0.0039123630672926,0.0965192736924654,2.0,6.0,-4.0,8.0,4.0,away,1-4,,,,,,-16.0,1
2025,2025-09-20 00:00:00.000 Z,247764528,Canberra Raiders,Cronulla Sharks,1.8,2.2,1.81,2.24,1.4,2.04,1.43,6.4,126338.86,12.0,32.0,-20.0,44,0,0.7142857142857143,0.4901960784313725,0.5555555555555556,0.4545454545454545,0.4000000000000001,0.1600000000000001,0.1587301587301587,0.035650623885918,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-20.0,1
2025,2025-09-26 00:00:00.000 Z,248005899,Melbourne Storm,Cronulla Sharks,1.33,4.0,1.34,4.2,1.17,6.6,1.18,7.2,226394.04,22.0,14.0,8.0,36,1,0.8547008547008548,0.1515151515151515,0.7518796992481203,0.25,0.1600000000000001,-2.6,0.1028211554527345,-0.0984848484848484,16.0,8.0,8.0,24.0,8.0,home,7-8,,,,,,8.0,0
2025,2025-09-28 00:00:00.000 Z,248038421,Brisbane Broncos,Penrith Panthers,2.3,1.76,2.32,1.77,4.6,1.13,11.0,1.26,80812.62,16.0,14.0,2.0,30,1,0.2173913043478261,0.8849557522123894,0.4347826086956522,0.5681818181818182,-2.3,0.6300000000000001,-0.2173913043478261,0.3167739340305712,0.0,14.0,-14.0,14.0,14.0,away,10+,,,,,,2.0,0
2025,2025-10-05 00:00:00.000 Z,248358120,Melbourne Storm,Brisbane Broncos,1.77,2.28,1.78,2.3,1.27,4.0,1.31,4.5,400240.18,22.0,26.0,-4.0,48,0,0.7874015748031495,0.25,0.5649717514124294,0.4385964912280702,0.5,-1.7200000000000002,0.2224298233907201,-0.1885964912280702,22.0,12.0,10.0,34.0,10.0,home,9-10,,,,,,-4.0,1
2026,2026-03-01 00:00:00.000 Z,253479950,Newcastle Knights,North Qld Cowboys,2.26,1.79,2.28,1.8,1.23,1.5,2.8,1.6,24063.33,28.0,18.0,10.0,46,1,0.8130081300813008,0.6666666666666666,0.4424778761061947,0.5586592178770949,1.0299999999999998,0.29,0.3705302539751061,0.1080074487895716,12.0,12.0,0.0,24.0,0.0,level,,,,,,,10.0,0
2026,2026-03-01 00:00:00.000 Z,253480137,Canterbury Bulldogs,St George/Illa Dragons,1.36,3.7,1.37,3.75,1.25,4.0,1.33,4.4,77670.81,15.0,14.0,1.0,29,1,0.8,0.25,0.7352941176470588,0.2702702702702702,0.1100000000000001,-0.2999999999999998,0.0647058823529412,-0.0202702702702702,12.0,12.0,0.0,24.0,0.0,level,,,,,,,1.0,0
2026,2026-03-05 00:00:00.000 Z,253480324,Melbourne Storm,Parramatta Eels,1.49,2.94,1.5,3.05,1.1,5.0,1.2,14.5,52247.27,52.0,4.0,48.0,56,1,0.9090909090909092,0.2,0.6711409395973155,0.3401360544217687,0.3899999999999999,-2.06,0.2379499694935936,-0.1401360544217686,18.0,4.0,14.0,22.0,14.0,home,10+,,,,,,48.0,0
2026,2026-03-06 00:00:00.000 Z,253480511,New Zealand Warriors,Sydney Roosters,2.86,1.53,2.88,1.54,1.21,3.8,1.38,,19871.56,42.0,18.0,24.0,60,1,0.8264462809917356,0.2631578947368421,0.3496503496503497,0.6535947712418301,1.65,-2.27,0.4767959313413858,-0.390436876504988,22.0,6.0,16.0,28.0,16.0,home,10+,,,,,,24.0,0
2026,2026-03-06 00:00:00.000 Z,253480698,Brisbane Broncos,Penrith Panthers,1.9,2.08,1.91,2.1,2.0,1.23,6.0,1.3,24674.22,0.0,26.0,-26.0,26,0,0.5,0.8130081300813008,0.5263157894736842,0.4807692307692307,-0.1,0.8500000000000001,-0.0263157894736841,0.33223889931207,22.0,6.0,16.0,28.0,16.0,home,10+,,,,,,-26.0,1
2026,2026-03-07 00:00:00.000 Z,253481072,Manly Sea Eagles,Canberra Raiders,1.84,2.14,1.87,2.16,1.27,2.04,1.48,8.0,32033.72,28.0,29.0,-1.0,57,0,0.7874015748031495,0.4901960784313725,0.5434782608695652,0.4672897196261682,0.5700000000000001,0.1,0.2439233139335843,0.0229063588052043,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,-1.0,1
2026,2026-03-08 00:00:00.000 Z,253481259,Dolphins,South Sydney Rabbitohs,1.79,2.24,1.8,2.26,8.6,1.11,,1.11,63597.27,30.0,40.0,-10.0,70,0,0.1162790697674418,0.9009009009009008,0.5586592178770949,0.4464285714285714,-6.81,1.13,-0.4423801481096531,0.4544723294723294,10.0,28.0,-18.0,38.0,18.0,away,10+,,,,,,-10.0,1
2026,2026-03-12 00:00:00.000 Z,254941616,Brisbane Broncos,Parramatta Eels,1.28,4.4,1.29,4.7,1.41,2.32,1.6,1000.0,71620.07,32.0,40.0,-8.0,72,0,0.7092198581560284,0.4310344827586207,0.78125,0.2272727272727272,-0.1299999999999999,2.0800000000000005,-0.0720301418439716,0.2037617554858934,20.0,22.0,-2.0,42.0,2.0,away,1-4,,,,,,-8.0,1
