season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,22,7,NRL20242207,2024-08-04,Penrith Panthers,Newcastle Knights,22-14,Penrith Panthers,Newcastle Knights,8,8.13,0.0,normal,no,,,low,normal_update,,"Panthers v Knights – Round 22, 2024 | NRL.com",run_metres +96; tackle_busts -6; territory +25.3; penalties_conceded -4; missed_tackles +6,"NRL.com: The Penrith Panthers and the Newcastle Knights face off in Round 22 of the 2024 NRL Telstra Premiership As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller All Tries - Knights v Panthers - Round 8, 2"
2024,22,8,NRL20242208,2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,22-18,Canterbury-Bankstown Bulldogs,Canberra Raiders,4,5.92,5.58,normal,no_threshold,,,low,normal_update,,"Bulldogs v Raiders – Round 22, 2024 | NRL.com",run_metres -143; tackle_busts +3; territory -11.5; missed_tackles -3,"NRL.com: The Canterbury-Bankstown Bulldogs and the Canberra Raiders face off in Round 22 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Fantastic Finishes - Raiders v Bulldogs - Round 3, 2026 National R"
2024,23,1,NRL20242301,2024-08-08,South Sydney Rabbitohs,Melbourne Storm,16-28,Melbourne Storm,South Sydney Rabbitohs,-12,-30.12,0.0,normal,no,,,low,normal_update,late,"NRL 2024: Melbourne Storm defeat Rabbitohs, result, scores, Fletcher Myers try, Ryan Papenhuyzen, Jahrome Hughes, Cody Walker, rugby league news || Rabbitohs v Storm – Round 23, 2024 | NRL.com",line_breaks +3; run_metres +367; post_contact_metres +143; tackle_busts +9; tackledOpp20 +15; possession_percentage +6; territory +17; inCompleteSets -3; missed_tackles -9. Report context: late,"Fox Sports: The Melbourne Storm have defeated a gritty South Sydney Rabbitohs outfit 28-16 at Accor Stadium. The Storm’s win again gives them a four-point cushion at the top of the table, with the second-placed Panthers the only danger of challenging f || NRL.com: The South Sydney Rabbitohs and Melbourne Storm face off in Round 23 of the 2024 NRL Telstra Premiership All Tries - Storm v Rabbitohs - Round 8, 2026 Full Match Replay: Storm vs. Rabbitohs - Round 8, 2026 National Rugby League respects and "
2024,23,2,NRL20242302,2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,0-44,Cronulla-Sutherland Sharks,Gold Coast Titans,-44,-29.48,0.0,normal,no,,,low,normal_update,,"Titans v Sharks - Round 23, 2024 - Match Centre | NRL.com",line_breaks +4; try_assists +9; run_metres +306; post_contact_metres +111; tackle_busts +12; tackledOpp20 -29; forced_drop_outs -4; territory -6.9; complete_sets -6,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,23,3,NRL20242303,2024-08-09,Parramatta Eels,Penrith Panthers,34-36,Penrith Panthers,Parramatta Eels,-2,-5.88,6.32,normal,no_threshold,,,low,normal_update,,"Eels v Panthers - Round 23, 2024 - Match Centre | NRL.com",run_metres -137; post_contact_metres -82; tackle_busts -26; complete_sets +6; errors -5; inCompleteSets -6; penalties_conceded -6; missed_tackles +26,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,23,4,NRL20242304,2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,24-46,Manly-Warringah Sea Eagles,Canberra Raiders,-22,-11.63,0.0,normal,no,,,low,normal_update,,"Raiders v Sea Eagles – Round 23, 2024 | NRL.com",try_assists +5; run_metres +111; tackle_busts -5; tackledOpp20 -20; complete_sets -9; inCompleteSets +3; penalties_conceded +4; missed_tackles +5,NRL.com: The Canberra Raiders and Manly Warringah Sea Eagles face off in Round 23 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of
2024,23,5,NRL20242305,2024-08-10,North Queensland Cowboys,Brisbane Broncos,18-42,Brisbane Broncos,North Queensland Cowboys,-24,-19.49,0.0,normal,no,,,low,normal_update,comeback | injury,"NRL 2024: Brisbane Broncos defeat Cowboys, result, score, Kotoni Staggs, Reece Walsh, Jeremiah Nanai injury || Cowboys v Broncos - Round 23, 2024 - Match Centre | NRL.com",line_breaks +4; run_metres +194; post_contact_metres +105; tackle_busts +9; tackledOpp20 -13; missed_tackles -9. Report context: comeback | injury,"Fox Sports: The Brisbane Broncos have mounted an epic comeback to run away with a 42-18 win over the North Queensland Cowboys in Townsville. The Broncos scored 30 points in the final 23 minutes against a shell-shocked Cowboys side, who led 18-6 at one  || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,23,6,NRL20242306,2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,10-28,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,-18,-17.72,0.0,normal,no,,,low,normal_update,intercept,"NRL 2024: St George Illawarra Dragons v Canterbury Bulldogs, Hame Sele sent to hospital, why, irregular heartbeat, finals, teams, injuries, match report, Shane Flanagan, Cameron Ciraldo || Dragons v Bulldogs – Round 23, 2024 | NRL.com",run_metres +454; post_contact_metres +102; tackle_busts -13; tackledOpp20 +6; forced_drop_outs +4; possession_percentage +8; territory +11.1; complete_sets +7; missed_tackles +13. Report context: intercept,"Fox Sports: The Bulldogs are in touching distance of the top four after a classy 28-10 victory over the Dragons in their top-eight clash at Kogarah Oval on Saturday night. Canterbury clinched their 12th win of the season - they won just seven games las || NRL.com: The St George Illawarra Dragons and Canterbury-Bankstown Bulldogs face off in Round 23 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Na"
2024,23,7,NRL20242307,2024-08-11,Dolphins,New Zealand Warriors,34-32,Dolphins,New Zealand Warriors,2,2.94,9.26,close_game_tension,yes,New Zealand Warriors,Dolphins,low,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Dolphins vs Warriors blog, Sean O’Sullivan field goal, watch, golden point, stream, video, highlights, news || Dolphins v Warriors – Round 23, 2024 | NRL.com",line_breaks -3; run_metres +135; post_contact_metres +205; tackle_busts -17; tackledOpp20 +28; territory +16.5; complete_sets +3; inCompleteSets -4; missed_tackles +17,"Fox Sports: Dolphins playmaker Sean O’Sullivan has booted one of the best field goals of 2024 to down the Warriors 34-32 and put his side back in the top eight following a golden point thriller at Suncorp Stadium on Sunday. O’Sullivan called for the ba || NRL.com: The Dolphins and New Zealand Warriors face off in Round 23 of the 2024 NRL Telstra Premiership Round 8: Front-rower in open space alert! All Tries - Warriors v Dolphins - Round 8, 2026 National Rugby League respects and honours the Traditio"
2024,23,8,NRL20242308,2024-08-11,Newcastle Knights,Wests Tigers,34-18,Newcastle Knights,Wests Tigers,16,23.42,0.0,normal,no,,,low,normal_update,,"NRL 2024: Newcastle Knights vs Wests Tigers match wrap, finals scores, Fletcher Sharpe four tries, teams, start time, stream, video, highlights, news || Knights v Wests Tigers - Round 23, 2024 - Match Centre | NRL.com",line_breaks +3; run_metres +314; post_contact_metres +100; tackle_busts +18; territory +14.6; inCompleteSets +3; missed_tackles -18,"Fox Sports: The Knights have secured a 34-18 victory over the Tigers thanks to a Fletcher Sharpe try-scoring masterclass, crossing the white line four times at McDonald Jones Stadium. Adam O’Brien’s side now sit in 10th, in touching distance of the top || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,24,1,NRL20242401,2024-08-15,Penrith Panthers,Melbourne Storm,22-24,Melbourne Storm,Penrith Panthers,-2,-1.77,14.43,close_game_tension,yes,Penrith Panthers,Melbourne Storm,medium,reduce_winner_reward_and_loser_penalty,bunker | controversial,"NRL 2024: Storm awarded controversial try against Panthers, obstruction, what happened, Nathan Cleary, Grant Anderson, Storm v Panthers, rugby league news || Panthers v Storm – Round 24, 2024 | NRL.com",tackle_busts -9; tackledOpp20 -9; errors +4; missed_tackles +9. Report context: bunker | controversial,"Fox Sports: The Storm have been awarded a try under “controversial” circumstances to open the scoring in their blockbuster against the Panthers. Storm winger Grant Anderson crossed within the first five minutes, finding plenty of space down the left ed || NRL.com: The Penrith Panthers and Melbourne Storm face off in Round 24 of the 2024 NRL Telstra Premiership Wests Tigers v Rabbitohs – Round 24, 2024 Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honou"
2024,24,2,NRL20242402,2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,24-10,Manly-Warringah Sea Eagles,New Zealand Warriors,14,8.58,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Warriors – Round 24, 2024 | NRL.com",line_breaks +5; tackle_busts -5; tackledOpp20 -17; territory -36.6; missed_tackles +5,"NRL.com: The Manly Warringah Sea Eagles and New Zealand Warriors face off in Round 24 of the 2024 NRL Telstra Premiership Wests Tigers v Rabbitohs – Round 24, 2024 Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League resp"
2024,24,3,NRL20242403,2024-08-16,Sydney Roosters,Parramatta Eels,38-14,Sydney Roosters,Parramatta Eels,24,33.33,0.0,normal,no,,,low,normal_update,,"NRL 2024: Clint Gutherson slams Allianz Stadium surface, poor drainage, water, rain, Sydney Roosters vs Parramatta Eels || Roosters v Eels – Round 24, 2024 | NRL.com",line_breaks +3; try_assists +5; run_metres +355; post_contact_metres +163; tackle_busts +22; tackledOpp20 -11; territory +6.6; missed_tackles -22,"Fox Sports: Venues NSW admits the comical scenes at Allianz Stadium on Friday night - in which large parts of the playing surface were under water during an NRL game - should never have happened. Eels captain Clint Gutherson called the $828 million sta || NRL.com: The Sydney Roosters and Parramatta Eels face off in Round 24 of the 2024 NRL Telstra Premiership Wests Tigers v Rabbitohs – Round 24, 2024 As it happened: Eels stun Cowboys; Roosters beat Titans As it happened: Roosters withstand Broncos; W"
2024,24,4,NRL20242404,2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,30-10,Canterbury-Bankstown Bulldogs,Dolphins,20,43.38,0.0,normal,no,,,low,normal_update,bunker | controversial | late,"NRL 2024: Felise Kaufusi placed on report for late shot, Felise Kaufusi hits Josh Curran, Bulldogs v Dolphins || Bulldogs v Dolphins – Round 24, 2024 | NRL.com",line_breaks +4; try_assists +3; run_metres +554; post_contact_metres +137; tackle_busts +5; tackledOpp20 +10; possession_percentage +14; territory +31.4; complete_sets +9. Report context: bunker | controversial | late,"Fox Sports: Dolphins enforcer Felise Kaufusi has been controversially placed on report for a perceived late shot on Bulldogs prop Josh Curran. The incident occurred as the Bulldogs were attacking the Dolphins line in the 14th minute of their Round 24 c || NRL.com: The Canterbury-Bankstown Bulldogs and Dolphins face off in Round 24 of the 2024 NRL Telstra Premiership Wests Tigers v Rabbitohs – Round 24, 2024 Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and h"
2024,24,5,NRL20242405,2024-08-17,North Queensland Cowboys,Canberra Raiders,42-4,North Queensland Cowboys,Canberra Raiders,38,61.05,0.0,normal,no,,,low,normal_update,controversial | late,"NRL news 2024: North Queensland Cowboys vs Canberra Raiders blog, live score, start time, teams, video, highlights || Cowboys v Raiders– Round 24, 2024 | NRL.com",line_breaks +8; try_assists +6; run_metres +679; post_contact_metres +237; tackle_busts +22; tackledOpp20 -8; territory +29.5; complete_sets +5; missed_tackles -22. Report context: controversial | late,"Fox Sports: The North Queensland Cowboys have beaten the Canberra Raiders 42-4 in their Round 24 clash to continue their hunt for a top four berth. A cagey opening stanza of the contest was broken open by new Cowboys No.7 Jake Clifford, who attacked do || NRL.com: The North Queensland Cowboys and Canberra Raiders face off in Round 24 of the 2024 NRL Telstra Premiership Wests Tigers v Rabbitohs – Round 24, 2024 All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2"
2024,24,6,NRL20242406,2024-08-17,Wests Tigers,South Sydney Rabbitohs,18-16,Wests Tigers,South Sydney Rabbitohs,2,-13.15,17.35,stat_reversal,yes,South Sydney Rabbitohs,Wests Tigers,high,reduce_winner_reward_and_loser_penalty,injury | late,"NRL 2024: Cameron Murray responds to Latrell Mitchell controversy after South Sydney loss to Wests Tigers || Wests Tigers v Rabbitohs – Round 24, 2024 | NRL.com",line_breaks +3; run_metres +314; post_contact_metres +161; tackle_busts +21; tackledOpp20 +6; territory +10.8; errors +6; inCompleteSets +5; missed_tackles -21. Report context: injury | late,Fox Sports: Rabbitohs captain Cameron Murray says his team did well to block out Souths star Latrell’s Mitchell’s latest controversy after his side went agonisingly close to snatching victory in Saturday night’s 18-16 loss to the Tigers. The NRL hit Mi || NRL.com: The Wests Tigers and South Sydney Rabbitohs face off in Round 24 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thril
2024,24,7,NRL20242407,2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,32-16,St. George Illawarra Dragons,Gold Coast Titans,16,6.36,6.27,normal,no_threshold,,,low,normal_update,,"Dragons v Titans – Round 24, 2024 | NRL.com",try_assists -3; tackle_busts -18; tackledOpp20 +22; territory +16.5; complete_sets +3; missed_tackles +18,"NRL.com: The St George Illawarra Dragons and Gold Coast Titans face off in Round 24 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Titans - Round 10, 2026 Fantastic Finishes - Tita"
2024,24,8,NRL20242408,2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,19-18,Cronulla-Sutherland Sharks,Newcastle Knights,1,13.79,0.0,normal,no,,,low,normal_update,controversial | late,"NRL 2024: Blocking penalties loophole to be exploited by teams, Newcastle Knights lose to the Cronulla Sharks, Kalyn Ponga field goal disallowed, Graham Annesley || Sharks v Knights – Round 24, 2024 | NRL.com",run_metres +333; post_contact_metres +133; tackle_busts +9; tackledOpp20 +26; possession_percentage +16; territory +27.7; complete_sets +3; missed_tackles -9. Report context: controversial | late,"Fox Sports: There are fears the controversial blocking calls in the Knights golden point loss to the Sharks have identified a “big flaw” in the NRL’s officiating system ahead of the finals. Both Newcastle and Cronulla had late field goals ruled out aft || NRL.com: The Cronulla-Sutherland Sharks and Newcastle Knights face off in Round 24 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Where there's a Wilton, there's a way: Teig eyeing NSW dream As it happen"
2024,25,1,NRL20242501,2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,34-26,Wests Tigers,Manly-Warringah Sea Eagles,8,16.34,0.0,normal,no,,,low,normal_update,bunker | sin bin,"NRL 2024: Manly Sea Eagles players charged after three sin bins vs Wests Tigers, Haumole Olakau’atu, video, news, Round 25 || Wests Tigers v Sea Eagles – Round 25, 2024 | NRL.com",run_metres +202; tackle_busts +13; tackledOpp20 +13; territory +15.9; complete_sets +6; inCompleteSets -3; penalties_conceded -3; missed_tackles -13; sin_bins -3. Report context: bunker | sin bin,"Fox Sports: Three Sea Eagles players have been charged in the fallout to Thursday night’s loss to the Tigers. Haumole Olakau’atu, Corey Waddell and Ethan Bullemor were all sin binned in the 34-26 defeat, with the first two charged for high shots along  || NRL.com: The Wests Tigers and Manly Warringah Sea Eagles face off in Round 25 of the 2024 NRL Telstra Premiership As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours"
2024,25,2,NRL20242502,2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,18-34,Canterbury-Bankstown Bulldogs,New Zealand Warriors,-16,-5.85,6.6,normal,no_threshold,,,low,normal_update,bunker | controversial | late | sin bin,"NRL 2024: Stephen Crichton charged, facing ban after escaping sin bin for high shot on Roger Tuivasa-Sheck, Canterbury-Bankstown Bulldogs defeat New Zealand Warriors, Round 25 || Warriors v Bulldogs – Round 25, 2024 | NRL.com",try_assists -4; run_metres -136; tackle_busts +13; tackledOpp20 -4; missed_tackles -13. Report context: bunker | controversial | late | sin bin,"Fox Sports: Warriors coach Andrew Webster fired a rocket at match officials after Bulldogs centre Stephen Crichton was sensationally allowed to remain on the field despite collecting Roger Tuivasa-Sheck in the head with his shoulder in the Bulldogs’ 34 || NRL.com: The New Zealand Warriors and Canterbury-Bankstown Bulldogs face off in Round 25 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodi"
2024,25,3,NRL20242503,2024-08-23,Brisbane Broncos,Parramatta Eels,30-24,Brisbane Broncos,Parramatta Eels,6,19.63,0.0,normal,no,,,low,normal_update,bunker | late,"NRL 2024: Brisbane Broncos finals chances, can the Broncos make the finals, Brisbane v Parramatta, Kevin Walters, Adam Reynolds, NRL top eight chances || Broncos v Eels – Round 25, 2024 | NRL.com",line_breaks +5; run_metres -80; tackle_busts +23; tackledOpp20 -6; territory -11; complete_sets +4; inCompleteSets -5; missed_tackles -23. Report context: bunker | late,"Fox Sports: Following their Round 25 win over the Eels, some experts are tipping the Broncos to make a late push for the top eight and make teams “real nervous” in the finals. Brisbane overcame a slow start, which saw them trail 16-0 after 10 minutes,  || NRL.com: The Brisbane Broncos and Parramatta Eels face off in Round 25 of the 2024 NRL Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Fantastic Finishes - Broncos v Eels - Round 2, 2026 National "
2024,25,4,NRL20242504,2024-08-24,Canberra Raiders,Penrith Panthers,22-18,Canberra Raiders,Penrith Panthers,4,-17.9,21.4,stat_reversal,yes,Penrith Panthers,Canberra Raiders,high,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Elliott Whitehead, Ricky Stuart tribute, Canberra Raiders, interview, Panthers win, last game at GIO Stadium, emotional, tears || Raiders v Panthers – Round 25, 2024 | NRL.com",line_breaks +3; run_metres +244; tackle_busts +5; tackledOpp20 +19; possession_percentage +8; territory +34; errors +3; inCompleteSets +4; penalties_conceded -4,"Fox Sports: Raiders coach Ricky Stuart has delivered an emotional tribute to Elliott Whitehead, following the outgoing skipper’s final home game in Canberra. Barely 30 minutes after Whitehead’s emotional on field interview following the Green Machine’s || NRL.com: The Canberra Raiders and the Penrith Panthers face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 Raiders v Panthers: Strange boosts halves; Henry returns National Rugby League respects and hono"
2024,25,5,NRL20242505,2024-08-24,Melbourne Storm,Dolphins,48-6,Melbourne Storm,Dolphins,42,96.96,0.0,normal,no,,,low,normal_update,head knock | late | sin bin,"NRL 2024: Melbourne Storm win minor premiership, vs Dolphins, result, stats, video, Nelson Asofa-Solomona milestone match || Storm v Dolphins – Round 25, 2024 | NRL.com",line_breaks +13; try_assists +7; run_metres +956; post_contact_metres +366; tackle_busts +33; tackledOpp20 +37; forced_drop_outs +4; possession_percentage +22; territory +27.5. Report context: head knock | late | sin bin,"Fox Sports: The Storm have claimed the 2024 Minor Premiership — their fifth in eight years — after a statement 48-6 win over the Dolphins. It was capped off with a special moment in the 69th minute when Nelson Asofa-Solomona scored in his 200th NRL gam || NRL.com: The Melbourne Storm and the Dolphins face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 All Tries - Dolphins v Storm - Round 9, 2026 National Rugby League respects and honours the Traditional C"
2024,25,6,NRL20242506,2024-08-24,South Sydney Rabbitohs,Newcastle Knights,16-36,Newcastle Knights,South Sydney Rabbitohs,-20,-25.0,0.0,normal,no,,,low,normal_update,,"NRL 2024: Sam Walker, Sydney Roosters, next contract, will he leave? 2026, clubs interested, looking to sign him, Broncos, Rabbitohs, Dragons, Knights, Sea Eagles, salary || Rabbitohs v Knights – Round 25, 2024 | NRL.com",line_breaks +5; try_assists +3; run_metres +106; tackle_busts +13; tackledOpp20 -14; forced_drop_outs -3; complete_sets +3; penalties_conceded -3; missed_tackles -13,"Fox Sports: It’s not everyday a 22-year-old halfback, who is already a bona fide NRL star and destined to play State of Origin, hits the open market. But Roosters playmaker Sam Walker is determined to head to November 1 and learn his value, a figure th || NRL.com: The South Sydney Rabbitohs and the Newcastle Knights face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 Full Match Replay: Knights v Rabbitohs - Round 9, 2026 As it happened: Panthers deny Sea "
2024,25,7,NRL20242507,2024-08-25,Gold Coast Titans,Sydney Roosters,22-48,Sydney Roosters,Gold Coast Titans,-26,-34.28,0.0,normal,no,,,low,normal_update,,"Titans v Roosters – Round 25, 2024 | NRL.com",line_breaks +5; try_assists +4; tackle_busts +10; tackledOpp20 -5; territory +27.2; errors -4; missed_tackles -10,"NRL.com: The Gold Coast Titans and the Sydney Roosters face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 All Tries - Roosters v Titans - Round 10, 2026 Full Match Replay: Roosters v Titans - Round 10, "
2024,25,8,NRL20242508,2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,10-38,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,-28,-33.04,0.0,normal,no,,,low,normal_update,,"Dragons v Sharks – Round 25, 2024 | NRL.com",line_breaks +4; try_assists +4; run_metres +483; post_contact_metres +117; tackle_busts +3; tackledOpp20 +8; possession_percentage +12; territory +19.3; complete_sets +4,"NRL.com: The St George Illawarra Dragons and the Cronulla-Sutherland Sharks face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 Dragons v Knights: Gutherson returns; Ponga takes charge Where there's a Wi"
2024,26,1,NRL20242601,2024-08-29,North Queensland Cowboys,Melbourne Storm,38-30,North Queensland Cowboys,Melbourne Storm,8,-16.45,18.55,stat_reversal,yes,Melbourne Storm,North Queensland Cowboys,high,reduce_winner_reward_and_loser_penalty,,"Cowboys v Storm – Round 26, 2024 | NRL.com",run_metres +135; tackle_busts +24; tackledOpp20 +22; forced_drop_outs +4; complete_sets +3; missed_tackles -24,"NRL.com: The North Queensland Cowboys and the Melbourne Storm face off in Round 26 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogfight Fantastic Finishes - Cowboys"
2024,26,2,NRL20242602,2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,22-34,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,-12,-12.46,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: Canterbury Bulldogs v Manly Sea Eagles, Tom Trbojevic injury, Jason Saab, Matt Burton, match report, top four, home final, record crowd, Accor Stadium || Bulldogs v Sea Eagles - Round 26, 2024 - Match Centre | NRL.com",tackle_busts +10; tackledOpp20 +3; complete_sets +4; errors -5; inCompleteSets -5; penalties_conceded +3; missed_tackles -10. Report context: injury,"Fox Sports: It was supposed to be a celebration of Tom Trbojevic’s long journey to 150 games, but instead the night finished with the Sea Eagles superstar walking up the tunnel covered in blood and with his right arm pinned to his body after he suffere || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,26,3,NRL20242603,2024-08-30,Penrith Panthers,South Sydney Rabbitohs,34-12,Penrith Panthers,South Sydney Rabbitohs,22,45.5,0.0,normal,no,,,low,normal_update,bunker,"NRL news 2024: Ivan Cleary press conference, Penrith Panthers vs South Sydney Rabbitohs, video, highlights || Panthers v Rabbitohs – Round 26, 2024 | NRL.com",line_breaks +4; try_assists +5; run_metres +501; post_contact_metres +152; tackle_busts +7; tackledOpp20 +8; possession_percentage +10; territory +24.1; complete_sets +9. Report context: bunker,Fox Sports: Panthers coach Ivan Cleary has taken aim at the NRL’s officiating after 20 penalties were awarded during Friday evening’s victory over the Rabbitohs at BlueBet Stadium. The Panthers locked in a top four finish after securing a 34-12 victory || NRL.com: The Penrith Panthers and South Sydney Rabbitohs face off in Round 26 of the 2024 NRL Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthers 
2024,26,4,NRL20242604,2024-08-31,Parramatta Eels,St. George Illawarra Dragons,44-40,Parramatta Eels,St. George Illawarra Dragons,4,18.98,0.0,normal,no,,,low,normal_update,,"Eels v Dragons – Round 26, 2024 | NRL.com",run_metres +140; tackle_busts -11; tackledOpp20 +14; forced_drop_outs +4; territory +37.5; complete_sets +6; errors -6; inCompleteSets -6; penalties_conceded +3,"NRL.com: The Parramatta Eels and St George Illawarra Dragons face off in Round 26 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects"
2024,26,5,NRL20242605,2024-08-31,Dolphins,Brisbane Broncos,40-6,Dolphins,Brisbane Broncos,34,52.38,0.0,normal,no,,,low,normal_update,,"NRL 2024: Dolphins v Brisbane Broncos, Round 25, NRL finals contention, top eight hopes, Wayne Bennett, Battle of Brisbane || Dolphins v Broncos – Round 26, 2024 | NRL.com",line_breaks +6; try_assists +4; run_metres +569; post_contact_metres +129; tackle_busts +19; tackledOpp20 +21; possession_percentage +14; territory +17.1; complete_sets +9,"Fox Sports: Everything is on the line in the sold-out ‘Battle of Brisbane’ on Saturday as the NRL’s biggest new rivalry fight it out with a finals spot on the line. It’s a fascinating coaching match-up between a master and his former apprentice, with a || NRL.com: The Dolphins and Brisbane Broncos face off in Round 26 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Fantastic Finishes - Broncos v Dolphins - Round 4, 2026 National Rugby League respects and "
2024,26,6,NRL20242606,2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,28-30,New Zealand Warriors,Cronulla-Sutherland Sharks,-2,-30.75,0.0,normal,no,,,low,normal_update,comeback | sin bin,"NRL 2024: Cronulla Sharks vs New Zealand Warriors score, Shaun Johnson sets up game-winning try, video, highlights || Sharks v Warriors – Round 26, 2024 | NRL.com",line_breaks +3; run_metres +155; tackle_busts +5; tackledOpp20 +11; possession_percentage +6; territory +19.3; complete_sets +9; errors -4; inCompleteSets -4. Report context: comeback | sin bin,"Fox Sports: The New Zealand Warriors have won a nail-biting game against the Sharks 30-28, capping off Shaun Johnson’s illustrious NRL career with a bang. If Johnson couldn’t finish his career in New Zealand, one must imagine he’d have been nearly as h || NRL.com: The Cronulla-Sutherland Sharks and New Zealand Warriors face off in Round 26 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There"
