season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,22,5,NRL20252205,2025-08-02,St. George Illawarra Dragons,Canberra Raiders,18-12,St. George Illawarra Dragons,Canberra Raiders,6,24.76,0.0,normal,no,,,low,normal_update,,"Dragons v Raiders - Round 22, 2025 | NRL.com",run_metres +247; tackle_busts +7; tackledOpp20 +10; forced_drop_outs +3; possession_percentage +20; territory +12.3; complete_sets +11; errors -7; inCompleteSets -5,"NRL.com: The St George Illawarra Dragons and Canberra Raiders face off in Round 22 of the 2025 Telstra Premiership Wests Tigers v Bulldogs - Round 22, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge Raiders v Panthers: Strange boosts h"
2025,22,6,NRL20252206,2025-08-02,Manly-Warringah Sea Eagles,Sydney Roosters,4-20,Sydney Roosters,Manly-Warringah Sea Eagles,-16,-13.39,0.0,normal,no,,,low,normal_update,,"NRL 2025: Ethan Bullemor signs contract extension with Manly Sea Eagles vs Sydney Roosters, Anthony Seibold, Round 22 || Sea Eagles v Roosters - Round 22, 2025 | NRL.com",try_assists +3; run_metres +289; post_contact_metres +116; tackle_busts +18; tackledOpp20 -13; territory -8; complete_sets +4; penalties_conceded -4; missed_tackles -18,"Fox Sports: The Manly Sea Eagles have rewarded versatile forward Ethan Bullemor with a four-year contract extension that will keep him at the club until at least 2029. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every || NRL.com: The Manly Warringah Sea Eagles and Sydney Roosters face off in Round 22 of the 2025 Telstra Premiership Wests Tigers v Bulldogs - Round 22, 2025 All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the T"
2025,22,7,NRL20252207,2025-08-03,Wests Tigers,Canterbury-Bankstown Bulldogs,28-14,Wests Tigers,Canterbury-Bankstown Bulldogs,14,-1.46,1.46,normal,no_threshold,,,low,normal_update,,"NRL 2025: Benji Marshall on Stephen Crichton tackle on Taylan May, Crichton learns fate, Alex Seyfarth three match ban, NRL judiciary, Lachlan Galvin, Wests Tigers vs Canterbury Bulldogs, Round 22 || Wests Tigers v Bulldogs - Round 22, 2025 - Match Centre | NRL.com",tackledOpp20 +21; territory +7.4; complete_sets -7; errors +5; inCompleteSets +4,"Fox Sports: Bulldogs skipper Stephen Crichton has escaped a ban but Tigers forward Alex Seyfarth wasn’t so lucky with the judiciary following two seperate incidents on Sunday. Tigers coach Benji Marshall voiced his frustration Seyfarth was sin-binned f || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,22,8,NRL20252208,2025-08-03,Cronulla-Sutherland Sharks,North Queensland Cowboys,32-12,Cronulla-Sutherland Sharks,North Queensland Cowboys,20,39.61,0.0,normal,no,,,low,normal_update,,"Sharks v Cowboys - Round 22, 2025 - Match Centre | NRL.com",line_breaks +7; try_assists +3; run_metres +276; tackle_busts +4; forced_drop_outs -3; complete_sets +7; inCompleteSets -5; penalties_conceded -4; missed_tackles -4,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,23,1,NRL20252301,2025-08-07,Melbourne Storm,Brisbane Broncos,22-2,Melbourne Storm,Brisbane Broncos,20,39.37,0.0,normal,no,,,low,normal_update,,"Storm v Broncos - Round 23, 2025 | NRL.com",line_breaks +4; try_assists +3; run_metres +303; tackle_busts +22; tackledOpp20 +9; possession_percentage +12; complete_sets +9; errors -6; missed_tackles -22,NRL.com: The Melbourne Storm and the Brisbane Broncos face off in Round 23 of the 2025 Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land a
2025,23,2,NRL20252302,2025-08-08,Newcastle Knights,Penrith Panthers,12-48,Penrith Panthers,Newcastle Knights,-36,-81.44,0.0,normal,no,,,low,normal_update,,"Knights v Panthers - Round 23, 2025 | NRL.com",line_breaks +9; try_assists +5; run_metres +780; post_contact_metres +282; tackle_busts +10; tackledOpp20 +51; possession_percentage +22; territory +41.4; complete_sets +20,"NRL.com: The Newcastle Knights and the Penrith Panthers face off in Round 23 of the 2025 Telstra Premiership As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller All Tries - Knights v Panthers - Round 8, 2026 "
2025,23,3,NRL20252303,2025-08-08,Canberra Raiders,Manly-Warringah Sea Eagles,28-12,Canberra Raiders,Manly-Warringah Sea Eagles,16,-8.21,8.21,normal,no_threshold,,,low,normal_update,,"Raiders v Sea Eagles - Round 23, 2025 - Match Centre | NRL.com",run_metres +131; tackledOpp20 +33; forced_drop_outs +3; possession_percentage +12; territory +36.2,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,23,4,NRL20252304,2025-08-09,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,22-14,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,8,23.95,0.0,normal,no,,,low,normal_update,,"Dragons v Sharks – Round 23, 2025 | NRL.com",tackle_busts +3; tackledOpp20 +6; territory -11.3; complete_sets +13; errors -9; inCompleteSets -11; missed_tackles -3,"NRL.com: The St George Illawarra Dragons and Cronulla-Sutherland Sharks face off in Round 23 of the 2025 Telstra Premiership Rabbitohs v Tigers - 1989 Major Semi Final Dragons v Knights: Gutherson returns; Ponga takes charge Where there's a Wilton, "
2025,23,5,NRL20252305,2025-08-09,Dolphins,Sydney Roosters,12-64,Sydney Roosters,Dolphins,-52,-73.07,0.0,normal,no,,,low,normal_update,sin bin,"NRL 2025: Judiciary outcome for Roosters and Dolphins brawl, Spencer Leniu, four sin bins, what happened, fight, rugby league news || Dolphins v Roosters – Round 23, 2025 | NRL.com",line_breaks +9; try_assists +10; run_metres +529; post_contact_metres +217; tackle_busts +22; tackledOpp20 -3; possession_percentage +6; territory +6.3; complete_sets +10. Report context: sin bin,"Fox Sports: A powder keg of emotions exploded on Suncorp Stadium during the Dolphins-Roosters clash , with a fiery all-in brawl resulting in the sin bin of four players and a 10-minute game of 11-on-11. The four players sin-binned have each subsequentl || NRL.com: The Dolphins and Sydney Roosters face off in Round 23 of the 2025 Telstra Premiership Rabbitohs v Tigers - 1989 Major Semi Final As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League r"
2025,23,6,NRL20252306,2025-08-09,Canterbury-Bankstown Bulldogs,New Zealand Warriors,32-14,Canterbury-Bankstown Bulldogs,New Zealand Warriors,18,41.78,0.0,normal,no,,,low,normal_update,,"Bulldogs v Warriors – Round 23, 2025 | NRL.com",line_breaks +5; try_assists +4; run_metres +204; post_contact_metres +104; tackle_busts +21; tackledOpp20 +14; forced_drop_outs +3; possession_percentage +12; complete_sets +7,"NRL.com: The Canterbury-Bankstown Bulldogs and New Zealand Warriors face off in Round 23 of the 2025 Telstra Premiership Rabbitohs v Tigers - 1989 Major Semi Final Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respe"
2025,23,7,NRL20252307,2025-08-10,Gold Coast Titans,South Sydney Rabbitohs,18-20,South Sydney Rabbitohs,Gold Coast Titans,-2,19.89,24.09,stat_reversal,yes,Gold Coast Titans,South Sydney Rabbitohs,high,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Brandon Smith interviewed by Queensland police at Gold Coast airport, Phil Rothfield provides further details, what happened || Titans v Rabbitohs - Round 23, 2025 - Match Centre | NRL.com",run_metres +258; post_contact_metres +109; tackle_busts +26; tackledOpp20 +15; territory +20.6; missed_tackles -26,"Fox Sports: Further light has been shed on Brandon Smith’s airport interview with Queensland police on Saturday. The Daily Telegraph first reported the South Sydney forward was interviewed by police who were waiting for him at Gold Coast airport ahead  || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,23,8,NRL20252308,2025-08-10,Parramatta Eels,North Queensland Cowboys,19-18,Parramatta Eels,North Queensland Cowboys,1,-0.66,5.21,normal,no_threshold,,,low,normal_update,bunker,"NRL 2025: Todd Payten calls Mitchell Moses for diving, Bunker, Jake Clifford no-try, North Queensland Cowboys vs Parramatta Eels, Round 23 || Eels v Cowboys – Round 23, 2025 | NRL.com",tackledOpp20 -11; forced_drop_outs +3; territory -9.6; complete_sets +4; errors -4; inCompleteSets -4. Report context: bunker,"Fox Sports: Cowboys coach Todd Payten couldn’t resist a cheeky dig at Mitchell Moses for diving in the crucial obstruction call that denied his side a last minute match winning try in the 19-18 loss to the Eels. FOX LEAGUE, available on Kayo Sports, is || NRL.com: The Parramatta Eels and North Queensland Cowboys face off in Round 23 of the 2025 Telstra Premiership Rabbitohs v Tigers - 1989 Major Semi Final All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 "
2025,24,1,NRL20252401,2025-08-14,Penrith Panthers,Melbourne Storm,18-22,Melbourne Storm,Penrith Panthers,-4,13.81,17.31,stat_reversal,yes,Penrith Panthers,Melbourne Storm,high,reduce_winner_reward_and_loser_penalty,injury,"NRL 2025: Marion Seve overcame freak eye injury to star in return, goggles, Melbourne Storm vs Penrith Panthers, Round 24 || Panthers v Storm - Round 24, 2025 | NRL.com",run_metres +224; tackle_busts +6; territory +26.7; errors +6; missed_tackles -6. Report context: injury,"Fox Sports: Storm coach Craig Bellamy can’t remember seeing someone as unlucky with injuries as Marion Seve, but the man himself says he’s “lucky” just to be back playing after overcoming a traumatic eye injury that threatened to end his career. FOX LE || NRL.com: The Penrith Panthers and the Melbourne Storm face off in Round 24 of the 2025 Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the land "
2025,24,2,NRL20252402,2025-08-15,New Zealand Warriors,St. George Illawarra Dragons,14-10,New Zealand Warriors,St. George Illawarra Dragons,4,-6.24,9.74,normal,no_threshold,,,low,normal_update,,"Warriors v Dragons - Round 24, 2025 | NRL.com",run_metres -94; tackle_busts +7; tackledOpp20 +17; territory -12.3; missed_tackles -7,"NRL.com: The New Zealand Warriors and the St. George Illawarra Dragons face off in Round 24 of the 2025 Telstra Premiership Wests Tigers v Sea Eagles – Round 24, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Bunnies b"
2025,24,3,NRL20252403,2025-08-15,Sydney Roosters,Canterbury-Bankstown Bulldogs,32-12,Sydney Roosters,Canterbury-Bankstown Bulldogs,20,30.15,0.0,normal,no,,,low,normal_update,sin bin,"NRL 2025: Trent Robinson won’t change Spencer Leniu’s aggressive attitude, Sydney Roosters vs Bulldogs, Round 24 || Roosters v Bulldogs - Round 24, 2025 - Match Centre | NRL.com",run_metres +290; post_contact_metres +238; tackle_busts +25; tackledOpp20 +12; possession_percentage +12; territory +13.4; complete_sets +9; errors -3; penalties_conceded -4. Report context: sin bin,"Fox Sports: Roosters coach Trent Robinson won’t tell firebrand Spencer Leniu to tone down his aggression after last week’s spiteful clash against the Dolphins where four players were sent to the sin bin and fines were dished out like candy at Halloween || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,24,4,NRL20252404,2025-08-16,Cronulla-Sutherland Sharks,Gold Coast Titans,54-22,Cronulla-Sutherland Sharks,Gold Coast Titans,32,31.62,0.0,normal,no,,,low,normal_update,injury,"NRL 2025: Tino Fa’asuamaleaui opens up on contract saga, what did he say, will he leave Titans, Sharks defeat Titans, news || Sharks v Titans – Round 24, 2025 | NRL.com",line_breaks +4; try_assists +5; run_metres +194; post_contact_metres +115; tackle_busts +8; tackledOpp20 +8; possession_percentage +14; territory -10.7; complete_sets +9. Report context: injury,"Fox Sports: Gold Coast star Tino Fa’asuamaleaui has responded to the reports he will hit the open market and potentially opt out of his mammoth ten-year Titans deal. Fa’asuamaleaui is under contract until 2033 but has a get-out clause in this contract  || NRL.com: The Cronulla-Sutherland Sharks and Gold Coast Titans face off in Round 24 of the 2025 Telstra Premiership Wests Tigers v Sea Eagles – Round 24, 2025 All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours t"
2025,24,5,NRL20252405,2025-08-16,Brisbane Broncos,Dolphins,38-28,Brisbane Broncos,Dolphins,10,31.72,0.0,normal,no,,,low,normal_update,,"Broncos v Dolphins - Round 24, 2025 - Match Centre | NRL.com",try_assists +3; run_metres +160; post_contact_metres +186; tackle_busts +29; territory +17; errors -4; inCompleteSets -4; penalties_conceded +7; missed_tackles -29,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,24,6,NRL20252406,2025-08-16,South Sydney Rabbitohs,Parramatta Eels,20-16,South Sydney Rabbitohs,Parramatta Eels,4,-12.19,15.69,stat_reversal,yes,Parramatta Eels,South Sydney Rabbitohs,medium,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Jason Ryles on Mitchell Moses spraying rookie Tallyn Da Silva, Parrramatta Eels vs South Sydney Rabbitohs, Round 24 || Rabbitohs v Eels – Round 24, 2025 | NRL.com",run_metres +306; post_contact_metres +113; tackle_busts +10; tackledOpp20 +10; territory +27.7; complete_sets -7; errors +4; inCompleteSets +5; penalties_conceded -5,"Fox Sports: Parramatta coach Jason Ryles copped some savage sprays off halfbacks back in his playing days and he insists everything is “perfectly fine” inside the club’s four walls after skipper Mitch Moses berated Tallyn Da Silva three times in the fi || NRL.com: The South Sydney Rabbitohs and Parramatta Eels face off in Round 24 of the 2025 Telstra Premiership Wests Tigers v Sea Eagles – Round 24, 2025 All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Tradit"
2025,24,7,NRL20252407,2025-08-17,Wests Tigers,Manly-Warringah Sea Eagles,26-12,Wests Tigers,Manly-Warringah Sea Eagles,14,43.47,0.0,normal,no,,,low,normal_update,,"Wests Tigers v Sea Eagles – Round 24, 2025 | NRL.com",line_breaks +4; run_metres +405; post_contact_metres +211; tackle_busts +16; tackledOpp20 +31; forced_drop_outs +3; possession_percentage +16; territory +8.6; complete_sets +7,NRL.com: The Wests Tigers and Manly-Warringah Sea Eagles face off in Round 24 of the 2025 Telstra Premiership As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the
2025,24,8,NRL20252408,2025-08-17,North Queensland Cowboys,Newcastle Knights,38-4,North Queensland Cowboys,Newcastle Knights,34,19.45,0.0,normal,no,,,low,normal_update,,"Cowboys v Knights – Round 24, 2025 | NRL.com",try_assists +3; run_metres +390; tackle_busts +18; tackledOpp20 -8; possession_percentage +6; complete_sets +3; missed_tackles -18,NRL.com: The North Queensland Cowboys and Newcastle Knights face off in Round 24 of the 2025 Telstra Premiership Endeavour Sports v St Dominic's - Semi Final 2025 Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v Eels - 
2025,25,1,NRL20252501,2025-08-21,South Sydney Rabbitohs,St. George Illawarra Dragons,40-0,South Sydney Rabbitohs,St. George Illawarra Dragons,40,56.96,0.0,normal,no,,,low,normal_update,,"Rabbitohs v Dragons - Round 25, 2025 | NRL.com",line_breaks +5; try_assists +6; run_metres +488; post_contact_metres +174; tackle_busts +12; tackledOpp20 +14; possession_percentage +14; territory +33; complete_sets +10,NRL.com: The South Sydney Rabbitohs and the St. George Illawarra Dragons face off in Round 25 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Frayssinous excited for debutant Latrell Siegwalt As it happened: 
2025,25,2,NRL20252502,2025-08-22,Penrith Panthers,Canberra Raiders,16-20,Canberra Raiders,Penrith Panthers,-4,-22.25,0.0,normal,no,,,low,normal_update,,"NRL 2025: Friday night footy Fox League schedule, games, preview, biggest storylines for Penrith Panthers vs Canberra Raiders, Melbourne Storm vs Bulldogs, how to watch || Panthers v Raiders - Round 25, 2025 | NRL.com",line_breaks +3; run_metres +241; post_contact_metres +112; tackle_busts +8; tackledOpp20 +14; territory +9.2; missed_tackles -8,"Fox Sports: It is the biggest Friday night of the season. The four title favourites lock horns, with the Raiders looking to take one step closer to an unlikely minor premiership but standing in their way is the defending champions Penrith. After that,  || NRL.com: The Penrith Panthers and the Canberra Raiders face off in Round 25 of the 2025 Telstra Premiership Raiders v Panthers: Strange boosts halves; Henry returns National Rugby League respects and honours the Traditional Custodians of the land an"
2025,25,3,NRL20252503,2025-08-22,Melbourne Storm,Canterbury-Bankstown Bulldogs,20-14,Melbourne Storm,Canterbury-Bankstown Bulldogs,6,-22.77,25.57,stat_reversal,yes,Canterbury-Bankstown Bulldogs,Melbourne Storm,high,reduce_winner_reward_and_loser_penalty,bunker | late,"NRL 2025: Cameron Ciraldo left confused by late game drama, what happened, Stephen Crichton, Storm v Bulldogs, rugby league news || Storm v Bulldogs - Round 25, 2025 - Match Centre | NRL.com",line_breaks +4; run_metres +347; tackle_busts +5; tackledOpp20 +24; possession_percentage +10; territory +33; errors +5; inCompleteSets +6; penalties_conceded +3. Report context: bunker | late,"Fox Sports: Bulldogs coach Cameron Ciraldo admits he has been left “confused” by the rules after his side had a last-ditch try disallowed in their six-point loss to the Storm. Trailing 20-14 in the 79th minute, Bulldogs skipper Stephen Crichton knocked || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,25,4,NRL20252504,2025-08-23,Manly-Warringah Sea Eagles,Dolphins,58-30,Manly-Warringah Sea Eagles,Dolphins,28,21.84,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Dolphins - Round 25, 2025 | NRL.com",try_assists +6; run_metres +396; post_contact_metres +153; tackle_busts -5; tackledOpp20 -14; complete_sets +3; errors -3; missed_tackles +5,"NRL.com: The Manly-Warringah Sea Eagles and the Dolphins face off in Round 25 of the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land"
2025,25,5,NRL20252505,2025-08-23,Gold Coast Titans,New Zealand Warriors,18-32,New Zealand Warriors,Gold Coast Titans,-14,-27.2,0.0,normal,no,,,low,normal_update,,"Titans v Warriors - Round 25, 2025 | NRL.com",run_metres +350; post_contact_metres +83; tackle_busts +5; tackledOpp20 +14; possession_percentage +8; territory +28.4; complete_sets +4; errors -4; inCompleteSets -4,NRL.com: The Gold Coast Titans and the New Zealand Warriors face off in Round 25 of the 2025 Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditio
2025,25,6,NRL20252506,2025-08-23,Parramatta Eels,Sydney Roosters,30-10,Parramatta Eels,Sydney Roosters,20,18.36,0.0,normal,no,,,low,normal_update,,"Eels v Roosters - Round 25, 2025 | NRL.com",line_breaks -3; run_metres +89; tackledOpp20 +19; possession_percentage +10; territory +24.7; complete_sets +19; errors -13; inCompleteSets -11,NRL.com: The Parramatta Eels and the Sydney Roosters face off in Round 25 of the 2025 Telstra Premiership As it happened: Eels stun Cowboys; Roosters beat Titans As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Nation
2025,25,7,NRL20252507,2025-08-24,Newcastle Knights,Brisbane Broncos,12-46,Brisbane Broncos,Newcastle Knights,-34,-58.64,0.0,normal,no,,,low,normal_update,,"Knights v Broncos - Round 25, 2025 | NRL.com",line_breaks +9; try_assists +6; run_metres +507; tackle_busts +20; tackledOpp20 -14; territory +7.4; complete_sets +5; errors -8; inCompleteSets -7,"NRL.com: The Newcastle Knights and the Brisbane Broncos face off in Round 25 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Maroons boost as Walsh, Ponga named to return National Rugby League respects and ho"
2025,25,8,NRL20252508,2025-08-24,Wests Tigers,North Queensland Cowboys,28-34,North Queensland Cowboys,Wests Tigers,-6,0.3,3.1,normal,no_threshold,,,low,normal_update,,"Wests Tigers v Cowboys - Round 25, 2025 | NRL.com",tackle_busts +8; tackledOpp20 +8; territory -5; missed_tackles -8,"NRL.com: The Wests Tigers and the North Queensland Cowboys face off in Round 25 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours"
2025,26,1,NRL20252601,2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,28-4,Canterbury-Bankstown Bulldogs,Penrith Panthers,24,51.47,0.0,normal,no,,,low,normal_update,,"Bulldogs v Panthers - Round 26, 2025 | NRL.com",line_breaks +5; try_assists +3; run_metres +559; post_contact_metres +230; tackle_busts +12; tackledOpp20 +24; possession_percentage +14; territory +24.3; complete_sets +9,"NRL.com: The Canterbury-Bankstown Bulldogs and the Penrith Panthers face off in Round 26 of the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Winning hand: Lussick eager to cash in on new Panthers role National R"
2025,26,2,NRL20252602,2025-08-29,New Zealand Warriors,Parramatta Eels,22-26,Parramatta Eels,New Zealand Warriors,-4,25.51,29.01,stat_reversal,yes,New Zealand Warriors,Parramatta Eels,high,reduce_winner_reward_and_loser_penalty,bunker | controversial | late,"NRL 2025: New Zealand Warriors vs Parramatta Eels, result, score, controversial Bunker decision, video, highlights, table, ladder || Warriors v Eels - Round 26, 2025 | NRL.com",run_metres +302; post_contact_metres +226; tackle_busts +18; tackledOpp20 +20; possession_percentage +10; territory +29; complete_sets +4; inCompleteSets +3; missed_tackles -18. Report context: bunker | controversial | late,"Fox Sports: The Warriors tenuous grip on a top four spot took a massive hit on Friday night as Parramatta scored their second upset of a finals’ contender in as many weeks. The match was struck by controversy with five minutes remaining and the Warrior || NRL.com: The New Zealand Warriors and the Parramatta Eels face off in Round 26 of the 2025 Telstra Premiership Full Match Replay: Eels v Warriors - Round 9, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Nation"
2025,26,3,NRL20252603,2025-08-29,Melbourne Storm,Sydney Roosters,10-40,Sydney Roosters,Melbourne Storm,-30,-61.22,0.0,normal,no,,,low,normal_update,,"Storm v Roosters - Round 26, 2025 | NRL.com",line_breaks +6; try_assists +5; run_metres +547; post_contact_metres +244; tackle_busts +21; tackledOpp20 +26; possession_percentage +16; territory +22.8; complete_sets +11,NRL.com: The Melbourne Storm and the Sydney Roosters face off in Round 26 of the 2025 Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditio
2025,26,4,NRL20252604,2025-08-30,Canberra Raiders,Wests Tigers,24-10,Canberra Raiders,Wests Tigers,14,16.43,0.0,normal,no,,,low,normal_update,late,"NRL 2025: Canberra Raiders def. Wests Tigers to claim minor premiership, Ricky Stuart, Joseph Tapine, Jamal Fogarty, Jed Stuart, Round 26 || Raiders v Wests Tigers – Round 26, 2025 | NRL.com",run_metres +158; tackle_busts +10; tackledOpp20 +17; possession_percentage +8; territory +6.8; complete_sets +8; errors +3; inCompleteSets +4; penalties_conceded -4. Report context: late,"Fox Sports: There were scenes of pandemonium in Canberra on Saturday afternoon when the Raiders lifted the JJ Giltinan Shield in front of their adoring home fans for the first time in 35 years. Ricky Stuart’s Green Machine, the pride of the nation’s ca || NRL.com: The Canberra Raiders and Wests Tigers face off in Round 26 of the 2025 Telstra Premiership National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We a"
2025,26,5,NRL20252605,2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,24-40,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,-16,-29.52,0.0,normal,no,,,low,normal_update,,"Dragons v Sea Eagles – Round 26, 2025 | NRL.com",line_breaks +3; try_assists +3; run_metres +404; post_contact_metres +83; tackledOpp20 +27; possession_percentage +10; territory +21.1; complete_sets +4,"NRL.com: The St George Illawarra Dragons and Manly-Warringah Sea Eagles face off in Round 26 of the 2025 Telstra Premiership Patrician Brothers Blacktown V Hunter SHS - NSW Final, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge Sea Eag"
2025,26,6,NRL20252606,2025-08-30,North Queensland Cowboys,Brisbane Broncos,30-38,Brisbane Broncos,North Queensland Cowboys,-8,-37.83,0.0,normal,no,,,low,normal_update,,"NRL 2025: Michael Maguire half-time spray, Ben Hunt, Billy Walters, Brisbane Broncos vs North Queensland Cowboys, Round 26 || Cowboys v Broncos – Round 26, 2025 | NRL.com",line_breaks +8; try_assists +4; run_metres +200; post_contact_metres +134; tackle_busts +20; possession_percentage -6; complete_sets -8; errors +4; penalties_conceded +3,"Fox Sports: Ben Hunt and Billy Walters gave an insight into coach Michael Maguire’s fiery half-time spray in their 38-30 win over the Cowboys to move into the top four. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of ever || NRL.com: The North Queensland Cowboys and Brisbane Broncos face off in Round 26 of the 2025 Telstra Premiership Patrician Brothers Blacktown V Hunter SHS - NSW Final, 2025 Keebra Park v Kirwan SHS - QLD Final, 2025 All Tries - Cowboys v Eels - Round"
2025,26,7,NRL20252607,2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,40-16,Cronulla-Sutherland Sharks,Newcastle Knights,24,29.76,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2025: Cronulla Sharks vs Newcastle Knights live coverage, score, stream, video, highlights, start time, teams, highlights || Sharks v Knights - Round 26, 2025 | NRL.com",line_breaks +3; try_assists +4; run_metres +237; post_contact_metres +102; tackle_busts +6; tackledOpp20 +15; possession_percentage +6; complete_sets +6; missed_tackles -6. Report context: injury | late,"Fox Sports: The Sharks have kept their top four hopes alive with a thumping 40-16 win of the Knights, but it might have come at a cost, with five-eighth Braydon Trindall leaving the game with an ankle injury. Trindall suffered the injury early in the s || NRL.com: The Cronulla-Sutherland Sharks and the Newcastle Knights face off in Round 26 of the 2025 Telstra Premiership Patrician Brothers Blacktown V Hunter SHS - NSW Final, 2025 Keebra Park v Kirwan SHS - QLD Final, 2025 Dragons v Knights: Gutherso"
2025,26,8,NRL20252608,2025-08-31,Dolphins,Gold Coast Titans,36-30,Dolphins,Gold Coast Titans,6,14.5,0.0,normal,no,,,low,normal_update,injury,"NRL 2025: Dolphins def. Gold Coast Titans, top eight hopes alive, Round 26, Isaiaya Katoa, Trai Fuller, Hamiso Tabuai-Fidow, AJ Brimson || Dolphins v Titans - Round 26, 2025 - Match Centre | NRL.com",territory +22.9; complete_sets +3. Report context: injury,"Fox Sports: The Dolphins have kept their hopes of a maiden finals appearance alive with a rollercoaster 36-30 win against the Titans. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Pre || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
