sport,date,season,home_team,away_team,home_odds_open,home_odds_close,away_odds_open,away_odds_close,total_open,total_close,who_shortened,totals_direction,fav_side,elo_gap_proxy,home_move_pct,away_move_pct,result_margin
NRL,2024-07-20,2024,Newcastle Knights,Brisbane Broncos,2.25,nan,1.63,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1598,nan,nan,-16.0
NRL,2024-07-20,2024,South Sydney Rabbitohs,Wests Tigers,1.28,nan,3.6,nan,51.5,51.5,BOTH_OR_NEITHER,EVEN,HOME,0.4754,nan,nan,14.0
NRL,2024-07-19,2024,Canberra Raiders,New Zealand Warriors,2.0,nan,1.8,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0526,nan,nan,2.0
NRL,2024-07-14,2024,Manly Sea Eagles,Newcastle Knights,1.78,nan,2.0,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.0582,nan,nan,38.0
NRL,2024-07-13,2024,Brisbane Broncos,St George Dragons,1.47,nan,2.65,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.2864,nan,nan,-4.0
NRL,2024-07-13,2024,Gold Coast Titans,Parramatta Eels,1.6,nan,2.3,nan,52.5,53.5,BOTH_OR_NEITHER,OVERS,HOME,0.1795,nan,nan,8.0
NRL,2024-07-12,2024,Cronulla Sharks,Wests Tigers,1.24,nan,4.0,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.5267,nan,nan,52.0
NRL,2024-07-11,2024,Dolphins,South Sydney Rabbitohs,1.85,nan,1.95,nan,48.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.0263,nan,nan,8.0
NRL,2024-07-07,2024,Canberra Raiders,Newcastle Knights,1.9,nan,1.9,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,0.0,nan,nan,-4.0
NRL,2024-07-07,2024,Sydney Roosters,St George Dragons,1.22,nan,4.2,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,HOME,0.5498,nan,nan,30.0
NRL,2024-07-06,2024,North QLD Cowboys,Manly Sea Eagles,1.75,nan,2.05,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.0789,nan,nan,-1.0
NRL,2024-07-06,2024,Wests Tigers,Melbourne Storm,4.2,nan,1.22,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.5498,nan,nan,-12.0
NRL,2024-07-06,2024,Canterbury Bulldogs,New Zealand Warriors,1.52,nan,2.5,nan,45.5,46.5,BOTH_OR_NEITHER,OVERS,HOME,0.2438,nan,nan,1.0
NRL,2024-07-05,2024,Brisbane Broncos,Penrith Panthers,2.3,nan,1.6,nan,45.5,45.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1795,nan,nan,-8.0
NRL,2024-07-05,2024,Cronulla Sharks,Gold Coast Titans,1.4,nan,2.9,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.3488,nan,nan,-4.0
NRL,2024-07-04,2024,Parramatta Eels,South Sydney Rabbitohs,1.9,nan,1.9,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,0.0,nan,nan,-16.0
NRL,2024-06-30,2024,Sydney Roosters,Wests Tigers,1.12,nan,6.0,nan,52.5,50.5,BOTH_OR_NEITHER,UNDERS,HOME,0.6854,nan,nan,34.0
NRL,2024-06-30,2024,Penrith Panthers,North QLD Cowboys,1.28,nan,3.6,nan,47.5,46.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4754,nan,nan,-10.0
NRL,2024-06-30,2024,St George Dragons,Dolphins,1.95,nan,1.85,nan,53.5,52.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.0263,nan,nan,20.0
NRL,2024-06-29,2024,Melbourne Storm,Canberra Raiders,1.22,nan,4.2,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.5498,nan,nan,10.0
NRL,2024-06-29,2024,Newcastle Knights,Parramatta Eels,1.83,nan,1.94,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.0292,nan,nan,8.0
NRL,2024-06-29,2024,New Zealand Warriors,Brisbane Broncos,2.2,nan,1.65,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1429,nan,nan,16.0
NRL,2024-06-28,2024,Canterbury Bulldogs,Cronulla Sharks,2.2,nan,1.65,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1429,nan,nan,1.0
NRL,2024-06-23,2024,Wests Tigers,Canberra Raiders,2.15,nan,1.68,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1227,nan,nan,24.0
NRL,2024-06-22,2024,South Sydney Rabbitohs,Manly Sea Eagles,1.61,nan,2.25,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.1658,nan,nan,14.0
NRL,2024-06-22,2024,Sydney Roosters,Canterbury Bulldogs,1.22,nan,4.2,nan,49.5,46.5,BOTH_OR_NEITHER,UNDERS,HOME,0.5498,nan,nan,18.0
NRL,2024-06-22,2024,Gold Coast Titans,New Zealand Warriors,2.3,nan,1.6,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1795,nan,nan,60.0
NRL,2024-06-21,2024,Dolphins,Melbourne Storm,2.5,nan,1.52,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.2438,nan,nan,-6.0
NRL,2024-06-16,2024,Newcastle Knights,Penrith Panthers,3.95,nan,1.24,nan,45.5,45.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.5222,nan,nan,-8.0
NRL,2024-06-16,2024,Manly Sea Eagles,St George Dragons,1.43,nan,2.75,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.3158,nan,nan,16.0
NRL,2024-06-15,2024,Parramatta Eels,Sydney Roosters,2.35,nan,1.57,nan,51.5,51.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.199,nan,nan,-10.0
NRL,2024-06-15,2024,New Zealand Warriors,Melbourne Storm,2.15,nan,1.69,nan,45.5,45.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1198,nan,nan,-14.0
NRL,2024-06-15,2024,Wests Tigers,Gold Coast Titans,2.15,nan,1.69,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1198,nan,nan,8.0
NRL,2024-06-14,2024,South Sydney Rabbitohs,Brisbane Broncos,2.65,nan,1.46,nan,49.5,48.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2895,nan,nan,10.0
NRL,2024-06-14,2024,Canberra Raiders,North QLD Cowboys,1.7,nan,2.1,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.1053,nan,nan,-18.0
NRL,2024-06-13,2024,Cronulla Sharks,Dolphins,1.38,nan,3.0,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,HOME,0.3699,nan,nan,-2.0
NRL,2024-06-10,2024,Canterbury Bulldogs,Parramatta Eels,2.05,nan,1.75,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0789,nan,nan,4.0
NRL,2024-06-09,2024,Penrith Panthers,Manly Sea Eagles,1.33,nan,3.25,nan,43.5,42.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4192,nan,nan,10.0
NRL,2024-06-09,2024,Melbourne Storm,Newcastle Knights,1.23,nan,4.05,nan,46.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.5341,nan,nan,8.0
NRL,2024-06-08,2024,Brisbane Broncos,Cronulla Sharks,1.5,nan,2.55,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.2593,nan,nan,-10.0
NRL,2024-06-08,2024,North QLD Cowboys,New Zealand Warriors,1.55,nan,2.4,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.2152,nan,nan,-30.0
NRL,2024-06-08,2024,Gold Coast Titans,South Sydney Rabbitohs,1.83,nan,1.95,nan,53.5,53.5,BOTH_OR_NEITHER,EVEN,HOME,0.0317,nan,nan,-34.0
NRL,2024-06-07,2024,St George Dragons,Wests Tigers,1.38,nan,3.0,nan,46.5,43.5,BOTH_OR_NEITHER,UNDERS,HOME,0.3699,nan,nan,42.0
NRL,2024-06-02,2024,Sydney Roosters,North QLD Cowboys,1.26,nan,3.75,nan,51.5,53.5,BOTH_OR_NEITHER,OVERS,HOME,0.497,nan,nan,-2.0
NRL,2024-06-01,2024,Dolphins,Canberra Raiders,1.58,nan,2.35,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.1959,nan,nan,-1.0
NRL,2024-06-01,2024,Penrith Panthers,St George Dragons,1.35,nan,3.15,nan,43.5,40.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4,nan,nan,-12.0
NRL,2024-05-31,2024,Newcastle Knights,Canterbury Bulldogs,1.79,nan,1.99,nan,43.5,42.5,BOTH_OR_NEITHER,UNDERS,HOME,0.0529,nan,nan,-30.0
NRL,2024-05-30,2024,Parramatta Eels,Cronulla Sharks,2.95,nan,1.39,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3594,nan,nan,12.0
NRL,2024-05-26,2024,New Zealand Warriors,Dolphins,2.15,nan,1.67,nan,40.5,44.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1257,nan,nan,4.0
NRL,2024-05-26,2024,Brisbane Broncos,Gold Coast Titans,1.21,nan,4.3,nan,47.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.5608,nan,nan,-2.0
NRL,2024-05-25,2024,South Sydney Rabbitohs,Parramatta Eels,2.4,nan,1.55,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.2152,nan,nan,16.0
NRL,2024-05-25,2024,Cronulla Sharks,Penrith Panthers,1.8,nan,1.98,nan,40.5,40.5,BOTH_OR_NEITHER,EVEN,HOME,0.0476,nan,nan,-42.0
NRL,2024-05-25,2024,Canberra Raiders,Sydney Roosters,4.15,nan,1.22,nan,43.5,46.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.5456,nan,nan,-28.0
NRL,2024-05-24,2024,Manly Sea Eagles,Melbourne Storm,3.25,nan,1.33,nan,43.5,46.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.4192,nan,nan,6.0
NRL,2024-05-24,2024,North QLD Cowboys,Wests Tigers,1.29,nan,3.5,nan,47.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.4614,nan,nan,14.0
NRL,2024-05-23,2024,Canterbury Bulldogs,St George Dragons,1.55,nan,2.4,nan,40.5,42.5,BOTH_OR_NEITHER,OVERS,HOME,0.2152,nan,nan,32.0
NRL,2024-05-19,2024,Wests Tigers,Dolphins,2.9,nan,1.4,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3488,nan,nan,-12.0
NRL,2024-05-19,2024,Melbourne Storm,Parramatta Eels,1.25,nan,3.85,nan,45.5,46.5,BOTH_OR_NEITHER,OVERS,HOME,0.5098,nan,nan,32.0
NRL,2024-05-19,2024,New Zealand Warriors,Penrith Panthers,4.3,nan,1.21,nan,40.5,42.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.5608,nan,nan,2.0
NRL,2024-05-18,2024,South Sydney Rabbitohs,North QLD Cowboys,3.15,nan,1.35,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4,nan,nan,-6.0
NRL,2024-05-18,2024,Cronulla Sharks,Sydney Roosters,2.25,nan,1.61,nan,41.5,42.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1658,nan,nan,8.0
NRL,2024-05-18,2024,Gold Coast Titans,Newcastle Knights,1.94,nan,1.83,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0292,nan,nan,-4.0
NRL,2024-05-17,2024,Manly Sea Eagles,Brisbane Broncos,2.4,nan,1.56,nan,48.5,46.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2121,nan,nan,-1.0
NRL,2024-05-17,2024,Canberra Raiders,Canterbury Bulldogs,2.25,nan,1.63,nan,41.5,42.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1598,nan,nan,4.0
NRL,2024-05-12,2024,Gold Coast Titans,North QLD Cowboys,2.5,nan,1.52,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.2438,nan,nan,2.0
NRL,2024-05-12,2024,Sydney Roosters,New Zealand Warriors,1.41,nan,2.85,nan,43.5,43.5,BOTH_OR_NEITHER,EVEN,HOME,0.338,nan,nan,20.0
NRL,2024-05-11,2024,Melbourne Storm,Cronulla Sharks,1.44,nan,2.75,nan,41.5,41.5,BOTH_OR_NEITHER,EVEN,HOME,0.3126,nan,nan,-7.0
NRL,2024-05-11,2024,St George Dragons,South Sydney Rabbitohs,1.74,nan,2.05,nan,46.5,44.5,BOTH_OR_NEITHER,UNDERS,HOME,0.0818,nan,nan,14.0
NRL,2024-05-11,2024,Wests Tigers,Newcastle Knights,2.0,nan,1.78,nan,42.5,42.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0582,nan,nan,-6.0
NRL,2024-05-10,2024,Parramatta Eels,Brisbane Broncos,4.55,nan,1.19,nan,45.5,43.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.5854,nan,nan,-16.0
NRL,2024-05-10,2024,Penrith Panthers,Canterbury Bulldogs,1.16,nan,5.0,nan,39.5,39.5,BOTH_OR_NEITHER,EVEN,HOME,0.6234,nan,nan,6.0
NRL,2024-05-09,2024,Dolphins,Manly Sea Eagles,2.25,nan,1.61,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1658,nan,nan,6.0
NRL,2024-05-05,2024,Cronulla Sharks,St George Dragons,1.31,nan,3.35,nan,44.5,41.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4378,nan,nan,10.0
NRL,2024-05-05,2024,Newcastle Knights,New Zealand Warriors,2.35,nan,1.57,nan,39.5,39.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.199,nan,nan,6.0
NRL,2024-05-04,2024,North QLD Cowboys,Dolphins,1.47,nan,2.65,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.2864,nan,nan,-2.0
NRL,2024-05-04,2024,Gold Coast Titans,Melbourne Storm,4.55,nan,1.19,nan,45.5,47.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.5854,nan,nan,-2.0
NRL,2024-05-04,2024,Canterbury Bulldogs,Wests Tigers,1.48,nan,2.6,nan,40.5,40.5,BOTH_OR_NEITHER,EVEN,HOME,0.2745,nan,nan,8.0
NRL,2024-05-03,2024,Brisbane Broncos,Sydney Roosters,1.51,nan,2.5,nan,41.5,42.5,BOTH_OR_NEITHER,OVERS,HOME,0.2469,nan,nan,-22.0
NRL,2024-05-03,2024,Manly Sea Eagles,Canberra Raiders,1.28,nan,3.6,nan,43.5,42.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4754,nan,nan,-2.0
NRL,2024-05-02,2024,South Sydney Rabbitohs,Penrith Panthers,4.4,nan,1.2,nan,43.5,42.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.5714,nan,nan,-30.0
NRL,2024-04-28,2024,Canberra Raiders,Cronulla Sharks,2.0,2.9,1.82,1.42,42.5,42.5,AWAY,EVEN,AWAY,-0.0471,45.0,-21.98,-40.0
NRL,2024-04-28,2024,Dolphins,Newcastle Knights,1.82,1.45,2.0,2.75,44.5,44.5,HOME,EVEN,HOME,0.0471,-20.33,37.5,-4.0
NRL,2024-04-27,2024,North QLD Cowboys,Penrith Panthers,2.75,3.35,1.45,1.333,39.5,41.5,AWAY,OVERS,AWAY,-0.3095,21.82,-8.07,-6.0
NRL,2024-04-27,2024,Wests Tigers,Brisbane Broncos,3.25,4.5,1.35,1.2,41.5,46.5,AWAY,OVERS,AWAY,-0.413,38.46,-11.11,-24.0
NRL,2024-04-26,2024,Manly Sea Eagles,Parramatta Eels,1.56,1.333,2.45,3.35,45.5,44.5,HOME,UNDERS,HOME,0.2219,-14.55,36.73,14.0
NRL,2024-04-25,2024,Melbourne Storm,South Sydney Rabbitohs,1.333,1.23,3.35,4.2,43.5,43.5,HOME,EVEN,HOME,0.4307,-7.73,25.37,34.0
NRL,2024-04-25,2024,St George Dragons,Sydney Roosters,3.25,2.8,1.35,1.44,43.5,43.5,HOME,EVEN,AWAY,-0.413,-13.85,6.67,-42.0
NRL,2024-04-25,2024,New Zealand Warriors,Gold Coast Titans,1.21,1.25,4.5,4.0,44.5,45.5,AWAY,OVERS,HOME,0.5762,3.31,-11.11,-3.0
NRL,2024-04-21,2024,Cronulla Sharks,North QLD Cowboys,1.6,1.56,2.35,2.5,42.5,46.5,HOME,OVERS,HOME,0.1899,-2.5,6.38,36.0
NRL,2024-04-21,2024,Canterbury Bulldogs,Newcastle Knights,2.4,1.93,1.58,1.93,42.5,42.5,HOME,EVEN,AWAY,-0.206,-19.58,22.15,24.0
NRL,2024-04-20,2024,Brisbane Broncos,Canberra Raiders,1.38,1.4,3.1,3.1,43.5,43.5,BOTH_OR_NEITHER,EVEN,HOME,0.3839,1.45,0.0,24.0
NRL,2024-04-20,2024,Gold Coast Titans,Manly Sea Eagles,3.5,3.5,1.31,1.333,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4553,0.0,1.76,-4.0
NRL,2024-04-20,2024,Penrith Panthers,Wests Tigers,1.16,1.18,5.0,5.0,41.5,41.5,BOTH_OR_NEITHER,EVEN,HOME,0.6234,1.72,0.0,16.0
NRL,2024-04-19,2024,Parramatta Eels,Dolphins,1.72,1.38,2.15,3.1,44.5,44.5,HOME,EVEN,HOME,0.1111,-19.77,44.19,-28.0
NRL,2024-04-19,2024,St George Dragons,New Zealand Warriors,2.75,3.2,1.45,1.36,43.5,43.5,AWAY,EVEN,AWAY,-0.3095,16.36,-6.21,18.0
NRL,2024-04-18,2024,Sydney Roosters,Melbourne Storm,1.91,1.87,1.91,1.952,39.5,38.5,HOME,UNDERS,AWAY,0.0,-2.09,2.2,-6.0
NRL,2024-04-14,2024,Canberra Raiders,Gold Coast Titans,1.44,1.37,2.8,3.2,43.5,44.5,HOME,OVERS,HOME,0.3208,-4.86,14.29,1.0
NRL,2024-04-14,2024,Wests Tigers,St George Dragons,1.82,1.833,2.0,2.0,42.5,42.5,BOTH_OR_NEITHER,EVEN,HOME,0.0471,0.71,0.0,-12.0
NRL,2024-04-13,2024,South Sydney Rabbitohs,Cronulla Sharks,1.87,3.7,1.952,1.3,42.5,44.5,AWAY,OVERS,HOME,0.0215,97.86,-33.4,-12.0
NRL,2024-04-13,2024,Parramatta Eels,North QLD Cowboys,1.87,2.3,1.952,1.65,44.5,45.5,AWAY,OVERS,HOME,0.0215,22.99,-15.47,7.0
NRL,2024-04-13,2024,New Zealand Warriors,Manly Sea Eagles,1.6,1.47,2.35,2.8,40.5,41.5,HOME,OVERS,HOME,0.1899,-8.13,19.15,0.0
NRL,2024-04-12,2024,Brisbane Broncos,Dolphins,1.35,1.3,3.25,3.5,45.5,45.5,HOME,EVEN,HOME,0.413,-3.7,7.69,14.0
NRL,2024-04-12,2024,Melbourne Storm,Canterbury Bulldogs,1.28,1.11,3.75,6.5,43.5,44.5,HOME,OVERS,HOME,0.4911,-13.28,73.33,2.0
NRL,2024-04-11,2024,Newcastle Knights,Sydney Roosters,2.25,1.57,1.65,2.45,39.5,40.5,HOME,OVERS,AWAY,-0.1538,-30.22,48.48,-2.0
NRL,2024-04-07,2024,Canberra Raiders,Parramatta Eels,1.82,1.8,2.0,2.05,44.5,42.5,HOME,UNDERS,HOME,0.0471,-1.1,2.5,33.0
NRL,2024-04-07,2024,North QLD Cowboys,Gold Coast Titans,1.18,1.13,4.6,6.0,46.5,47.5,HOME,OVERS,HOME,0.5917,-4.24,30.43,13.0
NRL,2024-04-06,2024,Dolphins,Wests Tigers,1.56,1.45,2.45,2.75,43.5,42.5,HOME,UNDERS,HOME,0.2219,-7.05,12.24,10.0
NRL,2024-04-06,2024,Manly Sea Eagles,Penrith Panthers,1.82,2.25,2.0,1.67,40.5,39.5,AWAY,UNDERS,HOME,0.0471,23.63,-16.5,14.0
NRL,2024-04-06,2024,South Sydney Rabbitohs,New Zealand Warriors,1.72,2.05,2.15,1.8,42.5,41.5,AWAY,UNDERS,HOME,0.1111,19.19,-16.28,-30.0
NRL,2024-04-05,2024,Newcastle Knights,St George Dragons,1.38,1.52,3.1,2.55,43.5,36.5,AWAY,UNDERS,HOME,0.3839,10.14,-17.74,20.0
NRL,2024-04-05,2024,Canterbury Bulldogs,Sydney Roosters,2.8,3.7,1.44,1.28,43.5,35.5,AWAY,UNDERS,AWAY,-0.3208,32.14,-11.11,4.0
NRL,2024-04-04,2024,Melbourne Storm,Brisbane Broncos,1.44,1.44,2.8,2.85,39.5,39.5,BOTH_OR_NEITHER,EVEN,HOME,0.3208,0.0,1.79,2.0
NRL,2024-04-01,2024,Parramatta Eels,Wests Tigers,1.31,1.45,3.5,2.8,43.5,45.5,AWAY,OVERS,HOME,0.4553,10.69,-20.0,-1.0
NRL,2024-03-31,2024,Cronulla Sharks,Canberra Raiders,1.4,1.67,3.0,2.25,40.5,40.5,AWAY,EVEN,HOME,0.3636,19.29,-25.0,14.0
NRL,2024-03-31,2024,New Zealand Warriors,Newcastle Knights,1.54,1.28,2.5,3.85,39.5,41.5,HOME,OVERS,HOME,0.2376,-16.88,54.0,8.0
NRL,2024-03-30,2024,Gold Coast Titans,Dolphins,1.72,2.22,2.15,1.7,44.5,46.5,AWAY,OVERS,HOME,0.1111,29.07,-20.93,-16.0
NRL,2024-03-30,2024,St George Dragons,Manly Sea Eagles,2.4,3.2,1.58,1.36,45.5,46.5,AWAY,OVERS,AWAY,-0.206,33.33,-13.92,8.0
NRL,2024-03-29,2024,Brisbane Broncos,North QLD Cowboys,1.44,2.0,2.8,1.85,40.5,42.5,AWAY,OVERS,HOME,0.3208,38.89,-33.93,26.0
NRL,2024-03-29,2024,South Sydney Rabbitohs,Canterbury Bulldogs,1.44,1.53,2.8,2.55,40.5,42.5,AWAY,OVERS,HOME,0.3208,6.25,-8.93,4.0
NRL,2024-03-28,2024,Sydney Roosters,Penrith Panthers,2.35,1.54,1.6,2.55,37.5,40.5,HOME,OVERS,AWAY,-0.1899,-34.47,59.37,-6.0
NRL,2024-03-24,2024,Newcastle Knights,Melbourne Storm,2.25,1.77,1.65,2.1,40.5,42.5,HOME,OVERS,AWAY,-0.1538,-21.33,27.27,2.0
NRL,2024-03-24,2024,Parramatta Eels,Manly Sea Eagles,1.65,1.75,2.25,2.15,41.5,43.5,AWAY,OVERS,HOME,0.1538,6.06,-4.44,4.0
NRL,2024-03-23,2024,Wests Tigers,Cronulla Sharks,2.55,4.0,1.52,1.25,45.5,44.5,AWAY,UNDERS,AWAY,-0.2531,56.86,-17.76,26.0
NRL,2024-03-23,2024,St George Dragons,North QLD Cowboys,2.15,3.0,1.72,1.42,42.5,42.5,AWAY,EVEN,AWAY,-0.1111,39.53,-17.44,-22.0
NRL,2024-03-23,2024,Canterbury Bulldogs,Gold Coast Titans,1.72,1.75,2.15,2.15,43.5,43.5,BOTH_OR_NEITHER,EVEN,HOME,0.1111,1.74,0.0,32.0
NRL,2024-03-22,2024,Sydney Roosters,South Sydney Rabbitohs,1.65,1.56,2.25,2.45,39.5,40.5,HOME,OVERS,HOME,0.1538,-5.45,8.89,42.0
NRL,2024-03-22,2024,New Zealand Warriors,Canberra Raiders,1.36,1.36,3.2,3.2,42.5,42.5,BOTH_OR_NEITHER,EVEN,HOME,0.4035,0.0,0.0,8.0
NRL,2024-03-21,2024,Penrith Panthers,Brisbane Broncos,1.56,1.24,2.45,4.25,37.5,38.5,HOME,OVERS,HOME,0.2219,-20.51,73.47,22.0
NRL,2024-03-17,2024,Dolphins,St George Dragons,1.44,2.0,2.8,1.85,45.5,45.5,AWAY,EVEN,HOME,0.3208,38.89,-33.93,38.0
NRL,2024-03-17,2024,Manly Sea Eagles,Sydney Roosters,1.952,2.15,1.87,1.75,41.5,41.5,AWAY,EVEN,AWAY,-0.0215,10.14,-6.42,7.0
NRL,2024-03-16,2024,Melbourne Storm,New Zealand Warriors,1.5,1.42,2.6,3.0,40.5,39.5,HOME,UNDERS,HOME,0.2683,-5.33,15.38,4.0
NRL,2024-03-16,2024,North QLD Cowboys,Newcastle Knights,1.54,1.44,2.5,2.9,45.5,45.5,HOME,EVEN,HOME,0.2376,-6.49,16.0,1.0
NRL,2024-03-16,2024,Canberra Raiders,Wests Tigers,1.72,1.38,2.15,3.2,44.5,44.5,HOME,EVEN,HOME,0.1111,-19.77,48.84,20.0
NRL,2024-03-15,2024,Penrith Panthers,Parramatta Eels,1.35,1.37,3.25,3.2,36.5,35.5,AWAY,UNDERS,HOME,0.413,1.48,-1.54,8.0
NRL,2024-03-15,2024,Cronulla Sharks,Canterbury Bulldogs,1.42,1.27,2.9,4.0,39.5,40.5,HOME,OVERS,HOME,0.3426,-10.56,37.93,19.0
NRL,2024-03-14,2024,Brisbane Broncos,South Sydney Rabbitohs,1.44,1.38,2.8,3.1,41.5,42.5,HOME,OVERS,HOME,0.3208,-4.17,10.71,10.0
NRL,2024-03-10,2024,Dolphins,North QLD Cowboys,2.65,2.45,1.48,1.58,42.5,43.5,HOME,OVERS,AWAY,-0.2833,-7.55,6.76,-25.0
NRL,2024-03-09,2024,Gold Coast Titans,St George Dragons,1.42,1.52,2.9,2.55,42.5,41.5,AWAY,UNDERS,HOME,0.3426,7.04,-12.07,-24.0
NRL,2024-03-09,2024,Parramatta Eels,Canterbury Bulldogs,1.48,1.38,2.65,3.1,39.5,40.5,HOME,OVERS,HOME,0.2833,-6.76,16.98,18.0
NRL,2024-03-08,2024,Melbourne Storm,Penrith Panthers,2.25,2.68,1.65,1.5,35.5,36.5,AWAY,OVERS,AWAY,-0.1538,19.11,-9.09,8.0
NRL,2024-03-08,2024,New Zealand Warriors,Cronulla Sharks,1.6,1.54,2.35,2.55,39.5,40.5,HOME,OVERS,HOME,0.1899,-3.75,8.51,-4.0
NRL,2024-03-07,2024,Newcastle Knights,Canberra Raiders,1.44,1.37,2.8,3.2,41.5,42.5,HOME,OVERS,HOME,0.3208,-4.86,14.29,-16.0
NRL,2024-03-03,2024,Sydney Roosters,Brisbane Broncos,2.4,2.45,1.58,1.58,42.5,42.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.206,2.08,0.0,10.0
NRL,2024-03-03,2024,Manly Sea Eagles,South Sydney Rabbitohs,2.6,1.952,1.5,1.9,42.5,40.5,HOME,UNDERS,AWAY,-0.2683,-24.92,26.67,12.0
