team,section,category,type,h2h_actual,h2h_implied,h2h_edge_pct,h2h_direction,hcap_cover,hcap_edge_pct,hcap_direction,over_rate,avg_actual,avg_market,totals_edge_pct,totals_direction,n
Penrith Panthers,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,100.0,77.0,29.9,over,66.7,33.4,covers,,,,,,3
Penrith Panthers,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,33.3,41.3,42.5,33.4,unders,3
Penrith Panthers,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Penrith Panthers,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,100.0,76.1,31.4,over,33.3,33.4,fades,,,,,,3
Penrith Panthers,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,0.0,34.7,45.5,100.0,unders,3
South Sydney Rabbitohs,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,46.2,51.9,11.0,under,57.7,15.4,covers,,,,,,26
South Sydney Rabbitohs,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,57.7,50.5,46.1,15.4,overs,26
South Sydney Rabbitohs,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,41.7,50.1,16.8,under,66.7,33.4,covers,,,,,,12
South Sydney Rabbitohs,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,50.0,45.0,45.7,0.0,unders,12
South Sydney Rabbitohs,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,50.0,53.5,6.5,under,50.0,0.0,fades,,,,,,14
South Sydney Rabbitohs,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,64.3,55.3,46.4,28.6,overs,14
South Sydney Rabbitohs,BY SOO PHASE,Post-Game 1,h2h_hcap,50.0,55.6,10.1,under,60.0,20.0,covers,,,,,,10
South Sydney Rabbitohs,BY SOO PHASE,Post-Game 1,totals,,,,,,,,60.0,49.2,47.2,20.0,overs,10
South Sydney Rabbitohs,BY SOO PHASE,Post-Game 2,h2h_hcap,40.0,49.2,18.7,under,50.0,0.0,fades,,,,,,10
South Sydney Rabbitohs,BY SOO PHASE,Post-Game 2,totals,,,,,,,,60.0,53.0,44.9,20.0,overs,10
South Sydney Rabbitohs,BY SOO PHASE,Post-Game 3,h2h_hcap,50.0,50.2,0.4,under,66.7,33.4,covers,,,,,,6
South Sydney Rabbitohs,BY SOO PHASE,Post-Game 3,totals,,,,,,,,50.0,48.7,46.2,0.0,unders,6
South Sydney Rabbitohs,BY YEAR,2022,h2h_hcap,83.3,64.6,28.9,over,83.3,66.6,covers,,,,,,6
South Sydney Rabbitohs,BY YEAR,2022,totals,,,,,,,,66.7,50.0,42.7,33.4,overs,6
South Sydney Rabbitohs,BY YEAR,2023,h2h_hcap,33.3,59.1,43.7,under,33.3,33.4,fades,,,,,,6
South Sydney Rabbitohs,BY YEAR,2023,totals,,,,,,,,66.7,55.8,43.7,33.4,overs,6
South Sydney Rabbitohs,BY YEAR,2024,h2h_hcap,83.3,55.5,50.1,over,83.3,66.6,covers,,,,,,6
South Sydney Rabbitohs,BY YEAR,2024,totals,,,,,,,,50.0,48.0,50.7,0.0,unders,6
South Sydney Rabbitohs,BY YEAR,2025,h2h_hcap,0.0,34.2,100.0,under,37.5,25.0,fades,,,,,,8
South Sydney Rabbitohs,BY YEAR,2025,totals,,,,,,,,50.0,48.9,47.0,0.0,unders,8
South Sydney Rabbitohs,ROLE,As Favourite (H2H),h2h_hcap,60.0,63.6,5.7,under,60.0,20.0,covers,,,,,,15
South Sydney Rabbitohs,ROLE,As Favourite (H2H),totals,,,,,,,,66.7,54.2,46.7,33.4,overs,15
South Sydney Rabbitohs,ROLE,As Underdog (H2H),h2h_hcap,27.3,36.0,24.2,under,54.5,9.0,covers,,,,,,11
South Sydney Rabbitohs,ROLE,As Underdog (H2H),totals,,,,,,,,45.5,45.5,45.2,9.0,unders,11
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,33.3,56.5,41.1,under,66.7,33.4,covers,,,,,,3
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,66.7,58.0,44.5,33.4,overs,3
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,100.0,68.3,46.4,over,100.0,100.0,covers,,,,,,3
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,100.0,59.3,48.8,100.0,overs,3
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
South Sydney Rabbitohs,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
St George Dragons,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,42.3,39.1,8.2,over,53.8,7.6,covers,,,,,,26
St George Dragons,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,65.4,49.8,45.4,30.8,overs,26
St George Dragons,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,75.0,48.5,54.6,over,75.0,50.0,covers,,,,,,12
St George Dragons,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,50.0,46.2,44.7,0.0,unders,12
St George Dragons,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,14.3,31.1,54.0,under,35.7,28.6,fades,,,,,,14
St George Dragons,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,78.6,52.9,46.0,57.2,overs,14
St George Dragons,BY SOO PHASE,Post-Game 1,h2h_hcap,50.0,39.3,27.2,over,60.0,20.0,covers,,,,,,10
St George Dragons,BY SOO PHASE,Post-Game 1,totals,,,,,,,,60.0,47.9,44.6,20.0,overs,10
St George Dragons,BY SOO PHASE,Post-Game 2,h2h_hcap,36.4,37.9,4.0,under,54.5,9.0,covers,,,,,,11
St George Dragons,BY SOO PHASE,Post-Game 2,totals,,,,,,,,81.8,51.9,46.3,63.6,overs,11
St George Dragons,BY SOO PHASE,Post-Game 3,h2h_hcap,40.0,41.4,3.4,under,40.0,20.0,fades,,,,,,5
St George Dragons,BY SOO PHASE,Post-Game 3,totals,,,,,,,,40.0,49.2,44.9,20.0,unders,5
St George Dragons,BY YEAR,2022,h2h_hcap,50.0,36.7,36.2,over,50.0,0.0,fades,,,,,,6
St George Dragons,BY YEAR,2022,totals,,,,,,,,50.0,44.2,41.7,0.0,unders,6
St George Dragons,BY YEAR,2023,h2h_hcap,33.3,33.5,0.6,under,50.0,0.0,fades,,,,,,6
St George Dragons,BY YEAR,2023,totals,,,,,,,,83.3,56.3,44.3,66.6,overs,6
St George Dragons,BY YEAR,2024,h2h_hcap,66.7,42.2,58.1,over,66.7,33.4,covers,,,,,,6
St George Dragons,BY YEAR,2024,totals,,,,,,,,50.0,48.0,48.3,0.0,unders,6
St George Dragons,BY YEAR,2025,h2h_hcap,25.0,42.8,41.6,under,50.0,0.0,fades,,,,,,8
St George Dragons,BY YEAR,2025,totals,,,,,,,,75.0,50.6,46.8,50.0,overs,8
St George Dragons,ROLE,As Favourite (H2H),h2h_hcap,100.0,63.3,58.0,over,80.0,60.0,covers,,,,,,5
St George Dragons,ROLE,As Favourite (H2H),totals,,,,,,,,40.0,42.8,46.5,20.0,unders,5
St George Dragons,ROLE,As Underdog (H2H),h2h_hcap,28.6,33.4,14.4,under,47.6,4.8,fades,,,,,,21
St George Dragons,ROLE,As Underdog (H2H),totals,,,,,,,,71.4,51.5,45.1,42.8,overs,21
St George Dragons,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,33.3,33.5,0.6,under,100.0,100.0,covers,,,,,,3
St George Dragons,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,66.7,45.3,42.8,33.4,overs,3
St George Dragons,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,0.0,30.5,100.0,under,0.0,100.0,fades,,,,,,3
St George Dragons,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,100.0,63.0,47.8,100.0,overs,3
St George Dragons,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
St George Dragons,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Sydney Roosters,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,50.0,59.4,15.8,under,50.0,0.0,fades,,,,,,26
Sydney Roosters,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,61.5,46.6,45.9,23.0,overs,26
Sydney Roosters,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,46.7,64.8,27.9,under,40.0,20.0,fades,,,,,,15
Sydney Roosters,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,66.7,49.8,46.4,33.4,overs,15
Sydney Roosters,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,54.5,52.0,4.8,over,63.6,27.2,covers,,,,,,11
Sydney Roosters,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,54.5,42.2,45.2,9.0,overs,11
Sydney Roosters,BY SOO PHASE,Post-Game 1,h2h_hcap,50.0,58.4,14.4,under,30.0,40.0,fades,,,,,,10
Sydney Roosters,BY SOO PHASE,Post-Game 1,totals,,,,,,,,40.0,38.9,45.0,20.0,unders,10
Sydney Roosters,BY SOO PHASE,Post-Game 2,h2h_hcap,50.0,63.2,20.9,under,75.0,50.0,covers,,,,,,8
Sydney Roosters,BY SOO PHASE,Post-Game 2,totals,,,,,,,,62.5,47.4,47.1,25.0,overs,8
Sydney Roosters,BY SOO PHASE,Post-Game 3,h2h_hcap,50.0,56.8,12.0,under,50.0,0.0,fades,,,,,,8
Sydney Roosters,BY SOO PHASE,Post-Game 3,totals,,,,,,,,87.5,55.4,45.8,75.0,overs,8
Sydney Roosters,BY YEAR,2022,h2h_hcap,40.0,50.4,20.6,under,60.0,20.0,covers,,,,,,5
Sydney Roosters,BY YEAR,2022,totals,,,,,,,,100.0,52.8,41.7,100.0,overs,5
Sydney Roosters,BY YEAR,2023,h2h_hcap,42.9,50.4,14.9,under,42.9,14.2,fades,,,,,,7
Sydney Roosters,BY YEAR,2023,totals,,,,,,,,42.9,41.6,43.2,14.2,unders,7
Sydney Roosters,BY YEAR,2024,h2h_hcap,71.4,74.2,3.8,under,57.1,14.2,covers,,,,,,7
Sydney Roosters,BY YEAR,2024,totals,,,,,,,,28.6,44.3,50.2,42.8,unders,7
Sydney Roosters,BY YEAR,2025,h2h_hcap,42.9,60.0,28.5,under,42.9,14.2,fades,,,,,,7
Sydney Roosters,BY YEAR,2025,totals,,,,,,,,85.7,49.4,47.2,71.4,overs,7
Sydney Roosters,ROLE,As Favourite (H2H),h2h_hcap,70.6,70.9,0.4,under,52.9,5.8,covers,,,,,,17
Sydney Roosters,ROLE,As Favourite (H2H),totals,,,,,,,,58.8,48.1,47.6,17.6,overs,17
Sydney Roosters,ROLE,As Underdog (H2H),h2h_hcap,11.1,37.6,70.5,under,44.4,11.2,fades,,,,,,9
Sydney Roosters,ROLE,As Underdog (H2H),totals,,,,,,,,66.7,43.7,42.6,33.4,overs,9
Sydney Roosters,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,0.0,42.6,100.0,under,25.0,50.0,fades,,,,,,4
Sydney Roosters,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,75.0,46.5,43.5,50.0,overs,4
Sydney Roosters,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,100.0,60.9,64.2,over,66.7,33.4,covers,,,,,,3
Sydney Roosters,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,33.3,36.0,44.2,33.4,unders,3
Sydney Roosters,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,100.0,75.0,33.3,over,100.0,100.0,covers,,,,,,3
Sydney Roosters,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,100.0,63.0,47.8,100.0,overs,3
Sydney Roosters,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Sydney Roosters,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Wests Tigers,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,14.3,33.2,56.9,under,42.9,14.2,fades,,,,,,28
Wests Tigers,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,42.9,46.9,46.7,14.2,unders,28
Wests Tigers,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,25.0,35.9,30.4,under,66.7,33.4,covers,,,,,,12
Wests Tigers,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,25.0,42.2,46.3,50.0,unders,12
Wests Tigers,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,6.2,31.2,80.1,under,25.0,50.0,fades,,,,,,16
Wests Tigers,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,56.2,50.4,47.0,12.4,overs,16
Wests Tigers,BY SOO PHASE,Post-Game 1,h2h_hcap,20.0,41.0,51.2,under,50.0,0.0,fades,,,,,,10
Wests Tigers,BY SOO PHASE,Post-Game 1,totals,,,,,,,,40.0,45.7,45.6,20.0,unders,10
Wests Tigers,BY SOO PHASE,Post-Game 2,h2h_hcap,9.1,25.7,64.6,under,36.4,27.2,fades,,,,,,11
Wests Tigers,BY SOO PHASE,Post-Game 2,totals,,,,,,,,54.5,49.5,47.4,9.0,overs,11
Wests Tigers,BY SOO PHASE,Post-Game 3,h2h_hcap,14.3,33.8,57.7,under,42.9,14.2,fades,,,,,,7
Wests Tigers,BY SOO PHASE,Post-Game 3,totals,,,,,,,,28.6,44.4,47.2,42.8,unders,7
Wests Tigers,BY YEAR,2022,h2h_hcap,0.0,36.8,100.0,under,40.0,20.0,fades,,,,,,5
Wests Tigers,BY YEAR,2022,totals,,,,,,,,40.0,37.6,42.9,20.0,unders,5
Wests Tigers,BY YEAR,2023,h2h_hcap,0.0,31.6,100.0,under,28.6,42.8,fades,,,,,,7
Wests Tigers,BY YEAR,2023,totals,,,,,,,,28.6,45.6,45.1,42.8,unders,7
Wests Tigers,BY YEAR,2024,h2h_hcap,25.0,30.6,18.3,under,50.0,0.0,fades,,,,,,8
Wests Tigers,BY YEAR,2024,totals,,,,,,,,62.5,57.8,49.0,25.0,overs,8
Wests Tigers,BY YEAR,2025,h2h_hcap,25.0,35.1,28.8,under,50.0,0.0,fades,,,,,,8
Wests Tigers,BY YEAR,2025,totals,,,,,,,,37.5,42.9,48.2,25.0,unders,8
Wests Tigers,ROLE,As Favourite (H2H),h2h_hcap,,,,,,,,,,,,,
Wests Tigers,ROLE,As Favourite (H2H),totals,,,,,,,,,,,,,
Wests Tigers,ROLE,As Underdog (H2H),h2h_hcap,11.1,32.0,65.3,under,44.4,11.2,fades,,,,,,27
Wests Tigers,ROLE,As Underdog (H2H),totals,,,,,,,,44.4,47.1,46.6,11.2,unders,27
Wests Tigers,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,33.3,42.3,21.3,under,100.0,100.0,covers,,,,,,3
Wests Tigers,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,33.3,46.3,46.2,33.4,unders,3
Wests Tigers,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,66.7,54.0,23.5,over,33.3,33.4,fades,,,,,,3
Wests Tigers,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,0.0,36.3,48.5,100.0,unders,3
