season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2023,2023-03-18,Gold Coast Titans,Melbourne Storm,4.0,-4.92,8.92,-164.5,0.05,-1.31,0.44,NRL20230304
2023,2023-03-19,Canberra Raiders,Cronulla-Sutherland Sharks,4.0,1.39,2.61,-17.01,1.82,0.35,-0.5,NRL20230308
2023,2023-03-19,Canterbury-Bankstown Bulldogs,Wests Tigers,4.0,4.95,-0.95,26.57,-0.04,0.43,0.27,NRL20230307
2023,2023-03-23,Parramatta Eels,Penrith Panthers,1.0,0.65,0.35,-112.53,0.81,0.47,-0.07,NRL20230401
2023,2023-03-24,Dolphins,Brisbane Broncos,-6.0,-4.57,-1.43,21.09,0.34,-0.44,-0.98,NRL20230403
2023,2023-03-24,Melbourne Storm,Wests Tigers,12.0,19.63,-7.63,207.98,0.17,1.09,-0.56,NRL20230402
2023,2023-03-25,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1.0,-5.72,6.72,99.51,1.67,0.45,0.54,NRL20230405
2023,2023-03-25,North Queensland Cowboys,Gold Coast Titans,12.0,-1.02,13.02,80.66,0.53,-1.88,0.32,NRL20230404
2023,2023-03-26,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-32.0,-31.78,-0.22,-64.8,1.93,1.09,-0.39,NRL20230408
2023,2023-03-26,Newcastle Knights,Canberra Raiders,10.0,17.18,-7.18,-120.17,-1.28,0.01,-0.46,NRL20230407
2023,2023-03-26,New Zealand Warriors,Canterbury-Bankstown Bulldogs,2.0,8.69,-6.69,17.91,0.7,1.52,-0.34,NRL20230406
2023,2023-03-30,Sydney Roosters,Parramatta Eels,8.0,15.58,-7.58,4.78,-0.96,0.39,-0.41,NRL20230501
2023,2023-03-31,South Sydney Rabbitohs,Melbourne Storm,-8.0,-6.51,-1.49,10.68,-0.64,0.49,0.67,NRL20230503
2023,2023-03-31,Canberra Raiders,Penrith Panthers,-41.0,-36.48,-4.52,-142.04,-0.39,0.11,-0.5,NRL20230502
2023,2023-04-01,Brisbane Broncos,Wests Tigers,34.0,20.22,13.78,149.07,-0.42,-2.11,0.96,NRL20230506
2023,2023-04-01,St. George Illawarra Dragons,Dolphins,26.0,27.42,-1.42,-54.39,1.53,0.96,-0.47,NRL20230505
2023,2023-04-01,Manly-Warringah Sea Eagles,Newcastle Knights,0.0,-0.59,0.59,66.13,0.53,0.35,0.07,NRL20230504
2023,2023-04-02,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,1.0,-2.94,3.94,-109.99,1.54,-0.65,-1.02,NRL20230508
2023,2023-04-02,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,14.21,-16.21,113.23,-1.91,1.33,-0.48,NRL20230507
2023,2023-04-06,Melbourne Storm,Sydney Roosters,20.0,24.67,-4.67,7.88,0.29,0.97,-0.18,NRL20230601
2023,2023-04-07,North Queensland Cowboys,Dolphins,-10.0,-5.62,-4.38,-5.1,-0.55,-0.33,-0.79,NRL20230603
2023,2023-04-07,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,-34.0,-38.93,4.93,-176.91,-1.14,-0.98,0.86,NRL20230602
2023,2023-04-08,Brisbane Broncos,Canberra Raiders,-6.0,-2.56,-3.44,4.63,-2.22,-1.24,-0.26,NRL20230605
2023,2023-04-08,Penrith Panthers,Manly-Warringah Sea Eagles,32.0,40.86,-8.86,178.74,-0.85,0.51,-0.62,NRL20230604
2023,2023-04-09,Newcastle Knights,New Zealand Warriors,10.0,2.32,7.68,-9.02,0.55,-0.72,0.41,NRL20230607
2023,2023-04-09,Gold Coast Titans,St. George Illawarra Dragons,2.0,14.32,-12.32,-51.99,-0.64,1.47,-0.51,NRL20230606
2023,2023-04-10,Wests Tigers,Parramatta Eels,-6.0,7.78,-13.78,-198.93,1.37,2.1,-1.68,NRL20230608
2023,2023-04-13,Dolphins,South Sydney Rabbitohs,-22.0,-11.95,-10.05,-73.81,-1.65,0.41,-0.36,NRL20230701
2023,2023-04-14,Manly-Warringah Sea Eagles,Melbourne Storm,10.0,6.14,3.86,-113.61,-1.59,-0.85,1.11,NRL20230703
2023,2023-04-14,Cronulla-Sutherland Sharks,Sydney Roosters,10.0,15.16,-5.16,-28.88,1.5,1.51,-0.65,NRL20230702
2023,2023-04-15,Gold Coast Titans,Brisbane Broncos,-17.0,-4.56,-12.44,-77.48,2.71,2.35,-2.17,NRL20230706
2023,2023-04-15,Newcastle Knights,Penrith Panthers,-1.0,-6.47,5.47,-239.65,-1.22,-1.08,0.93,NRL20230705
2023,2023-04-15,New Zealand Warriors,North Queensland Cowboys,8.0,-0.79,8.79,-65.23,0.73,-0.57,0.64,NRL20230704
2023,2023-04-16,Parramatta Eels,Canterbury-Bankstown Bulldogs,26.0,11.65,14.35,153.07,-0.7,-2.7,0.7,NRL20230708
2023,2023-04-16,Canberra Raiders,St. George Illawarra Dragons,6.0,-9.81,15.81,54.51,0.25,-1.78,1.2,NRL20230707
2023,2023-04-20,South Sydney Rabbitohs,Penrith Panthers,2.0,-0.64,2.64,-79.63,-1.29,-0.53,0.96,NRL20230801
2023,2023-04-21,Parramatta Eels,Brisbane Broncos,-10.0,-19.06,9.06,41.76,-0.52,-2.93,-0.72,NRL20230802
2023,2023-04-22,North Queensland Cowboys,Newcastle Knights,2.0,0.96,1.04,56.78,1.72,0.37,-0.71,NRL20230804
2023,2023-04-22,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,-13.0,-8.19,-4.81,-155.42,-0.81,1.01,0.65,NRL20230803
2023,2023-04-23,Wests Tigers,Manly-Warringah Sea Eagles,-6.0,5.74,-11.74,-133.43,2.95,2.75,-1.81,NRL20230806
2023,2023-04-23,Dolphins,Gold Coast Titans,2.0,-5.68,7.68,77.79,-1.94,-0.46,2.53,NRL20230805
2023,2023-04-25,Melbourne Storm,New Zealand Warriors,8.0,9.86,-1.86,150.37,1.69,1.02,-0.62,NRL20230808
2023,2023-04-25,Sydney Roosters,St. George Illawarra Dragons,1.0,1.73,-0.73,95.07,-1.85,-0.41,0.83,NRL20230807
2023,2023-04-27,Cronulla-Sutherland Sharks,North Queensland Cowboys,38.0,33.98,4.02,62.81,0.28,0.09,0.68,NRL20230901
2023,2023-04-28,Brisbane Broncos,South Sydney Rabbitohs,-26.0,-13.59,-12.41,-74.48,-0.19,0.7,-1.64,NRL20230903
2023,2023-04-28,Parramatta Eels,Newcastle Knights,31.0,29.55,1.45,119.44,-2.22,-2.34,-0.39,NRL20230902
2023,2023-04-29,Penrith Panthers,Wests Tigers,-4.0,-7.05,3.05,305.77,-1.79,0.42,2.36,NRL20230906
2023,2023-04-29,Manly-Warringah Sea Eagles,Gold Coast Titans,-16.0,-16.07,0.07,64.13,-4.34,-1.37,1.9,NRL20230905
2023,2023-04-29,Canberra Raiders,Dolphins,1.0,24.26,-23.26,11.53,-1.32,0.99,-2.67,NRL20230904
2023,2023-04-30,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-2.0,-7.15,5.15,69.77,-0.18,0.1,1.27,NRL20230908
2023,2023-04-30,New Zealand Warriors,Sydney Roosters,-14.0,-9.38,-4.62,-131.04,-0.2,-0.0,-0.77,NRL20230907
2023,2023-05-05,Manly-Warringah Sea Eagles,Brisbane Broncos,-26.0,-19.57,-6.43,-38.21,-2.07,-0.38,-0.12,NRL20231002
2023,2023-05-05,Canterbury-Bankstown Bulldogs,Canberra Raiders,-4.0,-9.05,5.05,-127.33,0.28,0.45,1.25,NRL20231001
2023,2023-05-06,Melbourne Storm,South Sydney Rabbitohs,-16.0,-7.76,-8.24,-17.65,2.66,1.59,-2.05,NRL20231005
2023,2023-05-06,Cronulla-Sutherland Sharks,Dolphins,-20.0,-11.53,-8.47,64.68,2.76,0.91,-2.85,NRL20231004
2023,2023-05-06,New Zealand Warriors,Penrith Panthers,-12.0,-10.41,-1.59,-225.29,-0.42,0.16,0.15,NRL20231003
2023,2023-05-07,Gold Coast Titans,Parramatta Eels,2.0,6.59,-4.59,-113.71,4.25,1.89,-2.22,NRL20231008
2023,2023-05-07,Sydney Roosters,North Queensland Cowboys,-14.0,-17.16,3.16,83.63,-1.45,-0.9,0.83,NRL20231007
2023,2023-05-07,Wests Tigers,St. George Illawarra Dragons,2.0,1.49,0.51,-75.97,2.26,1.72,0.13,NRL20231006
2023,2023-05-11,Melbourne Storm,Brisbane Broncos,8.0,13.95,-5.95,54.86,1.71,1.79,-0.69,NRL20231101
2023,2023-05-12,Penrith Panthers,Sydney Roosters,44.0,25.23,18.77,99.53,1.05,-1.76,1.21,NRL20231103
2023,2023-05-12,Canterbury-Bankstown Bulldogs,New Zealand Warriors,-12.0,-0.08,-11.92,-27.46,0.29,1.53,-1.07,NRL20231102
2023,2023-05-13,Canberra Raiders,Parramatta Eels,8.0,3.86,4.14,-9.55,3.46,0.52,-1.25,NRL20231106
2023,2023-05-13,North Queensland Cowboys,St. George Illawarra Dragons,20.0,26.96,-6.96,51.44,0.7,1.32,-0.6,NRL20231105
2023,2023-05-13,South Sydney Rabbitohs,Wests Tigers,20.0,14.73,5.27,231.93,-3.78,-2.07,1.82,NRL20231104
2023,2023-05-14,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-6.0,-4.88,-1.12,-79.18,-1.3,-0.17,0.57,NRL20231108
2023,2023-05-14,Newcastle Knights,Gold Coast Titans,20.0,8.97,11.03,-29.63,-2.27,-1.39,2.52,NRL20231107
2023,2023-05-18,Brisbane Broncos,Penrith Panthers,-11.0,-17.27,6.27,-141.25,1.08,-1.14,-0.7,NRL20231201
2023,2023-05-19,South Sydney Rabbitohs,Parramatta Eels,-20.0,-10.01,-9.99,82.85,-0.82,-0.55,-1.93,NRL20231203
2023,2023-05-19,St. George Illawarra Dragons,Sydney Roosters,2.0,-0.35,2.35,-112.78,-1.81,-0.68,1.14,NRL20231202
2023,2023-05-20,Dolphins,Melbourne Storm,-8.0,-14.46,6.46,-82.05,-4.64,-2.78,1.99,NRL20231206
2023,2023-05-20,Wests Tigers,North Queensland Cowboys,48.0,37.46,10.54,-123.66,0.5,0.31,2.04,NRL20231205
2023,2023-05-20,Cronulla-Sutherland Sharks,Newcastle Knights,20.0,20.12,-0.12,127.05,1.97,0.44,-1.06,NRL20231204
2023,2023-05-21,Canberra Raiders,Manly-Warringah Sea Eagles,-28.0,-18.98,-9.02,71.79,0.7,1.29,-1.03,NRL20231208
2023,2023-05-21,Canterbury-Bankstown Bulldogs,Gold Coast Titans,2.0,-6.15,8.15,-49.07,-0.99,0.33,2.7,NRL20231207
2023,2023-05-25,Dolphins,St. George Illawarra Dragons,14.0,8.98,5.02,58.24,-2.1,-2.59,-0.01,NRL20231301
2023,2023-05-26,Parramatta Eels,North Queensland Cowboys,8.0,-0.95,8.95,56.32,-3.98,-2.35,2.43,NRL20231302
2023,2023-05-27,South Sydney Rabbitohs,Canberra Raiders,-7.0,-16.86,9.86,79.62,-1.85,-1.4,1.96,NRL20231304
2023,2023-05-27,New Zealand Warriors,Brisbane Broncos,-4.0,9.03,-13.03,-86.84,0.07,0.5,-2.16,NRL20231303
2023,2023-05-28,Newcastle Knights,Manly-Warringah Sea Eagles,10.0,19.07,-9.07,-56.28,-0.02,0.11,-1.68,NRL20231305
2023,2023-06-02,Wests Tigers,Canberra Raiders,-1.0,7.44,-8.44,-146.6,-1.65,1.08,0.62,NRL20231401
2023,2023-06-03,Cronulla-Sutherland Sharks,Brisbane Broncos,-8.0,-8.62,0.62,48.54,2.6,0.27,-1.56,NRL20231404
2023,2023-06-03,Gold Coast Titans,South Sydney Rabbitohs,-18.0,-10.74,-7.26,-159.03,4.1,2.75,-1.78,NRL20231403
2023,2023-06-03,New Zealand Warriors,Dolphins,22.0,19.83,2.17,-79.37,3.09,0.16,-1.73,NRL20231402
2023,2023-06-04,Penrith Panthers,St. George Illawarra Dragons,8.0,0.8,7.2,230.57,-0.68,-1.24,0.71,NRL20231407
2023,2023-06-04,North Queensland Cowboys,Melbourne Storm,25.0,31.54,-6.54,-110.11,0.44,2.47,0.84,NRL20231406
2023,2023-06-04,Sydney Roosters,Canterbury-Bankstown Bulldogs,1.0,-0.35,1.35,143.95,0.81,0.72,0.38,NRL20231405
2023,2023-06-08,Gold Coast Titans,Wests Tigers,16.0,10.46,5.54,37.79,1.68,1.51,1.36,NRL20231501
2023,2023-06-09,Manly-Warringah Sea Eagles,Dolphins,40.0,35.69,4.31,-27.65,0.04,-1.69,-0.86,NRL20231503
2023,2023-06-09,Canberra Raiders,New Zealand Warriors,-22.0,-12.75,-9.25,97.6,0.47,1.39,-0.81,NRL20231502
2023,2023-06-10,Sydney Roosters,Penrith Panthers,-24.0,-12.2,-11.8,-125.86,1.96,1.72,-2.11,NRL20231506
2023,2023-06-10,Brisbane Broncos,Newcastle Knights,4.0,-2.62,6.62,89.09,-1.67,-1.83,0.75,NRL20231505
2023,2023-06-10,St. George Illawarra Dragons,South Sydney Rabbitohs,6.0,6.27,-0.27,-163.19,2.49,0.56,-1.36,NRL20231504
2023,2023-06-11,Melbourne Storm,Cronulla-Sutherland Sharks,44.0,40.01,3.99,30.96,0.57,0.23,0.6,NRL20231507
2023,2023-06-12,Canterbury-Bankstown Bulldogs,Parramatta Eels,-22.0,-15.91,-6.09,-154.29,2.73,0.9,-2.37,NRL20231508
2023,2023-06-16,North Queensland Cowboys,Penrith Panthers,4.0,1.7,2.3,-172.05,4.58,1.63,-1.35,NRL20231601
2023,2023-06-17,Wests Tigers,Melbourne Storm,-22.0,-16.04,-5.96,-205.75,1.13,1.62,-0.43,NRL20231604
2023,2023-06-17,Parramatta Eels,Manly-Warringah Sea Eagles,30.0,17.74,12.26,75.41,-0.68,-3.0,-0.04,NRL20231603
2023,2023-06-17,Newcastle Knights,Sydney Roosters,-2.0,-5.75,3.75,-102.44,-0.97,0.19,1.66,NRL20231602
2023,2023-06-18,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,38.0,33.95,4.05,154.18,-0.3,0.05,1.08,NRL20231605
2023,2023-06-23,St. George Illawarra Dragons,New Zealand Warriors,-30.0,-34.97,4.97,-3.2,1.37,-0.08,-0.11,NRL20231701
2023,2023-06-24,Melbourne Storm,Manly-Warringah Sea Eagles,18.0,16.76,1.24,125.53,-0.38,-0.44,0.09,NRL20231704
2023,2023-06-24,Penrith Panthers,Newcastle Knights,8.0,11.32,-3.32,233.11,-1.54,-0.68,-0.19,NRL20231703
2023,2023-06-24,Dolphins,Parramatta Eels,-28.0,-28.47,0.47,-76.66,2.14,-0.69,-2.2,NRL20231702
2023,2023-06-25,Sydney Roosters,Canberra Raiders,-2.0,-14.44,12.44,13.51,0.27,0.0,2.29,NRL20231707
2023,2023-06-25,South Sydney Rabbitohs,North Queensland Cowboys,-25.0,-24.08,-0.92,78.18,-2.98,-0.93,1.13,NRL20231706
2023,2023-06-25,Brisbane Broncos,Gold Coast Titans,-6.0,-2.32,-3.68,84.87,-3.34,-1.0,0.76,NRL20231705
2023,2023-06-29,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,36.0,33.0,3.0,110.87,0.12,-0.27,0.24,NRL20231801
2023,2023-06-30,Melbourne Storm,Penrith Panthers,-18.0,-11.46,-6.54,-61.41,0.24,0.32,-1.17,NRL20231803
2023,2023-06-30,New Zealand Warriors,South Sydney Rabbitohs,-22.0,-22.2,0.2,-114.52,0.82,-0.1,-0.68,NRL20231802
2023,2023-07-01,Brisbane Broncos,Dolphins,8.0,10.31,-2.31,39.15,-0.31,-0.52,-0.75,NRL20231806
2023,2023-07-01,North Queensland Cowboys,Wests Tigers,74.0,77.09,-3.09,138.94,-0.49,1.15,0.9,NRL20231805
2023,2023-07-01,Canberra Raiders,Gold Coast Titans,4.0,-4.64,8.64,87.45,1.52,0.85,1.44,NRL20231804
2023,2023-07-02,Manly-Warringah Sea Eagles,Sydney Roosters,2.0,6.52,-4.52,-64.52,0.09,0.52,-0.45,NRL20231808
2023,2023-07-02,Canterbury-Bankstown Bulldogs,Newcastle Knights,-66.0,-57.23,-8.77,-41.78,1.27,1.68,-1.02,NRL20231807
2023,2023-07-06,Wests Tigers,Cronulla-Sutherland Sharks,-24.0,-24.57,0.57,-179.51,1.17,0.62,-0.14,NRL20231901
2023,2023-07-07,St. George Illawarra Dragons,Canberra Raiders,-10.0,4.93,-14.93,-104.47,-0.61,1.68,-0.85,NRL20231902
2023,2023-07-08,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-4.0,-7.24,3.24,207.77,-2.36,-0.83,1.59,NRL20231904
2023,2023-07-08,Parramatta Eels,New Zealand Warriors,-36.0,-30.98,-5.02,114.25,-2.1,-1.15,-0.58,NRL20231903
2023,2023-07-09,Gold Coast Titans,Dolphins,-2.0,-5.66,3.66,-22.36,2.19,0.71,-0.2,NRL20231905
2023,2023-07-14,Newcastle Knights,Wests Tigers,16.0,18.03,-2.03,62.52,-1.64,-0.56,0.26,NRL20232001
2023,2023-07-15,Sydney Roosters,Melbourne Storm,-14.0,-5.21,-8.79,-75.28,-0.77,0.54,-0.64,NRL20232004
2023,2023-07-15,Manly-Warringah Sea Eagles,North Queensland Cowboys,-11.0,-10.88,-0.12,-53.48,-0.63,0.4,0.85,NRL20232003
2023,2023-07-15,Canterbury-Bankstown Bulldogs,Brisbane Broncos,-20.0,-16.41,-3.59,-135.65,2.11,1.55,-0.75,NRL20232002
2023,2023-07-16,Parramatta Eels,Gold Coast Titans,1.0,-3.85,4.85,115.3,-1.86,-1.35,1.02,NRL20232007
2023,2023-07-16,Dolphins,Penrith Panthers,-10.0,-4.71,-5.29,-194.92,0.97,0.38,-1.4,NRL20232006
2023,2023-07-16,New Zealand Warriors,Cronulla-Sutherland Sharks,32.0,26.98,5.02,-93.32,-0.44,-0.94,0.4,NRL20232005
2023,2023-07-20,St. George Illawarra Dragons,Wests Tigers,4.0,-11.64,15.64,67.6,1.41,-0.31,1.76,NRL20232101
2023,2023-07-21,South Sydney Rabbitohs,Brisbane Broncos,-16.0,-15.44,-0.56,40.34,-0.08,-0.57,-0.62,NRL20232103
2023,2023-07-21,New Zealand Warriors,Canberra Raiders,1.0,-1.22,2.22,-55.72,-0.08,-0.92,-0.42,NRL20232102
2023,2023-07-22,North Queensland Cowboys,Parramatta Eels,8.0,4.47,3.53,-21.12,2.2,0.29,-0.66,NRL20232106
2023,2023-07-22,Newcastle Knights,Melbourne Storm,8.0,14.01,-6.01,-158.76,0.07,0.18,-1.08,NRL20232105
2023,2023-07-22,Gold Coast Titans,Sydney Roosters,-18.0,-16.09,-1.91,-75.11,0.48,0.95,0.22,NRL20232104
2023,2023-07-23,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-4.0,-10.16,6.16,81.29,-0.01,-0.32,0.92,NRL20232108
2023,2023-07-23,Penrith Panthers,Canterbury-Bankstown Bulldogs,26.0,17.38,8.62,290.71,-2.95,-1.91,2.02,NRL20232107
2023,2023-07-27,Brisbane Broncos,Sydney Roosters,22.0,22.56,-0.56,16.81,-0.83,-0.41,0.11,NRL20232201
2023,2023-07-28,Melbourne Storm,Parramatta Eels,30.0,29.34,0.66,38.41,-0.42,-0.88,-0.43,NRL20232203
2023,2023-07-28,Wests Tigers,South Sydney Rabbitohs,-14.0,-10.56,-3.44,-194.49,2.33,1.66,-0.77,NRL20232202
2023,2023-07-29,Penrith Panthers,Cronulla-Sutherland Sharks,28.0,20.11,7.89,137.45,-1.59,-2.22,0.55,NRL20232206
2023,2023-07-29,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,-6.0,-1.17,-4.83,-47.44,-1.23,0.25,0.21,NRL20232205
2023,2023-07-29,Canberra Raiders,Newcastle Knights,-22.0,-25.13,3.13,74.84,-0.6,-0.63,0.45,NRL20232204
2023,2023-07-30,Gold Coast Titans,North Queensland Cowboys,9.0,13.31,-4.31,-109.3,0.67,1.15,-0.22,NRL20232208
2023,2023-07-30,Canterbury-Bankstown Bulldogs,Dolphins,1.0,-2.63,3.63,-94.87,1.64,1.15,0.65,NRL20232207
2023,2023-08-03,Sydney Roosters,Manly-Warringah Sea Eagles,10.0,2.6,7.4,31.12,-0.1,-0.66,0.89,NRL20232301
2023,2023-08-04,Penrith Panthers,Melbourne Storm,20.0,18.39,1.61,85.31,-1.35,-1.83,-0.5,NRL20232303
2023,2023-08-04,Gold Coast Titans,New Zealand Warriors,-10.0,-11.2,1.2,-41.3,2.07,0.74,-0.57,NRL20232302
2023,2023-08-05,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-10.0,-11.05,1.05,30.34,-1.32,-0.68,0.52,NRL20232306
2023,2023-08-05,Dolphins,Newcastle Knights,-2.0,4.82,-6.82,0.53,0.2,1.17,-0.35,NRL20232305
2023,2023-08-05,North Queensland Cowboys,Brisbane Broncos,-16.0,-11.76,-4.24,-18.44,0.19,0.26,-0.73,NRL20232304
2023,2023-08-06,Canberra Raiders,Wests Tigers,4.0,7.29,-3.29,157.07,-2.29,-0.14,0.92,NRL20232308
2023,2023-08-06,Parramatta Eels,St. George Illawarra Dragons,6.0,-3.48,9.48,113.35,-0.68,-1.27,1.14,NRL20232307
2023,2023-08-10,Manly-Warringah Sea Eagles,Penrith Panthers,-12.0,-10.75,-1.25,-211.34,2.72,0.8,-1.5,NRL20232401
2023,2023-08-11,Brisbane Broncos,Parramatta Eels,44.0,39.7,4.3,16.65,0.54,-0.98,-0.52,NRL20232403
2023,2023-08-11,Cronulla-Sutherland Sharks,Gold Coast Titans,30.0,23.71,6.29,103.85,-0.22,-0.24,1.18,NRL20232402
2023,2023-08-12,Sydney Roosters,Dolphins,16.0,18.97,-2.97,53.98,-1.83,-0.2,0.58,NRL20232406
2023,2023-08-12,Wests Tigers,New Zealand Warriors,-8.0,-6.42,-1.58,-136.44,1.49,0.85,-0.59,NRL20232405
2023,2023-08-12,South Sydney Rabbitohs,St. George Illawarra Dragons,12.0,9.77,2.23,126.74,-1.82,-0.73,1.08,NRL20232404
2023,2023-08-13,Newcastle Knights,Canterbury-Bankstown Bulldogs,36.0,36.58,-0.58,84.27,-1.5,-0.2,0.81,NRL20232408
2023,2023-08-13,Melbourne Storm,Canberra Raiders,46.0,40.3,5.7,67.3,-0.36,-0.94,0.46,NRL20232407
2023,2023-08-17,North Queensland Cowboys,Cronulla-Sutherland Sharks,-20.0,-8.01,-11.99,-26.35,0.5,1.4,-1.38,NRL20232501
2023,2023-08-18,Parramatta Eels,Sydney Roosters,-22.0,-17.19,-4.81,4.24,-0.32,0.09,-0.63,NRL20232503
2023,2023-08-18,New Zealand Warriors,Manly-Warringah Sea Eagles,7.0,4.94,2.06,23.7,-1.38,-0.65,0.8,NRL20232502
2023,2023-08-19,St. George Illawarra Dragons,Melbourne Storm,-10.0,-7.9,-2.1,-175.64,2.02,1.02,-0.92,NRL20232506
2023,2023-08-19,Gold Coast Titans,Penrith Panthers,-26.0,-19.1,-6.9,-260.79,2.68,1.58,-1.81,NRL20232505
2023,2023-08-19,Wests Tigers,Dolphins,1.0,2.11,-1.11,-102.73,0.27,0.75,0.32,NRL20232504
2023,2023-08-20,Canberra Raiders,Canterbury-Bankstown Bulldogs,12.0,12.51,-0.51,135.06,-0.34,0.4,0.55,NRL20232508
2023,2023-08-20,Newcastle Knights,South Sydney Rabbitohs,19.0,22.53,-3.53,-79.88,0.53,0.2,-0.9,NRL20232507
2023,2023-08-24,Penrith Panthers,Parramatta Eels,-14.0,-3.51,-10.49,173.56,-1.9,-0.31,-0.98,NRL20232601
2023,2023-08-25,Dolphins,North Queensland Cowboys,-24.0,-20.67,-3.33,-67.16,-1.07,0.58,0.71,NRL20232603
2023,2023-08-25,New Zealand Warriors,St. George Illawarra Dragons,12.0,19.68,-7.68,85.87,-1.66,0.28,-0.01,NRL20232602
2023,2023-08-26,Canberra Raiders,Brisbane Broncos,-11.0,-15.0,4.0,-47.87,1.38,-0.1,-0.33,NRL20232606
2023,2023-08-26,Sydney Roosters,Wests Tigers,24.0,22.58,1.42,173.66,-1.38,-0.61,0.7,NRL20232605
2023,2023-08-26,Melbourne Storm,Gold Coast Titans,21.0,15.41,5.59,172.59,-2.49,-1.25,1.74,NRL20232604
2023,2023-08-27,Newcastle Knights,Cronulla-Sutherland Sharks,26.0,23.5,2.5,-65.72,1.58,-0.1,-0.78,NRL20232608
2023,2023-08-27,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-18.0,-20.69,2.69,-94.49,-0.25,0.15,0.87,NRL20232607
2023,2023-08-31,Brisbane Broncos,Melbourne Storm,-10.0,-6.47,-3.53,-30.43,0.91,0.1,-1.29,NRL20232701
2023,2023-09-01,South Sydney Rabbitohs,Sydney Roosters,-14.0,-12.72,-1.28,4.37,-0.29,-0.55,-0.59,NRL20232703
2023,2023-09-01,Manly-Warringah Sea Eagles,Wests Tigers,42.0,43.15,-1.15,117.34,0.17,0.77,0.41,NRL20232702
2023,2023-09-02,St. George Illawarra Dragons,Newcastle Knights,-20.0,-24.5,4.5,-90.73,0.09,-0.45,0.38,NRL20232706
2023,2023-09-02,Penrith Panthers,North Queensland Cowboys,32.0,32.98,-0.98,161.06,-1.02,-0.14,0.44,NRL20232705
2023,2023-09-02,Dolphins,New Zealand Warriors,24.0,19.82,4.18,-71.14,0.29,0.01,0.63,NRL20232704
2023,2023-09-03,Cronulla-Sutherland Sharks,Canberra Raiders,18.0,16.22,1.78,33.16,-0.68,-0.77,0.1,NRL20232708
2023,2023-09-03,Gold Coast Titans,Canterbury-Bankstown Bulldogs,4.0,15.49,-11.49,56.68,1.6,2.46,-1.04,NRL20232707
2023,2023-09-08,Brisbane Broncos,Melbourne Storm,26.0,16.38,9.62,-43.61,1.39,-0.88,-0.0,NRL20232801
2023,2023-09-09,Cronulla-Sutherland Sharks,Sydney Roosters,-1.0,-2.47,1.47,1.96,-0.18,-0.72,-0.3,NRL20232803
2023,2023-09-09,Penrith Panthers,New Zealand Warriors,26.0,21.42,4.58,189.94,-0.77,-0.56,0.93,NRL20232802
2023,2023-09-10,Newcastle Knights,Canberra Raiders,2.0,-8.44,10.44,6.49,0.27,-0.76,1.12,NRL20232804
2023,2023-09-15,Melbourne Storm,Sydney Roosters,5.0,5.26,-0.26,44.3,0.29,0.02,-0.25,NRL20232901
2023,2023-09-16,New Zealand Warriors,Newcastle Knights,30.0,27.69,2.31,-15.9,1.69,0.47,-0.34,NRL20232902
2023,2023-09-22,Penrith Panthers,Melbourne Storm,34.0,26.87,7.13,87.6,-0.58,-1.13,0.73,NRL20233001
2023,2023-09-23,Brisbane Broncos,New Zealand Warriors,30.0,29.95,0.05,73.35,-1.35,-0.67,0.36,NRL20233002
2023,2023-10-01,Penrith Panthers,Brisbane Broncos,2.0,-0.12,2.12,115.29,-0.46,-1.06,-0.29,NRL20233101
2024,2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,-26.82,0.0,0.78,-0.78,NRL20240102
2024,2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,-40.3,0.0,-1.42,1.42,NRL20240101
2024,2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,-2.1,0.0,1.15,-1.15,NRL20240103
2024,2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,-76.57,0.0,-0.11,0.11,NRL20240105
2024,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,-23.76,0.0,0.08,-0.08,NRL20240104
2024,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,23.94,0.0,0.55,-0.55,NRL20240107
