season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2021,2021-09-18,Penrith Panthers,Parramatta Eels,BB Print Stadium,121.55,0.6681,8.36,7.0,7.0,0.0,2,2,0,0,-6.0,8.0,0,0,0,0,0.0,1.0,1.0,0.0,1410.1,1420.4,10.3,1.0,,,4.0,-2.61,7.16,0.39,0.625,0.0,10.7,22.0,20.0,2.0,14.0,1,0.4096
2021,2021-09-24,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Suncorp Stadium,115.87,0.6608,8.13,13.0,7.0,6.0,3,2,0,0,6.0,36.0,0,0,1,0,3.0,1.0,0.0,0.0,733.7,720.3,-13.4,1.0,47.74,0.4474,38.0,-2.76,7.18,0.43,0.6289,0.0,14.3,25.6,19.2,20.0,52.0,1,0.4096
2021,2021-09-25,Melbourne Storm,Penrith Panthers,Suncorp Stadium,23.61,0.5339,4.44,15.0,7.0,8.0,4,2,1,0,28.0,2.0,1,0,0,0,2.0,1.0,0.0,0.0,1372.4,733.1,-639.3,1.0,47.85,0.4615,39.0,-4.46,9.09,0.19,0.6056,0.0,17.9,38.9,25.0,-4.0,16.0,0,0.4096
2021,2021-10-03,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,35.89,0.5515,4.94,8.0,9.0,-1.0,2,2,0,0,4.0,20.0,0,0,1,0,2.0,4.0,0.0,0.0,733.1,733.7,0.6,1.0,47.05,0.45,40.0,-4.46,9.08,0.19,0.6022,0.0,11.1,22.7,20.8,2.0,26.0,1,0.4096
2022,2022-03-10,Penrith Panthers,Manly-Warringah Sea Eagles,BlueBet Stadium,134.11,0.684,8.86,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,53.4,53.4,0.0,34.12,1.0,8.0,,8.37,0.79,0.5655,0.0,5.5,14.0,18.5,22.0,34.0,1,0.512
2022,2022-03-11,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,-217.13,0.2227,-5.19,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,733.7,733.7,0.0,46.54,0.4634,41.0,9.42,7.15,0.46,0.6327,0.0,8.8,20.2,21.1,7.0,15.0,1,0.512
2022,2022-03-11,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,31.21,0.5448,4.75,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,229.5,229.5,0.0,50.57,0.2857,7.0,16.22,7.6,0.96,0.5376,0.0,6.5,14.4,18.0,5.0,43.0,1,0.512
2022,2022-03-12,Wests Tigers,Melbourne Storm,CommBank Stadium,-235.16,0.2053,-5.91,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,16.6,700.4,683.8,0.0,43.62,0.4615,13.0,11.48,8.94,0.63,0.6098,0.0,8.6,18.0,18.5,-10.0,42.0,0,0.512
2022,2022-03-12,New Zealand Warriors,St. George Illawarra Dragons,Sunshine Coast Stadium,15.48,0.5223,4.12,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,2329.9,883.4,-1446.5,1.0,48.88,1.0,8.0,10.76,3.79,-0.02,0.5082,0.0,18.6,49.0,24.7,-12.0,44.0,0,0.512
2022,2022-03-12,Sydney Roosters,Newcastle Knights,SCG,82.94,0.6171,6.82,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,,,4.0,5.83,9.05,0.19,0.6044,0.0,17.7,36.4,23.1,-14.0,26.0,0,0.512
2022,2022-03-13,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,QCB Stadium,46.64,0.5667,5.37,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1685.2,1685.2,0.0,47.14,0.4286,14.0,,,,,0.6,14.8,37.8,26.1,-2.0,10.0,0,0.512
2022,2022-03-13,Parramatta Eels,Gold Coast Titans,CommBank Stadium,93.93,0.632,7.26,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,687.4,687.4,0.0,43.5,0.4286,14.0,12.04,8.74,0.61,0.553,0.1,12.0,27.4,22.5,4.0,60.0,1,0.512
2022,2022-03-17,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,53.14,0.5759,5.63,5.0,6.0,-1.0,1,1,0,0,10.0,-7.0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,702.7,702.7,0.0,49.43,1.0,7.0,7.09,9.08,0.19,0.6011,0.0,12.4,21.2,21.5,1.0,29.0,1,0.512
2022,2022-03-18,Sydney Roosters,Manly-Warringah Sea Eagles,SCG,27.57,0.5396,4.6,6.0,8.0,-2.0,1,2,0,0,-14.0,-22.0,0,0,0,1,0.0,0.0,1.0,1.0,0.0,14.5,14.5,0.0,42.8,0.6,5.0,9.46,7.2,0.47,0.6364,0.2,16.2,28.4,21.6,14.0,38.0,1,0.512
2022,2022-03-18,St. George Illawarra Dragons,Penrith Panthers,Jubilee Stadium,-253.37,0.1887,-6.63,6.0,8.0,-2.0,1,2,0,0,12.0,22.0,0,0,1,0,1.0,1.0,0.0,0.0,56.7,46.7,-10.0,0.0,39.27,0.5455,11.0,8.05,9.0,0.65,0.6048,0.0,15.2,31.3,22.4,-4.0,36.0,0,0.512
2022,2022-03-19,North Queensland Cowboys,Canberra Raiders,QCB Stadium,-123.88,0.3289,-1.46,6.0,8.0,-2.0,1,2,0,0,-2.0,5.0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,1792.3,1792.3,0.0,44.67,0.4,15.0,8.47,8.74,0.65,0.5564,0.0,15.9,33.1,27.7,20.0,32.0,1,0.512
2022,2022-03-19,Cronulla-Sutherland Sharks,Parramatta Eels,Ocean Protect Stadium,-95.77,0.3656,-0.33,8.0,6.0,2.0,2,1,0,0,-5.0,4.0,0,0,0,0,0.0,1.0,1.0,0.0,229.5,235.5,6.0,1.0,,,0.0,10.18,3.92,-0.08,0.5,0.0,8.0,17.3,22.2,2.0,34.0,1,0.512
2022,2022-03-19,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,30.39,0.5436,4.72,6.0,7.0,-1.0,1,2,0,0,-4.0,-12.0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,2233.6,2233.6,0.0,49.88,0.5,24.0,7.41,8.38,0.77,0.5685,0.0,19.1,43.2,26.0,2.0,38.0,1,0.512
2022,2022-03-20,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Accor Stadium,-63.0,0.4103,0.98,7.0,9.0,-2.0,2,2,0,0,2.0,7.0,0,0,0,0,1.0,1.0,0.0,0.0,8.4,733.7,725.3,0.0,41.22,0.6667,9.0,,,,,0.0,7.1,24.5,20.2,-6.0,26.0,0,0.512
2022,2022-03-20,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,77.74,0.61,6.61,8.0,8.0,0.0,2,2,0,0,14.0,-10.0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,118.9,118.9,0.0,41.18,0.5455,11.0,6.94,7.65,0.97,0.5426,0.0,18.7,37.4,23.0,22.0,30.0,1,0.512
2022,2022-03-24,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,WIN Stadium,-54.31,0.4225,1.33,6.0,5.0,1.0,1,1,0,0,-4.0,2.0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,47.3,47.3,0.0,,,3.0,7.72,9.11,0.15,0.6033,0.9,3.5,11.5,17.3,-24.0,48.0,0,0.512
2022,2022-03-25,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,36.55,0.5524,4.96,8.0,7.0,1.0,2,2,0,0,-1.0,14.0,0,0,0,0,0.0,1.0,2.0,0.0,0.0,15.7,15.7,0.0,39.7,0.6,10.0,8.25,8.78,0.66,0.5597,0.3,6.5,11.9,17.9,12.0,44.0,1,0.512
2022,2022-03-25,Wests Tigers,New Zealand Warriors,Campbelltown Stadium,4.94,0.5071,3.7,5.0,6.0,-1.0,1,1,0,0,-22.0,-2.0,0,1,0,0,0.0,0.0,2.0,2.0,38.3,2187.7,2149.4,0.0,,,2.0,4.71,1.33,0.24,0.4783,0.0,13.4,25.9,19.1,-4.0,28.0,0,0.512
2022,2022-03-26,Canberra Raiders,Gold Coast Titans,GIO Stadium,39.74,0.5569,5.09,7.0,7.0,0.0,2,2,0,0,-20.0,2.0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,903.5,903.5,0.0,49.62,0.375,8.0,7.52,9.03,0.65,0.6,0.0,11.9,24.8,15.9,2.0,46.0,1,0.512
2022,2022-03-26,Melbourne Storm,Parramatta Eels,AAMI Park,129.12,0.6777,8.66,9.0,7.0,2.0,2,2,0,0,1.0,-2.0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,700.4,700.4,0.0,46.88,1.0,8.0,7.93,7.25,0.45,0.64,0.0,11.8,28.8,22.5,-4.0,52.0,0,0.512
2022,2022-03-26,Penrith Panthers,Newcastle Knights,Carrington Park,173.41,0.7307,10.44,8.0,6.0,2.0,2,1,0,0,4.0,22.0,0,0,1,0,2.0,2.0,0.0,0.0,109.3,206.9,97.6,1.0,,,1.0,8.15,4.11,-0.08,0.5079,0.0,21.9,41.4,18.5,18.0,58.0,1,0.512
2022,2022-03-27,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,4 Pines Park (Brookvale Oval),166.21,0.7225,10.15,9.0,7.0,2.0,2,2,0,0,-14.0,-6.0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,23.9,23.9,0.0,54.8,0.4,5.0,,,,,0.0,5.1,11.5,19.4,1.0,25.0,1,0.512
2022,2022-03-27,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,33.8,0.5485,4.85,7.0,8.0,-1.0,2,2,0,0,6.0,20.0,0,0,1,0,2.0,1.0,0.0,0.0,0.0,1111.6,1111.6,0.0,45.79,0.4762,42.0,5.03,8.39,0.8,0.5714,0.0,15.6,32.0,25.0,-26.0,50.0,0,0.512
2022,2022-03-31,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,44.99,0.5644,5.3,5.0,6.0,-1.0,1,1,0,0,-2.0,-4.0,0,0,0,0,0.0,0.0,1.0,3.0,0.0,689.8,689.8,0.0,49.4,0.52,25.0,5.67,8.8,0.67,0.563,0.0,20.9,38.5,22.7,2.0,14.0,1,0.512
2022,2022-04-01,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,73.63,0.6044,6.45,6.0,7.0,-1.0,1,2,0,0,18.0,12.0,0,0,0,0,3.0,1.0,0.0,0.0,0.0,35.7,35.7,0.0,34.11,1.0,9.0,7.09,7.3,0.43,0.6337,0.0,17.9,36.7,16.4,14.0,38.0,1,0.512
2022,2022-04-01,Cronulla-Sutherland Sharks,Newcastle Knights,Ocean Protect Stadium,-19.37,0.4722,2.73,8.0,6.0,2.0,2,1,0,0,24.0,-18.0,1,0,0,0,2.0,0.0,0.0,1.0,229.5,353.8,124.3,1.0,,,1.0,4.48,7.72,0.94,0.5474,0.0,20.7,41.4,12.9,18.0,18.0,1,0.512
2022,2022-04-02,North Queensland Cowboys,Sydney Roosters,QCB Stadium,-146.67,0.3006,-2.37,6.0,8.0,-2.0,1,2,0,0,26.0,-12.0,1,0,0,0,2.0,0.0,0.0,1.0,0.0,1685.6,1685.6,0.0,43.88,0.4375,16.0,5.83,9.14,0.16,0.6,0.0,12.9,27.4,27.7,-24.0,32.0,0,0.512
2022,2022-04-02,Manly-Warringah Sea Eagles,Canberra Raiders,Glen Willow Regional Sports Stadium,20.26,0.5291,4.31,6.0,7.0,-1.0,1,2,0,0,1.0,2.0,0,0,0,0,1.0,1.0,0.0,0.0,205.1,298.0,92.9,1.0,,,1.0,4.04,1.64,0.19,0.4681,0.0,12.8,28.8,17.0,19.0,31.0,1,0.512
2022,2022-04-02,New Zealand Warriors,Brisbane Broncos,Moreton Daily Stadium,-4.03,0.4942,3.34,8.0,6.0,2.0,2,1,0,0,4.0,-26.0,0,0,0,1,1.0,0.0,0.0,1.0,2294.1,6.0,-2288.1,0.0,41.0,0.5,6.0,6.92,9.04,0.63,0.6032,0.8,7.0,21.6,24.5,14.0,26.0,1,0.512
2022,2022-04-03,Parramatta Eels,St. George Illawarra Dragons,CommBank Stadium,146.72,0.6994,9.37,8.0,10.0,-2.0,2,3,0,0,4.0,-24.0,0,0,0,1,1.0,0.0,0.0,2.0,0.0,68.6,68.6,0.0,44.6,0.4667,15.0,,,,,0.0,13.3,26.6,20.6,34.0,62.0,1,0.512
2022,2022-04-03,Melbourne Storm,Canterbury-Bankstown Bulldogs,AAMI Park,310.84,0.8568,15.93,8.0,7.0,1.0,2,2,0,0,-4.0,-1.0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,699.3,699.3,0.0,47.44,0.8889,9.0,,,,,0.1,13.8,27.0,17.1,44.0,44.0,1,0.512
2022,2022-04-07,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,-44.59,0.4362,1.72,6.0,5.0,1.0,1,1,0,0,-18.0,19.0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,102.7,102.7,0.0,40.25,0.5833,12.0,7.09,7.34,0.44,0.6373,2.2,16.7,35.3,20.0,-24.0,36.0,0,0.512
2022,2022-04-08,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,-150.94,0.2955,-2.54,6.0,6.0,0.0,1,1,0,0,-14.0,24.0,0,0,1,0,0.0,1.0,2.0,0.0,0.0,734.7,734.7,0.0,45.88,0.4651,43.0,6.43,8.85,0.69,0.5662,0.0,12.4,22.0,21.2,-4.0,44.0,0,0.512
2022,2022-04-08,New Zealand Warriors,North Queensland Cowboys,Moreton Daily Stadium,23.96,0.5344,4.46,6.0,6.0,0.0,1,1,0,0,14.0,-24.0,0,0,0,1,2.0,0.0,0.0,1.0,2294.1,1109.4,-1184.7,1.0,38.86,0.5714,7.0,,,,,0.0,10.2,24.5,21.9,1.0,49.0,1,0.512
2022,2022-04-09,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,-106.55,0.3513,-0.76,9.0,6.0,3.0,2,1,0,0,2.0,34.0,0,0,1,0,1.0,2.0,0.0,0.0,0.0,687.4,687.4,0.0,48.04,0.5385,26.0,7.68,4.27,-0.08,0.5156,0.1,16.2,28.8,21.2,-6.0,46.0,0,0.512
2022,2022-04-09,South Sydney Rabbitohs,St. George Illawarra Dragons,Accor Stadium,199.23,0.7589,11.47,8.0,6.0,2.0,2,1,0,0,-14.0,-34.0,0,0,0,1,0.0,0.0,1.0,3.0,0.0,66.1,66.1,0.0,40.09,0.6364,11.0,3.51,7.78,0.91,0.5521,0.0,9.7,24.1,20.7,12.0,36.0,1,0.512
2022,2022-04-09,Canberra Raiders,Melbourne Storm,McDonalds Park,-166.07,0.2777,-3.14,7.0,6.0,1.0,2,1,0,0,-19.0,44.0,0,0,1,0,0.0,1.0,1.0,0.0,78.7,543.5,464.8,1.0,,,1.0,4.4,9.19,0.15,0.5968,0.0,14.1,30.6,18.5,-14.0,46.0,0,0.512
2022,2022-04-10,Canterbury-Bankstown Bulldogs,Penrith Panthers,CommBank Stadium,-347.66,0.1191,-10.41,7.0,9.0,-2.0,2,2,0,0,-44.0,14.0,0,1,0,0,0.0,4.0,3.0,0.0,14.7,28.6,13.9,0.0,45.69,0.5,16.0,,,,,0.0,5.7,11.5,19.8,-20.0,44.0,0,0.512
2022,2022-04-10,Cronulla-Sutherland Sharks,Wests Tigers,Ocean Protect Stadium,98.0,0.6374,7.42,9.0,10.0,-1.0,2,3,0,0,18.0,-2.0,0,0,0,0,3.0,0.0,0.0,4.0,229.5,241.6,12.1,1.0,,,2.0,4.24,8.41,0.78,0.5676,0.0,10.7,24.1,21.2,26.0,34.0,1,0.512
2022,2022-04-14,Canberra Raiders,North Queensland Cowboys,GIO Stadium,95.29,0.6338,7.31,5.0,6.0,-1.0,1,1,0,0,-14.0,-1.0,0,0,0,0,0.0,0.0,2.0,2.0,0.0,1792.3,1792.3,0.0,49.22,0.4444,9.0,5.85,7.42,0.45,0.6311,0.0,7.6,11.9,14.8,-6.0,30.0,0,0.512
2022,2022-04-15,Penrith Panthers,Brisbane Broncos,BlueBet Stadium,289.21,0.8409,15.07,5.0,7.0,-2.0,1,2,0,0,20.0,-4.0,1,0,0,0,5.0,0.0,0.0,3.0,0.0,733.1,733.1,0.0,34.5,1.0,10.0,4.45,8.42,0.78,0.5705,0.0,9.8,19.1,17.8,28.0,52.0,1,0.512
2022,2022-04-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Accor Stadium,265.41,0.8217,14.12,6.0,5.0,1.0,1,1,0,0,12.0,-20.0,0,0,0,1,1.0,0.0,0.0,4.0,0.0,8.4,8.4,0.0,39.75,0.6667,12.0,,,,,0.0,9.6,18.0,22.7,20.0,52.0,1,0.512
2022,2022-04-16,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,168.12,0.7247,10.22,7.0,6.0,1.0,2,1,0,0,14.0,26.0,0,0,1,0,2.0,4.0,0.0,0.0,0.0,694.1,694.1,0.0,47.1,0.9,10.0,4.75,8.86,0.69,0.562,0.0,15.6,26.3,21.5,16.0,52.0,1,0.512
2022,2022-04-16,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park (Brookvale Oval),94.18,0.6323,7.27,9.0,7.0,2.0,2,2,0,0,24.0,-6.0,1,0,0,0,3.0,0.0,0.0,1.0,0.0,674.2,674.2,0.0,49.83,0.5,6.0,,,,,0.0,5.8,18.0,19.9,8.0,44.0,1,0.512
2022,2022-04-17,St. George Illawarra Dragons,Newcastle Knights,WIN Stadium,-82.13,0.384,0.21,8.0,10.0,-2.0,2,3,0,0,-12.0,-24.0,0,0,0,1,0.0,0.0,4.0,3.0,0.0,183.7,183.7,0.0,,,4.0,2.17,7.81,0.89,0.5567,0.0,20.5,44.6,21.0,5.0,37.0,1,0.512
2022,2022-04-17,Sydney Roosters,New Zealand Warriors,SCG,131.34,0.6805,8.75,9.0,9.0,0.0,2,2,0,0,4.0,1.0,0,0,0,0,2.0,3.0,0.0,0.0,0.0,2155.4,2155.4,0.0,42.0,0.6667,6.0,1.08,1.92,0.21,0.4792,0.0,11.3,23.8,22.3,8.0,36.0,1,0.512
2022,2022-04-18,Parramatta Eels,Wests Tigers,CommBank Stadium,183.23,0.7417,10.83,9.0,8.0,1.0,2,2,0,0,6.0,-26.0,0,0,0,1,3.0,0.0,0.0,5.0,0.0,16.6,16.6,0.0,45.59,0.4706,17.0,3.91,6.8,0.44,0.5679,0.0,8.2,16.2,24.6,-1.0,41.0,0,0.512
2022,2022-04-21,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Ocean Protect Stadium,-57.17,0.4185,1.21,5.0,5.0,0.0,1,1,0,0,-16.0,8.0,0,0,0,0,0.0,4.0,1.0,0.0,229.5,258.1,28.6,1.0,,,3.0,3.12,9.22,0.16,0.5936,0.1,13.3,27.7,14.0,12.0,56.0,1,0.512
2022,2022-04-22,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Suncorp Stadium,63.58,0.5905,6.04,7.0,7.0,0.0,2,2,0,0,-28.0,-20.0,0,1,0,1,0.0,0.0,4.0,5.0,0.0,740.8,740.8,0.0,45.84,0.4545,44.0,,,,,0.0,11.5,20.2,19.8,20.0,48.0,1,0.512
2022,2022-04-23,Wests Tigers,South Sydney Rabbitohs,CommBank Stadium,-210.26,0.2296,-4.91,5.0,8.0,-3.0,1,2,0,0,1.0,20.0,0,0,1,0,1.0,2.0,0.0,0.0,16.6,7.4,-9.2,0.0,45.33,0.4444,18.0,0.44,2.22,0.18,0.4898,0.0,10.5,11.9,16.4,1.0,45.0,1,0.512
2022,2022-04-23,North Queensland Cowboys,Gold Coast Titans,QCB Stadium,-34.45,0.4506,2.12,9.0,7.0,2.0,2,2,0,0,6.0,-8.0,0,0,0,0,1.0,0.0,0.0,2.0,0.0,1178.6,1178.6,0.0,43.18,0.4118,17.0,3.17,6.84,0.46,0.561,0.4,14.2,28.8,24.9,26.0,34.0,1,0.512
2022,2022-04-24,Penrith Panthers,Canberra Raiders,BlueBet Stadium,220.95,0.7811,12.34,9.0,10.0,-1.0,2,3,0,0,28.0,-6.0,1,0,0,0,6.0,0.0,0.0,3.0,0.0,221.3,221.3,0.0,36.09,1.0,11.0,3.79,8.91,0.69,0.5652,0.0,9.4,21.2,20.7,30.0,42.0,1,0.512
2022,2022-04-24,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,-85.94,0.3788,0.06,7.0,6.0,1.0,2,1,0,0,-5.0,-1.0,0,0,0,0,0.0,0.0,4.0,1.0,0.0,119.9,119.9,0.0,39.92,0.5385,13.0,4.11,7.49,0.47,0.625,0.0,11.1,24.1,21.0,-37.0,41.0,0,0.512
2022,2022-04-25,Melbourne Storm,New Zealand Warriors,AAMI Park,241.78,0.8009,13.17,9.0,8.0,1.0,2,2,0,0,16.0,-8.0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,2624.3,2624.3,0.0,47.55,0.9091,11.0,3.16,9.1,0.65,0.6063,0.0,9.4,15.8,16.2,60.0,80.0,1,0.512
2022,2022-04-25,St. George Illawarra Dragons,Sydney Roosters,SCG,-163.5,0.2807,-3.04,8.0,8.0,0.0,2,2,0,0,5.0,8.0,0,0,0,0,1.0,3.0,0.0,0.0,66.7,0.0,-66.7,0.0,41.14,0.7143,7.0,1.94,8.41,0.79,0.5733,0.0,7.3,26.6,19.6,2.0,26.0,1,0.512
2022,2022-04-28,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,-94.31,0.3675,-0.27,6.0,7.0,-1.0,1,2,0,0,20.0,12.0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,754.1,754.1,0.0,45.89,0.4667,45.0,3.54,7.5,0.46,0.619,0.0,5.2,8.6,20.1,9.0,23.0,1,0.512
2022,2022-04-29,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Central Coast Stadium,57.14,0.5815,5.79,6.0,8.0,-2.0,1,2,0,0,-1.0,-12.0,0,0,0,0,0.0,0.0,1.0,1.0,53.6,38.7,-14.9,0.0,40.62,0.5,8.0,3.47,8.95,0.73,0.5683,0.0,9.0,16.9,20.0,18.0,62.0,1,0.512
2022,2022-04-29,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,-271.8,0.173,-7.37,6.0,5.0,1.0,1,1,0,0,-26.0,30.0,0,1,1,0,0.0,7.0,3.0,0.0,0.0,690.8,690.8,0.0,47.96,0.5185,27.0,4.87,4.37,0.06,0.5077,0.0,9.2,18.0,21.9,-14.0,22.0,0,0.512
2022,2022-04-30,Parramatta Eels,North Queensland Cowboys,TIO Stadium,144.15,0.6963,9.27,6.0,7.0,-1.0,1,2,0,0,37.0,26.0,1,0,1,0,1.0,2.0,0.0,0.0,3133.5,1863.6,-1269.9,1.0,,,1.0,,,,,0.0,9.5,17.3,30.0,-31.0,39.0,0,0.512
2022,2022-04-30,Canterbury-Bankstown Bulldogs,Sydney Roosters,Accor Stadium,-229.72,0.2104,-5.69,8.0,5.0,3.0,2,1,0,0,-20.0,-2.0,0,1,0,0,0.0,0.0,6.0,1.0,8.4,15.7,7.3,0.0,40.69,0.6923,13.0,,,,,0.0,6.4,10.4,17.9,4.0,28.0,1,0.512
2022,2022-04-30,New Zealand Warriors,Canberra Raiders,Moreton Daily Stadium,-46.03,0.4341,1.66,5.0,6.0,-1.0,1,1,0,0,-60.0,-30.0,0,1,0,1,0.0,0.0,2.0,4.0,2294.1,947.1,-1347.0,1.0,40.12,0.625,8.0,2.94,6.9,0.51,0.5663,0.0,8.2,18.0,25.1,1.0,41.0,1,0.512
2022,2022-05-01,St. George Illawarra Dragons,Wests Tigers,WIN Stadium,9.12,0.5131,3.86,6.0,8.0,-2.0,1,2,0,0,2.0,1.0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,64.9,64.9,0.0,40.2,0.6,5.0,2.35,9.23,0.15,0.5957,0.0,11.2,27.4,19.1,6.0,18.0,1,0.512
2022,2022-05-01,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,-215.23,0.2246,-5.11,7.0,6.0,1.0,2,1,0,0,-37.0,60.0,0,1,1,0,0.0,4.0,5.0,0.0,0.0,817.3,817.3,0.0,40.0,0.5,14.0,6.09,,,0.8462,0.0,10.8,24.5,20.4,-48.0,52.0,0,0.512
2022,2022-05-05,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,181.08,0.7393,10.74,6.0,7.0,-1.0,1,2,0,0,18.0,9.0,0,0,0,0,1.0,2.0,0.0,0.0,0.0,733.7,733.7,0.0,39.79,0.7143,14.0,3.79,8.95,0.75,0.5714,2.5,2.1,16.9,14.6,-20.0,44.0,0,0.512
2022,2022-05-06,Penrith Panthers,Parramatta Eels,BlueBet Stadium,157.5,0.7123,9.8,7.0,6.0,1.0,2,1,0,0,14.0,-31.0,0,0,0,1,8.0,0.0,0.0,1.0,0.0,28.6,28.6,0.0,36.58,1.0,12.0,2.27,9.23,0.12,0.5979,0.0,13.0,26.3,12.1,-2.0,42.0,0,0.512
2022,2022-05-06,Canberra Raiders,Canterbury-Bankstown Bulldogs,GIO Stadium,114.92,0.6596,8.1,6.0,6.0,0.0,1,1,0,0,-1.0,4.0,0,0,0,0,0.0,1.0,5.0,0.0,0.0,234.3,234.3,0.0,47.3,0.4,10.0,,,,,0.0,12.7,27.4,7.6,10.0,18.0,1,0.512
2022,2022-05-07,North Queensland Cowboys,Newcastle Knights,QCB Stadium,-24.65,0.4646,2.51,7.0,6.0,1.0,2,1,0,0,31.0,-48.0,1,0,0,1,3.0,0.0,0.0,6.0,0.0,1597.7,1597.7,0.0,42.67,0.4444,18.0,6.59,0.71,-0.29,0.7857,0.0,10.8,17.6,24.8,20.0,52.0,1,0.512
2022,2022-05-07,Sydney Roosters,Gold Coast Titans,BB Print Stadium,117.46,0.6629,8.2,7.0,8.0,-1.0,2,2,0,0,-4.0,-14.0,0,0,0,0,0.0,0.0,2.0,4.0,1432.0,870.5,-561.5,1.0,38.0,0.6,5.0,3.0,7.0,0.51,0.5714,0.1,14.6,31.0,24.5,28.0,60.0,1,0.512
2022,2022-05-07,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park (Brookvale Oval),123.67,0.6708,8.45,8.0,6.0,2.0,2,1,0,0,-18.0,-6.0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,16.8,16.8,0.0,49.0,0.5714,7.0,2.24,8.42,0.77,0.5762,0.0,13.0,28.8,18.2,14.0,58.0,1,0.512
2022,2022-05-08,Cronulla-Sutherland Sharks,New Zealand Warriors,Ocean Protect Stadium,54.3,0.5775,5.67,10.0,8.0,2.0,3,2,0,0,-9.0,1.0,0,0,0,0,0.0,1.0,1.0,0.0,229.5,2308.3,2078.8,1.0,,,4.0,,,,,0.0,15.5,36.4,13.0,19.0,39.0,1,0.512
2022,2022-05-08,Melbourne Storm,St. George Illawarra Dragons,AAMI Park,245.51,0.8043,13.32,7.0,7.0,0.0,2,2,0,0,48.0,6.0,1,0,0,0,5.0,3.0,0.0,0.0,0.0,650.3,650.3,0.0,50.25,0.9167,12.0,4.54,4.56,0.08,0.5,0.1,13.5,28.1,15.1,36.0,48.0,1,0.512
