season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new
2024,2024-08-15,Penrith Panthers,Melbourne Storm,BlueBet Stadium,33.87,0.5486,4.85,6.0,7.0,-1.0,0,0,2.0,12.0,0,0,0,0,5,1,0,0,0.0,684.4,684.4,0.0,38.73,0.85,40.0,,,,,,,,,,-2.0,46.0,0,False
2024,2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),57.66,0.5822,5.81,6.0,5.0,1.0,0,0,22.0,-2.0,1,0,0,0,1,0,0,2,0.0,2154.9,2154.9,0.0,47.58,0.6364,33.0,,,,,,,,,,14.0,34.0,1,False
2024,2024-08-16,Sydney Roosters,Parramatta Eels,Allianz Stadium,135.45,0.6856,8.92,14.0,7.0,7.0,1,0,6.0,-2.0,0,0,0,0,2,0,0,1,0.0,23.0,23.0,0.0,46.24,0.5714,21.0,,,,,,,,,,24.0,52.0,1,False
2024,2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,Salter Oval,17.48,0.5251,4.2,7.0,6.0,1.0,0,0,18.0,2.0,0,0,0,0,3,1,0,0,1013.0,272.0,-741.0,1.0,43.5,0.5,2.0,,,,,,,,,,20.0,40.0,1,False
2024,2024-08-17,North Queensland Cowboys,Canberra Raiders,QCB Stadium,45.86,0.5656,5.33,7.0,7.0,0.0,0,0,-24.0,-22.0,0,1,0,1,0,0,1,2,0.0,1792.3,1792.3,0.0,46.88,0.5714,49.0,,,,,,,,,,38.0,46.0,1,False
2024,2024-08-17,Wests Tigers,South Sydney Rabbitohs,Campbelltown Stadium,-152.54,0.2936,-2.6,6.0,9.0,-3.0,0,0,-16.0,-12.0,0,0,0,0,0,0,7,3,38.3,34.1,-4.2,0.0,41.73,0.0909,11.0,,,,,,,,,,2.0,34.0,1,False
2024,2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,Ocean Protect Stadium,66.07,0.5939,6.14,9.0,7.0,2.0,0,0,44.0,16.0,1,0,0,0,2,1,0,0,229.5,353.8,124.3,1.0,42.9,0.7,30.0,,,,,,,,,,1.0,37.0,1,False
2024,2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,WIN Stadium,13.83,0.5199,4.05,8.0,9.0,-1.0,0,0,-18.0,-44.0,0,0,0,1,0,0,1,1,0.0,754.6,754.6,0.0,45.45,0.6,20.0,,,,,,,,,,16.0,48.0,1,False
2024,2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,Leichhardt Oval,-196.35,0.2441,-4.35,5.0,6.0,-1.0,0,0,2.0,14.0,0,0,0,0,1,2,0,0,0.0,16.8,16.8,0.0,52.46,0.3846,13.0,,,,,,,,,,8.0,60.0,1,False
2024,2024-08-23,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,75.49,0.607,6.52,13.0,7.0,6.0,0,0,24.0,-24.0,1,0,0,1,1,0,0,2,0.0,731.8,731.8,0.0,45.48,0.4464,112.0,,,,,,,,,,6.0,54.0,1,False
2024,2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,Go Media Stadium,-39.09,0.444,1.94,7.0,6.0,1.0,0,0,-14.0,20.0,0,0,1,0,0,4,3,0,0.0,2166.6,2166.6,0.0,41.3,0.6087,23.0,,,,,,,,,,-16.0,52.0,0,False
2024,2024-08-24,Canberra Raiders,Penrith Panthers,GIO Stadium,-185.84,0.2554,-3.93,7.0,9.0,-2.0,0,0,-38.0,-2.0,0,1,0,0,0,0,3,1,0.0,221.3,221.3,0.0,45.46,0.5385,39.0,,,,,,,,,,4.0,40.0,1,False
2024,2024-08-24,Melbourne Storm,Dolphins,AAMI Park,186.93,0.7458,10.98,9.0,7.0,2.0,0,0,2.0,-20.0,0,0,0,1,2,0,0,1,0.0,1399.5,1399.5,0.0,45.13,0.8205,39.0,,,,,,,,,,42.0,54.0,1,False
2024,2024-08-24,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,-18.73,0.4731,2.75,7.0,6.0,1.0,0,0,-2.0,-1.0,0,0,0,0,0,0,4,1,0.0,119.6,119.6,0.0,42.97,0.6102,59.0,,,,,,,,,,-20.0,52.0,0,False
2024,2024-08-25,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,-157.77,0.2874,-2.81,7.0,9.0,-2.0,0,0,-16.0,24.0,0,0,1,0,0,3,2,0,0.0,688.7,688.7,0.0,49.11,0.4464,56.0,,,,,,,,,,-26.0,70.0,0,False
2024,2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,WIN Stadium,-98.44,0.362,-0.44,7.0,7.0,0.0,0,0,16.0,1.0,0,0,0,0,1,3,0,0,0.0,47.3,47.3,0.0,45.57,0.619,21.0,,,,,,,,,,-28.0,48.0,0,False
2024,2024-08-29,North Queensland Cowboys,Melbourne Storm,QCB Stadium,-115.76,0.3393,-1.13,12.0,5.0,7.0,0,0,38.0,42.0,1,0,1,0,1,3,0,0,0.0,2070.1,2070.1,0.0,46.86,0.58,50.0,,,,,,,,,,8.0,68.0,1,False
2024,2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,-11.28,0.4838,3.05,7.0,8.0,-1.0,0,0,16.0,-8.0,0,0,0,0,5,0,0,1,8.4,21.2,12.8,0.0,43.12,0.6,60.0,,,,,,,,,,-12.0,56.0,0,False
2024,2024-08-30,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,193.75,0.7531,11.25,6.0,6.0,0.0,0,0,-4.0,-20.0,0,0,0,1,0,0,2,5,0.0,35.7,35.7,0.0,38.9,0.8293,41.0,,,,,,,,,,22.0,46.0,1,False
2024,2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,Ocean Protect Stadium,119.46,0.6654,8.28,6.0,8.0,-2.0,0,0,28.0,-16.0,1,0,0,0,4,0,0,4,229.5,2308.3,2078.8,1.0,42.71,0.7097,31.0,,,,,,,,,,-2.0,58.0,0,False
2024,2024-08-31,Dolphins,Brisbane Broncos,Suncorp Stadium,-67.42,0.4042,0.8,7.0,8.0,-1.0,0,0,-42.0,6.0,0,1,0,0,0,2,2,0,27.7,0.0,-27.7,0.0,45.56,0.4513,113.0,,,,,,,,,,34.0,46.0,1,False
2024,2024-08-31,Parramatta Eels,St. George Illawarra Dragons,CommBank Stadium,-23.91,0.4656,2.54,8.0,6.0,2.0,0,0,-6.0,-28.0,0,0,0,1,0,0,3,1,0.0,68.6,68.6,0.0,44.73,0.5357,56.0,,,,,,,,,,4.0,84.0,1,False
2024,2024-09-01,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,64.38,0.5916,6.08,8.0,7.0,1.0,0,0,20.0,-26.0,1,0,0,1,1,0,0,3,0.0,572.4,572.4,0.0,44.26,0.5,46.0,,,,,,,,,,22.0,50.0,1,False
2024,2024-09-01,Sydney Roosters,Canberra Raiders,Allianz Stadium,104.85,0.6465,7.69,7.0,8.0,-1.0,0,0,26.0,4.0,1,0,0,0,4,1,0,0,0.0,246.1,246.1,0.0,46.5,0.5909,22.0,,,,,,,,,,-2.0,26.0,0,False
2024,2024-09-05,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,-128.38,0.3232,-1.64,5.0,7.0,-2.0,0,0,-34.0,-8.0,0,1,0,0,0,0,1,1,0.0,1372.4,1372.4,0.0,45.56,0.4561,114.0,,,,,,,,,,-38.0,62.0,0,False
2024,2024-09-06,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,-134.54,0.3155,-1.88,7.0,5.0,2.0,0,0,-22.0,-2.0,0,1,0,0,0,0,6,1,0.0,15.7,15.7,0.0,43.33,0.5902,61.0,,,,,,,,,,-8.0,64.0,0,False
2024,2024-09-06,Wests Tigers,Parramatta Eels,Campbelltown Stadium,-91.29,0.3716,-0.15,15.0,6.0,9.0,1,0,8.0,4.0,0,0,0,0,2,1,0,0,38.3,33.1,-5.2,0.0,41.08,0.1667,12.0,,,,,,,,,,-34.0,86.0,0,False
2024,2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Accor Stadium,-53.8,0.4232,1.35,8.0,9.0,-1.0,0,0,-12.0,8.0,0,0,0,0,0,2,1,0,8.4,1676.8,1668.4,0.0,43.66,0.5806,62.0,,,,,,,,,,-38.0,50.0,0,False
2024,2024-09-07,Penrith Panthers,Gold Coast Titans,BlueBet Stadium,233.58,0.7932,12.84,8.0,6.0,2.0,0,0,22.0,-22.0,1,0,0,1,1,0,0,4,0.0,690.8,690.8,0.0,39.07,0.8333,42.0,,,,,,,,,,6.0,30.0,1,False
2024,2024-09-07,St. George Illawarra Dragons,Canberra Raiders,Jubilee Stadium,-56.49,0.4194,1.24,7.0,6.0,1.0,0,0,-4.0,2.0,0,0,0,0,0,2,2,0,56.7,235.1,178.4,1.0,41.92,0.56,25.0,,,,,,,,,,-2.0,50.0,0,False
2024,2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park (Brookvale Oval),-28.34,0.4593,2.37,9.0,8.0,1.0,0,0,12.0,-2.0,0,0,0,0,1,0,0,1,0.0,34.0,34.0,0.0,47.18,0.6471,34.0,,,,,,,,,,-20.0,60.0,0,False
2024,2024-09-08,Newcastle Knights,Dolphins,McDonald Jones Stadium,29.21,0.5419,4.67,7.0,8.0,-1.0,0,0,22.0,34.0,1,0,1,0,2,1,0,0,0.0,647.1,647.1,0.0,44.38,0.5106,47.0,,,,,,,,,,8.0,20.0,1,False
2024,2024-09-13,Penrith Panthers,Sydney Roosters,BlueBet Stadium,66.91,0.5951,6.18,6.0,7.0,-1.0,0,0,6.0,8.0,0,0,0,0,2,1,0,0,0.0,51.5,51.5,0.0,38.86,0.8372,43.0,,,,,,,,,,20.0,40.0,1,False
2024,2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,81.43,0.6151,6.76,9.0,6.0,3.0,0,0,38.0,20.0,1,0,1,0,1,1,0,0,0.0,694.1,694.1,0.0,45.35,0.825,40.0,,,,,,,,,,27.0,47.0,1,False
2024,2024-09-14,North Queensland Cowboys,Newcastle Knights,QCB Stadium,52.74,0.5753,5.61,7.0,6.0,1.0,0,0,38.0,8.0,1,0,0,0,3,3,0,0,0.0,1597.7,1597.7,0.0,47.27,0.5882,51.0,,,,,,,,,,12.0,44.0,1,False
2024,2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,-29.91,0.4571,2.3,8.0,7.0,1.0,0,0,-38.0,-20.0,0,1,0,1,0,0,2,1,8.4,21.2,12.8,0.0,43.76,0.5714,63.0,,,,,,,,,,-2.0,46.0,0,False
2024,2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,Allianz Stadium,-10.29,0.4852,3.09,6.0,6.0,0.0,0,0,-27.0,12.0,0,1,0,0,0,4,1,0,19.6,1685.6,1666.0,0.0,45.61,0.5652,23.0,,,,,,,,,,8.0,44.0,1,False
2024,2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,Allianz Stadium,51.78,0.574,5.57,8.0,6.0,2.0,0,0,-20.0,2.0,0,1,0,0,0,1,1,0,0.0,14.4,14.4,0.0,45.54,0.5833,24.0,,,,,,,,,,24.0,56.0,1,False
2024,2024-09-27,Melbourne Storm,Sydney Roosters,AAMI Park,66.4,0.5944,6.16,13.0,6.0,7.0,0,0,27.0,24.0,1,0,1,0,2,1,0,0,0.0,711.0,711.0,0.0,45.39,0.8293,41.0,,,,,,,,,,30.0,66.0,1,False
2024,2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,Accor Stadium,94.71,0.633,7.29,15.0,8.0,7.0,1,0,20.0,8.0,1,0,0,0,3,1,0,0,35.7,24.5,-11.2,0.0,43.8,0.5625,64.0,,,,,,,,,,20.0,32.0,1,False
2024,2024-10-06,Melbourne Storm,Penrith Panthers,Accor Stadium,-7.4,0.4893,3.2,9.0,8.0,1.0,0,0,30.0,20.0,1,0,1,0,3,4,0,0,702.7,35.7,-667.0,1.0,43.62,0.5692,65.0,,,,,,,,,,-8.0,20.0,0,False
2025,2025-03-02,Canberra Raiders,New Zealand Warriors,Allegiant Stadium,35.57,0.551,4.92,,,,0,0,,,0,0,0,0,0,0,0,0,12668.9,10858.1,-1810.8,1.0,45.0,1.0,2.0,,,,,,,,,,22.0,38.0,1,False
2025,2025-03-02,Penrith Panthers,Cronulla-Sutherland Sharks,Allegiant Stadium,89.38,0.6259,7.08,,,,0,0,,,0,0,0,0,0,0,0,0,12460.5,12440.8,-19.7,1.0,42.67,1.0,3.0,,,,,,,,,,6.0,50.0,1,False
2025,2025-03-06,Sydney Roosters,Brisbane Broncos,Allianz Stadium,55.87,0.5797,5.73,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,734.7,734.7,0.0,45.96,0.6,25.0,,,,,,,,,,-36.0,64.0,0,False
2025,2025-03-07,South Sydney Rabbitohs,Dolphins,CommBank Stadium,-14.02,0.4798,2.94,,,,0,0,,,0,0,0,0,0,0,0,0,7.4,759.4,752.0,0.0,45.42,0.5439,57.0,,,,,,,,,,2.0,30.0,1,False
2025,2025-03-07,Wests Tigers,Newcastle Knights,Campbelltown Stadium,-115.21,0.34,-1.11,,,,0,0,,,0,0,0,0,0,0,0,0,38.3,153.0,114.7,0.0,44.54,0.1538,13.0,,,,,,,,,,-2.0,18.0,0,False
2025,2025-03-08,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park (Brookvale Oval),-28.79,0.4587,2.35,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,1673.6,1673.6,0.0,47.54,0.6286,35.0,,,,,,,,,,30.0,54.0,1,False
2025,2025-03-08,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Jubilee Stadium,-31.58,0.4547,2.24,,,,0,0,,,0,0,0,0,0,0,0,0,56.7,5.9,-50.8,1.0,42.23,0.5385,26.0,,,,,,,,,,-8.0,48.0,0,False
2025,2025-03-09,Melbourne Storm,Parramatta Eels,AAMI Park,151.54,0.7052,9.56,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,700.4,700.4,0.0,45.88,0.8333,42.0,,,,,,,,,,38.0,74.0,1,False
2025,2025-03-13,Newcastle Knights,Dolphins,McDonald Jones Stadium,46.48,0.5665,5.36,6.0,6.0,0.0,0,0,2.0,-2.0,0,0,0,0,1,0,0,1,0.0,647.1,647.1,0.0,43.88,0.5208,48.0,,,,,,,,,,14.0,38.0,1,False
2025,2025-03-14,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,-61.76,0.412,1.03,12.0,6.0,6.0,0,0,-22.0,30.0,0,1,1,0,0,1,1,0,0.0,2154.9,2154.9,0.0,41.75,0.5833,24.0,,,,,,,,,,20.0,52.0,1,False
2025,2025-03-14,Penrith Panthers,Sydney Roosters,CommBank Stadium,93.94,0.632,7.26,12.0,8.0,4.0,0,0,6.0,-36.0,0,0,0,1,1,0,0,1,28.6,23.0,-5.6,0.0,45.16,0.5517,58.0,,,,,,,,,,-6.0,70.0,0,False
2025,2025-03-15,Canberra Raiders,Brisbane Broncos,GIO Stadium,1.34,0.5019,3.55,13.0,9.0,4.0,0,0,22.0,36.0,1,0,1,0,1,1,0,0,0.0,941.2,941.2,0.0,45.33,0.55,40.0,,,,,,,,,,10.0,54.0,1,False
2025,2025-03-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,QCB Stadium,-5.56,0.492,3.28,7.0,13.0,-6.0,0,0,-30.0,-6.0,0,1,0,0,0,0,1,1,0.0,1701.3,1701.3,0.0,47.21,0.5962,52.0,,,,,,,,,,-24.0,48.0,0,False
2025,2025-03-15,St. George Illawarra Dragons,South Sydney Rabbitohs,WIN Stadium,-21.76,0.4687,2.63,7.0,8.0,-1.0,0,0,-8.0,2.0,0,0,0,0,0,1,1,0,0.0,66.1,66.1,0.0,45.68,0.5909,22.0,,,,,,,,,,-1.0,49.0,0,False
2025,2025-03-16,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Belmore Sports Ground,59.25,0.5845,5.87,8.0,,,0,0,8.0,,0,0,0,0,1,0,0,0,0.0,695.6,695.6,0.0,49.2,0.6,5.0,,,,,,,,,,16.0,64.0,1,False
2025,2025-03-16,Parramatta Eels,Wests Tigers,CommBank Stadium,80.52,0.6138,6.72,7.0,9.0,-2.0,0,0,-38.0,-2.0,0,1,0,0,0,0,1,1,0.0,16.6,16.6,0.0,45.58,0.5424,59.0,,,,,,,,,,-26.0,38.0,0,False
2025,2025-03-20,Melbourne Storm,Penrith Panthers,AAMI Park,-9.18,0.4868,3.13,11.0,6.0,5.0,0,0,38.0,-6.0,1,0,0,0,1,0,0,1,0.0,684.4,684.4,0.0,46.53,0.8372,43.0,,,,,,,,,,6.0,54.0,1,False
2025,2025-03-21,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,-16.83,0.4758,2.83,6.0,6.0,0.0,0,0,-10.0,-24.0,0,0,0,1,0,0,1,2,0.0,1111.6,1111.6,0.0,45.7,0.4522,115.0,,,,,,,,,,10.0,42.0,1,False
2025,2025-03-21,New Zealand Warriors,Sydney Roosters,Go Media Stadium,-85.75,0.379,0.07,7.0,7.0,0.0,0,0,20.0,6.0,1,0,0,0,1,1,0,0,0.0,2155.4,2155.4,0.0,42.16,0.6,25.0,,,,,,,,,,8.0,20.0,1,False
2025,2025-03-22,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Ocean Protect Stadium,72.67,0.6031,6.41,7.0,7.0,0.0,0,0,24.0,1.0,1,0,0,0,1,2,0,0,229.5,237.7,8.2,1.0,43.19,0.6875,32.0,,,,,,,,,,15.0,39.0,1,False
2025,2025-03-22,Dolphins,Wests Tigers,Kayo Stadium,61.38,0.5874,5.96,9.0,6.0,3.0,0,0,-14.0,26.0,0,0,1,0,0,1,2,0,0.0,762.8,762.8,0.0,43.83,0.6667,6.0,,,,,,,,,,-12.0,48.0,0,False
2025,2025-03-22,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,-87.92,0.3761,-0.02,6.0,9.0,-3.0,0,0,-16.0,14.0,0,0,0,0,0,2,1,0,0.0,572.4,572.4,0.0,49.47,0.4386,57.0,,,,,,,,,,20.0,32.0,1,False
2025,2025-03-23,Manly-Warringah Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),-13.49,0.4806,2.96,9.0,8.0,1.0,0,0,-20.0,10.0,0,1,0,0,0,2,1,0,0.0,258.1,258.1,0.0,47.72,0.6389,36.0,,,,,,,,,,28.0,52.0,1,False
2025,2025-03-23,Parramatta Eels,Canterbury-Bankstown Bulldogs,CommBank Stadium,-57.2,0.4184,1.21,7.0,7.0,0.0,0,0,-26.0,16.0,0,1,0,0,0,2,2,0,0.0,14.7,14.7,0.0,45.45,0.5333,60.0,,,,,,,,,,-8.0,24.0,0,False
2025,2025-03-27,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,-152.21,0.294,-2.59,5.0,7.0,-2.0,0,0,-15.0,-6.0,0,0,0,0,0,0,1,2,0.0,35.7,35.7,0.0,43.26,0.5606,66.0,,,,,,,,,,10.0,46.0,1,False
2025,2025-03-28,Dolphins,Brisbane Broncos,Suncorp Stadium,-77.66,0.3901,0.39,6.0,7.0,-1.0,0,0,-12.0,10.0,0,0,0,0,0,1,3,0,27.7,0.0,-27.7,0.0,45.67,0.4569,116.0,,,,,,,,,,-8.0,32.0,0,False
2025,2025-03-28,Sydney Roosters,Gold Coast Titans,Allianz Stadium,109.9,0.6531,7.9,7.0,6.0,1.0,0,0,-8.0,20.0,0,0,1,0,0,1,1,0,0.0,688.7,688.7,0.0,46.65,0.5769,26.0,,,,,,,,,,-18.0,42.0,0,False
2025,2025-03-29,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Ocean Protect Stadium,45.29,0.5648,5.31,7.0,6.0,1.0,0,0,15.0,8.0,0,0,0,0,2,3,0,0,229.5,234.3,4.8,1.0,43.06,0.697,33.0,,,,,,,,,,-14.0,26.0,0,False
2025,2025-03-29,North Queensland Cowboys,Canberra Raiders,QCB Stadium,-4.52,0.4935,3.32,8.0,6.0,2.0,0,0,-10.0,-28.0,0,0,0,1,0,0,3,1,0.0,1792.3,1792.3,0.0,47.23,0.5849,53.0,,,,,,,,,,10.0,50.0,1,False
2025,2025-03-29,St. George Illawarra Dragons,Melbourne Storm,Jubilee Stadium,-196.13,0.2443,-4.35,14.0,9.0,5.0,1,0,-1.0,6.0,0,0,0,0,0,2,2,0,56.7,700.1,643.4,1.0,42.44,0.5185,27.0,,,,,,,,,,6.0,22.0,1,False
2025,2025-03-30,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park (Brookvale Oval),87.37,0.6232,6.99,7.0,7.0,0.0,0,0,28.0,-8.0,1,0,0,0,1,0,0,3,0.0,26.2,26.2,0.0,47.84,0.6486,37.0,,,,,,,,,,14.0,38.0,1,False
2025,2025-03-30,Wests Tigers,New Zealand Warriors,Campbelltown Stadium,-87.01,0.3773,0.02,8.0,9.0,-1.0,0,0,12.0,8.0,0,0,0,0,2,2,0,0,38.3,2187.7,2149.4,0.0,42.64,0.1429,14.0,,,,,,,,,,-2.0,50.0,0,False
2025,2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,-37.98,0.4456,1.98,5.0,5.0,0.0,0,0,-10.0,-14.0,0,0,0,0,0,0,2,1,0.0,229.5,229.5,0.0,45.54,0.561,41.0,,,,,,,,,,4.0,44.0,1,False
2025,2025-04-04,Penrith Panthers,North Queensland Cowboys,CommBank Stadium,83.08,0.6173,6.82,8.0,6.0,2.0,0,0,-10.0,10.0,0,0,0,0,0,1,3,0,28.6,1671.5,1642.9,0.0,45.1,0.5246,61.0,,,,,,,,,,-4.0,40.0,0,False
2025,2025-04-04,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,-54.21,0.4226,1.33,8.0,7.0,1.0,0,0,10.0,-18.0,0,0,0,0,1,0,0,2,0.0,15.7,15.7,0.0,43.3,0.5672,67.0,,,,,,,,,,6.0,34.0,1,False
2025,2025-04-05,Brisbane Broncos,Wests Tigers,Suncorp Stadium,130.89,0.6799,8.74,8.0,6.0,2.0,0,0,8.0,-2.0,0,0,0,0,2,0,0,1,0.0,735.3,735.3,0.0,45.56,0.453,117.0,,,,,,,,,,22.0,70.0,1,False
2025,2025-04-05,Gold Coast Titans,Dolphins,Cbus Super Stadium,20.99,0.5302,4.34,8.0,8.0,0.0,0,0,18.0,-8.0,0,0,0,0,2,0,0,4,0.0,87.5,87.5,0.0,49.17,0.4483,58.0,,,,,,,,,,-26.0,46.0,0,False
2025,2025-04-05,Parramatta Eels,St. George Illawarra Dragons,CommBank Stadium,-20.76,0.4702,2.67,6.0,7.0,-1.0,0,0,-14.0,6.0,0,0,0,0,0,1,4,0,0.0,68.6,68.6,0.0,45.02,0.5161,62.0,,,,,,,,,,1.0,45.0,1,False
2025,2025-04-06,Canterbury-Bankstown Bulldogs,Newcastle Knights,Accor Stadium,20.1,0.5289,4.3,8.0,15.0,-7.0,0,1,14.0,-20.0,0,0,0,1,4,0,0,1,8.4,119.6,111.2,0.0,43.16,0.5735,68.0,,,,,,,,,,20.0,20.0,1,False
2025,2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park (Brookvale Oval),-84.22,0.3811,0.13,7.0,8.0,-1.0,0,0,14.0,-6.0,0,0,0,0,2,0,0,1,0.0,723.2,723.2,0.0,47.58,0.6579,38.0,,,,,,,,,,-24.0,72.0,0,False
2025,2025-04-10,Dolphins,Penrith Panthers,Suncorp Stadium,-151.58,0.2947,-2.56,5.0,6.0,-1.0,0,0,26.0,-4.0,1,0,0,0,1,0,0,4,27.7,733.1,705.4,0.0,45.76,0.4576,118.0,,,,,,,,,,18.0,42.0,1,False
2025,2025-04-11,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,6.43,0.5093,3.76,6.0,7.0,-1.0,0,0,22.0,-6.0,1,0,0,0,3,0,0,3,0.0,734.7,734.7,0.0,45.73,0.4622,119.0,,,,,,,,,,-10.0,42.0,0,False
2025,2025-04-11,St. George Illawarra Dragons,Gold Coast Titans,WIN Stadium,-2.0,0.4971,3.42,6.0,6.0,0.0,0,0,-1.0,-26.0,0,0,0,1,0,0,1,1,0.0,754.6,754.6,0.0,45.83,0.5652,23.0,,,,,,,,,,22.0,54.0,1,False
2025,2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Optus Stadium,9.55,0.5137,3.88,9.0,6.0,3.0,0,0,-4.0,-24.0,0,0,0,1,0,0,2,1,3280.6,3295.3,14.7,1.0,50.0,0.0,2.0,,,,,,,,,,6.0,42.0,1,False
2025,2025-04-12,Parramatta Eels,Canberra Raiders,TIO Stadium,-77.98,0.3896,0.38,7.0,9.0,-2.0,0,0,1.0,4.0,0,0,0,0,1,1,0,0,3133.5,3132.2,-1.3,1.0,48.25,0.25,4.0,,,,,,,,,,-38.0,62.0,0,False
2025,2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,Optus Stadium,-41.69,0.4403,1.83,8.0,8.0,0.0,0,0,6.0,4.0,0,0,0,0,2,2,0,0,3275.1,3388.5,113.4,1.0,47.33,0.3333,3.0,,,,,,,,,,-8.0,40.0,0,False
2025,2025-04-13,Melbourne Storm,New Zealand Warriors,AAMI Park,128.04,0.6763,8.62,7.0,14.0,-7.0,0,1,24.0,2.0,1,0,0,0,1,3,0,0,0.0,2624.3,2624.3,0.0,46.7,0.8409,44.0,,,,,,,,,,28.0,56.0,1,False
2025,2025-04-13,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,105.51,0.6473,7.72,7.0,8.0,-1.0,0,0,-20.0,-22.0,0,1,0,1,0,0,2,2,0.0,118.9,118.9,0.0,43.76,0.5306,49.0,,,,,,,,,,-16.0,24.0,0,False
2025,2025-04-17,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,4 Pines Park (Brookvale Oval),64.88,0.5923,6.1,5.0,6.0,-1.0,0,0,-6.0,22.0,0,0,1,0,0,1,2,0,0.0,81.0,81.0,0.0,48.21,0.641,39.0,,,,,,,,,,-2.0,38.0,0,False
2025,2025-04-18,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Accor Stadium,47.11,0.5674,5.38,12.0,6.0,6.0,0,0,20.0,-8.0,1,0,0,0,5,0,0,1,8.4,0.0,-8.4,0.0,42.83,0.5797,69.0,,,,,,,,,,32.0,32.0,1,False
2025,2025-04-18,Dolphins,Melbourne Storm,Suncorp Stadium,-174.27,0.2683,-3.47,8.0,5.0,3.0,0,0,18.0,28.0,0,0,1,0,2,2,0,0,27.7,1372.4,1344.7,0.0,45.7,0.4583,120.0,,,,,,,,,,20.0,64.0,1,False
2025,2025-04-19,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,-31.48,0.4548,2.24,6.0,8.0,-2.0,0,0,-28.0,-10.0,0,1,0,0,0,0,1,1,0.0,2294.1,2294.1,0.0,41.31,0.6154,26.0,,,,,,,,,,2.0,38.0,1,False
