Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2023/24,2023-12-02,Brentford,Luton,3.0,1.0,H,A Taylor,27.0,7.0,6.0,1.0,7.0,5.0,10.0,8.0,1.0,2.0,1.45,4.5,6.5,1.51,4.9,7.5,1.8,2.25,2.09,1.9,-1.25
2023/24,2023-12-02,Burnley,Sheffield United,5.0,0.0,H,C Kavanagh,19.0,6.0,7.0,3.0,6.0,1.0,9.0,12.0,2.0,5.0,1.8,3.6,4.5,1.89,3.82,5.0,2.1,1.89,2.13,1.87,-0.75
2023/24,2023-12-02,Nott'm Forest,Everton,0.0,1.0,A,P Tierney,13.0,12.0,2.0,3.0,4.0,3.0,15.0,14.0,1.0,0.0,2.75,3.25,2.6,2.9,3.5,2.67,2.13,1.85,2.07,1.89,0.0
2023/24,2023-12-02,Newcastle,Man United,1.0,0.0,H,R Jones,22.0,8.0,4.0,1.0,7.0,3.0,6.0,13.0,1.0,2.0,1.91,3.75,3.8,2.0,4.01,4.05,1.75,2.32,1.97,2.03,-0.5
2023/24,2023-12-03,West Ham,Crystal Palace,1.0,1.0,D,M Oliver,9.0,9.0,3.0,2.0,2.0,3.0,17.0,7.0,2.0,0.0,2.0,3.5,3.8,2.06,3.68,4.0,2.09,1.89,2.07,1.9,-0.5
2023/24,2023-12-03,Man City,Tottenham,3.0,3.0,D,S Hooper,18.0,8.0,4.0,4.0,10.0,8.0,14.0,14.0,4.0,4.0,1.29,6.0,9.0,1.34,6.5,10.5,1.38,3.33,2.03,2.0,-1.75
2023/24,2023-12-03,Chelsea,Brighton,3.0,2.0,H,C Pawson,8.0,18.0,5.0,9.0,5.0,8.0,16.0,12.0,3.0,5.0,1.73,4.2,4.2,1.78,4.37,4.6,1.58,2.55,2.0,1.97,-0.75
2023/24,2023-12-03,Bournemouth,Aston Villa,2.0,2.0,D,T Bramall,15.0,11.0,7.0,3.0,7.0,7.0,16.0,12.0,5.0,3.0,3.4,4.0,1.95,3.57,4.19,2.07,1.57,2.67,1.95,2.03,0.5
2023/24,2023-12-03,Liverpool,Fulham,4.0,3.0,H,S Attwell,26.0,9.0,12.0,5.0,3.0,4.0,6.0,7.0,0.0,0.0,1.25,6.5,9.0,1.29,7.2,11.5,1.43,3.07,1.96,2.04,-1.75
2023/24,2023-12-05,Wolves,Burnley,1.0,0.0,H,J Gillett,7.0,12.0,4.0,3.0,6.0,8.0,11.0,15.0,2.0,4.0,1.85,3.6,4.2,1.95,3.8,4.7,2.08,1.92,1.93,2.04,-0.5
2023/24,2023-12-05,Luton,Arsenal,3.0,4.0,A,S Barrott,6.0,23.0,4.0,9.0,3.0,8.0,14.0,7.0,2.0,1.0,17.0,7.0,1.18,17.0,7.2,1.25,1.72,2.44,2.07,1.92,1.75
2023/24,2023-12-06,Brighton,Brentford,2.0,1.0,H,P Bankes,18.0,8.0,7.0,2.0,7.0,3.0,10.0,8.0,3.0,1.0,1.91,3.8,3.75,1.98,4.1,4.0,1.68,2.4,1.96,2.0,-0.5
2023/24,2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,A,C Pawson,16.0,11.0,3.0,4.0,3.0,9.0,10.0,17.0,1.0,3.0,2.25,3.5,3.1,2.36,3.58,3.6,2.06,1.91,2.03,1.97,-0.25
2023/24,2023-12-06,Fulham,Nott'm Forest,5.0,0.0,H,J Smith,14.0,4.0,6.0,1.0,6.0,1.0,7.0,10.0,0.0,1.0,2.0,3.4,3.75,2.14,3.64,3.95,2.12,1.87,2.1,1.87,-0.5
2023/24,2023-12-06,Sheffield United,Liverpool,0.0,2.0,A,S Hooper,6.0,15.0,1.0,8.0,2.0,12.0,12.0,8.0,2.0,3.0,12.0,7.5,1.2,15.0,8.4,1.29,1.36,3.5,2.06,1.9,2.0
2023/24,2023-12-06,Aston Villa,Man City,1.0,0.0,H,J Brooks,22.0,2.0,7.0,2.0,6.0,0.0,13.0,13.0,2.0,2.0,4.75,4.2,1.7,4.9,4.45,1.78,1.55,2.63,2.0,1.97,0.75
2023/24,2023-12-06,Man United,Chelsea,2.0,1.0,H,C Kavanagh,28.0,13.0,9.0,3.0,12.0,4.0,12.0,12.0,4.0,0.0,2.88,3.4,2.45,2.93,3.8,2.63,1.72,2.4,1.82,2.15,0.25
2023/24,2023-12-07,Everton,Newcastle,3.0,0.0,H,T Robinson,21.0,13.0,6.0,3.0,5.0,2.0,18.0,8.0,3.0,0.0,3.25,3.25,2.25,3.3,3.6,2.5,1.99,1.97,1.93,2.06,0.25
2023/24,2023-12-07,Tottenham,West Ham,1.0,2.0,A,M Salisbury,23.0,11.0,7.0,5.0,8.0,4.0,11.0,12.0,3.0,3.0,1.75,4.2,4.2,1.85,4.5,4.25,1.53,2.7,2.06,1.92,-0.75
2023/24,2023-12-09,Aston Villa,Arsenal,1.0,0.0,H,J Gillett,10.0,12.0,3.0,5.0,3.0,3.0,16.0,11.0,4.0,2.0,3.3,3.6,2.1,3.55,3.84,2.17,1.79,2.21,2.09,1.87,0.25
2023/24,2023-12-09,Wolves,Nott'm Forest,1.0,1.0,D,S Barrott,10.0,8.0,4.0,2.0,4.0,3.0,9.0,11.0,0.0,1.0,1.85,3.6,4.33,1.91,3.82,4.6,2.08,1.9,1.9,2.06,-0.5
2023/24,2023-12-09,Sheffield United,Brentford,1.0,0.0,H,S Attwell,9.0,10.0,4.0,4.0,3.0,4.0,14.0,13.0,5.0,1.0,4.2,3.8,1.75,4.7,3.95,1.85,1.98,2.01,1.87,2.12,0.75
2023/24,2023-12-09,Brighton,Burnley,1.0,1.0,D,S Hooper,29.0,6.0,11.0,3.0,9.0,1.0,5.0,8.0,0.0,4.0,1.5,4.75,6.0,1.55,4.9,6.5,1.65,2.5,1.84,2.16,-1.0
2023/24,2023-12-09,Crystal Palace,Liverpool,1.0,2.0,A,A Madley,8.0,14.0,4.0,2.0,6.0,5.0,17.0,17.0,5.0,2.0,6.0,4.5,1.5,6.6,4.75,1.63,1.71,2.33,2.11,1.89,1.0
2023/24,2023-12-09,Man United,Bournemouth,0.0,3.0,A,P Bankes,20.0,10.0,3.0,4.0,10.0,4.0,7.0,10.0,3.0,1.0,1.55,4.33,5.75,1.59,4.9,6.0,1.56,2.65,1.93,2.06,-1.0
2023/24,2023-12-10,Everton,Chelsea,2.0,0.0,H,M Oliver,9.0,16.0,5.0,4.0,4.0,8.0,12.0,12.0,2.0,2.0,3.1,3.5,2.25,3.15,3.75,2.41,1.84,2.13,1.9,2.08,0.25
2023/24,2023-12-10,Fulham,West Ham,5.0,0.0,H,P Tierney,14.0,9.0,8.0,5.0,3.0,6.0,5.0,10.0,2.0,1.0,2.38,3.5,2.9,2.49,3.66,3.12,1.95,2.06,2.12,1.88,-0.25
2023/24,2023-12-10,Luton,Man City,1.0,2.0,A,T Robinson,4.0,18.0,2.0,6.0,6.0,3.0,16.0,6.0,2.0,1.0,17.0,8.0,1.14,22.0,11.0,1.17,1.43,3.1,1.99,2.02,2.25
2023/24,2023-12-10,Tottenham,Newcastle,4.0,1.0,H,C Kavanagh,23.0,9.0,12.0,3.0,3.0,6.0,10.0,12.0,1.0,3.0,2.15,3.8,3.1,2.3,3.99,3.22,1.57,2.57,1.96,1.98,-0.25
2023/24,2023-12-15,Nott'm Forest,Tottenham,0.0,2.0,A,J Gillett,15.0,12.0,1.0,6.0,6.0,4.0,16.0,11.0,2.0,4.0,4.2,4.2,1.73,4.88,4.3,1.78,1.68,2.42,1.97,2.01,0.75
2023/24,2023-12-16,Newcastle,Fulham,3.0,0.0,H,S Barrott,27.0,6.0,10.0,4.0,5.0,1.0,7.0,12.0,0.0,2.0,1.8,3.8,4.0,1.92,4.05,4.22,1.77,2.23,1.9,2.06,-0.5
2023/24,2023-12-16,Chelsea,Sheffield United,2.0,0.0,H,A Madley,15.0,6.0,6.0,1.0,7.0,6.0,9.0,14.0,1.0,3.0,1.22,6.5,13.0,1.28,7.1,13.5,1.55,2.67,1.97,2.03,-1.75
2023/24,2023-12-16,Man City,Crystal Palace,2.0,2.0,D,P Tierney,19.0,5.0,9.0,2.0,6.0,1.0,12.0,9.0,1.0,1.0,1.18,8.0,13.0,1.2,8.8,19.5,1.5,3.0,1.93,2.03,-2.0
2023/24,2023-12-16,Burnley,Everton,0.0,2.0,A,A Taylor,14.0,9.0,2.0,6.0,8.0,6.0,9.0,8.0,0.0,1.0,3.6,3.4,2.1,3.74,3.62,2.19,2.1,1.86,2.09,1.87,0.25
2023/24,2023-12-17,Brentford,Aston Villa,1.0,2.0,A,D Coote,4.0,15.0,3.0,5.0,7.0,12.0,19.0,6.0,6.0,4.0,3.2,3.75,2.1,3.5,3.85,2.23,1.77,2.26,2.02,1.94,0.25
2023/24,2023-12-17,West Ham,Wolves,3.0,0.0,H,C Kavanagh,13.0,14.0,4.0,3.0,6.0,6.0,12.0,15.0,3.0,1.0,2.15,3.5,3.3,2.27,3.68,3.62,1.96,2.02,1.91,2.08,-0.25
2023/24,2023-12-17,Arsenal,Brighton,2.0,0.0,H,T Robinson,26.0,6.0,9.0,1.0,10.0,1.0,11.0,9.0,1.0,3.0,1.44,5.0,6.0,1.53,5.0,7.0,1.66,2.44,2.09,1.89,-1.25
2023/24,2023-12-17,Liverpool,Man United,0.0,0.0,D,M Oliver,34.0,6.0,8.0,1.0,12.0,0.0,13.0,8.0,2.0,4.0,1.3,6.0,8.0,1.42,6.55,9.5,1.35,3.52,1.87,2.13,-1.5
2023/24,2023-12-21,Crystal Palace,Brighton,1.0,1.0,D,J Brooks,11.0,18.0,3.0,6.0,3.0,1.0,12.0,11.0,5.0,2.0,3.3,3.3,2.15,3.5,3.7,2.25,2.0,1.99,2.03,1.94,0.25
2023/24,2023-12-22,Aston Villa,Sheffield United,1.0,1.0,D,A Taylor,12.0,5.0,4.0,2.0,9.0,1.0,11.0,16.0,3.0,3.0,1.22,6.5,12.0,1.28,7.3,14.0,1.51,2.92,1.95,2.02,-1.75
2023/24,2023-12-23,West Ham,Man United,2.0,0.0,H,S Hooper,12.0,11.0,5.0,3.0,4.0,4.0,13.0,15.0,2.0,3.0,2.6,3.6,2.6,2.72,3.81,2.7,1.75,2.28,2.0,1.96,0.0
2023/24,2023-12-23,Fulham,Burnley,0.0,2.0,A,R Welch,19.0,7.0,5.0,2.0,8.0,6.0,5.0,17.0,2.0,1.0,1.67,3.75,5.25,1.76,4.2,5.3,1.94,2.02,1.96,2.03,-0.75
2023/24,2023-12-23,Luton,Newcastle,1.0,0.0,H,D England,16.0,15.0,5.0,2.0,6.0,7.0,11.0,5.0,2.0,1.0,4.75,4.2,1.65,5.32,4.6,1.71,1.83,2.14,2.12,1.84,0.75
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2.0,3.0,A,R Jones,11.0,18.0,5.0,7.0,6.0,6.0,10.0,10.0,0.0,3.0,2.75,3.4,2.55,2.83,3.63,2.66,1.95,2.01,2.05,1.91,0.0
2023/24,2023-12-23,Tottenham,Everton,2.0,1.0,H,S Attwell,13.0,18.0,6.0,8.0,3.0,8.0,6.0,18.0,1.0,4.0,1.75,4.2,4.0,1.87,4.4,4.34,1.58,2.55,2.06,1.91,-0.75
2023/24,2023-12-23,Liverpool,Arsenal,1.0,1.0,D,C Kavanagh,13.0,13.0,3.0,2.0,4.0,5.0,13.0,14.0,2.0,5.0,2.38,3.6,2.8,2.53,3.78,3.05,1.77,2.28,2.14,1.83,-0.25
2023/24,2023-12-24,Wolves,Chelsea,2.0,1.0,H,D Coote,14.0,16.0,6.0,5.0,10.0,6.0,11.0,9.0,3.0,5.0,3.75,3.75,1.91,3.91,3.85,2.04,1.89,2.07,1.94,2.02,0.5
2023/24,2023-12-26,Newcastle,Nott'm Forest,1.0,3.0,A,C Kavanagh,19.0,15.0,7.0,6.0,10.0,2.0,10.0,11.0,3.0,3.0,1.5,4.33,5.75,1.56,4.6,7.0,1.88,2.09,1.91,2.06,-1.0
2023/24,2023-12-26,Bournemouth,Fulham,3.0,0.0,H,T Robinson,16.0,8.0,4.0,3.0,6.0,5.0,10.0,10.0,0.0,2.0,2.15,3.6,3.2,2.27,3.79,3.45,1.84,2.16,1.97,2.0,-0.25
2023/24,2023-12-26,Sheffield United,Luton,2.0,3.0,A,S Allison,21.0,12.0,6.0,4.0,9.0,4.0,13.0,13.0,5.0,0.0,2.3,3.3,3.1,2.52,3.42,3.19,2.17,1.81,2.13,1.88,-0.25
2023/24,2023-12-26,Burnley,Liverpool,0.0,2.0,A,P Tierney,9.0,19.0,0.0,10.0,4.0,4.0,7.0,10.0,2.0,1.0,6.5,5.25,1.4,8.5,5.75,1.43,1.48,2.8,1.9,2.09,1.5
2023/24,2023-12-26,Man United,Aston Villa,3.0,2.0,H,C Pawson,13.0,10.0,7.0,4.0,3.0,6.0,10.0,10.0,1.0,3.0,2.6,3.5,2.6,2.75,3.75,2.71,1.7,2.41,2.01,2.0,0.0
2023/24,2023-12-27,Everton,Man City,1.0,3.0,A,J Brooks,7.0,23.0,2.0,9.0,8.0,4.0,13.0,5.0,4.0,2.0,5.75,4.0,1.57,6.6,4.37,1.64,1.81,2.17,1.93,2.07,1.0
2023/24,2023-12-27,Chelsea,Crystal Palace,2.0,1.0,H,M Salisbury,9.0,13.0,4.0,5.0,4.0,3.0,13.0,16.0,3.0,2.0,1.67,4.0,5.0,1.75,4.05,5.5,2.0,2.0,1.95,2.04,-0.75
2023/24,2023-12-27,Brentford,Wolves,1.0,4.0,A,A Madley,14.0,11.0,4.0,5.0,8.0,2.0,5.0,14.0,1.0,1.0,1.95,3.5,4.2,2.02,3.72,4.2,2.05,1.92,2.02,1.95,-0.5
2023/24,2023-12-28,Brighton,Tottenham,4.0,2.0,H,J Gillett,15.0,19.0,9.0,3.0,7.0,6.0,18.0,6.0,3.0,2.0,2.5,3.6,2.6,2.57,4.2,2.7,1.48,2.9,1.95,2.01,0.0
2023/24,2023-12-28,Arsenal,West Ham,0.0,2.0,A,M Oliver,30.0,6.0,8.0,3.0,10.0,3.0,8.0,8.0,2.0,0.0,1.33,5.5,7.5,1.39,5.8,9.5,1.65,2.5,2.05,1.91,-1.5
2023/24,2023-12-30,Luton,Chelsea,2.0,3.0,A,P Tierney,15.0,12.0,6.0,8.0,7.0,2.0,14.0,21.0,2.0,2.0,6.5,4.2,1.5,6.5,4.8,1.56,1.71,2.34,2.07,1.9,1.0
2023/24,2023-12-30,Aston Villa,Burnley,3.0,2.0,H,S Attwell,19.0,9.0,7.0,5.0,6.0,2.0,9.0,14.0,4.0,1.0,1.36,5.25,7.5,1.4,5.6,8.6,1.61,2.6,2.09,1.9,-1.5
2023/24,2023-12-30,Crystal Palace,Brentford,3.0,1.0,H,R Jones,13.0,9.0,6.0,4.0,7.0,4.0,14.0,10.0,0.0,1.0,2.2,3.3,3.4,2.31,3.5,3.65,2.23,1.77,1.94,2.03,-0.25
2023/24,2023-12-30,Man City,Sheffield United,2.0,0.0,H,D Coote,18.0,4.0,4.0,2.0,12.0,2.0,5.0,6.0,1.0,1.0,1.08,11.0,29.0,1.1,17.0,37.0,1.35,3.6,2.06,1.95,-2.75
2023/24,2023-12-30,Wolves,Everton,3.0,0.0,H,T Bramall,12.0,10.0,6.0,0.0,5.0,2.0,9.0,14.0,2.0,3.0,2.63,3.3,2.7,2.75,3.5,2.81,2.1,1.87,1.94,2.03,0.0
2023/24,2023-12-30,Nott'm Forest,Man United,2.0,1.0,H,T Robinson,8.0,10.0,2.0,5.0,4.0,5.0,9.0,11.0,2.0,4.0,3.2,3.6,2.15,3.41,3.85,2.21,1.82,2.17,2.06,1.91,0.25
2023/24,2023-12-31,Fulham,Arsenal,2.0,1.0,H,J Smith,15.0,13.0,4.0,3.0,5.0,4.0,11.0,10.0,4.0,1.0,5.25,4.5,1.55,6.2,4.5,1.62,1.83,2.16,1.94,2.02,1.0
2023/24,2023-12-31,Tottenham,Bournemouth,3.0,1.0,H,S Hooper,12.0,24.0,6.0,4.0,4.0,13.0,9.0,18.0,3.0,3.0,1.75,4.2,4.0,1.82,4.5,4.25,1.43,3.07,2.02,1.95,-0.75
2023/24,2024-01-01,Liverpool,Newcastle,4.0,2.0,H,A Taylor,34.0,5.0,15.0,3.0,7.0,3.0,16.0,15.0,3.0,5.0,1.45,4.5,7.0,1.51,5.2,7.2,1.48,2.95,2.0,1.96,-1.25
2023/24,2024-01-02,West Ham,Brighton,0.0,0.0,D,S Barrott,6.0,22.0,2.0,8.0,2.0,0.0,4.0,6.0,1.0,0.0,2.45,3.75,2.75,2.57,3.89,2.81,1.66,2.42,1.89,2.08,0.0
2023/24,2024-01-12,Burnley,Luton,1.0,1.0,D,T Harrington,13.0,14.0,7.0,5.0,2.0,8.0,7.0,12.0,1.0,0.0,2.0,3.6,3.6,2.09,3.75,3.9,1.99,1.96,2.09,1.87,-0.5
2023/24,2024-01-13,Newcastle,Man City,2.0,3.0,A,C Kavanagh,12.0,27.0,5.0,11.0,3.0,13.0,7.0,7.0,1.0,2.0,5.5,4.33,1.55,5.75,4.63,1.6,1.65,2.48,1.95,1.99,1.0
2023/24,2024-01-13,Chelsea,Fulham,1.0,0.0,H,A Taylor,17.0,14.0,3.0,4.0,6.0,4.0,13.0,9.0,5.0,1.0,1.6,4.2,5.25,1.69,4.4,5.5,1.7,2.4,2.14,1.84,-1.0
2023/24,2024-01-14,Everton,Aston Villa,0.0,0.0,D,D Coote,10.0,16.0,2.0,5.0,4.0,5.0,13.0,14.0,1.0,4.0,2.8,3.5,2.45,2.9,3.79,2.5,1.77,2.25,1.8,2.16,0.25
2023/24,2024-01-14,Man United,Tottenham,2.0,2.0,D,J Brooks,9.0,16.0,2.0,6.0,8.0,13.0,8.0,5.0,2.0,1.0,2.2,3.75,3.0,2.26,4.1,3.08,1.49,2.82,1.97,1.97,-0.25
2023/24,2024-01-20,Arsenal,Crystal Palace,5.0,0.0,H,P Tierney,21.0,12.0,6.0,5.0,6.0,7.0,8.0,12.0,0.0,0.0,1.3,5.75,9.0,1.31,6.2,13.0,1.81,2.18,1.96,2.02,-1.5
2023/24,2024-01-20,Brentford,Nott'm Forest,3.0,2.0,H,D England,11.0,12.0,5.0,3.0,6.0,4.0,10.0,14.0,1.0,3.0,1.91,3.6,4.0,1.94,3.93,4.36,1.9,2.1,1.94,2.06,-0.5
2023/24,2024-01-21,Sheffield United,West Ham,2.0,2.0,D,M Salisbury,21.0,16.0,6.0,5.0,4.0,1.0,11.0,10.0,3.0,1.0,3.4,3.3,2.2,3.52,3.53,2.23,2.2,1.85,2.03,1.9,0.25
2023/24,2024-01-21,Bournemouth,Liverpool,0.0,4.0,A,A Madley,11.0,14.0,1.0,7.0,8.0,5.0,9.0,12.0,1.0,2.0,4.2,4.5,1.7,4.5,4.5,1.77,1.51,2.75,1.99,1.92,0.75
2023/24,2024-01-22,Brighton,Wolves,0.0,0.0,D,C Pawson,11.0,8.0,4.0,3.0,8.0,2.0,10.0,13.0,1.0,4.0,1.65,4.33,5.0,1.68,4.5,5.25,1.69,2.38,2.12,1.82,-1.0
2023/24,2024-01-30,Nott'm Forest,Arsenal,1.0,2.0,A,S Hooper,9.0,19.0,3.0,3.0,2.0,11.0,6.0,7.0,0.0,1.0,7.5,5.0,1.4,8.6,5.3,1.43,1.69,2.36,2.08,1.9,1.25
2023/24,2024-01-30,Fulham,Everton,0.0,0.0,D,T Bramall,25.0,21.0,6.0,4.0,15.0,6.0,6.0,13.0,1.0,2.0,2.45,3.2,3.0,2.55,3.45,3.12,2.12,1.88,2.13,1.86,-0.25
2023/24,2024-01-30,Luton,Brighton,4.0,0.0,H,R Jones,18.0,9.0,8.0,2.0,7.0,4.0,13.0,14.0,2.0,2.0,4.2,4.2,1.75,4.53,4.2,1.82,1.71,2.36,1.93,2.03,0.75
2023/24,2024-01-30,Crystal Palace,Sheffield United,3.0,2.0,H,T Harrington,12.0,9.0,4.0,5.0,11.0,1.0,8.0,18.0,1.0,4.0,1.62,3.6,6.5,1.68,3.99,6.5,2.16,1.82,1.86,2.11,-0.75
2023/24,2024-01-30,Aston Villa,Newcastle,1.0,3.0,A,J Brooks,12.0,14.0,6.0,5.0,8.0,7.0,14.0,12.0,4.0,1.0,1.85,4.0,3.8,1.91,4.3,4.1,1.54,2.69,1.9,2.06,-0.5
2023/24,2024-01-31,Tottenham,Brentford,3.0,2.0,H,D Coote,19.0,9.0,5.0,5.0,5.0,3.0,13.0,15.0,2.0,3.0,1.67,4.2,4.75,1.74,4.5,5.25,1.53,2.69,1.9,2.08,-0.75
2023/24,2024-01-31,Liverpool,Chelsea,4.0,1.0,H,P Tierney,28.0,4.0,13.0,3.0,8.0,1.0,15.0,16.0,2.0,4.0,1.57,4.33,5.25,1.62,4.87,5.5,1.48,2.93,1.97,1.97,-1.0
2023/24,2024-01-31,Man City,Burnley,3.0,1.0,H,S Barrott,14.0,8.0,4.0,3.0,7.0,3.0,3.0,13.0,2.0,2.0,1.08,12.0,21.0,1.12,13.0,34.0,1.36,3.45,1.95,2.04,-2.5
2023/24,2024-02-01,West Ham,Bournemouth,1.0,1.0,D,T Robinson,9.0,9.0,3.0,4.0,1.0,5.0,13.0,11.0,1.0,3.0,2.4,3.75,2.75,2.5,3.85,2.85,1.7,2.35,2.16,1.83,-0.25
2023/24,2024-02-01,Wolves,Man United,3.0,4.0,A,J Gillett,16.0,21.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,5.0,2.63,3.6,2.55,2.75,3.72,2.67,1.84,2.17,2.03,1.95,0.0
2023/24,2024-02-03,Everton,Tottenham,2.0,2.0,D,M Oliver,14.0,9.0,5.0,6.0,9.0,5.0,8.0,14.0,3.0,0.0,3.0,3.6,2.25,3.05,3.89,2.38,1.68,2.38,1.89,2.06,0.25
2023/24,2024-02-03,Brighton,Crystal Palace,4.0,1.0,H,S Hooper,13.0,7.0,6.0,5.0,3.0,2.0,8.0,14.0,1.0,3.0,1.7,4.0,4.75,1.75,4.25,5.0,1.79,2.19,1.95,2.01,-0.75
2023/24,2024-02-03,Burnley,Fulham,2.0,2.0,D,D Bond,12.0,15.0,4.0,7.0,2.0,13.0,11.0,7.0,2.0,2.0,2.9,3.4,2.38,3.0,3.6,2.5,2.0,1.97,1.83,2.12,0.25
2023/24,2024-02-03,Newcastle,Luton,4.0,4.0,D,T Bramall,19.0,11.0,6.0,8.0,8.0,2.0,13.0,16.0,2.0,2.0,1.44,4.75,6.5,1.47,5.2,7.5,1.65,2.5,1.97,1.98,-1.25
2023/24,2024-02-03,Sheffield United,Aston Villa,0.0,5.0,A,P Tierney,10.0,14.0,5.0,10.0,3.0,4.0,10.0,7.0,1.0,0.0,5.25,4.2,1.62,5.4,4.42,1.69,1.68,2.38,1.85,2.1,1.0
2023/24,2024-02-04,Bournemouth,Nott'm Forest,1.0,1.0,D,R Welch,9.0,8.0,2.0,6.0,11.0,6.0,19.0,12.0,3.0,2.0,1.7,4.2,4.5,1.75,4.3,5.0,1.71,2.33,1.94,2.01,-0.75
2023/24,2024-02-04,Chelsea,Wolves,2.0,4.0,A,T Robinson,15.0,14.0,6.0,7.0,10.0,1.0,15.0,11.0,3.0,2.0,1.62,4.0,5.5,1.66,4.4,5.6,1.75,2.25,2.11,1.85,-1.0
2023/24,2024-02-04,Man United,West Ham,3.0,0.0,H,A Madley,12.0,22.0,5.0,3.0,5.0,8.0,10.0,5.0,0.0,1.0,1.62,4.2,5.0,1.72,4.4,5.25,1.66,2.43,1.88,2.12,-0.75
2023/24,2024-02-04,Arsenal,Liverpool,3.0,1.0,H,A Taylor,15.0,10.0,7.0,1.0,2.0,4.0,11.0,11.0,6.0,2.0,2.2,3.6,3.1,2.32,3.8,3.24,1.73,2.33,1.98,1.98,-0.25
2023/24,2024-02-05,Brentford,Man City,1.0,3.0,A,J Gillett,9.0,25.0,3.0,15.0,8.0,13.0,2.0,4.0,1.0,0.0,7.0,4.75,1.4,7.8,5.2,1.46,1.6,2.52,2.02,1.95,1.25
2023/24,2024-02-10,Tottenham,Brighton,2.0,1.0,H,S Barrott,16.0,6.0,6.0,3.0,9.0,6.0,14.0,13.0,2.0,3.0,1.8,4.2,3.8,1.85,4.5,4.01,1.41,3.17,2.08,1.92,-0.75
2023/24,2024-02-10,Luton,Sheffield United,1.0,3.0,A,C Kavanagh,20.0,7.0,5.0,3.0,13.0,1.0,7.0,12.0,1.0,2.0,1.75,3.75,4.75,1.83,4.02,4.75,1.89,2.13,2.04,1.92,-0.75
2023/24,2024-02-10,Wolves,Brentford,0.0,2.0,A,S Hooper,17.0,9.0,5.0,6.0,7.0,4.0,11.0,9.0,2.0,3.0,2.1,3.6,3.4,2.17,3.84,3.7,1.83,2.17,1.87,2.12,-0.25
2023/24,2024-02-10,Fulham,Bournemouth,3.0,1.0,H,D England,7.0,25.0,6.0,4.0,1.0,14.0,11.0,11.0,1.0,2.0,2.38,3.5,2.8,2.47,3.74,3.05,1.79,2.18,2.13,1.84,-0.25
2023/24,2024-02-10,Man City,Everton,2.0,0.0,H,J Brooks,19.0,5.0,3.0,1.0,9.0,0.0,6.0,11.0,0.0,2.0,1.18,8.0,13.0,1.24,8.3,16.0,1.5,2.95,2.13,1.95,-2.0
2023/24,2024-02-10,Liverpool,Burnley,3.0,1.0,H,T Robinson,25.0,9.0,10.0,4.0,9.0,3.0,11.0,13.0,3.0,2.0,1.17,8.0,17.0,1.18,9.5,18.5,1.35,3.52,2.05,1.95,-2.25
2023/24,2024-02-10,Nott'm Forest,Newcastle,2.0,3.0,A,A Taylor,13.0,7.0,3.0,5.0,4.0,4.0,9.0,6.0,1.0,2.0,3.3,3.75,2.05,3.41,3.84,2.19,1.77,2.27,2.07,1.89,0.25
2023/24,2024-02-11,West Ham,Arsenal,0.0,6.0,A,C Pawson,5.0,25.0,1.0,12.0,2.0,6.0,17.0,11.0,4.0,0.0,6.0,4.33,1.53,6.4,4.6,1.59,1.73,2.29,2.0,1.95,1.0
2023/24,2024-02-11,Aston Villa,Man United,1.0,2.0,A,R Jones,23.0,17.0,10.0,5.0,10.0,8.0,9.0,7.0,3.0,2.0,2.15,3.75,3.1,2.22,4.01,3.25,1.58,2.55,1.97,2.01,-0.25
2023/24,2024-02-12,Crystal Palace,Chelsea,1.0,3.0,A,M Oliver,13.0,14.0,4.0,5.0,1.0,7.0,14.0,7.0,2.0,2.0,4.2,3.8,1.85,4.5,3.94,1.88,1.88,2.07,2.07,1.87,0.5
2023/24,2024-02-17,Brentford,Liverpool,1.0,4.0,A,M Oliver,15.0,15.0,6.0,8.0,1.0,6.0,4.0,18.0,2.0,1.0,5.5,4.33,1.57,5.5,4.75,1.64,1.53,2.72,1.95,2.02,1.0
2023/24,2024-02-17,Burnley,Arsenal,0.0,5.0,A,J Gillett,8.0,16.0,0.0,7.0,4.0,6.0,11.0,8.0,2.0,1.0,10.0,5.75,1.29,11.0,6.1,1.34,1.65,2.46,2.03,1.93,1.5
2023/24,2024-02-17,Fulham,Aston Villa,1.0,2.0,A,L Smith,15.0,12.0,4.0,3.0,4.0,4.0,11.0,6.0,5.0,2.0,2.9,3.75,2.2,3.08,3.9,2.35,1.67,2.42,1.9,2.05,0.25
2023/24,2024-02-17,Newcastle,Bournemouth,2.0,2.0,D,M Salisbury,17.0,12.0,5.0,7.0,4.0,2.0,9.0,22.0,1.0,3.0,1.83,4.2,3.75,1.9,4.27,4.01,1.5,2.79,1.88,2.05,-0.5
