Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2025/26,2025-08-22,West Ham,Chelsea,1.0,5.0,A,M Oliver,12.0,12.0,4.0,7.0,7.0,5.0,7.0,10.0,0.0,1.0,4.75,3.8,1.73,4.94,3.95,1.74,5.17,4.14,1.68,5.0,4.0,1.76,1.77,2.15,1.93,1.94,0.75,1.75,2.17,1.73,2.19,0.75,1.97,1.95,2.06,1.87
2025/26,2025-08-23,Arsenal,Leeds,5.0,0.0,H,J Gillett,18.0,3.0,5.0,1.0,2.0,2.0,8.0,11.0,0.0,2.0,1.27,6.25,9.5,1.28,6.21,9.68,1.34,5.55,9.7,1.29,6.25,12.0,1.63,2.5,2.0,1.85,-1.75,1.57,2.47,1.65,2.33,-1.5,2.04,1.85,2.04,1.88
2025/26,2025-08-23,Burnley,Sunderland,2.0,0.0,H,M Salisbury,7.0,9.0,2.0,1.0,4.0,3.0,9.0,5.0,0.0,1.0,2.2,3.2,3.5,2.21,3.26,3.63,2.35,3.19,3.47,2.3,3.25,3.6,2.32,1.64,1.9,1.95,-0.25,2.4,1.62,2.45,1.61,-0.25,1.89,2.01,2.0,1.93
2025/26,2025-08-23,Brentford,Aston Villa,1.0,0.0,H,T Harrington,9.0,17.0,2.0,2.0,2.0,9.0,11.0,9.0,1.0,2.0,3.1,3.6,2.2,3.26,3.49,2.27,3.29,3.48,2.29,3.2,3.66,2.3,1.82,2.05,1.9,1.95,0.25,1.83,2.06,1.99,1.92,0.25,1.93,1.97,1.94,1.98
2025/26,2025-08-23,Man City,Tottenham,0.0,2.0,A,P Bankes,10.0,12.0,4.0,5.0,7.0,2.0,7.0,12.0,1.0,4.0,1.48,4.5,6.25,1.49,5.0,6.01,1.51,4.93,6.07,1.5,5.0,6.5,1.52,2.75,1.97,1.86,-1.25,1.48,2.73,1.52,2.66,-1.0,2.05,1.86,1.83,2.11
2025/26,2025-08-23,Bournemouth,Wolves,1.0,0.0,H,T Bramall,14.0,6.0,4.0,1.0,8.0,3.0,13.0,16.0,2.0,4.0,1.8,3.8,4.2,1.79,3.98,4.4,1.81,3.88,4.59,1.82,4.0,4.5,1.79,2.1,2.03,1.83,-0.75,1.76,2.16,1.81,2.09,-0.75,2.04,1.87,2.05,1.88
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1.0,1.0,D,A Taylor,8.0,9.0,4.0,1.0,1.0,3.0,11.0,11.0,3.0,3.0,2.35,3.3,3.1,2.41,3.25,3.22,2.45,3.25,3.21,2.4,3.3,3.2,2.15,1.78,2.03,1.83,-0.25,2.14,1.76,2.3,1.68,-0.25,2.06,1.85,2.1,1.84
2025/26,2025-08-24,Everton,Brighton,2.0,0.0,H,S Attwell,11.0,13.0,3.0,4.0,2.0,2.0,7.0,15.0,4.0,3.0,3.1,3.3,2.3,3.16,3.36,2.38,3.14,3.36,2.43,3.25,3.4,2.4,2.1,1.8,1.86,2.0,0.25,2.09,1.82,2.04,1.88,0.0,1.86,2.05,2.24,1.73
2025/26,2025-08-24,Fulham,Man United,1.0,1.0,D,C Kavanagh,13.0,10.0,4.0,3.0,9.0,6.0,12.0,10.0,1.0,1.0,3.25,3.5,2.15,3.3,3.54,2.23,3.53,3.49,2.18,3.35,3.65,2.2,1.8,2.07,1.98,1.88,0.25,1.85,2.04,1.85,2.07,0.25,1.97,1.93,2.04,1.88
2025/26,2025-08-25,Newcastle,Liverpool,2.0,3.0,A,S Hooper,10.0,5.0,3.0,4.0,7.0,1.0,17.0,15.0,2.0,3.0,3.25,3.8,2.05,3.29,3.92,2.11,2.97,3.74,2.36,3.45,4.0,2.1,1.57,2.55,2.03,1.83,0.25,1.58,2.49,1.6,2.42,0.25,2.06,1.85,1.87,2.07
2025/26,2025-08-30,Wolves,Everton,2.0,3.0,A,M Oliver,12.0,10.0,4.0,4.0,2.0,2.0,15.0,10.0,0.0,1.0,2.7,3.2,2.75,2.74,3.23,2.79,3.21,3.2,2.48,2.75,3.3,2.8,2.23,1.68,1.93,1.97,0.0,2.27,1.68,2.49,1.59,0.25,1.93,1.97,1.83,2.11
2025/26,2025-08-30,Leeds,Newcastle,0.0,0.0,D,P Bankes,10.0,8.0,1.0,2.0,5.0,5.0,10.0,15.0,1.0,1.0,3.5,3.4,2.1,3.47,3.54,2.16,3.16,3.55,2.33,3.5,3.6,2.2,1.8,2.08,2.03,1.83,0.25,1.85,2.04,2.0,1.91,0.5,2.04,1.87,1.68,2.33
2025/26,2025-08-30,Tottenham,Bournemouth,0.0,1.0,A,S Hooper,5.0,20.0,1.0,6.0,0.0,8.0,17.0,13.0,2.0,4.0,1.73,4.2,4.2,1.76,4.14,4.39,1.97,3.71,3.97,1.76,4.25,4.5,1.6,2.55,1.95,1.9,-0.75,1.59,2.47,1.68,2.31,-0.5,1.99,1.92,1.98,1.94
2025/26,2025-08-30,Sunderland,Brentford,2.0,1.0,H,A Taylor,12.0,7.0,3.0,4.0,3.0,4.0,11.0,12.0,3.0,2.0,3.0,3.3,2.4,3.03,3.24,2.53,3.08,3.29,2.5,3.0,3.35,2.54,2.1,1.8,2.1,1.93,0.0,2.14,1.77,2.15,1.78,0.25,2.15,1.79,1.81,2.15
2025/26,2025-08-30,Man United,Burnley,3.0,2.0,H,S Barrott,26.0,6.0,6.0,3.0,7.0,1.0,9.0,9.0,1.0,5.0,1.33,5.25,8.0,1.36,5.39,8.45,1.4,5.11,7.98,1.4,5.5,9.0,1.73,2.2,2.04,1.83,-1.5,1.67,2.3,1.63,2.39,-1.25,2.06,1.85,1.89,2.03
2025/26,2025-08-30,Chelsea,Fulham,2.0,0.0,H,R Jones,13.0,11.0,6.0,3.0,6.0,4.0,11.0,17.0,2.0,2.0,1.55,4.33,5.25,1.57,4.37,5.75,1.67,3.97,5.49,1.57,4.5,6.0,1.71,2.22,1.95,1.91,-1.0,1.71,2.22,1.78,2.13,-1.0,1.97,1.93,2.16,1.78
2025/26,2025-08-31,Brighton,Man City,2.0,1.0,H,D England,12.0,12.0,7.0,3.0,3.0,2.0,16.0,14.0,2.0,2.0,3.8,3.9,1.9,3.92,3.89,1.91,3.77,3.79,2.0,4.0,4.0,1.91,1.62,2.38,1.98,1.88,0.5,1.63,2.37,1.54,2.58,0.5,1.98,1.92,1.92,2.01
2025/26,2025-08-31,Nott'm Forest,West Ham,0.0,3.0,A,C Pawson,11.0,12.0,3.0,8.0,9.0,7.0,14.0,6.0,0.0,0.0,1.67,3.75,5.25,1.69,3.98,5.13,1.69,4.0,5.17,1.73,3.85,5.5,2.0,1.91,1.88,1.98,-0.75,1.98,1.91,1.81,2.08,-0.75,1.91,2.0,1.9,2.03
2025/26,2025-08-31,Liverpool,Arsenal,1.0,0.0,H,C Kavanagh,9.0,11.0,3.0,1.0,3.0,8.0,7.0,10.0,2.0,2.0,2.2,3.5,3.2,2.27,3.47,3.28,2.4,3.53,3.05,2.25,3.6,3.25,1.81,2.1,1.91,1.95,-0.25,1.76,2.14,1.74,2.19,-0.25,1.96,1.94,2.08,1.85
2025/26,2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,S Attwell,13.0,6.0,4.0,4.0,10.0,1.0,7.0,14.0,2.0,3.0,1.85,3.7,4.0,1.9,3.69,4.21,2.03,3.51,3.98,1.95,3.75,4.2,2.04,1.91,1.9,1.98,-0.5,2.03,1.86,2.04,1.88,-0.25,1.91,2.0,1.75,2.21
2025/26,2025-09-13,Brentford,Chelsea,2.0,2.0,D,S Attwell,7.0,16.0,4.0,6.0,5.0,6.0,13.0,9.0,3.0,2.0,4.5,3.9,1.73,4.63,3.95,1.76,4.21,3.86,1.88,4.8,4.1,1.75,1.73,2.25,1.94,1.95,0.75,1.75,2.15,1.74,2.19,0.5,1.91,2.0,2.05,1.88
2025/26,2025-09-13,West Ham,Tottenham,0.0,3.0,A,J Gillett,7.0,14.0,4.0,5.0,2.0,13.0,8.0,7.0,0.0,1.0,3.4,3.6,2.1,3.55,3.62,2.1,3.44,3.59,2.18,3.5,3.75,2.12,1.8,2.07,2.03,1.83,0.25,1.79,2.11,1.77,2.15,0.25,2.09,1.83,2.03,1.89
2025/26,2025-09-13,Newcastle,Wolves,1.0,0.0,H,C Kavanagh,16.0,8.0,4.0,3.0,10.0,4.0,10.0,17.0,1.0,4.0,1.42,4.75,7.0,1.43,4.93,7.21,1.37,5.2,9.25,1.44,4.8,8.5,1.8,2.12,1.98,1.89,-1.25,1.79,2.1,1.72,2.21,-1.25,1.99,1.92,1.85,2.09
2025/26,2025-09-13,Fulham,Leeds,1.0,0.0,H,C Pawson,5.0,10.0,3.0,3.0,3.0,3.0,20.0,15.0,1.0,2.0,1.91,3.5,4.0,1.99,3.56,3.99,2.11,3.38,3.87,2.0,3.65,4.1,2.03,1.83,1.96,1.92,-0.5,2.06,1.84,2.13,1.78,-0.25,2.0,1.91,1.8,2.12
2025/26,2025-09-13,Everton,Aston Villa,0.0,0.0,D,S Hooper,20.0,7.0,2.0,1.0,10.0,3.0,17.0,15.0,3.0,3.0,2.45,3.3,2.9,2.46,3.41,3.01,2.7,3.26,2.86,2.5,3.4,3.05,2.1,1.8,2.1,1.78,-0.25,2.04,1.85,2.21,1.72,0.0,2.12,1.81,1.91,2.02
2025/26,2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,T Bramall,14.0,6.0,6.0,0.0,5.0,3.0,10.0,8.0,1.0,1.0,1.65,3.75,5.75,1.69,3.77,5.51,1.69,3.69,5.82,1.71,4.1,6.0,2.1,1.82,1.89,2.1,-0.75,2.21,1.71,2.22,1.71,-0.75,1.92,1.99,1.92,2.01
2025/26,2025-09-13,Bournemouth,Brighton,2.0,1.0,H,P Bankes,13.0,6.0,5.0,2.0,4.0,4.0,16.0,10.0,4.0,4.0,2.35,3.5,2.9,2.4,3.57,2.98,2.47,3.54,2.94,2.43,3.65,3.0,1.72,2.2,2.05,1.8,-0.25,1.71,2.23,1.67,2.3,0.0,2.09,1.83,1.79,2.14
2025/26,2025-09-13,Arsenal,Nott'm Forest,3.0,0.0,H,D England,16.0,5.0,5.0,1.0,8.0,4.0,8.0,11.0,1.0,1.0,1.38,5.0,8.0,1.38,5.25,8.14,1.38,5.12,8.32,1.42,5.0,9.0,1.75,2.2,1.91,2.03,-1.25,1.71,2.22,1.67,2.29,-1.25,1.85,2.07,1.86,2.05
2025/26,2025-09-14,Burnley,Liverpool,0.0,1.0,A,M Oliver,3.0,27.0,0.0,4.0,1.0,13.0,9.0,9.0,0.0,2.0,8.0,5.5,1.33,9.0,5.44,1.34,9.5,5.7,1.33,9.5,5.6,1.35,1.56,2.5,1.95,1.95,1.5,1.57,2.51,1.53,2.61,1.5,1.93,1.98,1.95,1.97
2025/26,2025-09-14,Man City,Man United,3.0,0.0,H,A Taylor,13.0,12.0,6.0,2.0,2.0,4.0,8.0,8.0,0.0,0.0,1.75,4.0,4.2,1.8,4.0,4.33,1.77,4.05,4.53,1.8,4.3,4.5,1.57,2.5,2.0,1.95,-0.75,1.59,2.46,1.59,2.49,-1.0,2.03,1.88,2.32,1.68
2025/26,2025-09-20,Fulham,Brentford,3.0,1.0,H,M Oliver,14.0,8.0,3.0,3.0,2.0,10.0,11.0,13.0,4.0,1.0,2.0,3.4,3.8,2.05,3.44,3.92,2.19,3.32,3.71,2.05,3.6,4.0,2.0,1.92,2.03,1.83,-0.5,1.99,1.9,2.11,1.8,-0.25,2.06,1.85,1.88,2.06
2025/26,2025-09-20,Man United,Chelsea,2.0,1.0,H,P Bankes,11.0,5.0,4.0,1.0,5.0,5.0,13.0,14.0,0.0,5.0,2.6,3.8,2.45,2.71,3.74,2.52,2.71,3.69,2.58,2.8,3.8,2.5,1.61,2.38,2.02,1.85,0.0,1.59,2.46,1.59,2.44,0.0,2.02,1.88,2.01,1.92
2025/26,2025-09-20,Wolves,Leeds,1.0,3.0,A,A Taylor,16.0,6.0,6.0,4.0,4.0,0.0,11.0,9.0,1.0,1.0,2.7,3.2,2.75,2.78,3.21,2.76,2.85,3.17,2.77,2.71,3.25,2.8,2.3,1.65,1.93,2.1,0.0,2.35,1.65,2.32,1.66,0.0,1.96,1.94,1.99,1.93
2025/26,2025-09-20,Liverpool,Everton,2.0,1.0,H,D England,11.0,9.0,3.0,2.0,5.0,4.0,11.0,10.0,2.0,3.0,1.45,4.75,6.5,1.45,4.7,7.25,1.54,4.4,6.5,1.48,4.8,7.5,1.62,2.38,1.98,1.9,-1.25,1.63,2.37,1.73,2.2,-1.0,2.01,1.9,1.93,1.99
2025/26,2025-09-20,Burnley,Nott'm Forest,1.0,1.0,D,T Bramall,12.0,17.0,5.0,8.0,4.0,5.0,12.0,11.0,1.0,1.0,3.4,3.3,2.2,3.43,3.47,2.2,3.46,3.37,2.26,3.5,3.5,2.2,2.0,1.91,1.98,1.88,0.25,1.99,1.9,2.09,1.81,0.25,2.0,1.91,1.98,1.94
2025/26,2025-09-20,Brighton,Tottenham,2.0,2.0,D,C Kavanagh,12.0,11.0,4.0,3.0,2.0,10.0,10.0,13.0,1.0,2.0,2.25,3.7,3.0,2.28,3.67,3.1,2.28,3.74,3.1,2.28,3.75,3.1,1.67,2.25,1.98,1.88,-0.25,1.71,2.23,1.67,2.33,-0.25,1.99,1.92,2.0,1.93
2025/26,2025-09-20,West Ham,Crystal Palace,1.0,2.0,A,T Harrington,8.0,18.0,3.0,3.0,8.0,8.0,15.0,5.0,3.0,3.0,2.88,3.5,2.38,3.09,3.39,2.41,3.26,3.4,2.34,3.1,3.5,2.4,2.05,1.8,1.82,2.05,0.25,2.05,1.85,2.01,1.9,0.25,1.84,2.08,1.91,2.02
2025/26,2025-09-21,Bournemouth,Newcastle,0.0,0.0,D,R Jones,11.0,4.0,2.0,1.0,5.0,2.0,7.0,10.0,2.0,1.0,2.5,3.5,2.7,2.47,3.57,2.87,2.52,3.45,2.93,2.54,3.6,2.88,1.83,2.03,1.87,2.05,0.0,1.86,2.03,1.88,2.04,-0.25,1.81,2.11,2.17,1.78
2025/26,2025-09-21,Sunderland,Aston Villa,1.0,1.0,D,S Barrott,14.0,12.0,4.0,2.0,6.0,5.0,14.0,8.0,2.0,1.0,3.4,3.5,2.1,3.71,3.37,2.14,3.61,3.32,2.22,3.75,3.5,2.12,2.2,1.76,2.03,1.83,0.25,2.23,1.71,2.23,1.72,0.5,2.08,1.84,1.74,2.22
2025/26,2025-09-21,Arsenal,Man City,1.0,1.0,D,S Attwell,12.0,5.0,3.0,3.0,11.0,2.0,11.0,10.0,1.0,2.0,1.85,3.9,3.8,1.92,3.8,3.99,2.05,3.65,3.76,1.95,3.9,4.0,1.82,2.05,1.91,1.98,-0.5,1.85,2.05,1.83,2.05,-0.5,1.93,1.98,2.06,1.88
2025/26,2025-09-27,Nott'm Forest,Sunderland,0.0,1.0,A,T Harrington,22.0,11.0,6.0,3.0,7.0,4.0,11.0,6.0,4.0,2.0,1.75,3.75,4.5,1.78,3.82,4.76,1.78,3.82,4.79,1.8,3.75,5.0,2.08,1.86,2.0,1.85,-0.75,2.0,1.89,2.02,1.88,-0.75,2.01,1.89,2.03,1.9
2025/26,2025-09-27,Brentford,Man United,3.0,1.0,H,C Pawson,10.0,14.0,8.0,6.0,4.0,2.0,14.0,10.0,2.0,2.0,3.4,3.8,2.0,3.47,3.79,2.07,3.39,3.82,2.12,3.5,4.0,2.1,1.67,2.3,1.85,2.0,0.5,1.69,2.26,1.65,2.34,0.5,1.83,2.08,1.81,2.12
2025/26,2025-09-27,Chelsea,Brighton,1.0,3.0,A,S Hooper,13.0,12.0,3.0,3.0,5.0,7.0,9.0,16.0,3.0,5.0,1.85,3.8,3.8,1.9,3.86,3.98,1.91,3.91,4.0,1.91,4.0,4.1,1.64,2.35,1.88,1.98,-0.5,1.63,2.37,1.68,2.28,-0.5,1.92,1.99,1.92,2.01
2025/26,2025-09-27,Crystal Palace,Liverpool,2.0,1.0,H,C Kavanagh,16.0,20.0,7.0,4.0,2.0,6.0,10.0,8.0,1.0,3.0,3.8,3.8,1.9,3.93,3.73,1.95,4.3,3.71,1.89,4.0,3.8,1.95,1.76,2.12,1.93,1.93,0.5,1.8,2.09,1.75,2.18,0.5,1.94,1.96,2.02,1.91
2025/26,2025-09-27,Leeds,Bournemouth,2.0,2.0,D,M Oliver,19.0,12.0,8.0,5.0,7.0,4.0,12.0,13.0,2.0,2.0,3.1,3.25,2.38,2.99,3.32,2.51,3.01,3.37,2.5,3.1,3.4,2.5,2.03,1.85,1.8,2.05,0.25,2.05,1.85,2.09,1.83,0.25,1.77,2.15,1.8,2.16
2025/26,2025-09-27,Man City,Burnley,5.0,1.0,H,R Jones,21.0,9.0,8.0,2.0,10.0,2.0,5.0,7.0,1.0,3.0,1.17,7.5,15.0,1.17,8.36,14.45,1.2,7.49,14.84,1.19,8.0,17.0,1.46,2.8,1.9,2.03,-2.0,1.45,2.77,1.49,2.66,-2.0,1.93,1.96,2.03,1.88
2025/26,2025-09-27,Tottenham,Wolves,1.0,1.0,D,M Salisbury,10.0,9.0,3.0,3.0,10.0,9.0,9.0,11.0,3.0,2.0,1.5,4.5,6.0,1.49,4.96,6.08,1.58,4.37,5.76,1.5,4.9,7.0,1.73,2.25,2.05,1.83,-1.25,1.75,2.15,1.77,2.14,-1.0,2.12,1.79,2.01,1.92
2025/26,2025-09-28,Newcastle,Arsenal,1.0,2.0,A,J Gillett,8.0,20.0,3.0,7.0,7.0,12.0,8.0,9.0,2.0,1.0,3.6,3.4,2.1,3.64,3.4,2.15,3.78,3.36,2.14,3.66,3.4,2.2,2.12,1.76,2.03,1.83,0.25,2.19,1.74,2.3,1.67,0.25,2.06,1.85,2.1,1.84
2025/26,2025-09-28,Aston Villa,Fulham,3.0,1.0,H,A Madley,9.0,11.0,4.0,4.0,2.0,8.0,10.0,13.0,1.0,4.0,2.3,3.1,3.4,2.3,3.15,3.55,2.38,3.25,3.34,2.35,3.3,3.4,2.23,1.73,1.97,1.9,-0.25,2.17,1.75,2.16,1.76,-0.25,1.96,1.94,2.03,1.89
2025/26,2025-09-29,Everton,West Ham,1.0,1.0,D,S Barrott,12.0,14.0,6.0,3.0,3.0,5.0,7.0,16.0,3.0,4.0,1.7,3.75,5.0,1.74,3.88,4.9,1.68,3.9,5.46,1.76,3.75,5.0,2.04,1.93,1.95,1.95,-0.75,1.94,1.94,2.0,1.9,-0.75,1.97,1.93,1.89,2.03
2025/26,2025-10-03,Bournemouth,Fulham,3.0,1.0,H,S Hooper,11.0,12.0,6.0,4.0,4.0,3.0,8.0,10.0,0.0,1.0,1.95,3.5,3.9,1.99,3.6,3.93,2.02,3.55,3.98,2.0,3.6,4.0,2.05,1.91,2.0,1.87,-0.5,2.01,1.88,2.04,1.88,-0.5,2.0,1.91,2.03,1.9
2025/26,2025-10-04,Leeds,Tottenham,1.0,2.0,A,T Bramall,16.0,9.0,4.0,3.0,4.0,1.0,10.0,12.0,2.0,3.0,2.7,3.5,2.5,2.78,3.56,2.55,2.77,3.45,2.65,2.88,3.55,2.55,1.95,1.96,2.03,1.83,0.0,1.97,1.92,1.97,1.93,0.0,2.04,1.87,2.01,1.92
2025/26,2025-10-04,Arsenal,West Ham,2.0,0.0,H,J Brooks,21.0,4.0,5.0,0.0,8.0,3.0,14.0,14.0,0.0,2.0,1.18,6.5,17.0,1.21,6.93,13.68,1.22,6.82,14.76,1.2,7.5,17.0,1.58,2.65,1.98,1.91,-2.0,1.54,2.56,1.49,2.64,-2.0,2.02,1.88,2.08,1.84
2025/26,2025-10-04,Man United,Sunderland,2.0,0.0,H,S Attwell,15.0,8.0,6.0,3.0,2.0,3.0,10.0,12.0,1.0,4.0,1.5,4.75,5.75,1.51,4.7,6.18,1.57,4.41,5.78,1.53,4.75,6.5,1.7,2.3,1.83,2.05,-1.0,1.66,2.3,1.73,2.19,-0.75,1.85,2.06,1.72,2.24
2025/26,2025-10-04,Chelsea,Liverpool,2.0,1.0,H,A Taylor,12.0,12.0,6.0,2.0,7.0,2.0,9.0,8.0,0.0,2.0,2.8,3.75,2.3,2.92,3.89,2.3,2.9,3.85,2.36,2.95,3.8,2.38,1.57,2.5,1.86,2.05,0.25,1.56,2.54,1.52,2.59,0.25,1.88,2.03,1.86,2.07
2025/26,2025-10-05,Aston Villa,Burnley,2.0,1.0,H,A Kitchen,15.0,5.0,7.0,2.0,6.0,4.0,9.0,15.0,3.0,1.0,1.6,4.0,5.75,1.6,3.99,6.21,1.65,3.91,5.77,1.62,4.2,6.0,1.98,1.92,2.05,1.82,-1.0,1.96,1.93,1.95,1.95,-1.0,2.09,1.83,2.15,1.78
2025/26,2025-10-05,Everton,Crystal Palace,2.0,1.0,H,M Salisbury,14.0,15.0,7.0,8.0,2.0,4.0,13.0,16.0,2.0,3.0,2.45,3.25,3.0,2.59,3.26,2.95,2.61,3.23,2.99,2.65,3.25,3.0,2.33,1.67,1.77,2.1,0.0,2.28,1.68,2.23,1.72,0.0,1.83,2.09,1.83,2.11
2025/26,2025-10-05,Newcastle,Nott'm Forest,2.0,0.0,H,P Bankes,18.0,5.0,9.0,4.0,8.0,1.0,16.0,15.0,0.0,4.0,1.57,4.2,5.5,1.63,4.3,5.27,1.57,4.39,5.91,1.61,4.4,5.75,1.73,2.23,2.0,1.9,-1.0,1.71,2.22,1.71,2.23,-1.0,2.12,1.79,1.96,1.96
2025/26,2025-10-05,Wolves,Brighton,1.0,1.0,D,J Gillett,6.0,17.0,3.0,6.0,2.0,8.0,13.0,9.0,2.0,4.0,3.6,3.7,2.0,3.82,3.68,1.99,3.82,3.68,2.02,3.85,3.7,2.0,1.92,2.0,1.86,2.0,0.5,1.89,2.0,1.89,2.01,0.25,1.9,2.0,2.2,1.76
2025/26,2025-10-05,Brentford,Man City,0.0,1.0,A,D England,6.0,10.0,1.0,4.0,3.0,2.0,10.0,6.0,3.0,2.0,4.75,4.5,1.62,4.87,4.5,1.64,5.04,4.39,1.65,5.0,4.5,1.67,1.6,2.4,2.05,1.8,0.75,1.61,2.42,1.63,2.36,1.0,2.09,1.83,1.84,2.1
2025/26,2025-10-18,Sunderland,Wolves,2.0,0.0,H,R Jones,8.0,16.0,2.0,3.0,3.0,2.0,5.0,12.0,0.0,0.0,2.5,3.0,3.1,2.5,3.07,3.25,2.65,3.03,3.12,2.5,3.15,3.25,2.55,1.55,2.1,1.78,-0.25,2.56,1.55,2.48,1.57,-0.25,2.12,1.81,2.23,1.74
2025/26,2025-10-18,Fulham,Arsenal,0.0,1.0,A,A Taylor,9.0,16.0,0.0,5.0,6.0,10.0,11.0,4.0,0.0,0.0,5.75,4.1,1.55,5.98,4.46,1.55,7.25,4.15,1.54,6.5,4.4,1.57,1.98,1.96,1.93,1.98,1.0,1.99,1.89,1.96,1.94,1.0,1.93,1.97,1.99,1.93
2025/26,2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,D,J Gillett,20.0,8.0,7.0,5.0,6.0,5.0,8.0,16.0,1.0,4.0,2.2,3.4,3.25,2.23,3.4,3.43,2.24,3.41,3.47,2.3,3.4,3.35,2.02,1.91,1.95,1.95,-0.25,1.96,1.93,1.87,2.05,-0.25,1.93,1.98,1.93,1.99
2025/26,2025-10-18,Man City,Everton,2.0,0.0,H,T Harrington,19.0,5.0,7.0,1.0,11.0,3.0,8.0,14.0,0.0,2.0,1.4,5.0,7.0,1.39,5.29,7.71,1.44,4.55,8.31,1.41,5.25,9.0,1.73,2.2,1.9,2.02,-1.25,1.73,2.18,1.71,2.22,-1.25,1.88,2.02,2.03,1.9
2025/26,2025-10-18,Brighton,Newcastle,2.0,1.0,H,C Pawson,13.0,16.0,5.0,3.0,8.0,4.0,9.0,9.0,0.0,1.0,2.63,3.4,2.6,2.71,3.52,2.64,2.87,3.5,2.54,2.75,3.66,2.65,1.91,1.98,1.98,1.91,0.0,1.88,2.01,1.79,2.11,0.25,1.98,1.93,1.76,2.19
2025/26,2025-10-18,Nott'm Forest,Chelsea,0.0,3.0,A,C Kavanagh,12.0,17.0,2.0,6.0,5.0,2.0,13.0,16.0,2.0,2.0,3.7,3.8,1.95,3.77,3.88,1.95,3.24,3.5,2.31,3.85,3.85,1.95,1.73,2.2,1.95,1.95,0.5,1.71,2.22,1.86,2.05,0.25,1.94,1.96,1.93,2.0
2025/26,2025-10-18,Burnley,Leeds,2.0,0.0,H,T Robinson,4.0,19.0,3.0,4.0,1.0,5.0,10.0,7.0,2.0,1.0,3.25,3.25,2.25,3.43,3.29,2.28,3.57,3.23,2.28,3.45,3.33,2.3,2.25,1.67,1.93,1.93,0.25,2.35,1.65,2.37,1.65,0.25,1.94,1.96,1.97,1.95
2025/26,2025-10-19,Tottenham,Aston Villa,1.0,2.0,A,S Hooper,9.0,8.0,3.0,2.0,6.0,6.0,11.0,7.0,2.0,0.0,2.05,3.5,3.5,2.07,3.77,3.5,2.32,3.44,3.27,2.15,3.7,3.5,1.83,2.08,2.07,1.83,-0.5,1.85,2.04,1.88,2.02,-0.25,2.08,1.84,2.0,1.93
2025/26,2025-10-19,Liverpool,Man United,1.0,2.0,A,M Oliver,19.0,12.0,6.0,4.0,9.0,4.0,8.0,14.0,0.0,2.0,1.6,4.5,5.0,1.63,4.27,5.32,1.63,4.46,5.12,1.62,4.7,5.1,1.47,2.8,2.0,1.87,-1.0,1.44,2.81,1.49,2.69,-0.75,2.01,1.89,1.78,2.15
2025/26,2025-10-20,West Ham,Brentford,0.0,2.0,A,A Madley,7.0,22.0,1.0,7.0,6.0,10.0,10.0,10.0,1.0,1.0,2.5,3.25,2.88,2.54,3.43,2.87,2.63,3.31,2.9,2.5,3.55,2.95,1.91,1.95,1.8,2.17,0.0,1.94,1.94,2.0,1.91,0.0,1.84,2.08,1.87,2.06
2025/26,2025-10-24,Leeds,West Ham,2.0,1.0,H,S Attwell,13.0,9.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,3.0,1.8,3.5,4.75,1.82,3.72,4.72,1.81,3.71,4.79,1.83,3.65,5.0,2.14,1.8,1.83,2.05,-0.5,2.1,1.79,2.05,1.87,-0.75,1.82,2.1,2.07,1.86
2025/26,2025-10-25,Newcastle,Fulham,2.0,1.0,H,P Bankes,18.0,12.0,7.0,5.0,4.0,3.0,11.0,18.0,0.0,2.0,1.62,3.9,5.5,1.65,3.97,5.59,1.61,4.15,6.0,1.64,4.1,6.0,1.94,2.0,1.8,2.05,-0.75,1.96,1.93,1.85,2.07,-1.0,1.84,2.08,2.06,1.87
2025/26,2025-10-25,Chelsea,Sunderland,1.0,2.0,A,A Madley,16.0,10.0,7.0,4.0,9.0,1.0,15.0,13.0,1.0,1.0,1.36,4.75,9.0,1.38,5.22,8.0,1.45,4.7,7.85,1.42,5.25,9.5,1.75,2.2,2.1,1.85,-1.5,1.76,2.14,1.71,2.22,-1.25,2.1,1.8,2.06,1.87
2025/26,2025-10-25,Man United,Brighton,4.0,2.0,H,A Taylor,13.0,17.0,9.0,5.0,1.0,6.0,4.0,13.0,2.0,2.0,1.95,3.8,3.5,2.0,3.92,3.57,2.03,3.9,3.57,2.05,4.0,3.6,1.57,2.5,1.98,1.88,-0.5,1.53,2.6,1.55,2.55,-0.5,2.01,1.89,2.04,1.88
