Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red
2024/25,15/01/2025,Arsenal,Tottenham,S Hooper,3,1,0,0,4,0,4
2024/25,16/01/2025,Ipswich,Brighton,T Harrington,2,2,0,0,4,0,4
2024/25,16/01/2025,Man United,Southampton,J Brooks,1,3,0,0,4,0,4
2024/25,18/01/2025,Newcastle,Bournemouth,S Attwell,1,6,0,0,7,0,7
2024/25,18/01/2025,Brentford,Liverpool,A Madley,2,3,0,0,5,0,5
2024/25,18/01/2025,Leicester,Fulham,M Salisbury,3,1,0,0,4,0,4
2024/25,18/01/2025,West Ham,Crystal Palace,T Bramall,1,0,1,0,1,1,2
2024/25,18/01/2025,Arsenal,Aston Villa,C Kavanagh,2,3,0,0,5,0,5
2024/25,19/01/2025,Everton,Tottenham,D England,2,1,0,0,3,0,3
2024/25,19/01/2025,Man United,Brighton,P Bankes,3,3,0,0,6,0,6
2024/25,19/01/2025,Nott'm Forest,Southampton,A Taylor,0,4,0,0,4,0,4
2024/25,19/01/2025,Ipswich,Man City,S Barrott,0,1,0,0,1,0,1
2024/25,20/01/2025,Chelsea,Wolves,S Hooper,4,2,0,0,6,0,6
2024/25,25/01/2025,Bournemouth,Nott'm Forest,C Pawson,2,3,0,0,5,0,5
2024/25,25/01/2025,Brighton,Everton,T Robinson,3,4,0,0,7,0,7
2024/25,25/01/2025,Liverpool,Ipswich,M Salisbury,0,2,0,0,2,0,2
2024/25,25/01/2025,Southampton,Newcastle,S Barrott,1,0,0,0,1,0,1
2024/25,25/01/2025,Wolves,Arsenal,M Oliver,0,1,1,1,1,2,3
2024/25,25/01/2025,Man City,Chelsea,J Brooks,3,2,0,0,5,0,5
2024/25,26/01/2025,Crystal Palace,Brentford,T Harrington,2,2,0,0,4,0,4
2024/25,26/01/2025,Tottenham,Leicester,R Jones,1,5,0,0,6,0,6
2024/25,26/01/2025,Aston Villa,West Ham,P Bankes,2,3,0,0,5,0,5
2024/25,26/01/2025,Fulham,Man United,A Taylor,0,1,0,0,1,0,1
2024/25,01/02/2025,Nott'm Forest,Brighton,S Hooper,1,3,0,0,4,0,4
2024/25,01/02/2025,Bournemouth,Liverpool,D England,2,3,0,0,5,0,5
2024/25,01/02/2025,Everton,Leicester,D Bond,0,0,0,0,0,0,0
2024/25,01/02/2025,Ipswich,Southampton,M Oliver,0,3,0,0,3,0,3
2024/25,01/02/2025,Newcastle,Fulham,C Kavanagh,4,4,0,0,8,0,8
2024/25,01/02/2025,Wolves,Aston Villa,A Madley,2,3,0,0,5,0,5
2024/25,02/02/2025,Brentford,Tottenham,J Gillett,0,1,0,0,1,0,1
2024/25,02/02/2025,Man United,Crystal Palace,J Brooks,3,1,0,0,4,0,4
2024/25,02/02/2025,Arsenal,Man City,P Bankes,2,0,0,0,2,0,2
2024/25,03/02/2025,Chelsea,West Ham,S Attwell,3,1,0,0,4,0,4
2024/25,12/02/2025,Everton,Liverpool,M Oliver,2,2,1,1,4,2,6
2024/25,14/02/2025,Brighton,Chelsea,K Kavanagh,1,2,0,0,3,0,3
2024/25,15/02/2025,Leicester,Arsenal,S Barrott,2,1,0,0,3,0,3
2024/25,15/02/2025,Aston Villa,Ipswich,R Jones,0,3,0,1,3,1,4
2024/25,15/02/2025,Fulham,Nott'm Forest,T Bramall,0,0,0,0,0,0,0
2024/25,15/02/2025,Man City,Newcastle,A Madley,0,1,0,0,1,0,1
2024/25,15/02/2025,Southampton,Bournemouth,J Gillett,1,3,0,0,4,0,4
2024/25,15/02/2025,West Ham,Brentford,D England,1,1,0,0,2,0,2
2024/25,15/02/2025,Crystal Palace,Everton,A Taylor,0,1,0,0,1,0,1
2024/25,16/02/2025,Liverpool,Wolves,S Hooper,2,2,0,0,4,0,4
2024/25,16/02/2025,Tottenham,Man United,P Bankes,1,2,0,0,3,0,3
2024/25,19/02/2025,Aston Villa,Liverpool,C Pawson,1,0,0,0,1,0,1
2024/25,21/02/2025,Leicester,Brentford,T Harrington,4,0,0,0,4,0,4
2024/25,22/02/2025,Everton,Man United,A Madley,4,1,0,0,5,0,5
2024/25,22/02/2025,Arsenal,West Ham,C Pawson,1,3,1,0,4,1,5
2024/25,22/02/2025,Bournemouth,Wolves,M Salisbury,3,3,1,0,6,1,7
2024/25,22/02/2025,Fulham,Crystal Palace,R Jones,1,3,0,0,4,0,4
2024/25,22/02/2025,Ipswich,Tottenham,T Robinson,2,1,0,0,3,0,3
2024/25,22/02/2025,Southampton,Brighton,D Bond,2,0,0,0,2,0,2
2024/25,22/02/2025,Aston Villa,Chelsea,M Oliver,1,3,0,0,4,0,4
2024/25,23/02/2025,Newcastle,Nott'm Forest,J Gillett,1,4,0,0,5,0,5
2024/25,23/02/2025,Man City,Liverpool,A Taylor,0,0,0,0,0,0,0
2024/25,25/02/2025,Brighton,Bournemouth,M Oliver,2,1,0,0,3,0,3
2024/25,25/02/2025,Crystal Palace,Aston Villa,S Barrott,3,1,0,0,4,0,4
2024/25,25/02/2025,Wolves,Fulham,P Bankes,1,3,0,0,4,0,4
2024/25,25/02/2025,Chelsea,Southampton,T Bramall,1,2,0,0,3,0,3
2024/25,26/02/2025,Brentford,Everton,S Hooper,2,1,0,0,3,0,3
2024/25,26/02/2025,Man United,Ipswich,D England,4,4,1,0,8,1,9
2024/25,26/02/2025,Nott'm Forest,Arsenal,A Madley,1,1,0,0,2,0,2
2024/25,26/02/2025,Tottenham,Man City,J Gillett,3,0,0,0,3,0,3
2024/25,26/02/2025,Liverpool,Newcastle,C Kavanagh,0,1,0,0,1,0,1
2024/25,27/02/2025,West Ham,Leicester,S Attwell,0,0,0,0,0,0,0
2024/25,08/03/2025,Nott'm Forest,Man City,C Kavanagh,3,2,0,0,5,0,5
2024/25,08/03/2025,Brighton,Fulham,S Barrott,0,2,0,0,2,0,2
2024/25,08/03/2025,Crystal Palace,Ipswich,S Hooper,4,3,0,0,7,0,7
2024/25,08/03/2025,Liverpool,Southampton,L Smith,2,1,0,0,3,0,3
2024/25,08/03/2025,Brentford,Aston Villa,J Gillett,2,2,0,0,4,0,4
2024/25,08/03/2025,Wolves,Everton,S Attwell,2,2,0,0,4,0,4
2024/25,09/03/2025,Chelsea,Leicester,T Robinson,1,0,0,0,1,0,1
2024/25,09/03/2025,Tottenham,Bournemouth,J Brooks,3,3,0,0,6,0,6
2024/25,09/03/2025,Man United,Arsenal,A Taylor,0,1,0,0,1,0,1
2024/25,10/03/2025,West Ham,Newcastle,M Salisbury,0,1,0,0,1,0,1
2024/25,15/03/2025,Everton,West Ham,D Bond,1,2,0,0,3,0,3
2024/25,15/03/2025,Ipswich,Nott'm Forest,M Salisbury,1,1,0,0,2,0,2
2024/25,15/03/2025,Man City,Brighton,S Hooper,2,5,0,0,7,0,7
2024/25,15/03/2025,Southampton,Wolves,R Jones,0,0,0,0,0,0,0
2024/25,15/03/2025,Bournemouth,Brentford,C Pawson,3,0,0,0,3,0,3
2024/25,16/03/2025,Arsenal,Chelsea,C Kavanagh,3,3,0,0,6,0,6
2024/25,16/03/2025,Fulham,Tottenham,A Madley,0,0,0,0,0,0,0
2024/25,16/03/2025,Leicester,Man United,T Bramall,2,0,0,0,2,0,2
2024/25,01/04/2025,Arsenal,Fulham,J Brooks,1,2,0,0,3,0,3
2024/25,01/04/2025,Wolves,West Ham,T Harrington,4,2,0,0,6,0,6
2024/25,01/04/2025,Nott'm Forest,Man United,J Gillett,1,3,0,0,4,0,4
2024/25,02/04/2025,Bournemouth,Ipswich,R Jones,1,2,0,0,3,0,3
2024/25,02/04/2025,Brighton,Aston Villa,S Attwell,1,3,0,0,4,0,4
2024/25,02/04/2025,Man City,Leicester,D England,1,4,0,0,5,0,5
2024/25,02/04/2025,Newcastle,Brentford,P Bankes,1,1,0,0,2,0,2
2024/25,02/04/2025,Southampton,Crystal Palace,A Madley,2,1,0,0,3,0,3
2024/25,02/04/2025,Liverpool,Everton,S Barrott,2,2,0,0,4,0,4
2024/25,03/04/2025,Chelsea,Tottenham,C Pawson,5,5,0,0,10,0,10
2024/25,05/04/2025,Everton,Arsenal,D England,3,1,0,0,4,0,4
2024/25,05/04/2025,Crystal Palace,Brighton,A Taylor,0,1,2,1,1,3,4
2024/25,05/04/2025,Ipswich,Wolves,P Bankes,2,2,0,0,4,0,4
2024/25,05/04/2025,West Ham,Bournemouth,T Robinson,2,2,0,0,4,0,4
2024/25,05/04/2025,Aston Villa,Nott'm Forest,S Hooper,2,2,0,0,4,0,4
2024/25,06/04/2025,Brentford,Chelsea,M Oliver,1,3,0,0,4,0,4
2024/25,06/04/2025,Fulham,Liverpool,C Kavanagh,3,0,0,0,3,0,3
2024/25,06/04/2025,Tottenham,Southampton,M Salisbury,1,1,0,0,2,0,2
2024/25,06/04/2025,Man United,Man City,J Brooks,3,2,0,0,5,0,5
2024/25,07/04/2025,Leicester,Newcastle,R Jones,2,0,0,0,2,0,2
2024/25,12/04/2025,Man City,Crystal Palace,J Gillett,2,3,0,0,5,0,5
2024/25,12/04/2025,Brighton,Leicester,D Bond,2,5,0,0,7,0,7
2024/25,12/04/2025,Nott'm Forest,Everton,C Pawson,0,3,0,0,3,0,3
2024/25,12/04/2025,Southampton,Aston Villa,T Bramall,3,1,0,0,4,0,4
2024/25,12/04/2025,Arsenal,Brentford,S Hooper,1,3,0,0,4,0,4
2024/25,13/04/2025,Chelsea,Ipswich,S Attwell,2,2,0,0,4,0,4
2024/25,13/04/2025,Liverpool,West Ham,A Madley,0,2,0,0,2,0,2
2024/25,13/04/2025,Wolves,Tottenham,A Taylor,1,2,0,0,3,0,3
2024/25,13/04/2025,Newcastle,Man United,C Kavanagh,0,2,0,0,2,0,2
2024/25,14/04/2025,Bournemouth,Fulham,O Oliver,3,2,0,0,5,0,5
2024/25,16/04/2025,Newcastle,Crystal Palace,D England,2,3,0,0,5,0,5
2024/25,19/04/2025,Brentford,Brighton,T Robinson,3,3,0,1,6,1,7
2024/25,19/04/2025,Crystal Palace,Bournemouth,S Barrott,3,4,1,0,7,1,8
2024/25,19/04/2025,Everton,Man City,S Hooper,4,0,0,0,4,0,4
2024/25,19/04/2025,West Ham,Southampton,A Kitchen,2,1,0,0,3,0,3
2024/25,19/04/2025,Aston Villa,Newcastle,J Gillett,1,3,0,0,4,0,4
2024/25,20/04/2025,Fulham,Chelsea,A Taylor,1,3,0,0,4,0,4
2024/25,20/04/2025,Ipswich,Arsenal,C Kavanagh,0,0,1,0,0,1,1
2024/25,20/04/2025,Man United,Wolves,R Jones,2,3,0,0,5,0,5
2024/25,20/04/2025,Leicester,Liverpool,S Attwell,1,2,0,0,3,0,3
2024/25,21/04/2025,Tottenham,Nott'm Forest,P Bankes,1,4,0,0,5,0,5
2024/25,22/04/2025,Man City,Aston Villa,C Pawson,3,3,0,0,6,0,6
2024/25,23/04/2025,Arsenal,Crystal Palace,M Salisbury,1,1,0,0,2,0,2
2024/25,26/04/2025,Chelsea,Everton,C Kavanagh,0,0,0,0,0,0,0
2024/25,26/04/2025,Brighton,West Ham,D England,1,1,0,0,2,0,2
2024/25,26/04/2025,Newcastle,Ipswich,M Salisbury,1,2,0,1,3,1,4
2024/25,26/04/2025,Southampton,Fulham,T Harrington,1,1,0,0,2,0,2
2024/25,26/04/2025,Wolves,Leicester,S Barrott,1,4,0,0,5,0,5
2024/25,27/04/2025,Bournemouth,Man United,P Bankes,4,2,1,0,6,1,7
2024/25,27/04/2025,Liverpool,Tottenham,T Bramall,2,1,0,0,3,0,3
2024/25,01/05/2025,Nott'm Forest,Brentford,D England,3,5,0,0,8,0,8
2024/25,02/05/2025,Man City,Wolves,P Bankes,0,0,0,0,0,0,0
2024/25,03/05/2025,Aston Villa,Fulham,R Jones,0,5,0,0,5,0,5
2024/25,03/05/2025,Everton,Ipswich,L Smith,4,4,0,0,8,0,8
2024/25,03/05/2025,Leicester,Southampton,D Webb,1,3,0,0,4,0,4
2024/25,03/05/2025,Arsenal,Bournemouth,J Gillett,0,2,0,0,2,0,2
2024/25,04/05/2025,Brentford,Man United,A Taylor,0,2,0,0,2,0,2
2024/25,04/05/2025,Brighton,Newcastle,C Pawson,2,1,0,0,3,0,3
2024/25,04/05/2025,West Ham,Tottenham,M Oliver,2,2,0,0,4,0,4
2024/25,04/05/2025,Chelsea,Liverpool,S Hooper,2,2,0,0,4,0,4
2024/25,05/05/2025,Crystal Palace,Nott'm Forest,A Madley,3,8,0,0,11,0,11
2024/25,10/05/2025,Fulham,Everton,M Salisbury,1,0,0,0,1,0,1
2024/25,10/05/2025,Ipswich,Brentford,S Barrott,2,4,0,0,6,0,6
2024/25,10/05/2025,Southampton,Man City,T Robinson,2,0,0,0,2,0,2
2024/25,10/05/2025,Wolves,Brighton,M Oliver,1,1,0,0,2,0,2
2024/25,10/05/2025,Bournemouth,Aston Villa,S Attwell,4,3,0,1,7,1,8
2024/25,11/05/2025,Newcastle,Chelsea,J Brooks,4,2,0,1,6,1,7
2024/25,11/05/2025,Man United,West Ham,J Gillett,0,1,0,0,1,0,1
2024/25,11/05/2025,Nott'm Forest,Leicester,T Harrington,3,3,0,0,6,0,6
2024/25,11/05/2025,Tottenham,Crystal Palace,C Kavanagh,1,1,0,0,2,0,2
2024/25,11/05/2025,Liverpool,Arsenal,A Taylor,1,1,0,1,2,1,3
2024/25,16/05/2025,Aston Villa,Tottenham,P Bankes,1,2,0,0,3,0,3
2024/25,16/05/2025,Chelsea,Man United,C Kavanagh,1,6,0,0,7,0,7
2024/25,18/05/2025,Everton,Southampton,M Oliver,1,1,0,0,2,0,2
2024/25,18/05/2025,West Ham,Nott'm Forest,S Barrott,6,3,0,0,9,0,9
2024/25,18/05/2025,Brentford,Fulham,J Gillett,4,4,0,0,8,0,8
2024/25,18/05/2025,Leicester,Ipswich,A Kitchen,1,0,0,0,1,0,1
2024/25,18/05/2025,Arsenal,Newcastle,S Hooper,3,3,0,0,6,0,6
2024/25,19/05/2025,Brighton,Liverpool,J Brooks,1,0,0,0,1,0,1
2024/25,20/05/2025,Crystal Palace,Wolves,D Webb,1,2,0,0,3,0,3
2024/25,20/05/2025,Man City,Bournemouth,T Bramall,1,3,1,1,4,2,6
2024/25,25/05/2025,Bournemouth,Leicester,L Smith,0,2,0,0,2,0,2
2024/25,25/05/2025,Fulham,Man City,A Madley,0,0,0,0,0,0,0
2024/25,25/05/2025,Ipswich,West Ham,T Robinson,1,1,0,0,2,0,2
2024/25,25/05/2025,Liverpool,Crystal Palace,D England,1,0,1,0,1,1,2
2024/25,25/05/2025,Man United,Aston Villa,T Bramall,2,2,0,1,4,1,5
2024/25,25/05/2025,Newcastle,Everton,T Harrington,1,4,0,0,5,0,5
2024/25,25/05/2025,Nott'm Forest,Chelsea,A Taylor,2,2,0,0,4,0,4
2024/25,25/05/2025,Southampton,Arsenal,D Bond,0,0,0,0,0,0,0
2024/25,25/05/2025,Tottenham,Brighton,R Jones,3,1,0,0,4,0,4
2024/25,25/05/2025,Wolves,Brentford,C Pawson,2,1,0,0,3,0,3
2025/26,15/08/2025,Liverpool,Bournemouth,A Taylor,1,2,0,0,3,0,3
2025/26,16/08/2025,Aston Villa,Newcastle,C Pawson,1,1,1,0,2,1,3
2025/26,16/08/2025,Brighton,Fulham,S Barrott,3,3,0,0,6,0,6
2025/26,16/08/2025,Sunderland,West Ham,R Jones,0,1,0,0,1,0,1
2025/26,16/08/2025,Tottenham,Burnley,M Oliver,0,0,0,0,0,0,0
2025/26,16/08/2025,Wolves,Man City,J Gillett,1,2,0,0,3,0,3
2025/26,17/08/2025,Chelsea,Crystal Palace,D England,2,3,0,0,5,0,5
2025/26,17/08/2025,Nott'm Forest,Brentford,P Bankes,1,2,0,0,3,0,3
2025/26,17/08/2025,Man United,Arsenal,S Hooper,1,4,0,0,5,0,5
2025/26,18/08/2025,Leeds,Everton,C Kavanagh,0,2,0,0,2,0,2
2025/26,22/08/2025,West Ham,Chelsea,M Oliver,0,1,0,0,1,0,1
2025/26,23/08/2025,Man City,Tottenham,P Bankes,1,4,0,0,5,0,5
2025/26,23/08/2025,Bournemouth,Wolves,T Bramall,2,4,0,1,6,1,7
2025/26,23/08/2025,Brentford,Aston Villa,T Harrington,1,2,0,0,3,0,3
2025/26,23/08/2025,Burnley,Sunderland,M Salisbury,0,1,0,0,1,0,1
2025/26,23/08/2025,Arsenal,Leeds,J Gillett,0,2,0,0,2,0,2
2025/26,24/08/2025,Crystal Palace,Nott'm Forest,A Taylor,3,3,0,0,6,0,6
2025/26,24/08/2025,Everton,Brighton,S Attwell,4,3,0,0,7,0,7
2025/26,24/08/2025,Fulham,Man United,C Kavanagh,1,1,0,0,2,0,2
2025/26,25/08/2025,Newcastle,Liverpool,S Hooper,2,3,1,0,5,1,6
2025/26,30/08/2025,Chelsea,Fulham,R Jones,2,2,0,0,4,0,4
2025/26,30/08/2025,Man United,Burnley,S Barrott,1,5,0,0,6,0,6
2025/26,30/08/2025,Sunderland,Brentford,A Taylor,3,2,0,0,5,0,5
2025/26,30/08/2025,Tottenham,Bournemouth,S Hooper,2,4,0,0,6,0,6
2025/26,30/08/2025,Wolves,Everton,M Oliver,0,1,0,0,1,0,1
2025/26,30/08/2025,Leeds,Newcastle,P Bankes,1,1,0,0,2,0,2
2025/26,31/08/2025,Brighton,Man City,D England,2,2,0,0,4,0,4
2025/26,31/08/2025,Nott'm Forest,West Ham,C Pawson,0,0,0,0,0,0,0
2025/26,31/08/2025,Liverpool,Arsenal,C Kavanagh,2,2,0,0,4,0,4
2025/26,31/08/2025,Aston Villa,Crystal Palace,S Attwell,2,3,0,0,5,0,5
2025/26,13/09/2025,Arsenal,Nott'm Forest,D England,1,1,0,0,2,0,2
2025/26,13/09/2025,Bournemouth,Brighton,P Bankes,4,4,0,0,8,0,8
2025/26,13/09/2025,Crystal Palace,Sunderland,T Bramall,1,1,0,0,2,0,2
2025/26,13/09/2025,Everton,Aston Villa,S Hooper,3,3,0,0,6,0,6
2025/26,13/09/2025,Fulham,Leeds,C Pawson,1,2,0,0,3,0,3
2025/26,13/09/2025,Newcastle,Wolves,C Kavanagh,1,4,0,0,5,0,5
2025/26,13/09/2025,West Ham,Tottenham,J Gillett,0,1,1,0,1,1,2
2025/26,13/09/2025,Brentford,Chelsea,S Attwell,3,2,0,0,5,0,5
2025/26,14/09/2025,Burnley,Liverpool,M Oliver,0,2,0,0,2,0,2
2025/26,14/09/2025,Man City,Man United,A Taylor,0,0,0,0,0,0,0
2025/26,20/09/2025,Liverpool,Everton,D England,2,3,0,0,5,0,5
2025/26,20/09/2025,Brighton,Tottenham,C Kavanagh,1,2,0,0,3,0,3
2025/26,20/09/2025,Burnley,Nott'm Forest,T Bramall,1,1,0,0,2,0,2
2025/26,20/09/2025,West Ham,Crystal Palace,T Harrington,3,3,0,0,6,0,6
2025/26,20/09/2025,Wolves,Leeds,A Taylor,1,1,0,0,2,0,2
2025/26,20/09/2025,Man United,Chelsea,P Bankes,0,5,1,1,5,2,7
2025/26,20/09/2025,Fulham,Brentford,M Oliver,4,1,0,0,5,0,5
2025/26,21/09/2025,Bournemouth,Newcastle,R Jones,2,1,0,0,3,0,3
2025/26,21/09/2025,Sunderland,Aston Villa,S Barrott,2,1,1,0,3,1,4
2025/26,21/09/2025,Arsenal,Man City,S Attwell,1,2,0,0,3,0,3
2025/26,27/09/2025,Brentford,Man United,C Pawson,2,2,0,0,4,0,4
2025/26,27/09/2025,Chelsea,Brighton,S Hooper,3,5,1,0,8,1,9
2025/26,27/09/2025,Crystal Palace,Liverpool,C Kavanagh,1,3,0,0,4,0,4
2025/26,27/09/2025,Leeds,Bournemouth,M Oliver,2,2,0,0,4,0,4
2025/26,27/09/2025,Man City,Burnley,R Jones,1,3,0,0,4,0,4
2025/26,27/09/2025,Nott'm Forest,Sunderland,T Harrington,4,2,0,0,6,0,6
2025/26,27/09/2025,Tottenham,Wolves,M Salisbury,3,2,0,0,5,0,5
2025/26,28/09/2025,Aston Villa,Fulham,A Madley,1,4,0,0,5,0,5
2025/26,28/09/2025,Newcastle,Arsenal,J Gillett,2,1,0,0,3,0,3
2025/26,29/09/2025,Everton,West Ham,S Barrott,3,4,0,0,7,0,7
2025/26,03/10/2025,Bournemouth,Fulham,S Hooper,0,1,0,0,1,0,1
2025/26,04/10/2025,Leeds,Tottenham,T Bramall,2,3,0,0,5,0,5
2025/26,04/10/2025,Arsenal,West Ham,J Brooks,0,2,0,0,2,0,2
2025/26,04/10/2025,Man United,Sunderland,S Attwell,1,4,0,0,5,0,5
2025/26,04/10/2025,Chelsea,Liverpool,A Taylor,0,2,0,0,2,0,2
2025/26,05/10/2025,Aston Villa,Burnley,A Kitchen,3,1,0,0,4,0,4
2025/26,05/10/2025,Everton,Crystal Palace,M Salisbury,2,3,0,0,5,0,5
2025/26,05/10/2025,Newcastle,Nott'm Forest,P Bankes,0,4,0,0,4,0,4
2025/26,05/10/2025,Wolves,Brighton,J Gillett,2,4,0,0,6,0,6
2025/26,05/10/2025,Brentford,Man City,D England,3,2,0,0,5,0,5
2025/26,18/10/2025,Nott'm Forest,Chelsea,C Kavanagh,2,2,0,1,4,1,5
2025/26,18/10/2025,Brighton,Newcastle,C Pawson,0,1,0,0,1,0,1
2025/26,18/10/2025,Burnley,Leeds,T Robinson,2,1,0,0,3,0,3
2025/26,18/10/2025,Crystal Palace,Bournemouth,J Gillett,1,4,0,0,5,0,5
2025/26,18/10/2025,Man City,Everton,T Harrington,0,2,0,0,2,0,2
2025/26,18/10/2025,Sunderland,Wolves,R Jones,0,0,0,0,0,0,0
2025/26,18/10/2025,Fulham,Arsenal,A Taylor,0,0,0,0,0,0,0
2025/26,19/10/2025,Tottenham,Aston Villa,S Hooper,2,0,0,0,2,0,2
2025/26,19/10/2025,Liverpool,Man United,M Oliver,0,2,0,0,2,0,2
2025/26,20/10/2025,West Ham,Brentford,A Madley,1,1,0,0,2,0,2
2025/26,24/10/2025,Leeds,West Ham,S Attwell,3,3,0,0,6,0,6
2025/26,25/10/2025,Chelsea,Sunderland,A Madley,1,1,0,0,2,0,2
2025/26,25/10/2025,Newcastle,Fulham,P Bankes,0,2,0,0,2,0,2
2025/26,25/10/2025,Man United,Brighton,A Taylor,2,2,0,0,4,0,4
2025/26,25/10/2025,Brentford,Liverpool,S Hooper,3,2,0,0,5,0,5
2025/26,26/10/2025,Arsenal,Crystal Palace,T Bramall,0,0,0,0,0,0,0
2025/26,26/10/2025,Aston Villa,Man City,M Oliver,1,4,0,0,5,0,5
2025/26,26/10/2025,Bournemouth,Nott'm Forest,S Barrott,3,1,0,0,4,0,4
2025/26,26/10/2025,Wolves,Burnley,T Harrington,1,0,0,0,1,0,1
2025/26,26/10/2025,Everton,Tottenham,C Pawson,2,0,0,0,2,0,2
2025/26,01/11/2025,Brighton,Leeds,M Oliver,0,1,0,0,1,0,1
2025/26,01/11/2025,Burnley,Arsenal,C Kavanagh,2,1,0,0,3,0,3
2025/26,01/11/2025,Crystal Palace,Brentford,P Bankes,0,3,0,0,3,0,3
2025/26,01/11/2025,Fulham,Wolves,J Brooks,1,3,0,1,4,1,5
2025/26,01/11/2025,Nott'm Forest,Man United,D England,1,1,0,0,2,0,2
2025/26,01/11/2025,Tottenham,Chelsea,J Gillett,4,2,0,0,6,0,6
2025/26,01/11/2025,Liverpool,Aston Villa,S Attwell,2,3,0,0,5,0,5
2025/26,02/11/2025,West Ham,Newcastle,R Jones,1,2,0,0,3,0,3
2025/26,02/11/2025,Man City,Bournemouth,A Taylor,2,2,0,0,4,0,4
2025/26,03/11/2025,Sunderland,Everton,T Bramall,3,2,0,0,5,0,5
2025/26,08/11/2025,Tottenham,Man United,S Barrott,5,1,0,0,6,0,6
2025/26,08/11/2025,Everton,Fulham,A Madley,2,2,0,0,4,0,4
2025/26,08/11/2025,West Ham,Burnley,M Salisbury,2,2,0,0,4,0,4
2025/26,08/11/2025,Sunderland,Arsenal,C Pawson,2,1,0,0,3,0,3
2025/26,08/11/2025,Chelsea,Wolves,A Kitchen,1,2,0,0,3,0,3
2025/26,09/11/2025,Aston Villa,Bournemouth,J Brooks,2,2,0,0,4,0,4
2025/26,09/11/2025,Brentford,Newcastle,S Attwell,2,1,0,0,3,0,3
2025/26,09/11/2025,Crystal Palace,Brighton,T Robinson,1,4,0,0,5,0,5
2025/26,09/11/2025,Nott'm Forest,Leeds,J Gillett,2,1,0,0,3,0,3
2025/26,09/11/2025,Man City,Liverpool,C Kavanagh,2,4,0,0,6,0,6
2025/26,22/11/2025,Burnley,Chelsea,P Bankes,2,3,0,0,5,0,5
2025/26,22/11/2025,Bournemouth,West Ham,T Bramall,3,2,0,0,5,0,5
2025/26,22/11/2025,Brighton,Brentford,C Kavanagh,4,2,0,0,6,0,6
2025/26,22/11/2025,Fulham,Sunderland,D England,3,3,0,0,6,0,6
2025/26,22/11/2025,Liverpool,Nott'm Forest,A Madley,2,0,0,0,2,0,2
2025/26,22/11/2025,Wolves,Crystal Palace,A Taylor,2,3,0,0,5,0,5
2025/26,22/11/2025,Newcastle,Man City,S Barrott,1,3,0,0,4,0,4
2025/26,23/11/2025,Leeds,Aston Villa,R Jones,5,1,0,0,6,0,6
2025/26,23/11/2025,Arsenal,Tottenham,M Oliver,1,3,0,0,4,0,4
2025/26,24/11/2025,Man United,Everton,T Harrington,2,0,0,1,2,1,3
2025/26,29/11/2025,Brentford,Burnley,S Barrott,0,2,0,0,2,0,2
2025/26,29/11/2025,Man City,Leeds,P Bankes,4,1,0,0,5,0,5
2025/26,29/11/2025,Sunderland,Bournemouth,T Robinson,5,5,0,1,10,1,11
2025/26,29/11/2025,Everton,Newcastle,C Pawson,0,0,0,0,0,0,0
2025/26,29/11/2025,Tottenham,Fulham,S Attwell,3,2,0,0,5,0,5
2025/26,30/11/2025,Crystal Palace,Man United,R Jones,3,2,0,0,5,0,5
2025/26,30/11/2025,Aston Villa,Wolves,C Kavanagh,0,4,0,0,4,0,4
2025/26,30/11/2025,Nott'm Forest,Brighton,M Oliver,0,1,0,0,1,0,1
2025/26,30/11/2025,West Ham,Liverpool,D England,1,0,1,0,1,1,2
2025/26,30/11/2025,Chelsea,Arsenal,A Taylor,1,6,1,0,7,1,8
2025/26,02/12/2025,Bournemouth,Everton,M Salisbury,3,3,0,0,6,0,6
2025/26,02/12/2025,Fulham,Man City,C Pawson,0,1,0,0,1,0,1
2025/26,02/12/2025,Newcastle,Tottenham,T Bramall,0,3,0,0,3,0,3
2025/26,03/12/2025,Arsenal,Brentford,T Harrington,0,1,0,0,1,0,1
2025/26,03/12/2025,Brighton,Aston Villa,A Madley,2,2,0,0,4,0,4
2025/26,03/12/2025,Burnley,Crystal Palace,T Kirk,0,0,0,0,0,0,0
2025/26,03/12/2025,Wolves,Nott'm Forest,T Robinson,2,2,0,0,4,0,4
2025/26,03/12/2025,Leeds,Chelsea,D England,1,1,0,0,2,0,2
2025/26,03/12/2025,Liverpool,Sunderland,S Attwell,1,1,0,0,2,0,2
2025/26,04/12/2025,Man United,West Ham,A Kitchen,2,2,0,0,4,0,4
2025/26,06/12/2025,Aston Villa,Arsenal,P Bankes,0,2,0,0,2,0,2
2025/26,06/12/2025,Bournemouth,Chelsea,M Oliver,0,2,0,0,2,0,2
2025/26,06/12/2025,Everton,Nott'm Forest,C Kavanagh,4,3,0,0,7,0,7
2025/26,06/12/2025,Man City,Sunderland,A Madley,1,0,0,1,1,1,2
2025/26,06/12/2025,Newcastle,Burnley,S Attwell,2,2,0,1,4,1,5
2025/26,06/12/2025,Tottenham,Brentford,R Jones,3,4,0,0,7,0,7
2025/26,06/12/2025,Leeds,Liverpool,A Taylor,3,3,0,0,6,0,6
2025/26,07/12/2025,Brighton,West Ham,S Hooper,2,2,0,0,4,0,4
