Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2025/26,19/10/2025,Tottenham,Aston Villa,S Hooper,2,0,0,0,2,0,3.7862497462571376,10.881949297128443,3.6901041260027463,20.058004695052635,131,1.8099928934021103,1.9644075861868975,2.023629257038474,2.0196223101132778,10.890033226655598,10.768756502234549,425,311,1.6581360048322844,2.1140992535113443
2025/26,20/10/2025,West Ham,Brentford,A Madley,1,1,0,0,2,0,3.7698173439898235,10.865733189777767,3.422068359418446,20.859734273510462,113,1.6392582501816446,1.7716875291949636,1.525621886545281,1.7314576441374925,9.898847724825757,9.180994246685824,425,159,1.6619983703961394,1.8539747880842945
2025/26,24/10/2025,Leeds,West Ham,S Attwell,3,3,0,0,6,0,3.7616579180823244,10.857768975355874,3.663616819278332,19.148508411628764,180,2.074543316683339,1.637669919241763,1.6000907619388134,1.5242912344345068,11.046958155585177,9.898941649240747,122,426,2.06858466296865,1.632510677129901
2025/26,25/10/2025,Brentford,Liverpool,S Hooper,3,2,0,0,5,0,3.7719773933857113,10.86366647939526,3.6770664639149224,20.041985108183958,132,1.7673704597165305,1.4042853298194848,1.7273704597165305,1.6582535837877388,9.185585706259797,9.987477321078151,160,426,1.7083140047409773,1.6109203089929511
2025/26,25/10/2025,Chelsea,Sunderland,A Madley,1,1,0,0,2,0,3.7719773933857113,10.86366647939526,3.4122261498895163,20.853177424351667,114,1.7965755792525915,1.9948162806598015,2.0505438332208454,1.7028454777400936,10.343486391372934,10.353850354711419,426,122,1.685481712501723,2.095918821715695
2025/26,25/10/2025,Man United,Brighton,A Taylor,2,2,0,0,4,0,3.7719773933857113,10.86366647939526,3.55826172222589,20.533870201638322,332,1.8827433797061064,1.701192142050131,1.7557592527219792,1.811283885169397,11.198361674819648,10.830206417723133,426,312,1.742499256361372,1.697601347663116
2025/26,25/10/2025,Newcastle,Fulham,P Bankes,0,2,0,0,2,0,3.7719773933857113,10.86366647939526,3.954027700279377,19.48864243536195,99,1.678138537097749,1.9497175138516096,1.9014635991324884,1.4285907532882294,10.395725802966414,10.913039899509222,388,198,1.6760278968918318,2.134121319740288
2025/26,26/10/2025,Arsenal,Crystal Palace,T Bramall,0,0,0,0,0,0,3.7623438222930035,10.882927830730866,3.7806541619885605,17.882596538445284,34,1.610470699925618,1.7669332849596315,1.8984525593360488,1.825890201059405,9.924312831588395,11.355151833855967,426,426,1.5360420116982347,1.8342876257333225
2025/26,26/10/2025,Aston Villa,Man City,M Oliver,1,4,0,0,5,0,3.7623438222930035,10.882927830730866,3.287961033596875,20.889747662117067,319,1.957851922529656,1.46988113076462,2.0190140020403593,1.8304253484516952,10.75725369642349,9.139732332722179,312,426,1.8082899337263014,1.6325332397684102
2025/26,26/10/2025,Bournemouth,Nott'm Forest,S Barrott,3,1,0,0,4,0,3.7623438222930035,10.882927830730866,4.01579993369142,17.224973071168233,42,1.7865980998996867,2.1037779464758946,1.8966898430189525,2.03808451581896,10.286305684191076,10.500890209711542,312,122,1.7381144951298102,2.292336561410494
2025/26,26/10/2025,Everton,Tottenham,C Pawson,2,0,0,0,2,0,3.7623438222930035,10.882927830730866,3.6657093921858017,21.634401378983526,262,1.7623981375673412,1.810017185186389,1.6807654845061168,2.0186339652317407,10.724766346327623,10.890299226146217,426,426,1.69393674854034,1.9658665731017435
2025/26,26/10/2025,Wolves,Burnley,T Harrington,1,0,0,0,1,0,3.7623438222930035,10.882927830730866,3.7887665993534103,17.743533269216236,41,1.8623445628622752,1.722377916413448,2.000752867360545,1.413509414884396,11.123259372769834,10.148691005291992,274,312,1.8632735438631416,1.8550735594572956
2025/26,01/11/2025,Brighton,Leeds,M Oliver,0,1,0,0,1,0,3.7312061044399463,10.847409505744391,3.2906671090173876,20.89618909461916,320,1.7011708712905476,2.079594534661591,1.810926968851523,1.608580041907968,10.836449912478912,11.053301241254225,313,123,1.7192049461011671,2.0392637603065737
2025/26,01/11/2025,Burnley,Arsenal,C Kavanagh,2,1,0,0,3,0,3.7312061044399463,10.847409505744391,3.473231551851275,19.698385834069796,170,1.716414773729572,1.6062987461160625,1.411536724949084,1.893629062858144,10.138279180771594,9.914831609260368,313,427,1.6022458817736818,1.7016844113302614
2025/26,01/11/2025,Crystal Palace,Brentford,P Bankes,0,3,0,0,3,0,3.7312061044399463,10.847409505744391,3.9302412208879893,19.561481901148877,100,1.7624073434011303,1.7726366237687476,1.821230872812895,1.7271820783142022,11.353745636409691,9.172474836892517,427,161,1.7060703762425422,1.8419373240347325
2025/26,01/11/2025,Fulham,Wolves,J Brooks,1,3,0,1,4,1,3.7312061044399463,10.847409505744391,4.219092643306803,18.854377700495565,63,1.9485235784266335,1.858565675114826,1.4204861952490635,1.9930484337355159,10.94558678174338,11.125364038941665,199,275,1.754246015642979,1.8617371433111816
2025/26,01/11/2025,Liverpool,Aston Villa,S Attwell,2,3,0,0,5,0,3.7312061044399463,10.847409505744391,3.671262876752421,19.165947755551503,181,1.404941280052714,1.9542196517783523,1.6605973886499992,2.0243416029978647,9.987229799305616,10.74803527833257,427,313,1.2280002008039457,2.0993219051654948
2025/26,01/11/2025,Nott'm Forest,Man United,D England,1,1,0,0,2,0,3.7312061044399463,10.847409505744391,3.8705674774622514,19.23759658154349,81,2.0940872882847796,1.882316845663574,2.04336265060362,1.7556200130843882,10.47359109632669,11.181799935052224,123,427,1.8682111287276264,2.0218598499267526
2025/26,01/11/2025,Tottenham,Chelsea,J Gillett,4,2,0,0,6,0,3.7312061044399463,10.847409505744391,3.74494787753762,17.571884275737737,68,1.8053937687404968,1.7940815515459267,2.0180634519984153,2.0474752167042976,10.883157401115572,10.353745636409691,427,427,1.6578247622074542,1.912210727119735
2025/26,02/11/2025,Man City,Bournemouth,A Taylor,2,2,0,0,4,0,3.7218883838020904,10.848861921242944,3.5559977921649506,20.522965217963893,333,1.4749189205396283,1.7893724478003528,1.8278600970102166,1.8930309843857187,9.154675258844621,10.305995318321102,427,313,1.332956854730332,1.841603291687226
2025/26,02/11/2025,West Ham,Newcastle,R Jones,1,2,0,0,3,0,3.7218883838020904,10.848861921242944,3.7298951606151824,20.223127442877654,97,1.6400772915803523,1.6730548586101874,1.5269551196346507,1.900777630887415,9.90128159368625,10.39694669408248,427,389,1.657518258239104,1.693369200375673
2025/26,03/11/2025,Sunderland,Everton,T Bramall,3,2,0,0,5,0,3.7198365192128486,10.805844622230438,3.6999318830053536,17.835768592596015,35,1.9847737238702634,1.7622144205748786,1.6949186514064953,1.6762415698961457,10.369882859903829,10.719556187028797,123,427,1.8670891301854786,1.837275324096914
2025/26,08/11/2025,Chelsea,Wolves,A Kitchen,1,2,0,0,3,0,3.725738483674798,10.807651987695952,3.6122665032810697,12.435403560442813,3,1.7944538118003635,1.8623472117785602,2.0517901549154876,1.989494978101584,10.356788690536614,11.134217834734432,428,276,1.6809739678059432,1.8689087491997451
2025/26,08/11/2025,Everton,Fulham,A Madley,2,2,0,0,4,0,3.725738483674798,10.807651987695952,3.393881872084785,20.894223569231418,115,1.7628511029967515,1.9439211098956324,1.679329658301492,1.4276420401281906,10.722477178121263,10.953755301896368,428,200,1.6940744044871658,2.129939466326617
2025/26,08/11/2025,Sunderland,Arsenal,C Pawson,2,1,0,0,3,0,3.725738483674798,10.807651987695952,3.6567481322634374,21.61177534615416,263,1.9923959613493598,1.604837558978693,1.6974319325723812,1.8937766108974288,10.367319351854098,9.921122776315395,124,428,1.8823771250332597,1.6984412167142402
2025/26,08/11/2025,Tottenham,Man United,S Barrott,5,1,0,0,6,0,3.725738483674798,10.807651987695952,4.002109736645147,17.296930877829393,43,1.810255166202169,1.8802325928387382,2.017930109768761,1.7538217576242912,10.889520067511782,11.171687110401173,428,428,1.6678735311247206,2.017218509290659
2025/26,08/11/2025,West Ham,Burnley,M Salisbury,2,2,0,0,4,0,3.725738483674798,10.807651987695952,3.708579494558266,18.842550662565316,50,1.6386976041254198,1.7171520930928905,1.5280881233127788,1.410161211633924,9.889520067511782,10.136952552911001,428,314,1.6547730944434977,1.8426920850439592
2025/26,09/11/2025,Aston Villa,Bournemouth,J Brooks,2,2,0,0,4,0,3.732086961472526,10.874930527576804,4.216878359964193,18.953632170667642,64,1.9574183957782492,1.7902451434986137,2.0242876966901036,1.8935886085442064,10.749428507467556,10.308699024184882,314,314,1.8022712337851392,1.842968908203744
2025/26,09/11/2025,Brentford,Newcastle,S Attwell,2,1,0,0,3,0,3.732086961472526,10.874930527576804,3.677788280371078,19.192624459852272,182,1.7796082045821693,1.6740509931136889,1.7174613119268018,1.89874235113838,9.183965982806926,10.396449330757594,162,390,1.7186526271983744,1.6951935819573523
2025/26,09/11/2025,Crystal Palace,Brighton,T Robinson,1,4,0,0,5,0,3.732086961472526,10.874930527576804,4.004578394497169,18.49807974529424,41,1.7584439101829434,1.6960202194864558,1.8239066641332822,1.808482225565483,11.344383699676808,10.83453489044628,428,314,1.6986491362927683,1.6976200709944416
2025/26,09/11/2025,Man City,Liverpool,C Kavanagh,2,4,0,0,6,0,3.732086961472526,10.874930527576804,3.4709294593714954,19.718741138721533,171,1.476276867293553,1.406299440656984,1.8284213368195121,1.6636357837721083,9.152510110512022,9.994496566493964,428,428,1.3362037214456068,1.6113128917512836
2025/26,09/11/2025,Nott'm Forest,Leeds,J Gillett,2,1,0,0,3,0,3.732086961472526,10.874930527576804,3.7691720642214164,17.668864502015108,69,2.0862636849715392,2.071875195762906,2.0359039727413233,1.597055051878014,10.47166891335846,11.025625747890835,124,124,1.8570214572862849,2.025852626117454
2025/26,22/11/2025,Bournemouth,West Ham,T Bramall,3,2,0,0,5,0,3.7427949740601827,10.939146817750563,3.7306536778935175,17.958666728586294,36,1.7911241281983377,1.6397994646519176,1.8941544312286405,1.5294391042915572,10.339526064039784,9.903251353903443,315,429,1.7445986180549498,1.6378644642159448
2025/26,22/11/2025,Brighton,Brentford,C Kavanagh,4,2,0,0,6,0,3.7427949740601827,10.939146817750563,3.485126265743678,19.77400340326784,172,1.7032453403195496,1.7812975410418617,1.8062756433498526,1.713881810704783,10.839526064039784,9.191256186141175,315,163,1.7097148971247174,1.8549058573484518
2025/26,22/11/2025,Burnley,Chelsea,P Bankes,2,3,0,0,5,0,3.7427949740601827,10.939146817750563,3.925157732948449,19.56729103526797,101,1.7183968554710647,1.7929526178050708,1.4123362494104588,2.0519616268140797,10.148616973130695,10.362710813362904,315,429,1.6050637343340197,1.9129736345216217
2025/26,22/11/2025,Fulham,Sunderland,D England,3,3,0,0,6,0,3.7427949740601827,10.939146817750563,3.8557932182383605,19.23811841536228,82,1.9447729736363488,1.9933640164675097,1.43088408474746,1.6933640164675097,10.972424079320042,10.393168579522353,201,125,1.7484431504821858,2.078843666304563
2025/26,22/11/2025,Liverpool,Nott'm Forest,A Madley,2,0,0,0,2,0,3.7427949740601827,10.939146817750563,3.401204782634784,20.946657237189818,116,1.41232198717444,2.0862211593246527,1.6645742394266922,2.0290783021817957,10.006854957507048,10.471740008093779,429,125,1.231750927098041,2.2736488611097583
2025/26,22/11/2025,Newcastle,Man City,S Barrott,1,3,0,0,4,0,3.7427949740601827,10.939146817750563,4.037244555818907,17.354763339764695,44,1.672588577107023,1.4776373024897553,1.8991895623286978,1.833493158345611,10.404048278653029,9.164512615164705,391,429,1.6670045824069113,1.642231276443019
2025/26,22/11/2025,Wolves,Crystal Palace,A Taylor,2,3,0,0,5,0,3.7427949740601827,10.939146817750563,3.558690457803634,20.525010224077334,334,1.8632567202241486,1.7569165817690346,1.986544391457025,1.8289886538411069,11.147409592921676,11.342440543092632,277,429,1.8566729562447801,1.825637389980137
2025/26,23/11/2025,Arsenal,Tottenham,M Oliver,1,3,0,0,4,0,3.773570013230853,10.876201114175272,3.2871076599155242,20.887008751024226,321,1.6042832772505211,1.818247241214485,1.894823817791062,2.016445439412683,9.929215108910618,10.888674568370078,429,429,1.5297020746691328,1.9576496729224078
2025/26,23/11/2025,Leeds,Aston Villa,R Jones,5,1,0,0,6,0,3.773570013230853,10.876201114175272,3.7344654498436696,20.186219738653513,98,2.0664412507087957,1.9584902275734284,1.6021555364230815,2.0251568942400953,11.025510773973675,10.741125782897923,125,315,2.081841235054953,2.106405669181578
2025/26,24/11/2025,Man United,Everton,T Harrington,2,0,0,1,2,1,3.7848736720676834,10.951915085327892,3.755549877637195,17.788028016913394,42,1.8792489922083506,1.7643841273434857,1.7621318750912334,1.6810507940101522,11.166980547612521,10.725539106171077,429,429,1.7440460809629152,1.8401159499585487
2025/26,29/11/2025,Brentford,Burnley,S Barrott,0,2,0,0,2,0,3.7766448316599415,10.947725861098526,4.048801725592837,17.409902093249475,45,1.78393763261145,1.7200146109892736,1.7280717108237404,1.417899807363896,9.190547172951057,10.157425812562655,164,316,1.7249983117262842,1.8458083019505755
2025/26,29/11/2025,Everton,Newcastle,C Pawson,0,0,0,0,0,0,3.7766448316599415,10.947725861098526,3.658879310697227,21.639076631582917,264,1.7602805308706733,1.6715597941952078,1.6816288454774149,1.9025180251534388,10.721590885299413,10.410584628890021,430,392,1.6970645053802156,1.6934826361964435
2025/26,29/11/2025,Man City,Leeds,P Bankes,4,1,0,0,5,0,3.7766448316599415,10.947725861098526,3.940284415681091,19.580260996279236,102,1.4816288454774147,2.0874101860812027,1.8321906432302237,1.598048483953543,9.16204032350166,11.078779744384672,430,126,1.3405427662497806,2.016985079967302
2025/26,29/11/2025,Sunderland,Bournemouth,T Robinson,5,5,0,1,10,1,3.7766448316599415,10.947725861098526,4.036061504350725,18.577509649663632,42,2.002303803102479,1.795543311895618,1.7044314626769472,1.8952411970919927,10.412113077718008,10.335673546701628,126,316,1.8887799517621737,1.8458083019505755
2025/26,29/11/2025,Tottenham,Fulham,S Attwell,3,2,0,0,5,0,3.7766448316599415,10.947725861098526,3.6798851961129735,19.21967858907434,183,1.820954688174044,1.9508056969467722,2.014213115140336,1.4392849596195831,10.899118975187054,10.945197898425064,430,202,1.6840210271193459,2.132110657219393
2025/26,30/11/2025,Aston Villa,Wolves,C Kavanagh,0,4,0,0,4,0,3.79121972487383,10.892323326985643,3.5039418844537664,19.764182238255763,173,1.9559944046421562,1.8649629622407977,2.034544253584755,1.9912428257220265,10.757378927348618,11.152533873557655,316,278,1.8059777337373049,1.872949012575024
2025/26,30/11/2025,Chelsea,Arsenal,A Taylor,1,6,1,0,7,1,3.79121972487383,10.892323326985643,3.56605692533846,20.525855786596225,335,1.7964812313180982,1.603222804351806,2.0526610065989974,1.8976048268237162,10.35661219090425,9.931893089780658,430,430,1.680148469289364,1.6975397736371902
2025/26,30/11/2025,Crystal Palace,Man United,R Jones,3,2,0,0,5,0,3.79121972487383,10.892323326985643,3.7562942993697237,20.30087163850517,99,1.760526175138323,1.8796272987338285,1.8301890964866376,1.758278984127087,11.336387471803128,11.16784814596043,430,430,1.6975397736371902,2.014931077985016
2025/26,30/11/2025,Nott'm Forest,Brighton,M Oliver,0,1,0,0,1,0,3.79121972487383,10.892323326985643,3.2904336977574804,20.90290513883182,322,2.0740010491954166,1.7112814137056003,2.0314478577060546,1.8079581508657212,10.451719325903492,10.835928776291215,126,316,1.8645403581609452,1.7134921846043567
2025/26,30/11/2025,West Ham,Liverpool,D England,1,0,1,0,1,1,3.79121972487383,10.892323326985643,3.886856417794868,19.215815584950377,83,1.6414250515428175,1.414458759407986,1.5335598830034916,1.661649770643941,9.902679606634589,10.00829758416268,430,430,1.6584093388545815,1.623626730158929
2025/26,02/12/2025,Bournemouth,Everton,M Salisbury,3,3,0,0,6,0,3.786598569245036,11.004837778037787,3.7324337398832355,19.027907163828218,51,1.8054201484016197,1.7565010970164523,1.9048177387630656,1.6780257606935824,10.344988805226757,10.707480455908708,317,431,1.7537542732331663,1.8321716924753815
2025/26,02/12/2025,Fulham,Man City,C Pawson,0,1,0,0,1,0,3.786598569245036,11.004837778037787,3.647120566314227,21.60386532569291,265,1.951373803987788,1.4874428010523268,1.446786648024485,1.830492128406587,10.92906551988662,9.180574626312296,203,431,1.7620645626667049,1.6495629968232077
2025/26,02/12/2025,Newcastle,Tottenham,T Bramall,0,3,0,0,3,0,3.786598569245036,11.004837778037787,3.768789745663321,18.00195071695072,37,1.6676458070326905,1.8237656710074839,1.8980379638954357,2.0143486306487395,10.40082422386099,10.90030556801633,393,431,1.6654004230774304,1.9626064750840773
2025/26,03/12/2025,Arsenal,Brentford,T Harrington,0,1,0,0,1,0,3.780294828922818,10.981508804534425,3.7280495694569185,17.84614294284354,43,1.6128973345670878,1.7741789512051174,1.8954085453294196,1.7297345067606729,9.940272009044861,9.179785089077823,431,165,1.5276183096387876,1.8593011465661973
2025/26,03/12/2025,Brighton,Aston Villa,A Madley,2,2,0,0,4,0,3.780294828922818,10.981508804534425,3.3979392304441585,20.94040647967155,117,1.708892202460606,1.9498560578822925,1.8022656964365094,2.040217503665425,10.835425650704842,10.76614854227111,317,317,1.7245792555891395,2.1003017989417407
2025/26,03/12/2025,Burnley,Crystal Palace,T Kirk,0,0,0,0,0,0,3.780294828922818,10.981508804534425,3.780294828922818,10.981508804534425,0,1.7209403952316902,1.7631215498137245,1.4137114795690395,1.8303861238047558,10.148678662753039,11.343859452991051,317,431,1.6089723191729546,1.831966135725744
2025/26,03/12/2025,Leeds,Chelsea,D England,1,1,0,0,2,0,3.780294828922818,10.981508804534425,3.8578657864501875,19.298511193700556,84,2.0799451494149372,1.7945116843428726,1.6151564170205714,2.06132782784063,11.080009267845128,10.361796672721992,127,431,2.119900143806681,1.9189226574648743
2025/26,03/12/2025,Liverpool,Sunderland,S Attwell,1,1,0,0,2,0,3.780294828922818,10.981508804534425,3.686638137430959,19.21788382829359,184,1.4111036125939935,2.0236071212459232,1.6599825363608098,1.7278324733585997,10.018747345367732,10.439164197422592,431,127,1.2363139618127006,2.0942591181656556
2025/26,03/12/2025,Wolves,Nott'm Forest,T Robinson,2,2,0,0,4,0,3.780294828922818,10.981508804534425,4.12510839298633,18.713790001667068,43,1.8719462966561942,2.058818388851557,1.984191194615378,2.0236071212459232,11.188303796034042,10.460290957985972,279,127,1.8594299429670205,2.2481052720118093
2025/26,04/12/2025,Man United,West Ham,A Kitchen,2,2,0,0,4,0,3.736286269013079,10.929791241203574,3.600246783631965,13.008440725175495,4,1.8789734238062736,1.6390631099049284,1.7601393430887848,1.5291976390529105,11.174828328047145,9.908012184549388,431,431,1.7435745522504265,1.6392267261634699
2025/26,06/12/2025,Aston Villa,Arsenal,P Bankes,0,2,0,0,2,0,3.7375020739404157,10.930394608610372,3.9409183738164875,19.642655196994212,103,1.9490428395031625,1.608571063880432,2.0391329295932525,1.892687394976629,10.759693572265999,9.932836598578476,318,432,1.793283135370995,1.7144210630067234
2025/26,06/12/2025,Bournemouth,Chelsea,M Oliver,0,2,0,0,2,0,3.7375020739404157,10.930394608610372,3.2799929650819264,20.905919152917413,323,1.8079016983620213,1.7920162540370317,1.9070007974611203,2.0582354934106335,10.354288166860595,10.366841072851404,318,432,1.7588003767503053,1.9135552621409226
2025/26,06/12/2025,Everton,Nott'm Forest,C Kavanagh,4,3,0,0,7,0,3.7375020739404157,10.930394608610372,3.4996861901935197,19.84050183525256,174,1.7584592070571656,2.056162696185686,1.6801594307708123,2.021197661220651,10.713597224976684,10.461384332619424,432,128,1.6884470370326974,2.2409020956272547
2025/26,06/12/2025,Leeds,Liverpool,A Taylor,3,3,0,0,6,0,3.7375020739404157,10.930394608610372,3.5718491740955964,20.540886053227865,336,2.0701487101717,1.4094659184665619,1.6086102486332385,1.6577880661175686,11.069775941011034,10.0178477842608,128,432,2.101661589298141,1.614853963439624
2025/26,06/12/2025,Man City,Sunderland,A Madley,1,0,0,1,1,1,3.7375020739404157,10.930394608610372,3.394668194744828,20.917901155351466,118,1.485528558287591,2.0142046542276444,1.8255733010168975,1.7204983605213504,9.174447336833508,10.39844726968236,432,128,1.3507846993703598,2.0763451336019383
2025/26,06/12/2025,Newcastle,Burnley,S Attwell,2,2,0,1,4,1,3.7375020739404157,10.930394608610372,3.673512151659573,19.19171364388219,185,1.6626681309402278,1.7148086052689282,1.8998319451211567,1.408502298962622,10.386254179864494,10.144077956650383,394,318,1.6558078563894014,1.8450072733020295
2025/26,06/12/2025,Tottenham,Brentford,R Jones,3,4,0,0,7,0,3.7375020739404157,10.930394608610372,3.755500414788083,20.370078921722076,100,1.8255733010168975,1.7681285389754315,2.0090184911734967,1.7184047820693544,10.901516688063932,9.17667380974905,432,166,1.6884470370326974,1.8472578117811542
2025/26,07/12/2025,Brighton,West Ham,S Hooper,2,2,0,0,4,0,3.7506772506628328,10.969193350053315,3.6820691852314607,20.03942932754008,133,1.709099337477391,1.6401120344070945,1.8021924305704842,1.5304923476061998,10.832639489866066,9.90664194658926,318,432,1.7248855136779957,1.6412557548916504
2025/26,07/12/2025,Fulham,Crystal Palace,S Barrott,0,0,0,0,0,0,3.7506772506628328,10.969193350053315,4.010801848824941,17.36943427818779,46,1.9412332391779508,1.7586802670692867,1.443516344200782,1.8257943610290186,10.919036301942464,11.336172147931542,204,432,1.7447015331621474,1.8230739367098323
2025/26,08/12/2025,Wolves,Man United,M Salisbury,3,2,0,0,5,0,3.7345295834355356,10.919235312712482,3.74497713747907,19.116634841789768,52,1.8712168538161578,1.8792147021829229,1.9830812605958188,1.7606464695207305,11.213200897780826,11.178734373255804,280,432,1.8581223991984936,2.0130258522760456
2025/26,13/12/2025,Arsenal,Wolves,R Jones,0,4,0,0,4,0,3.740363808153187,10.952123014230121,3.78181821590341,20.34764345520439,101,1.609492697681136,1.8751781370309084,1.888510554823993,1.9832862451390165,9.928885987961442,11.233584197995695,433,281,1.5197087816499955,1.8842111520074123
2025/26,13/12/2025,Burnley,Fulham,M Oliver,1,2,0,0,3,0,3.740363808153187,10.952123014230121,3.2765303587502284,20.927802508182673,324,1.7157267322190086,1.9320578570961313,1.4103375106621225,1.4366033116415857,10.14712851079858,10.89154964821239,319,205,1.5980041871330397,2.128655799667939
2025/26,13/12/2025,Chelsea,Everton,T Bramall,1,0,0,0,1,0,3.740363808153187,10.952123014230121,3.7382396064099948,17.965128180250048,38,1.7925284119668503,1.763510554823993,2.0536891262525643,1.68315341196685,10.37308241653287,10.727993130818586,433,433,1.6755529374941511,1.835726097667311
2025/26,13/12/2025,Liverpool,Brighton,C Pawson,1,2,0,0,3,0,3.740363808153187,10.952123014230121,3.634051873552679,21.580079296755166,266,1.4130641262525645,1.7097387082669129,1.6608319833954217,1.802553079524398,10.027100273675726,10.835751265289598,433,319,1.2339944959357096,1.7071995894318903
2025/26,14/12/2025,Brentford,Leeds,J Brooks,0,0,0,0,0,0,3.7221733957347283,10.940618364421608,4.211714832148536,19.072393990117114,65,1.7797598926813762,2.0758076421389617,1.7248148377363213,1.6174743088056283,9.176124383149242,11.09065720648029,167,129,1.703227555796025,1.998940512253297
2025/26,14/12/2025,Crystal Palace,Man City,D England,2,0,0,0,2,0,3.7221733957347283,10.940618364421608,3.827766680848802,19.322867810095822,85,1.754277456401809,1.4841881706875233,1.821241742116095,1.821241742116095,11.328246959225808,9.174229102082952,433,433,1.700936365662383,1.6446593093853266
2025/26,14/12/2025,Nott'm Forest,Tottenham,S Barrott,1,3,0,0,4,0,3.7221733957347283,10.940618364421608,3.9451990957412253,17.298825820979726,47,2.061918753250073,1.8279381706875235,2.0341409754722948,2.0132060278303805,10.49343498425807,10.895211244940093,129,433,1.8343835502279806,1.9650056297316472
2025/26,14/12/2025,Sunderland,Newcastle,P Bankes,5,4,0,0,9,0,3.7221733957347283,10.940618364421608,3.9229018208788236,19.631902783802637,104,1.9994187532500727,1.6632104889463668,1.7146965310278504,1.8997958548000256,10.396212762035848,10.383060092032103,129,395,1.9229911451646895,1.6835674550377853
2025/26,14/12/2025,West Ham,Aston Villa,A Taylor,1,2,0,0,3,0,3.7221733957347283,10.940618364421608,3.5774981626888622,20.562197400857848,337,1.6404381706875233,1.9428631750539236,1.5310631706875233,2.038671558287456,9.901907673511523,10.75764861596755,433,319,1.6533173180433351,2.097220117632244
2025/26,15/12/2025,Man United,Bournemouth,S Hooper,2,3,0,0,5,0,3.7196567266910048,10.922069063356876,3.679191309228145,20.031771865307682,134,1.879235324665586,1.8020881001502471,1.7631638960941576,1.9068785193119238,11.180614995480305,10.36801053285981,433,319,1.7441446989185392,1.8614794566102444
2025/26,20/12/2025,Bournemouth,Burnley,C Kavanagh,1,1,0,0,2,0,3.7255595200504965,10.945752564430432,3.515694940006312,19.903219070553803,175,1.8057961086578471,1.7132587952250111,1.90728864597128,1.4117662579115784,10.373412370845458,10.140576549949934,320,320,1.7482382651450212,1.8453811222878784
2025/26,20/12/2025,Brighton,Sunderland,D England,2,2,0,0,4,0,3.7255595200504965,10.945752564430432,3.8120629549663283,19.28507940640325,86,1.7102737205981455,2.020287561381922,1.7998259594041155,1.730632388968129,10.8480392365171,10.393745822298126,320,130,1.7253811222878783,2.049271205004734
2025/26,20/12/2025,Everton,Arsenal,S Barrott,2,2,0,0,4,0,3.7255595200504965,10.945752564430432,3.9471094246748275,17.364983754941928,48,1.7593356267269014,1.6056607937647631,1.6813846244997297,1.8929659162591952,10.728492526131912,9.922256445953737,434,434,1.6980245534499083,1.715265932760253
2025/26,20/12/2025,Leeds,Crystal Palace,T Bramall,1,3,0,0,4,0,3.7255595200504965,10.945752564430432,3.6896716875197253,18.056934595480637,39,2.06166687172675,1.7548812837424916,1.6064944579336462,1.8172420855242286,11.07650444298778,11.323147314550619,130,434,2.111771205004734,1.814403863794736
2025/26,20/12/2025,Man City,West Ham,P Tierney,1,1,0,0,2,0,3.7255595200504965,10.945752564430432,3.442975903852223,20.815595260147887,183,1.480939190201289,1.639068366147837,1.8216964285086386,1.5321641345220016,9.167245310096277,9.920029274461532,434,434,1.3488866224154257,1.6419900706912876
2025/26,20/12/2025,Newcastle,Chelsea,A Madley,3,6,0,0,9,0,3.7255595200504965,10.945752564430432,3.375965194453211,20.907248709102504,119,1.6689578987843765,1.79051602761777,1.9074007211688047,2.0488679207135387,10.382221762124644,10.378826601855742,396,434,1.657003269485346,1.9135417948292186
2025/26,20/12/2025,Tottenham,Liverpool,J Brooks,3,3,2,0,6,2,3.7255595200504965,10.945752564430432,4.166362505508378,19.051030924294075,66,1.8306051144774582,1.4118968739429372,2.0110060053460552,1.661340081069886,10.899984731031687,10.022479163102958,434,434,1.693714208622322,1.6204383465533565
2025/26,20/12/2025,Wolves,Brentford,M Donohue,2,4,0,0,6,0,3.7255595200504965,10.945752564430432,3.9310736296763857,12.468289411509659,2,1.881958573738649,1.7701732043736542,1.9762346680147431,1.7155283956304848,11.246104862738141,9.169907891984854,282,168,1.865010874361402,1.868097943438169
2025/26,21/12/2025,Aston Villa,Man United,M Oliver,1,2,0,0,3,0,3.7587372196132613,10.915087909229085,3.2770526585438047,20.91107770780208,325,1.943852325812237,1.8801570805057894,2.036389639245073,1.7665713344033396,10.763770624833487,11.189004809174204,320,434,1.7839458808405682,2.013752280806463
2025/26,22/12/2025,Fulham,Nott'm Forest,A Taylor,5,4,0,0,9,0,3.755239197547976,10.929700011080856,3.578184517737464,20.59019972528105,338,1.9328701085140716,2.05630547573524,1.4351325519529856,2.0425123722869643,10.87770475150727,10.48257069022832,206,130,1.7302058812000831,2.252053674770123
