Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2025/26,2025-08-23,Man City,Tottenham,P Bankes,94,5,0,3.385723790877085,4.29554097462923,0.43600602327390514,0.5639939767260949,2.293546296656975,1.773068580988858,0.6134097867207247,0.38659021327927534,1.6302315705557588,2.5867183535698905,glm,True
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,A Taylor,326,6,0,3.6497100589037608,4.380495109259011,0.49095904362878984,0.5090409563712102,2.036829778322796,1.9644784716905286,0.6280061598383471,0.37199384016165293,1.5923410691662747,2.6882165563963154,glm,True
2025/26,2025-08-24,Everton,Brighton,S Attwell,175,7,0,3.2893326775906875,3.590420052993214,0.41543929738146856,0.5845607026185314,2.4070905335702286,1.710686324825658,0.4788187720023692,0.5211812279976308,2.08847283872791,1.9187183771794365,glm,True
2025/26,2025-08-24,Fulham,Man United,C Kavanagh,164,2,0,3.532119491692603,3.6278708097059282,0.4667602128738292,0.5332397871261708,2.14242768003517,1.8753289310787835,0.48650213752125493,0.5134978624787451,2.055489427230545,1.9474277754007057,glm,True
2025/26,2025-08-25,Newcastle,Liverpool,S Hooper,126,5,1,2.9526066203063763,3.8510112460267685,0.34237124776252803,0.657628752237472,2.920806015502825,1.5206147793837588,0.5311542987513413,0.46884570124865865,1.8826920959706808,2.132897875221504,glm,True
2025/26,2025-08-30,Chelsea,Fulham,R Jones,93,4,0,3.711686845884461,3.8962910013505816,0.5035086346311861,0.4964913653688139,1.9860632593371268,2.014133718634078,0.5399601254503873,0.4600398745496127,1.8519886059473147,2.1737246167607056,glm,True
2025/26,2025-08-30,Leeds,Newcastle,P Bankes,95,2,0,3.917496180700942,3.620091007573618,0.5440525578749599,0.4559474421250401,1.8380577124863569,2.1932352451398502,0.48491020792569794,0.515089792074302,2.06223746923725,1.941409081265096,glm,True
2025/26,2025-08-30,Man United,Burnley,S Barrott,39,6,0,3.768095215175394,3.919799939299468,0.5147988072890536,0.4852011927109464,1.942506442985039,2.061000704496907,0.5444959410510867,0.4555040589489133,1.8365609816477515,2.195370118781212,glm,True
2025/26,2025-08-30,Sunderland,Brentford,A Taylor,327,5,0,3.5364902116387205,3.5949303764889198,0.46766821080537446,0.5323317891946255,2.1382680646133583,1.8785276782228584,0.47974676545100414,0.5202532345489959,2.0844330217837155,1.9221408606270243,glm,True
2025/26,2025-08-30,Tottenham,Bournemouth,S Hooper,127,6,0,3.4296581964506583,3.920764375097326,0.44530160208508685,0.5546983979149132,2.2456689922461206,1.8027814822594692,0.5446814855708237,0.45531851442917626,1.8359353612910203,2.196264742833223,glm,True
2025/26,2025-08-30,Wolves,Everton,M Oliver,314,1,0,3.139835160191903,3.922744484963312,0.3831660237004493,0.6168339762995507,2.6098347404147133,1.6211817740635834,0.5450622997001937,0.4549377002998063,1.8346526636497156,2.19810316740291,glm,True
2025/26,2025-08-31,Aston Villa,Crystal Palace,S Attwell,176,5,0,3.5711866241636674,4.730591687251183,0.4748535082441423,0.5251464917558577,2.105912629134157,1.9042305636593746,0.6841358611921236,0.31586413880787645,1.4616979707180902,3.1659181183852194,glm,True
2025/26,2025-08-31,Brighton,Man City,D England,77,4,0,3.2177831316459202,4.024335564391513,0.4000416202892194,0.5999583797107806,2.4997399002559453,1.6667822866013902,0.5643570829282343,0.4356429170717657,1.7719277922612051,2.2954579560747566,glm,True
2025/26,2025-08-31,Liverpool,Arsenal,C Kavanagh,165,4,0,2.7481507566011203,3.8214410973790085,0.2978301288839382,0.7021698711160618,3.3576186658727574,1.424156804692507,0.5253551217311558,0.47464487826884416,1.9034743521768462,2.1068382822274736,glm,True
2025/26,2025-08-31,Nott'm Forest,West Ham,C Pawson,258,0,0,3.630503681375111,3.714587674510992,0.48704038287572005,0.51295961712428,2.05321783400284,1.9494711993239027,0.5040923575232287,0.4959076424767713,1.9837634613492823,2.016504514843892,glm,True
2025/26,2025-09-13,Arsenal,Nott'm Forest,D England,78,2,0,3.795825321795923,4.307116961394661,0.5203011258192307,0.4796988741807693,1.92196393660588,2.084641123471057,0.6154207677553296,0.3845792322446704,1.6249045407540845,2.6002444129999125,glm,True
2025/26,2025-09-13,Bournemouth,Brighton,P Bankes,96,8,0,3.5663361305912247,3.8885845492963758,0.47385147795973936,0.5261485220402606,2.1103658984154623,1.9006040273994735,0.5384678332860857,0.4615321667139143,1.8571211466752633,2.1666962177738327,glm,True
2025/26,2025-09-13,Brentford,Chelsea,S Attwell,177,5,0,3.4161209134066928,4.007138292719105,0.4424430741194163,0.5575569258805837,2.260177768609613,1.7935388362733347,0.5611248705824812,0.43887512941751883,1.7821345166218354,2.2785524468593468,glm,True
2025/26,2025-09-13,Crystal Palace,Sunderland,T Bramall,31,2,0,3.807675076250745,3.8651931834741218,0.5226425515080219,0.47735744849197814,1.913353585762623,2.0948662331741215,0.5339220922682834,0.46607790773171665,1.8729324268109202,2.1455640428587297,glm,True
2025/26,2025-09-13,Everton,Aston Villa,S Hooper,128,6,0,3.5837439057733156,4.065784556388069,0.47744384710652055,0.5225561528934795,2.094487144530934,1.9136699366428571,0.572089272885172,0.427910727114828,1.7479789385960345,2.3369360397727403,glm,True
2025/26,2025-09-13,Fulham,Leeds,C Pawson,259,3,0,3.912035539442366,3.2583780054280065,0.543000637664653,0.456999362335347,1.8416184634714576,2.1881868606770576,0.4087900603343375,0.5912099396656625,2.446243431609196,1.691446528394827,glm,True
2025/26,2025-09-13,Newcastle,Wolves,C Kavanagh,166,5,0,3.2410429508372838,4.09209399446952,0.40505801819072274,0.5949419818092773,2.468782137597748,1.680836166509718,0.5769541350902321,0.4230458649097679,1.7332400258187006,2.3638098914246366,glm,True
2025/26,2025-09-13,West Ham,Tottenham,J Gillett,64,1,1,3.404927706652448,4.098135795919113,0.44007566353771965,0.5599243364622803,2.272336515864364,1.7859555923541566,0.5780665539193675,0.42193344608063255,1.729904616034033,2.370042027454959,glm,True
2025/26,2025-09-14,Burnley,Liverpool,M Oliver,315,2,0,2.7024516477030693,3.5272159772297824,0.2879377308566008,0.7120622691433992,3.4729731217407616,1.404371560373485,0.4657407801942208,0.5342592198057792,2.1471171143376906,1.8717505714988558,glm,True
2025/26,2025-09-14,Man City,Man United,A Taylor,328,0,0,3.1738200846975557,3.9571424581849715,0.3905349725895382,0.6094650274104618,2.560590139646788,1.640783236158555,0.5516490971592956,0.44835090284070445,1.8127465541944638,2.230395865524313,glm,True
2025/26,2025-09-20,Brighton,Tottenham,C Kavanagh,167,3,0,3.2109493314683313,4.306314158499719,0.39856595948964846,0.6014340405103515,2.508995001179904,1.6626927188082707,0.6152815283724266,0.38471847162757344,1.6252722597495328,2.5993033185265135,glm,True
2025/26,2025-09-20,Burnley,Nott'm Forest,T Bramall,32,2,0,3.823373971874979,3.873605487640511,0.5257353422929877,0.4742646577070123,1.9020977278006712,2.108527345965072,0.5355596830553278,0.46444031694467225,1.8672055265532221,2.1531291826224632,glm,True
2025/26,2025-09-20,Fulham,Brentford,M Oliver,316,5,0,3.2230949302766705,3.3261363790570186,0.4011880640113441,0.5988119359886559,2.492596589243801,1.6699733921451831,0.42331807139699584,0.5766819286030042,2.362289889254883,1.7340581530315542,glm,True
2025/26,2025-09-20,Liverpool,Everton,D England,79,5,0,3.2209976579225796,3.6116164767330283,0.4007354698750254,0.5992645301249746,2.495411749580997,1.6687121458556096,0.4831736152037527,0.5168263847962473,2.069649435593256,1.9348857361340757,glm,True
2025/26,2025-09-20,Man United,Chelsea,P Bankes,97,5,2,3.836768516445505,4.394788059736242,0.5283657982134822,0.4716342017865178,1.892628181803618,2.1202872824152044,0.6304248881303101,0.36957511186968994,1.586231791967734,2.7058099094957297,glm,True
2025/26,2025-09-20,West Ham,Crystal Palace,T Harrington,38,6,0,3.3689595478917953,4.159816741647459,0.43244542794199803,0.567554572058002,2.312430506570474,1.7619451048978665,0.5893203145431958,0.4106796854568042,1.6968700642453458,2.4349877420590875,glm,True
2025/26,2025-09-20,Wolves,Leeds,A Taylor,329,2,0,3.7473012669607484,3.9331910690282346,0.5106518988021409,0.4893481011978591,1.9582811742123056,2.043535057257059,0.5470684274251326,0.4529315725748674,1.8279248990965613,2.2078390214996655,glm,True
2025/26,2025-09-21,Arsenal,Man City,S Attwell,178,3,0,2.9887476275658975,3.7507361976227838,0.35026098953591633,0.6497390104640837,2.8550139178358553,1.5390795133044857,0.5113381432606476,0.48866185673935236,1.9556530510775207,2.0464048630122376,glm,True
2025/26,2025-09-21,Bournemouth,Newcastle,R Jones,94,3,0,3.4584001053465903,3.6476046157882167,0.4513532984430725,0.5486467015569275,2.215559304539183,1.8226665669587374,0.49053014164301656,0.5094698583569834,2.038610709324668,1.9628246570365389,glm,True
2025/26,2025-09-21,Sunderland,Aston Villa,S Barrott,40,3,1,4.176881580951437,3.8962152571946933,0.5924003978470964,0.4075996021529036,1.688047482132361,2.4533880669119696,0.5399454711469877,0.46005452885301235,1.8520388695468346,2.1736553762293265,glm,True
2025/26,2025-09-27,Brentford,Man United,C Pawson,260,4,0,3.5457537901287295,3.8092945358472043,0.4695905823867126,0.5304094176132874,2.129514597412624,1.8853360570024478,0.522962082568883,0.477037917431117,1.912184522227351,2.096269423162567,glm,True
2025/26,2025-09-27,Chelsea,Brighton,S Hooper,129,8,1,3.392177180312604,4.412224576199483,0.437374709757941,0.562625290242059,2.2863690508155723,1.7773818869211668,0.6333610679519093,0.3666389320480907,1.5788782269704165,2.727479033429089,glm,True
2025/26,2025-09-27,Crystal Palace,Liverpool,C Kavanagh,168,4,0,2.912884065762626,3.7584842986774323,0.3336991860118419,0.6663008139881581,2.9967109358322297,1.5008236205123,0.512884320499331,0.48711567950066903,1.9497574014866077,2.052900454826412,glm,True
2025/26,2025-09-27,Leeds,Bournemouth,M Oliver,317,4,0,3.367779817263903,3.6160623183426477,0.4321945891094623,0.5678054108905377,2.3137726042810987,1.7611667321584954,0.4840849772587974,0.5159150227412026,2.0657530123381385,1.9383037049138767,glm,True
2025/26,2025-09-27,Man City,Burnley,R Jones,95,4,0,3.184801577755516,3.668593478089653,0.39291252451807834,0.6070874754819217,2.545095759486254,1.64720907675813,0.4947983421440503,0.5052016578559497,2.0210253649331564,1.9794075978371675,glm,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,T Harrington,39,6,0,4.081216333346808,3.852850777500292,0.5749468391414748,0.4250531608585252,1.739291238635602,2.352646897108572,0.5315138052762822,0.4684861947237178,1.8814186763788712,2.134534616521057,glm,True
2025/26,2025-09-27,Tottenham,Wolves,M Salisbury,48,5,0,3.5861097903786456,4.121504714974143,0.47793127035727134,0.5220687296427287,2.0923510597087795,1.91545661178431,0.5823523783597452,0.4176476216402548,1.7171733767390147,2.3943629705650773,glm,True
2025/26,2025-09-28,Aston Villa,Fulham,A Madley,112,5,0,3.5093105871797876,3.568871976205568,0.46201162890791037,0.5379883710920896,2.1644476836303252,1.8587762370588974,0.47437544199366366,0.5256245580063363,2.1080349265073406,1.9024986271435687,glm,True
2025/26,2025-09-28,Newcastle,Arsenal,J Gillett,65,3,0,3.2339017227970928,3.7747664071440257,0.4035189328754736,0.5964810671245264,2.478198464875008,1.6764991466044832,0.5161254597391738,0.4838745402608262,1.9375134109938197,2.0666514081541947,glm,True
2025/26,2025-09-29,Everton,West Ham,S Barrott,41,7,0,3.545380740433911,3.415199612834441,0.46951322271113427,0.5304867772888657,2.1298654683794607,1.8850611227496636,0.4422483459367603,0.5577516540632397,2.2611729567508565,1.7929126569414293,glm,True
2025/26,2025-10-03,Bournemouth,Fulham,S Hooper,130,1,0,3.6342706769735624,3.6766720477057353,0.4878100370113845,0.5121899629886155,2.049978319688945,1.9524006174682245,0.49643670550547037,0.5035632944945296,2.0143554836095428,1.9858476797912508,glm,True
2025/26,2025-10-04,Arsenal,West Ham,J Brooks,62,2,0,3.6395332518832437,3.705196435155642,0.48888438336017326,0.5111156166398267,2.045473396239117,1.9565044922207504,0.5022013887805813,0.4977986112194187,1.9912330438355554,2.0088444954685136,glm,True
2025/26,2025-10-04,Chelsea,Liverpool,A Taylor,330,2,0,3.00056409818727,3.921630527037862,0.3528399061933354,0.6471600938066646,2.834146541950556,1.545212706361255,0.5448480855775304,0.4551519144224696,1.8353739812447276,2.1970686452431467,glm,True
2025/26,2025-10-04,Leeds,Tottenham,T Bramall,33,5,0,3.8561201707916273,3.855080221738196,0.5321523897003243,0.4678476102996757,1.8791609684645763,2.137448130512965,0.5319493155300483,0.4680506844699517,1.8798783470631477,2.1365207512354334,glm,True
2025/26,2025-10-04,Man United,Sunderland,S Attwell,179,5,0,3.721510050348585,3.8008740489387898,0.5054839712230301,0.4945160287769699,1.978302096465051,2.0221791444721946,0.521299444306413,0.47870055569358705,1.918283264871875,2.088988592359381,glm,True
2025/26,2025-10-05,Aston Villa,Burnley,A Kitchen,2,4,0,3.556938142235587,4.0169573706899575,0.4719077173588695,0.5280922826411305,2.119058373524192,1.893608433357013,0.5629720783475712,0.43702792165242876,1.776287028186527,2.288183318399749,glm,True
2025/26,2025-10-05,Brentford,Man City,D England,80,5,0,3.292739239577397,3.740184321939451,0.4161698197463114,0.5838301802536886,2.4028652548846035,1.7128268353059024,0.5092285195323552,0.49077148046764485,1.9637548991135452,2.0376082144119763,glm,True
2025/26,2025-10-05,Everton,Crystal Palace,M Salisbury,49,5,0,3.4407003724352685,3.9842833694349142,0.44762940685223773,0.5523705931477623,2.2339908520132137,1.8103787790391919,0.5568076681371786,0.44319233186282136,1.795952278002094,2.2563567284587496,glm,True
2025/26,2025-10-05,Newcastle,Nott'm Forest,P Bankes,98,4,0,3.922072120684149,4.148324798206893,0.5449330107904427,0.45506698920955735,1.835087946956027,2.1974786651455007,0.5872378975383074,0.41276210246169265,1.7028873718674924,2.4227030389564588,glm,True
2025/26,2025-10-05,Wolves,Brighton,J Gillett,66,6,0,3.4882194321885547,4.1781901712119085,0.457605840402173,0.542394159597827,2.1852867942444454,1.8436776692829389,0.5926359865317308,0.4073640134682692,1.6873764380261074,2.454806921912588,glm,True
2025/26,2025-10-18,Brighton,Newcastle,C Pawson,261,1,0,3.249197261155654,3.9874306217124227,0.40681427077524857,0.5931857292247514,2.4581241904182534,1.6858126396717665,0.5574036298050353,0.4425963701949647,1.794032091878865,2.2593949416247985,glm,True
2025/26,2025-10-18,Burnley,Leeds,T Robinson,40,3,0,4.02967615468258,3.4227630571986665,0.56535797867237,0.43464202132762997,1.7687908152429364,2.300743947733041,0.44384627140469135,0.5561537285953086,2.253032332197328,1.7980640038604523,glm,True
2025/26,2025-10-18,Crystal Palace,Bournemouth,J Gillett,67,5,0,3.478183189160116,4.351831231476038,0.4555044611530181,0.5444955388469819,2.1953681802999268,1.8365623382655984,0.623123285633217,0.37687671436678305,1.6048188585727485,2.6533875983295228,glm,True
2025/26,2025-10-18,Fulham,Arsenal,A Taylor,331,0,0,3.3278343531862733,3.391155243301043,0.42368082171001553,0.5763191782899845,2.3602673256814084,1.7351496144326357,0.43715804291294313,0.5628419570870569,2.2875022345160025,1.7766976811313415,glm,True
2025/26,2025-10-18,Man City,Everton,T Harrington,40,2,0,3.2427385080226405,3.7146131426545725,0.4054233064904498,0.5945766935095502,2.4665577533183978,1.6818688167835791,0.5040974809055715,0.4959025190944285,1.9837432994181574,2.0165253482198637,glm,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,C Kavanagh,169,4,1,3.5442487149900557,4.2354287506804695,0.46927844497958393,0.5307215550204161,2.1309310297503763,1.8842272196039438,0.6028562162933668,0.39714378370663317,1.6587703219657468,2.5179797368770895,glm,True
2025/26,2025-10-18,Sunderland,Wolves,R Jones,96,0,0,3.828304381744116,3.772144901121899,0.5267044885805483,0.4732955114194517,1.8985978317651477,2.112844884163213,0.5156043595096065,0.4843956404903935,1.9394715765225574,2.0644281583286297,glm,True
2025/26,2025-10-19,Liverpool,Man United,M Oliver,318,2,0,2.862180045620389,3.648573896923546,0.3226360240252739,0.6773639759747261,3.0994679004650276,1.4763111642614313,0.49072761550597954,0.5092723844940205,2.0377903513111235,1.9635857557710188,glm,True
2025/26,2025-10-19,Tottenham,Aston Villa,S Hooper,131,2,0,3.678555752083302,4.177728823746387,0.4968183679854039,0.5031816320145961,2.0128080289281476,1.9873539421466648,0.5925529388399993,0.40744706116000073,1.687612927813053,2.4543065721298922,glm,True
2025/26,2025-10-20,West Ham,Brentford,A Madley,113,2,0,3.0963011101601245,3.8191617649652265,0.3737052188465919,0.6262947811534081,2.675905900073891,1.596692212824067,0.5249065427224394,0.4750934572775606,1.9051010391554235,2.1048490242958176,glm,True
2025/26,2025-10-24,Leeds,West Ham,S Attwell,180,6,0,3.615460827128089,3.3637109838024832,0.4839617181818373,0.5160382818181627,2.066279134136542,1.9378407285534909,0.4313291864700157,0.5686708135299843,2.318414870516804,1.758486590497884,glm,True
2025/26,2025-10-25,Brentford,Liverpool,S Hooper,132,5,0,3.091850221381198,3.5062098406906346,0.37273678577765557,0.6272632142223444,2.682858355162505,1.5942270761720971,0.4613647884027364,0.5386352115972636,2.167482272459588,1.8565440551771761,glm,True
2025/26,2025-10-25,Chelsea,Sunderland,A Madley,114,2,0,3.429788967334993,4.075694414638283,0.4453291903681045,0.5546708096318955,2.245529872347713,1.8028711492202825,0.5739256518222868,0.42607434817771317,1.742385963800142,2.3470082258575813,glm,True
2025/26,2025-10-25,Man United,Brighton,A Taylor,332,4,0,3.3808740753200093,3.9803580081415926,0.43497673313623286,0.5650232668637671,2.2989735400095626,1.769838621957333,0.5560637140167024,0.4439362859832976,1.7983550711779823,2.2525754969207976,glm,True
2025/26,2025-10-25,Newcastle,Fulham,P Bankes,99,2,0,3.8029505010379245,3.696975188584757,0.5217097222987563,0.47829027770124366,1.9167747068116767,2.0907805293601096,0.5005431530589486,0.4994568469410514,1.9978297453251364,2.002174974924361,glm,True
2025/26,2025-10-26,Arsenal,Crystal Palace,T Bramall,34,0,0,3.393840923446247,4.333199067376418,0.43772739002355476,0.5622726099764452,2.2845269059955067,1.7784967331805333,0.6199263193118233,0.3800736806881767,1.6130949257164857,2.6310687922124987,glm,True
2025/26,2025-10-26,Aston Villa,Man City,M Oliver,319,5,0,2.995540345362385,3.9712070084643236,0.3517435415051898,0.6482564584948102,2.8429804161315224,1.5425993631006854,0.5543265749953509,0.4456734250046491,1.8039907251576148,2.2437954427943922,glm,True
2025/26,2025-10-26,Bournemouth,Nott'm Forest,S Barrott,42,4,0,4.1524572465969225,4.44610075916329,0.5879874831357883,0.4120125168642117,1.7007164755734479,2.4271107286033575,0.6390198188569152,0.36098018114308483,1.564896690980273,2.7702351880742766,glm,True
2025/26,2025-10-26,Everton,Tottenham,C Pawson,262,2,0,3.4806591369487485,3.7939573097116424,0.45602316140795607,0.5439768385920439,2.1928710746018556,1.8383135623720024,0.5199314787833509,0.4800685212166491,1.9233303633394503,2.083035974668108,glm,True
2025/26,2025-10-26,Wolves,Burnley,T Harrington,41,1,0,3.60989782936789,3.9523545904668813,0.482821114953228,0.517178885046772,2.0711604547304696,1.9335669512291926,0.5507355366441746,0.44926446335582537,1.8157535395179905,2.225860448721898,glm,True
2025/26,2025-11-01,Brighton,Leeds,M Oliver,320,1,0,3.334375003694659,3.579963780197318,0.4250775127635069,0.5749224872364931,2.352512118316531,1.7393649095319734,0.4766646532321587,0.5233353467678413,2.0979109594538192,1.910820673925573,glm,True
2025/26,2025-11-01,Burnley,Arsenal,C Kavanagh,170,3,0,3.0929820309733076,3.3516966229673204,0.3729830657928406,0.6270169342071594,2.68108686884839,1.5948532574554217,0.42877141387592,0.57122858612408,2.3322450322898276,1.7506126694135435,glm,True
2025/26,2025-11-01,Crystal Palace,Brentford,P Bankes,100,3,0,3.7236151336935834,4.15295011608822,0.5059067801826198,0.4940932198173802,1.9766487407799216,2.0239095779731726,0.5880768280232437,0.4119231719767563,1.700458090418885,2.4276371615637764,glm,True
2025/26,2025-11-01,Fulham,Wolves,J Brooks,63,4,1,4.304898151542915,3.625752692276006,0.6150358526549845,0.3849641473450155,1.6259214738184833,2.5976444998753934,0.48606894027830905,0.513931059721691,2.0573213327052513,1.9457862705194933,glm,True
2025/26,2025-11-01,Liverpool,Aston Villa,S Attwell,181,5,0,3.305194749599487,3.844558460432165,0.41883869690055,0.58116130309945,2.387553985341145,1.7206926797548272,0.5298920390217516,0.47010796097824836,1.8871768706812952,2.1271709543465263,glm,True
2025/26,2025-11-01,Nott'm Forest,Man United,D England,81,2,0,4.124923707589488,4.327983447713773,0.5829771601857401,0.4170228398142599,1.7153330667043523,2.397950194875167,0.619028171130698,0.38097182886930203,1.6154353656852651,2.624865998538345,glm,True
2025/26,2025-11-01,Tottenham,Chelsea,J Gillett,68,6,0,3.612731938049564,4.285816949966966,0.4834023430003299,0.5165976569996701,2.068670155368522,1.9357424224644493,0.6117151814080117,0.38828481859198827,1.6347477231123413,2.575429046199216,glm,True
2025/26,2025-11-02,Man City,Bournemouth,A Taylor,333,4,0,3.118796616609479,3.9844642902689813,0.3785966555976735,0.6214033444023265,2.6413334222969955,1.6092607305836317,0.556841939767159,0.443158060232841,1.7958417435621779,2.2565312238134334,glm,True
2025/26,2025-11-02,West Ham,Newcastle,R Jones,97,3,0,3.3202595830803348,3.686226224877658,0.42206205065797464,0.5779379493420254,2.3693198628994185,1.730289559871413,0.49837109157759907,0.5016289084224009,2.0065369298096507,1.9935055241233055,glm,True
2025/26,2025-11-03,Sunderland,Everton,T Bramall,35,5,0,3.7269382214166007,3.539188838233184,0.5065738665456682,0.49342613345433184,1.9740457730656522,2.0266457980230856,0.46822852288123507,0.5317714771187649,2.1357092768431096,1.8805070279778502,glm,True
2025/26,2025-11-08,Chelsea,Wolves,A Kitchen,3,3,0,3.5454286189215676,4.468670824384442,0.4695231515801177,0.5304768484198823,2.129820428736332,1.885096405203496,0.6427563473377023,0.35724365266229774,1.5557994940726785,2.7992099860912,glm,True
2025/26,2025-11-08,Everton,Fulham,A Madley,115,4,0,3.376604952925929,3.3884049684765993,0.4340701574853367,0.5659298425146633,2.303775052846799,1.7670034779515802,0.4365748030117951,0.5634251969882049,2.290558211562619,1.7748585000200738,glm,True
2025/26,2025-11-08,Sunderland,Arsenal,C Pawson,263,3,0,3.5306227247063005,3.435631864895824,0.4664491212317907,0.5335508787682093,2.1438565418650963,1.8742355036668028,0.4465613479662691,0.5534386520337309,2.239333978532183,1.8068850022044578,glm,True
2025/26,2025-11-08,Tottenham,Man United,S Barrott,43,6,0,3.9642441513660795,4.148477053281774,0.5530021988508862,0.4469978011491138,1.8083110737677992,2.2371474701424994,0.5872655302084111,0.4127344697915889,1.7028072457191827,2.4228652394963572,glm,True
2025/26,2025-11-08,West Ham,Burnley,M Salisbury,50,4,0,3.34039424088835,3.760922880543578,0.426361961435443,0.573638038564557,2.3454249920262025,1.743259569226528,0.5133704440810932,0.4866295559189068,1.9479111264185627,2.0549512207734515,glm,True
2025/26,2025-11-09,Aston Villa,Bournemouth,J Brooks,64,4,0,4.23447830727075,4.546577002520646,0.602687866724037,0.39731213327596304,1.6592336683922113,2.5169128155102807,0.6554464156177041,0.3445535843822959,1.5256777307380385,2.9023061878539633,glm,True
2025/26,2025-11-09,Brentford,Newcastle,S Attwell,182,3,0,3.4034114030049274,3.703773405226961,0.43975469436310455,0.5602453056368955,2.273995054102372,1.7849324036069962,0.5019145517242427,0.4980854482757573,1.992371005312894,2.0076876436798963,glm,True
2025/26,2025-11-09,Crystal Palace,Brighton,T Robinson,41,5,0,3.7066854446449855,4.22244337749122,0.5025014398635421,0.4974985601364579,1.9900440489713964,2.0100560687566853,0.6005521730406594,0.39944782695934056,1.6651342629182304,2.503455852074992,glm,True
2025/26,2025-11-09,Man City,Liverpool,C Kavanagh,171,6,0,2.6808643875233273,3.5385789825865186,0.28327808954298583,0.7167219104570142,3.5301000568498107,1.3952412859296501,0.468101920545685,0.531898079454315,2.1362868984478003,1.880059429855284,glm,True
2025/26,2025-11-09,Nott'm Forest,Leeds,J Gillett,69,3,0,4.199457587728172,3.866120907793033,0.5964527326231295,0.4035472673768705,1.6765787887367316,2.4780244616700764,0.5341028420167012,0.4658971579832988,1.872298593701792,2.1463964372065294,glm,True
2025/26,2025-11-22,Bournemouth,West Ham,T Bramall,36,5,0,3.419793979885961,4.218030289974,0.4432191866068933,0.5567808133931067,2.2562200153282967,1.796038900668736,0.5997671906593627,0.4002328093406373,1.6673136103037507,2.4985457880063553,glm,True
2025/26,2025-11-22,Brighton,Brentford,C Kavanagh,172,6,0,3.2446532615621537,4.006012515421145,0.4058357528136751,0.5941642471863249,2.4640510183416837,1.6830363064346556,0.5609127925739568,0.43908720742604324,1.7828083317749421,2.2774519118014456,glm,True
2025/26,2025-11-22,Burnley,Chelsea,P Bankes,101,5,0,3.6824353547645505,4.153399673735922,0.49760399459784144,0.5023960054021586,2.0096301694848533,1.9904616860946551,0.5881583109967528,0.41184168900324725,1.7002225103396031,2.4281174701381802,glm,True
2025/26,2025-11-22,Fulham,Sunderland,D England,82,6,0,4.057032780094762,3.5069249950734878,0.5704635403618987,0.4295364596381013,1.7529604071902751,2.328091079491909,0.4615140025510911,0.5384859974489089,2.1667814941092645,1.857058502426294,glm,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A Madley,116,2,0,3.1792448596826404,3.8973035692213864,0.39170969483195517,0.6082903051680448,2.5529110287377583,1.6439518951789678,0.540156003334949,0.45984399666505105,1.8513170155028404,2.174650549430565,glm,True
2025/26,2025-11-22,Newcastle,Man City,S Barrott,44,4,0,3.398057433053883,4.039736773865777,0.43862087335001787,0.5613791266499821,2.279873259022955,1.7813273642136973,0.5672397662680984,0.43276023373190164,1.7629229462861093,2.3107483591468525,glm,True
2025/26,2025-11-22,Wolves,Crystal Palace,A Taylor,334,5,0,3.442100428873628,4.077863891349368,0.44792430215592793,0.5520756978440721,2.23252008249351,1.811345806209422,0.5743270375096776,0.4256729624903224,1.7411682450752628,2.3492213227489986,glm,True
2025/26,2025-11-23,Arsenal,Tottenham,M Oliver,321,4,0,2.981321730906155,3.9405314296000933,0.3486400881898204,0.6513599118101796,2.8682874800546188,1.5352495323528932,0.5484750630422798,0.4515249369577202,1.8232369480085442,2.214717102310648,glm,True
2025/26,2025-11-23,Leeds,Aston Villa,R Jones,98,6,0,3.9832221188242825,4.091356655381455,0.5566066057538636,0.44339339424613644,1.796601027840135,2.255333554754946,0.5768182536580972,0.42318174634190275,1.7336483262416642,2.363050884505936,glm,True
2025/26,2025-11-24,Man United,Everton,T Harrington,42,2,1,3.615403604425249,3.7514974012082316,0.48394999128049676,0.5160500087195032,2.0663292034659864,1.9377966923813108,0.5114901544844933,0.4885098455155067,1.9550718449465614,2.047041649579726,glm,True
2025/26,2025-11-29,Brentford,Burnley,S Barrott,45,2,0,3.7564580527552547,3.9716866126079013,0.5124802090837586,0.4875197909162414,1.9512948642209174,2.051198779275415,0.5544177154791313,0.4455822845208687,1.8036941679177652,2.2442543941694013,glm,True
2025/26,2025-11-29,Everton,Newcastle,C Pawson,264,0,0,3.3248266974262917,3.685144923781724,0.4230382287025458,0.5769617712974542,2.363852560244946,1.7332170860319398,0.4981523428379233,0.5018476571620767,2.0074180406401414,1.99263658149756,glm,True
2025/26,2025-11-29,Man City,Leeds,P Bankes,102,5,0,3.723683190200032,3.698432183184932,0.5059204464748275,0.4940795535251725,1.9765953461020198,2.0239655595241137,0.5008372238238651,0.4991627761761349,1.996656702880537,2.0033545122506076,glm,True
