Date,HomeTeam,AwayTeam,Referee,selection,model_probability,odds,ev,threshold,official_total_yellow_cards,footiqo_total_yellow_cards,yellow_total_match,official_win,footiqo_win
30/11/2025,West Ham,Liverpool,D England,Over 3.5,0.6072783776181441,1.83,0.11131943104120379,0.08,1,3,False,0,0
30/11/2025,West Ham,Liverpool,D England,Over 3.5,0.6072783776181441,1.83,0.11131943104120379,0.1,1,3,False,0,0
30/12/2025,Arsenal,Aston Villa,D England,Over 3.5,0.6343028623107647,1.66,0.05294275143586935,0.0,5,5,True,1,1
30/12/2025,Arsenal,Aston Villa,D England,Over 3.5,0.6343028623107647,1.66,0.05294275143586935,0.05,5,5,True,1,1
30/12/2025,Burnley,Newcastle,R Jones,Over 3.5,0.6109075994796433,2.03,0.24014242694367582,0.0,3,3,True,0,0
30/12/2025,Burnley,Newcastle,R Jones,Over 3.5,0.6109075994796433,2.03,0.24014242694367582,0.05,3,3,True,0,0
30/12/2025,Burnley,Newcastle,R Jones,Over 3.5,0.6109075994796433,2.03,0.24014242694367582,0.08,3,3,True,0,0
30/12/2025,Burnley,Newcastle,R Jones,Over 3.5,0.6109075994796433,2.03,0.24014242694367582,0.1,3,3,True,0,0
30/12/2025,Burnley,Newcastle,R Jones,Over 3.5,0.6109075994796433,2.03,0.24014242694367582,0.2,3,3,True,0,0
30/12/2025,Man United,Wolves,T Bramall,Over 3.5,0.6323806805574591,1.88,0.18887567944802308,0.0,2,2,True,0,0
30/12/2025,Man United,Wolves,T Bramall,Over 3.5,0.6323806805574591,1.88,0.18887567944802308,0.05,2,2,True,0,0
30/12/2025,Man United,Wolves,T Bramall,Over 3.5,0.6323806805574591,1.88,0.18887567944802308,0.08,2,2,True,0,0
30/12/2025,Man United,Wolves,T Bramall,Over 3.5,0.6323806805574591,1.88,0.18887567944802308,0.1,2,2,True,0,0
30/12/2025,Nott'm Forest,Everton,M Oliver,Over 3.5,0.6245865660219015,1.85,0.15548514714051787,0.0,1,1,True,0,0
30/12/2025,Nott'm Forest,Everton,M Oliver,Over 3.5,0.6245865660219015,1.85,0.15548514714051787,0.05,1,1,True,0,0
30/12/2025,Nott'm Forest,Everton,M Oliver,Over 3.5,0.6245865660219015,1.85,0.15548514714051787,0.08,1,1,True,0,0
30/12/2025,Nott'm Forest,Everton,M Oliver,Over 3.5,0.6245865660219015,1.85,0.15548514714051787,0.1,1,1,True,0,0
30/12/2025,West Ham,Brighton,M Salisbury,Over 3.5,0.6134520048294101,1.9,0.16555880917587906,0.0,8,8,True,1,1
30/12/2025,West Ham,Brighton,M Salisbury,Over 3.5,0.6134520048294101,1.9,0.16555880917587906,0.05,8,8,True,1,1
30/12/2025,West Ham,Brighton,M Salisbury,Over 3.5,0.6134520048294101,1.9,0.16555880917587906,0.08,8,8,True,1,1
30/12/2025,West Ham,Brighton,M Salisbury,Over 3.5,0.6134520048294101,1.9,0.16555880917587906,0.1,8,8,True,1,1
31/01/2026,Leeds,Arsenal,S Attwell,Over 3.5,0.6221271898917318,2.0,0.24425437978346354,0.0,2,2,True,0,0
31/01/2026,Leeds,Arsenal,S Attwell,Over 3.5,0.6221271898917318,2.0,0.24425437978346354,0.05,2,2,True,0,0
31/01/2026,Leeds,Arsenal,S Attwell,Over 3.5,0.6221271898917318,2.0,0.24425437978346354,0.08,2,2,True,0,0
31/01/2026,Leeds,Arsenal,S Attwell,Over 3.5,0.6221271898917318,2.0,0.24425437978346354,0.1,2,2,True,0,0
31/01/2026,Leeds,Arsenal,S Attwell,Over 3.5,0.6221271898917318,2.0,0.24425437978346354,0.2,2,2,True,0,0
31/01/2026,Liverpool,Newcastle,S Hooper,Over 3.5,0.6165722400724427,1.63,0.005012751318081543,0.0,4,4,True,1,1
31/08/2025,Brighton,Man City,D England,Over 3.5,0.6216850654860174,1.63,0.013346656742208252,0.0,4,4,True,1,1
