snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,neds,h2h,Collingwood Magpies,4.25,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,neds,h2h,Sydney Swans,1.22,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,ladbrokes_au,h2h,Collingwood Magpies,4.25,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,ladbrokes_au,h2h,Sydney Swans,1.22,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,tab,h2h,Collingwood Magpies,4.3,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,tab,h2h,Sydney Swans,1.22,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,tab,spreads,Collingwood Magpies,1.9,30.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,tab,spreads,Sydney Swans,1.9,-30.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,pointsbetau,h2h,Collingwood Magpies,4.2,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,pointsbetau,h2h,Sydney Swans,1.2,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,pointsbetau,spreads,Collingwood Magpies,1.88,29.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,pointsbetau,spreads,Sydney Swans,1.88,-29.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,playup,h2h,Collingwood Magpies,4.3,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,playup,h2h,Sydney Swans,1.21,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,playup,spreads,Collingwood Magpies,1.88,30.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,playup,spreads,Sydney Swans,1.88,-30.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,sportsbet,h2h,Collingwood Magpies,4.35,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,sportsbet,h2h,Sydney Swans,1.22,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,sportsbet,spreads,Collingwood Magpies,1.89,28.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,sportsbet,spreads,Sydney Swans,1.91,-28.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betright,h2h,Collingwood Magpies,4.3,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betright,h2h,Sydney Swans,1.22,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betright,spreads,Collingwood Magpies,1.9,30.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betright,spreads,Sydney Swans,1.9,-30.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,unibet,h2h,Gold Coast Suns,1.26,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,unibet,h2h,Port Adelaide Power,3.7,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,tabtouch,h2h,Gold Coast Suns,1.26,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,tabtouch,h2h,Port Adelaide Power,3.9,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,tabtouch,spreads,Gold Coast Suns,1.89,-26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,tabtouch,spreads,Port Adelaide Power,1.89,26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betfair_ex_au,h2h,Gold Coast Suns,1.29,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betfair_ex_au,h2h,Port Adelaide Power,4.3,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betfair_ex_au,h2h_lay,Gold Coast Suns,1.31,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betfair_ex_au,h2h_lay,Port Adelaide Power,4.5,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betr_au,h2h,Gold Coast Suns,1.25,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betr_au,h2h,Port Adelaide Power,4.0,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betr_au,spreads,Gold Coast Suns,1.9,-26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betr_au,spreads,Port Adelaide Power,1.9,26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,neds,h2h,Gold Coast Suns,1.25,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,neds,h2h,Port Adelaide Power,4.0,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,ladbrokes_au,h2h,Gold Coast Suns,1.25,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,ladbrokes_au,h2h,Port Adelaide Power,4.0,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,tab,h2h,Gold Coast Suns,1.25,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,tab,h2h,Port Adelaide Power,4.0,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,tab,spreads,Gold Coast Suns,1.9,-26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,tab,spreads,Port Adelaide Power,1.9,26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,pointsbetau,h2h,Gold Coast Suns,1.24,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,pointsbetau,h2h,Port Adelaide Power,4.0,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,pointsbetau,spreads,Gold Coast Suns,1.88,-27.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,pointsbetau,spreads,Port Adelaide Power,1.88,27.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,playup,h2h,Gold Coast Suns,1.23,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,playup,h2h,Port Adelaide Power,4.0,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,playup,spreads,Gold Coast Suns,1.88,-27.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,playup,spreads,Port Adelaide Power,1.88,27.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,sportsbet,h2h,Gold Coast Suns,1.25,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,sportsbet,h2h,Port Adelaide Power,4.0,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,sportsbet,spreads,Gold Coast Suns,1.89,-26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,sportsbet,spreads,Port Adelaide Power,1.91,26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betright,h2h,Gold Coast Suns,1.25,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betright,h2h,Port Adelaide Power,4.0,
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betright,spreads,Gold Coast Suns,1.9,-26.5
2026-05-11,01:01:43,AFL,cc58ca66d1ea43464c769f94ec5b60e7,Gold Coast Suns,Port Adelaide Power,2026-05-15T10:10:00Z,betright,spreads,Port Adelaide Power,1.9,26.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,h2h,North Melbourne Kangaroos,2.95,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,neds,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,neds,h2h,North Melbourne Kangaroos,3.05,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,ladbrokes_au,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,ladbrokes_au,h2h,North Melbourne Kangaroos,3.05,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betfair_ex_au,h2h,Adelaide Crows,1.42,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betfair_ex_au,h2h,North Melbourne Kangaroos,3.0,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betfair_ex_au,h2h_lay,Adelaide Crows,1.5,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betfair_ex_au,h2h_lay,North Melbourne Kangaroos,3.35,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,tabtouch,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,tabtouch,h2h,North Melbourne Kangaroos,3.05,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,tabtouch,spreads,Adelaide Crows,1.89,-18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,tabtouch,spreads,North Melbourne Kangaroos,1.89,18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,tab,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,tab,h2h,North Melbourne Kangaroos,3.1,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,tab,spreads,Adelaide Crows,1.9,-18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,tab,spreads,North Melbourne Kangaroos,1.9,18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,sportsbet,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,sportsbet,h2h,North Melbourne Kangaroos,3.05,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,sportsbet,spreads,Adelaide Crows,1.9,-18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,sportsbet,spreads,North Melbourne Kangaroos,1.9,18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,pointsbetau,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,pointsbetau,h2h,North Melbourne Kangaroos,2.9,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,pointsbetau,spreads,Adelaide Crows,1.88,-18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,pointsbetau,spreads,North Melbourne Kangaroos,1.88,18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,playup,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,playup,h2h,North Melbourne Kangaroos,3.0,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,playup,spreads,Adelaide Crows,1.88,-19.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,playup,spreads,North Melbourne Kangaroos,1.88,19.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betr_au,h2h,Adelaide Crows,1.37,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betr_au,h2h,North Melbourne Kangaroos,3.1,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betr_au,spreads,Adelaide Crows,1.9,-18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betr_au,spreads,North Melbourne Kangaroos,1.9,18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betright,h2h,Adelaide Crows,1.38,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betright,h2h,North Melbourne Kangaroos,3.05,
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betright,spreads,Adelaide Crows,1.9,-18.5
2026-05-11,01:01:43,AFL,cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,betright,spreads,North Melbourne Kangaroos,1.9,18.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,unibet,h2h,Hawthorn Hawks,1.34,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,unibet,h2h,Melbourne Demons,3.1,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,tabtouch,h2h,Hawthorn Hawks,1.34,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,tabtouch,h2h,Melbourne Demons,3.25,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,tabtouch,spreads,Hawthorn Hawks,1.88,-20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,tabtouch,spreads,Melbourne Demons,1.92,20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,tab,h2h,Hawthorn Hawks,1.36,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,tab,h2h,Melbourne Demons,3.2,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,tab,spreads,Hawthorn Hawks,1.9,-20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,tab,spreads,Melbourne Demons,1.9,20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betfair_ex_au,h2h,Hawthorn Hawks,1.34,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betfair_ex_au,h2h,Melbourne Demons,3.0,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betfair_ex_au,h2h_lay,Hawthorn Hawks,1.5,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betfair_ex_au,h2h_lay,Melbourne Demons,3.95,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,neds,h2h,Hawthorn Hawks,1.36,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,neds,h2h,Melbourne Demons,3.1,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,ladbrokes_au,h2h,Hawthorn Hawks,1.36,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,ladbrokes_au,h2h,Melbourne Demons,3.1,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,playup,h2h,Hawthorn Hawks,1.33,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,playup,h2h,Melbourne Demons,3.25,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,playup,spreads,Hawthorn Hawks,1.88,-20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,playup,spreads,Melbourne Demons,1.88,20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,pointsbetau,h2h,Hawthorn Hawks,1.31,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,pointsbetau,h2h,Melbourne Demons,3.3,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,pointsbetau,spreads,Hawthorn Hawks,1.88,-21.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,pointsbetau,spreads,Melbourne Demons,1.88,21.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,sportsbet,h2h,Hawthorn Hawks,1.37,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,sportsbet,h2h,Melbourne Demons,3.12,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,sportsbet,spreads,Hawthorn Hawks,1.9,-20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,sportsbet,spreads,Melbourne Demons,1.9,20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betr_au,h2h,Hawthorn Hawks,1.35,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betr_au,h2h,Melbourne Demons,3.2,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betr_au,spreads,Hawthorn Hawks,1.9,-20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betr_au,spreads,Melbourne Demons,1.9,20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betright,h2h,Hawthorn Hawks,1.36,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betright,h2h,Melbourne Demons,3.15,
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betright,spreads,Hawthorn Hawks,1.9,-20.5
2026-05-11,01:01:43,AFL,01669639b9cf8339e67a3443548d7d8d,Melbourne Demons,Hawthorn Hawks,2026-05-16T06:15:46Z,betright,spreads,Melbourne Demons,1.9,20.5
