report_id,season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,search_query,search_rank
974bc12296624f0a,2025,25,8,2025-08-24,Wests Tigers,North Queensland Cowboys,28,34,secondary,NRL.com,"Wests Tigers v Cowboys - Round 25, 2025 | NRL.com",https://www.nrl.com/news/2025/08/24/wests-tigers-v-cowboys---round-25-2025/,,The Wests Tigers and the North Queensland Cowboys face off in Round 25 of the 2025 Telstra Premiership,"The Wests Tigers and the North Queensland Cowboys face off in Round 25 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
c71e8659de571ef5,2025,26,1,2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,28,4,secondary,NRL.com,"Bulldogs v Panthers - Round 26, 2025 | NRL.com",https://www.nrl.com/news/2025/08/28/bulldogs-v-panthers---round-26-2025/,,The Canterbury-Bankstown Bulldogs and the Penrith Panthers face off in Round 26 of the 2025 Telstra Premiership,"The Canterbury-Bankstown Bulldogs and the Penrith Panthers face off in Round 26 of the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
fdf939cef2861409,2025,26,2,2025-08-29,New Zealand Warriors,Parramatta Eels,22,26,fox,Fox Sports,"NRL 2025: New Zealand Warriors vs Parramatta Eels, result, score, controversial Bunker decision, video, highlights, table, ladder",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2025-new-zealand-warriors-vs-parramatta-eels-live-blog-match-centre-andrew-webster-teams-ins-and-outs-jason-ryles/news-story/32b5a78583b719154cffa551747eba70,,‘Disgraceful’: Bunker controversy shakes up finals race as Eels strike hammer blow,"The Warriors tenuous grip on a top four spot took a massive hit on Friday night as Parramatta scored their second upset of a finals’ contender in as many weeks. The match was struck by controversy with five minutes remaining and the Warriors charging back into contention. Adam Pompey was denied a try when Chris Butler in the Bunker found a knock on from Demitric Vaimauga in the lead up, that appeared a 50-50 call. MATCH CENTRE: New Zealand Warriors vs Parramatta Eels live scores, teams FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer > Upon plenty of review it was the right decision. It also proved the difference, but league legend Greg Alexander wasn’t certain. “I don’t think his hand went anywhere near the ball,” Alexander said after the try was overturned, with the on-field referee awarding the four-pointer. While commentator Warren Smith added: “A game with plenty of controversy”. For the Eels it was another display of their impressive late season form, hanging on to win 26-22 in Josh Addo-Carr’s 200",sitemap/direct,13
304f1c5d0bbb2c31,2025,26,2,2025-08-29,New Zealand Warriors,Parramatta Eels,22,26,secondary,NRL.com,"Warriors v Eels - Round 26, 2025 | NRL.com",https://www.nrl.com/news/2025/08/29/warriors-v-eels---round-26-2025/,,The New Zealand Warriors and the Parramatta Eels face off in Round 26 of the 2025 Telstra Premiership,"The New Zealand Warriors and the Parramatta Eels face off in Round 26 of the 2025 Telstra Premiership Full Match Replay: Eels v Warriors - Round 9, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
42595cf7e9d46efa,2025,26,3,2025-08-29,Melbourne Storm,Sydney Roosters,10,40,secondary,NRL.com,"Storm v Roosters - Round 26, 2025 | NRL.com",https://www.nrl.com/news/2025/08/29/Storm-v-Roosters--round-26-2025/,,The Melbourne Storm and the Sydney Roosters face off in Round 26 of the 2025 Telstra Premiership,"The Melbourne Storm and the Sydney Roosters face off in Round 26 of the 2025 Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
9490c755660aa469,2025,26,4,2025-08-30,Canberra Raiders,Wests Tigers,24,10,fox,Fox Sports,"NRL 2025: Canberra Raiders def. Wests Tigers to claim minor premiership, Ricky Stuart, Joseph Tapine, Jamal Fogarty, Jed Stuart, Round 26",https://www.foxsports.com.au/nrl/nrl-premiership/raiders-can-clinch-droughtbreaking-minor-premiership-with-tigers-win-nrl-live/news-story/ad888b708584b715f830590d725a6fc7,,MINOR PREMIERS! Ricky’s Raiders break 35-year drought with Tigers victory,"There were scenes of pandemonium in Canberra on Saturday afternoon when the Raiders lifted the JJ Giltinan Shield in front of their adoring home fans for the first time in 35 years. Ricky Stuart’s Green Machine, the pride of the nation’s capital, sealed the minor premiership and earnt their first home final since 2020 with a tradesman like 24-10 over a gritty Wests Tigers. GIO Stadium put up the sold out sign for this match on Tuesday and tickets will be at an absolute premium when the Raiders return in two weeks as the final series’ top seeds. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Join now and get your first month for just $1 > MATCH CENTRE: Raiders vs Tigers live score Coach Stuart was elated, but pragmatically already looking ahead. “They’ve just been very consistent all year, they’ve just worked real hard and it’s just been a wonderful season for them. “So far, you win this competition, but the big one’s yet to come, that’s the one that you’ll want to win. And it’s a big five weeks ahead of us, six weeks ahead of us.” Stuart praised the enti",sitemap/direct,20
82e83b320a9515f2,2025,26,4,2025-08-30,Canberra Raiders,Wests Tigers,24,10,secondary,NRL.com,"Raiders v Wests Tigers – Round 26, 2025 | NRL.com",https://www.nrl.com/news/2025/08/30/raiders-v-wests-tigers-round-26-2025/,,The Canberra Raiders and Wests Tigers face off in Round 26 of the 2025 Telstra Premiership,"The Canberra Raiders and Wests Tigers face off in Round 26 of the 2025 Telstra Premiership National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
df6a51017971bab5,2025,26,5,2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,24,40,secondary,NRL.com,"Dragons v Sea Eagles – Round 26, 2025 | NRL.com",https://www.nrl.com/news/2025/08/30/dragons-v-sea-eagles-round-26-2025/,,The St George Illawarra Dragons and Manly-Warringah Sea Eagles face off in Round 26 of the 2025 Telstra Premiership,"The St George Illawarra Dragons and Manly-Warringah Sea Eagles face off in Round 26 of the 2025 Telstra Premiership Patrician Brothers Blacktown V Hunter SHS - NSW Final, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
159a5ee3daf9e2a2,2025,26,6,2025-08-30,North Queensland Cowboys,Brisbane Broncos,30,38,fox,Fox Sports,"NRL 2025: Michael Maguire half-time spray, Ben Hunt, Billy Walters, Brisbane Broncos vs North Queensland Cowboys, Round 26",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2025-michael-maguire-halftime-spray-ben-hunt-billy-walters-brisbane-broncos-vs-north-queensland-cowboys-round-26/news-story/12cb92387171e5d068016fbc2a5c34c8,,‘No PG version’: Stars’ hilarious take on fiery spray as Madge admits ‘you caught me out’,"Ben Hunt and Billy Walters gave an insight into coach Michael Maguire’s fiery half-time spray in their 38-30 win over the Cowboys to move into the top four. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer > The Broncos needed to win to jump the Warriors into fourth spot and Maguire was not happy at the major break, launching a heated spray at his players with Brisbane leading 22-18 after a first half shootout. Hunt was at a loss as to how to water down his coach’s comments for TV, but said the players knew what was coming in the sheds. “I don’t know if there is a PG version for what was said at half-time,” Hunt told Fox League. “You would have to put a lot of beeping in there to block it out, but we knew going in he wasn’t going to be happy. “He has actually been pretty tame this year, but he definitely got worked up on that one.” Broncos hooker Walters admitted he was in close proximity to Maguire during his half-time tirade, but backed his coach’s right to do it. “I had to get the hand towel out and w",sitemap/direct,18
43778404d2995017,2025,26,6,2025-08-30,North Queensland Cowboys,Brisbane Broncos,30,38,secondary,NRL.com,"Cowboys v Broncos – Round 26, 2025 | NRL.com",https://www.nrl.com/news/2025/08/30/cowboys-v-broncos-round-26-2025/,,The North Queensland Cowboys and Brisbane Broncos face off in Round 26 of the 2025 Telstra Premiership,"The North Queensland Cowboys and Brisbane Broncos face off in Round 26 of the 2025 Telstra Premiership Patrician Brothers Blacktown V Hunter SHS - NSW Final, 2025 Keebra Park v Kirwan SHS - QLD Final, 2025 All Tries - Cowboys v Eels - Round 10, 2026 Fantastic Finishes - Broncos v Cowboys - Round 6, 2026 As it happened: Broncos topple Bulldogs; Cowboys beat Sharks National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
a42b87424ee3e7fc,2025,26,7,2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,40,16,fox,Fox Sports,"NRL 2025: Cronulla Sharks vs Newcastle Knights live coverage, score, stream, video, highlights, start time, teams, highlights",https://www.foxsports.com.au/nrl/nrl-premiership/sharks-fighting-to-keep-topfour-dream-alive-in-knights-clash-nrl-live/news-story/8d3754c6ed71bde74d570d37b4792690,,Sharks face nervous wait after star’s injury as top four hopes stay alive with Ronaldo masterclass,"The Sharks have kept their top four hopes alive with a thumping 40-16 win of the Knights, but it might have come at a cost, with five-eighth Braydon Trindall leaving the game with an ankle injury. Trindall suffered the injury early in the second half, gingerly walking off the field in the 51st minute, after trying to play on for several minutes. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Join now and get your first month for just $1 > MATCH CENTRE: Sharks vs Knights live score “That’s a problem for them,” Andrew Voss said. “The fact that he did stay out there, suggests it isn’t serious,” Fox League’s Greg Alexander said. “We could have kept him playing,” Sharks coach Craig Fitzgibbon said. “He wanted to keep playing . . . so I don’t think it’s too bad. “But we felt like, with what’s ahead, (it was better to take him off). “It’s a lateral sprain by the looks of it, but we won’t know until we get an MRI.” The win moves Cronulla to fifth, leapfrogging the Warriors. It also means they are guaranteed of a top six finish and a home final in either week one",sitemap/direct,13
e42f89840af48932,2025,26,7,2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,40,16,secondary,NRL.com,"Sharks v Knights - Round 26, 2025 | NRL.com",https://www.nrl.com/news/2025/08/31/sharks-v-knights---round-26-2025/,,The Cronulla-Sutherland Sharks and the Newcastle Knights face off in Round 26 of the 2025 Telstra Premiership,"The Cronulla-Sutherland Sharks and the Newcastle Knights face off in Round 26 of the 2025 Telstra Premiership Patrician Brothers Blacktown V Hunter SHS - NSW Final, 2025 Keebra Park v Kirwan SHS - QLD Final, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge Where there's a Wilton, there's a way: Teig eyeing NSW dream As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
7cb1817476a18e75,2025,26,8,2025-08-31,Dolphins,Gold Coast Titans,36,30,fox,Fox Sports,"NRL 2025: Dolphins def. Gold Coast Titans, top eight hopes alive, Round 26, Isaiaya Katoa, Trai Fuller, Hamiso Tabuai-Fidow, AJ Brimson",https://www.foxsports.com.au/nrl/nrl-premiership/titans-desperate-to-avoid-wooden-spoon-dolphins-season-hanging-by-a-thread-nrl-live/news-story/c1a95dd800c21add251bea1fa3d10769,,Katoa’s magic display as Hammer leads Dolphins to Titans rout to keep finals dream alive,"The Dolphins have kept their hopes of a maiden finals appearance alive with a rollercoaster 36-30 win against the Titans. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Join now and get your first month for just $1 > MATCH CENTRE: Dolphins vs Titans live score But there is plenty for Dolphins coach Kristian Woolf to address, as the NRL’s youngest active club allowed the last-placed Titans back into the game – twice, and two stars battled injury. It looked like the Dolphins would saunter to victory at Suncorp Stadium when Trai Fuller scored inside the first 90 seconds and they opened an 18-0 lead after just 12 minutes. But the Gold Coast showed the kind of fight they’ve severely lacked through the season to not only lock up the scores by halftime, but to also be within a converted try of golden point inside the last minute. “We’ve been a bit off in two of the last three weeks,” said Dolphins coach Kristian Woolf. “We showed our intent, we showed the result was important to us. “They were throwing the ball everywhere, things were sticking for them. “They’r",sitemap/direct,9
96d9109f674c0a3f,2025,26,8,2025-08-31,Dolphins,Gold Coast Titans,36,30,secondary,NRL.com,"Dolphins v Titans - Round 26, 2025 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2025/round-26/dolphins-v-titans/,,"Dolphins versus Gold Coast Titans match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
c640e603847e1463,2025,27,1,2025-09-04,Brisbane Broncos,Melbourne Storm,30,14,fox,Fox Sports,"NRL 2025: Jahrome Hughes and Ryan Papenhuyzen to miss Melbourne Storm final against Bulldogs, injury update, fractured forearm, concussion",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2025-jahrome-hughes-suspected-broken-wrist-in-tackle-on-brendan-piakura-melbourne-storm-vs-brisbane-broncos-round-27/news-story/d3f35c0ffbe69aa950f371c3a19dc413,,"Storm confirm huge double blow as Hughes, star set to miss blockbuster final","Braith Anasta has declared the Melbourne Storm will “most likely” not win the premiership now that they are set to be without star halfback Jahrome Hughes for the rest of the season. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer > The Storm confirmed in a statement that Hughes had suffered a fractured forearm in his side’s loss to the Broncos and would undergo scans in Melbourne later on Friday before consulting a surgeon on a recovery plan. In a further blow, Melbourne also said fullback Ryan Papenhuyzen had failed his head injury assessment in the second half and would enter the NRL’s concussion protocols. Under those protocols, Papenhuyzen will enter a mandatory 11-day stand-down period, which rules him out of playing in next week’s qualifying final against the Bulldogs. As for Hughes, he suffered the injury when he attempted a tackle on a rampaging Brendan Piakura before reeling in pain the next time he tried to throw a pass. He left the field and did not return in a crushing blow to the Storm’s f",sitemap/direct,38
e9830e146eb8870b,2025,27,1,2025-09-04,Brisbane Broncos,Melbourne Storm,30,14,secondary,NRL.com,"Broncos v Storm - Round 27, 2025 | NRL.com",https://www.nrl.com/news/2025/09/04/broncos-v-storm---round-27-2025/,,The Brisbane Broncos and the Melbourne Storm face off in Round 27 of the 2025 Telstra Premiership,"The Brisbane Broncos and the Melbourne Storm face off in Round 27 of the 2025 Telstra Premiership Patrician Brothers Blacktown V Hunter SHS - NSW Final, 2025 Keebra Park v Kirwan SHS - QLD Final, 2025 Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
2ff867d6a3f4403a,2025,27,2,2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,27,26,fox,Fox Sports,"NRL 2025: James Fisher-Harris scores fastest ever NRL try, Daly Cherry-Evans blunder, breaks Kirisome Auva’a’s record, Warriors vs Sea Eagles, Round 27",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2025-james-fisherharris-scores-fastest-ever-nrl-try-daly-cherryevans-blunder-breaks-kirisome-auvaas-record-warriors-vs-sea-eagles-round-27/news-story/1c994bec5bdc24eac7bb7a6d959ff2d6,,‘Unbelievable’: DCE blunder sparks fastest try in NRL history as Warriors star breaks record,"James Fisher-Harris has beaten former Warriors player Kirisome Auva’a to hold the record for the fastest try in NRL history after pouncing on a Daly Cherry-Evans blunder from the kick-off. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer > Playing in his final game for Manly at Brookvale Oval, Cherry-Evans let the ball bounce and it trickled back to Jason Saab, who slipped on his goal line and spilt the ball into the waiting hands of Fisher-Harris, who fell over the line to score within nine seconds, smashing the former record of 11. “I don’t believe this, you are kidding me, that didn’t happen, yes it did,” Andrew Voss said on Fox League. ”It has to be the fastest try in rugby league history and Daly Cherry-Evans is the man who is beaten and James Fisher-Harris is the try-scorer. Oh my goodness. That is ridiculous. “On a scale the ridiculous is a 15 out of 10. It has blown up. Have you ever seen the likes of that? “We are confirming that is the quickest try. It is a try in nine seconds. Previous record ",sitemap/direct,22
ca30a8d412b4faa1,2025,27,2,2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,27,26,secondary,NRL.com,"Sea Eagles v Warriors - Round 27, 2025 | NRL.com",https://www.nrl.com/news/2025/09/05/sea-eagles-v-warriors---round-27-2025/,,The Manly-Warringah Sea Eagles and the New Zealand Warriors face off in Round 27 of the 2025 Telstra Premiership,"The Manly-Warringah Sea Eagles and the New Zealand Warriors face off in Round 27 of the 2025 Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
c0ab6d1baaa65bcc,2025,27,3,2025-09-05,Sydney Roosters,South Sydney Rabbitohs,36,6,fox,Fox Sports,"NRL 2025: Trent Robinson talks up hate between Sydney Roosters vs South Sydney Rabbitohs, Round 27, rivalry",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2025-trent-robinson-talks-up-hate-between-sydney-roosters-vs-south-sydney-rabbitohs-round-27-rivalry/news-story/cbe95a476141ca658b8c419bbbc7cc25,,‘Footy hate is different to real hate’: Robbo endorses Roosters’ fierce Rabbitohs rivalry,"Trent Robinson isn’t one of those people who needs to get rid of the red and green M&Ms when enjoying a tasty treat at the movies, but he understands and encourages the level of hate between his club and the Rabbitohs, with a new chapter to be added to the Book of Feuds on Friday night. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer > The battle for Anzac Parade, junior talent, Allianz Stadium and even training fields have all added fuel to a fire that’s been burning since 1908, with Souths now looking to knock the Roosters out of the finals with little else to play for. Some coaches would play down the hate but Robinson loves it and hasn’t felt the need to tell his players to be on their best behaviour with the finals a week away. ”There have been some things above me that have happened when it comes to stadiums and training facilities and stuff like that, and that’s the beauty of our rivalry,” he said. “There is that hate and an anger that goes with it, but then there’s also the couple where one wear",sitemap/direct,8
6f8ec3bed8930b80,2025,27,3,2025-09-05,Sydney Roosters,South Sydney Rabbitohs,36,6,secondary,NRL.com,"Roosters v Rabbitohs - Round 27, 2025 | NRL.com",https://www.nrl.com/news/2025/09/05/Roosters-v-Rabbitohs---round-27-2025/,,The Sydney Roosters and the South Sydney Rabbitohs face off in Round 27 of the 2025 Telstra Premiership,"The Sydney Roosters and the South Sydney Rabbitohs face off in Round 27 of the 2025 Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
331b23004c8e9092,2025,27,4,2025-09-06,St. George Illawarra Dragons,Penrith Panthers,20,40,secondary,NRL.com,"Dragons v Panthers – Round 27, 2025 | NRL.com",https://www.nrl.com/news/2025/09/06/dragons-v-panthers--round-27-2025/,,The St George Illawarra Dragons and Penrith Panthers face off in Round 27 of the 2025 Telstra Premiership,"The St George Illawarra Dragons and Penrith Panthers face off in Round 27 of the 2025 Telstra Premiership Finals classic: Roosters v Eels - Qualifying Final, 2000 Dragons v Knights: Gutherson returns; Ponga takes charge Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
bd183a0bd80bd180,2025,27,5,2025-09-06,Gold Coast Titans,Wests Tigers,36,28,secondary,NRL.com,"Titans v Wests Tigers – Round 27, 2025 | NRL.com",https://www.nrl.com/news/2025/09/06/titans-v-wests-tigers-round-27-2025/,,The Gold Coast Titans and Wests Tigers face off in Round 27 of the 2025 Telstra Premiership,"The Gold Coast Titans and Wests Tigers face off in Round 27 of the 2025 Telstra Premiership Finals classic: Roosters v Eels - Qualifying Final, 2000 Sea Eagles v Sharks - Finals Week 1, 1995 All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
54b2ff8bae2dddc3,2025,27,6,2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,6,24,secondary,NRL.com,"Bulldogs v Sharks – Round 27, 2025 | NRL.com",https://www.nrl.com/news/2025/09/06/bulldogs-v-sharks--round-27-2025/,,The Canterbury-Bankstown Bulldogs and Cronulla-Sutherland Sharks face off in Round 27 of the 2025 Telstra Premiership,"The Canterbury-Bankstown Bulldogs and Cronulla-Sutherland Sharks face off in Round 27 of the 2025 Telstra Premiership Finals classic: Roosters v Eels - Qualifying Final, 2000 Sea Eagles v Sharks - Finals Week 1, 1995 Bulldogs v Dragons - Finals Week 1, 1995 Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 As it happened: Broncos topple Bulldogs; Cowboys beat Sharks National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
d2d139acc98a8b15,2025,27,7,2025-09-07,Dolphins,Canberra Raiders,62,24,fox,Fox Sports,"NRL 2025: Canberra Raiders can’t win the premiership after Dolphins loss, Hamiso Tabuai-Fidow injury, highlights",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2025-dolphins-vs-canberra-raiders-live-scores-blog-stream-teams-round-27-hamiso-tabuaifidow-ricky-stuart/news-story/49cbe6ae7c4321d28801373187eee758,,‘How does it all work?’ Dolphins’ big 2026 headache; title curse Raiders must break,"No team has ever conceded 50 points in a regular-season game and gone on to win the premiership. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer > MATCH CENTRE: Dolphins vs Raiders teams, scores, updates, videos Now, there has to be an asterisk next to it if the Canberra Raiders go on to win the title because this was a very different 17 to the one that will contest for the Provans-Summons trophy in the next few weeks. But nonetheless, the Raiders will still have to technically defy history after a red-hot Dolphins outfit cruised to a 62-24 win to close out their season in ninth position. The only dampener in an otherwise entertaining final game from the Dolphins came in the form of a Hamiso Tabuai-Fidow injury, with the speedster suffering what was suspected to be an MCL issue. Tabuai-Fidow had well and truly left his mark on the game by that point, however, scoring a hat-trick and making Dolphins history in the process as he became the club’s first player to bring up 50 tries. There were a few close c",sitemap/direct,21
d3d1d5bfbea0e9eb,2025,27,7,2025-09-07,Dolphins,Canberra Raiders,62,24,secondary,NRL.com,"Dolphins v Raiders - Round 27, 2025 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2025/round-27/dolphins-v-raiders/,,"Dolphins versus Canberra Raiders match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
e698c950eb4b5ad6,2025,27,8,2025-09-07,Parramatta Eels,Newcastle Knights,66,10,fox,Fox Sports,"NRL 2025: Parramatta Eels defeat Knights, 66 points, Mitch Moses hat trick, match report, score, Knights wooden spoon",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2025-parramatta-eels-vs-newcastle-knights-live-scores-blog-stream-teams-round-27-dylan-brown-mitchell-moses-bradman-best/news-story/bd690b834218b5263f72bcd3b9b045de,,"Knights collect spoon, end O’Brien era with awful display as history made in Eels’ 66-pt thumping","The Newcastle Knights have collected the 2025 wooden spoon after a horror season came to a close with a 66-10 thumping at the hands of the Parramatta Eels. Following the Dolphins’ 62-point performance against the Raiders earlier today, the Eels became the second team to score at least 60 this round. It’s the first time in 22 years that has happened. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer > MATCH CENTRE: Eels vs Knights teams, scores, updates, videos After the Titans upset the Tigers on Saturday, the Knights needed to beat an in-form Eels side in the regular season finale to avoid the spoon. However, any thought that the Knights would turn their form around and play inspired football for coach Adam O’Brien’s final game at the club was quickly put to bed when the Eels scored two tries in the first five minutes. Halfback Mitchell Moses scored one of those with a brilliant individual effort, running 90 metres and beating Knights fullback Fletcher Hunt with pace. Moses recorded a first half hat tric",sitemap/direct,20
377044b46267e9a5,2025,27,8,2025-09-07,Parramatta Eels,Newcastle Knights,66,10,secondary,NRL.com,"Eels v Knights – Round 27, 2025 | NRL.com",https://www.nrl.com/news/2025/09/07/eels-v-knights--round-27-2025/,,The Parramatta Eels and Newcastle Knights face off in Round 27 of the 2025 Telstra Premiership,"The Parramatta Eels and Newcastle Knights face off in Round 27 of the 2025 Telstra Premiership Finals classic: Roosters v Eels - Qualifying Final, 2000 Sea Eagles v Sharks - Finals Week 1, 1995 Bulldogs v Dragons - Finals Week 1, 1995 Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Manly 4 from 4 under Foz; Panthers power past Knights National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
