report_id,game_id,season,game_number,match_date,round_label,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,match_method,match_rank
4d2b64664503c177,051420250712,2025,149,2025-07-12,19,Richmond Tigers,Essendon Bombers,46,37,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7107,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes for the round 18 games are in The Match Review findings for Saturday's round 18 matches are in The Tigers and Bombers clash in round 18 of the 2025 Toyota AFL Premiership Season Extended highlights of the Tigers and Bombers clash in round 18 of the 2025 Toyota AFL Premiership Season Nic Martin and Will Setterfield are the latest players to be added to the Bombers' burgeoning injury list Watch Essendon’s press conference after round 18’s match against Richmond Watch Richmond’s press conference after round 18’s match against Essendon The Tigers and Bombers clash in round 18 of the 2025 Toyota AFL Premiership Season Richmond broke the shackles in the final quarter to edge Essendon by nine points Tim Taranto converts from distance before Jacob Hopper bends through a perfect checkside to put Richmond in front Archer May boots the first major since the opening quarter to give a patient MCG crowd something to cheer about Nic Martin is subbed out of the match with a knee injury after Rhyan Mansell sends him over the boundary line Taj Hotton nails his first career goal as teammates rush in from everywhere to celebrate Sam Durham breaks out the back and threads a slick run,afl_api_match_centre,1
e228ef2d4390f7ff,081020250712,2025,150,2025-07-12,19,Fremantle Dockers,Hawthorn Hawks,77,64,fox,Fox Sports,"AFL 2025: Sam Mitchell press conference after Hawthorn Hawks Round 18 loss to Fremantle Dockers, defeat a kick to the stomach, statistics, latest news",https://www.foxsports.com.au/afl/afl-2025-sam-mitchell-press-conference-after-hawthorn-hawks-round-18-loss-to-fremantle-dockers-defeat-a-kick-to-the-stomach-statistics-latest-news/news-story/b9b17439ef6563bcc98b90e53e892086,,‘It’s a punch to the stomach’: Mitchell’s big Hawks admission as AFL finals reality sets in,"Hawthorn coach Sam Mitchell said Saturday night’s 13-point loss to Fremantle in Perth was a kick in the guts. The Hawks led by 12 points in the final term, and sat in the top four on the live AFL ladder when they did. But they failed to kick a goal in the last quarter, eventually losing to the Dockers and dropping down to sixth on the ladder. FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer. Mitchell said the game had a finals feeling to it and while he knows his side’s best can match it with the best teams in the competition, they know they have to play at a very high level over the remainder of the season to achieve what they set out to do. “There’s nine teams that have got a slight gap on the rest, and there’s only eight that make the finals, and there’s only four that get what everyone really wants, which is the top four spot,” Mitchell said. “And we know we’re going to have to play really consistent high-level footy for the rest of the season if we want to be where we want to get to. “If",fox_daily_sitemap,30
ec07a7360cb41f54,081020250712,2025,150,2025-07-12,19,Fremantle Dockers,Hawthorn Hawks,77,64,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7126,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes for the round 18 games are in The Dockers and Hawks clash in round 18 of the 2025 Toyota AFL Premiership Season Extended highlights of the Dockers and Hawks clash in round 18 of the 2025 Toyota AFL Premiership Season Sam Mitchell is still looking on the bright side despite Saturday night's loss to Fremantle Watch Hawthorn’s press conference after round 18’s match against Fremantle Watch Fremantle’s press conference after round 18’s match against Hawthorn The Dockers and Hawks clash in round 18 of the 2025 Toyota AFL Premiership Season Andy Brayshaw endures some friendly fire from a flying Luke Jackson before firing up the faithful on his way to the bench Fremantle returned to the top eight with a hard-fought win over Hawthorn Sam Switkowski gets the home crowd and his teammates buzzing with a priceless final-quarter goal Connor Macdonald’s cheeky kick off the deck somehow travels through multiple players untouched Nick Watson crumbs the ball to perfection from a clever handball and guides it home for an impressive major Calsher Dear and Dylan Moore combine to conjure a quick goal as Hawthorn continues its relentless pressure Calsher Dear crumbs the ball and snaps,afl_api_match_centre,1
43aac64d2d33388f,111220250713,2025,151,2025-07-13,19,Melbourne Demons,North Melbourne Kangaroos,119,83,fox,Fox Sports,"AFL results 2025, Melbourne Demons vs North Melbourne Kangaroos, Round 18 | Match report and final scores, blog, stats, who won, Tristan Xerri hit on Tom Sparrow, Jake Melksham",https://www.foxsports.com.au/afl/live-afl-2025-melbourne-demons-vs-north-melbourne-kangaroos-round-18-live-scores-and-updates-blog-stats-start-time-aest-and-how-to-stream/news-story/e858d1d83826735da1539dccbd71ca8d,,‘Reckless’ Roo’s ‘very rare’ act set for MRO scrutiny; spearhead breaks Dees’ streak: 3-2-1,"Melbourne have kept themselves clear from a bottom four slip-up, overcoming an injury-ravaged North Melbourne outfit to win by six goals on Sunday afternoon. A run of five unanswered goals across the first and second term from the Demons may have proved the difference in the result, eventually winning 18.11 (119) to the Kangaroos’ 12.11 (83) FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . MATCH CENTRE: Demons v Kangaroos final score, stats and more The two sides battled out the high-scoring contest at the MCG in front of 35,844 fans – the highest crowd to watch the two clubs face off in 23 years, eclipsed last in 2002 with an elimination final between the two. But in an unfortunate end to the clash, All-Australian ruck contender Tristan Xerri clocked Dee Tommy Sparrow high in a contested setting, instantly knocking out the 25-year-old less than eight minutes before the final siren. “He was out before he hit the ground … luckily we very rarely see this in the modern game ” Fox Footy comment",fox_daily_sitemap,17
25e83f2f6901c4dd,111220250713,2025,151,2025-07-13,19,Melbourne Demons,North Melbourne Kangaroos,119,83,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7108,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes for the round 18 games are in The Demons and Kangaroos clash in round 18 of the 2025 Toyota AFL Premiership Season Extended highlights of the Demons and Roos clash in round 18 of the 2025 Toyota AFL Premiership Season Simon Goodwin has praised his side's response after Tom Sparrow was knocked out by Tristan Xerri, while Alastair Clarkson has defended his player Watch Melbourne’s press conference after round 18’s match against North Melbourne Watch North Melbourne’s press conference after round 18’s match against Melbourne The Demons and Kangaroos clash in round 18 of the 2025 Toyota AFL Premiership Season Melbourne has defeated North Melbourne by 36 points at the MCG Fireworks erupt late in the final term as Tristan Xerri finds himself in the firing line for a second time after clipping Max Gawn high Follow all the action from Sunday's round 18 games Tensions break out late as Tristan Xerri’s swinging arm leaves Tom Sparrow down and needing to be stretchered off A goal umpire bounces right back up to his feet after getting bowled over by Caleb Windsor Max Gawn is winning his intriguing duel with Tristan Xerri as he buries a beauty from long range Cam Zurhaar deli",afl_api_match_centre,1
253b25643e8021e1,151620250713,2025,152,2025-07-13,19,St Kilda Saints,Sydney Swans,87,92,fox,Fox Sports,"AFL results 2025, Sydney Swans defeat St Kilda Saints Round 18 scores: Video highlights, Dan Butler injury updates, stats, Tom McCartin concussion",https://www.foxsports.com.au/afl/live-afl-2025-st-kilda-saints-vs-sydney-swans-round-18-live-scores-and-updates-blog-stats-start-time-aest-and-how-to-stream/news-story/db79985dd1c3a3e12509884cfd2b1841,,"GENIUS play gives Swans’ season life… ‘just’; gruesome injury, horror luck in classic: 3-2-1","Sydney’s 2025 campaign has a slight pulse, with its slim finals hopes still alive after a hard-fought five-point win over a gallant St Kilda in an engrossing, physical encounter at Marvel Stadium. The Saints led by as much as 18 points in the third quarter before Sydney launched a stirring comeback, which included three unanswered goals at the start of the fourth term. Saints ruck Rowan Marshall levelled the scores with a goal before Brodie Grundy and Errol Gulden teamed up to pull off an epic forward 50 stoppage play, with Grundy palming the ball perfectly into the lap of a running Gulden, who nailed the, ultimately match-winning, goal. FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . MATCH CENTRE: Saints v Swans scores, stats and more Gulden’s major sealed a five-point win, 14.8 (92) to St Kilda’s 13.9 (87), that keeps Sydney’s hopes of making the top eight alive … just. Swan Jake Lloyd kicked a career-high three goals, while Will Hayward kicked two of his three goals in the final term to",fox_daily_sitemap,13
21a63393a6c2b37b,151620250713,2025,152,2025-07-13,19,St Kilda Saints,Sydney Swans,87,92,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7118,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes for the round 18 games are in The Saints and Swans clash in round 18 of the 2025 Toyota AFL Premiership Season Extended highlights of the Saints and Swans clash in round 18 of the 2025 Toyota AFL Premiership Season Tom McCartin has entered concussion protocols after Sydney's win over St Kilda Watch St Kilda’s press conference after round 18’s match against Sydney The Saints and Swans clash in round 18 of the 2025 Toyota AFL Premiership Season Watch Sydney’s press conference after round 18’s match against St Kilda The thrilling final moments between St Kilda and Sydney in round 18 Will Hayward and Errol Gulden come up clutch in the final term as Sydney edge past St Kilda Errol Gulden snaps a stunning goal following Brodie Grundy's great ruck craft, putting the Swans ahead late in the final term Tensions boil over in the final term after first-gamer Max Heath makes strong contact with Tom McCartin, ruling him out for the remainder of the match Max Heath kicks his first career goal after years of waiting on the sidelines Dan Butler leaves the field with medical staff following a tackling incident late in the second quarter Brodie Grundy came off second best when he ",afl_api_match_centre,1
c1a7b9c6a8a2045f,131820250713,2025,153,2025-07-13,19,Port Adelaide Power,West Coast Eagles,87,61,fox,Fox Sports,"AFL results 2025, Port Adelaide Power defeat West Coast Eagles, Round 18 | Final scores, stats, video, highlights, blog, latest news",https://www.foxsports.com.au/afl/live-afl-2025-port-adelaide-power-vs-west-coast-eagles-round-18-live-scores-and-updates-blog-stats-start-time-aest-and-how-to-stream/news-story/b35ec1cecb747546a228b2c58c74c5c0,,‘Sloppy’ Power survive gutsy Eagles’ upset bid to keep finals pipe dream alive — 3-2-1,"Port Adelaide has survived an almighty West Coast challenge at Adelaide Oval on Sunday afternoon to keep its miniscule finals hopes alive. After trailing by a goal at the final change, the Power kicked five unanswered goals in the final term to win 12.15 (87) to 9.7 (61), ensuring they keep pace with the 10th-placed Swans. It makes 10-straight losses for the Eagles at Adelaide Oval amid a now-seven-game losing skid, still with only one win to their name for the season. FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . A blistering performance from Zak Butters helped spare Port’s blushes on Sunday, the Power made to work extremely hard to avoid a shock loss. After trailing by as much as 25 points, the Power finished full of running, kicking the only five goals of the final term to register a 26-point win that kept its mathematical finals chances alive. The home side reclaimed the lead for the first time since the opening minutes of the game when Darcy Byrne-Jones booted his second major five ",fox_daily_sitemap,15
0730a5bf99ba5f5f,131820250713,2025,153,2025-07-13,19,Port Adelaide Power,West Coast Eagles,87,61,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7115,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes for the round 18 games are in The Power and Eagles clash in round 18 of the 2025 Toyota AFL Premiership Season Extended highlights of the Power and Eagles clash in round 18 of the 2025 Toyota AFL Premiership Season Jack Graham has received support from Eagles coach Andrew McQualter after his suspension The Power and Eagles clash in round 18 of the 2025 Toyota AFL Premiership Season Watch Port Adelaide’s press conference after round 18’s match against West Coast Watch West Coast’s press conference after round 18’s match against Port Adelaide No.1 picks Harley Reid and Jason Horne-Francis go toe-to-toe in an ongoing heated exchange at Adelaide Oval Jason Horne-Francis wins the day against heavyweight opponent Harley Reid, with three goals and 27 disposals The Power have overcome the Eagles thanks to a strong final quarter Port suffers an almighty blow as captain Connor Rozee is forced out of the game following this incident that injured his finger Joe Richards curls a beautiful goal home after a sleek handball from teammate Ollie Wines Jason Horne-Francis is heavily involved in this superb team effort where Darcy Byrne-Jones finishes truly Liam Baker doesn't give u",afl_api_match_centre,1
e909c0d6d870d0a5,052120250717,2025,154,2025-07-17,20,Essendon Bombers,Greater Western Sydney Giants,56,104,fox,Fox Sports,"AFL 2025: Essendon Bombers lose to GWS Giants, Round 19, finals, top eight, updates, blog, Jake Stringer lights up, tunnelling, Jayden Laverde, Kieren Briggs tackle",https://www.foxsports.com.au/afl/live-afl-2025-essendon-bombers-vs-gws-giants-round-19-live-scores-and-stats-updates-blog-start-time-aest-and-how-to-stream/news-story/7971221f50de72ed19a48497ba5b029b,,"Stringer shines against old side but Giants miss chance to punish weak, wayward Bombers — 3-2-1","Essendon’s mission impossible proved just that on Thursday night as the Giants claimed a 48-point victory to boost their finals hopes. The decimated Bombers couldn’t buy a goal in a first quarter horror show to ensure their woeful record extended to 1.18 combining last week’s finish and tonight’s early efforts. FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . It took debutant Liam McMahon to break their drought at Marvel Stadium in the second term as his family and friends celebrated the goal in the stands. But that would be all the Bombers could cheer as the Giants took complete control in the one-sided 16.8 (104) to 7.14 (56) contest. Tom Green was a beast for the visitors as he racked up 30 disposals, 16 clearances and a goal. Former Bomber Jake Stringer starred to nail three goals – and land a brilliant hanger on ex-teammate Jayden Laverde. Laverde himself could come under scrutiny for his final quarter act that left Giant Aaron Cadman crashing to the turf. 3. STRINGER LIGHTS UP IN GAME",fox_daily_sitemap,15
484bc3d3ab2e69f8,052120250717,2025,154,2025-07-17,20,Essendon Bombers,Greater Western Sydney Giants,56,104,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7124,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes for the round 19 games are in The match review findings from Thursday night's match between Essendon and Greater Western Sydney are in The Bombers and Giants clash in round 19 of the 2025 Toyota AFL Premiership Season Extended highlights of the Bombers and Giants clash in round 19 of the 2025 Toyota AFL Premiership Season Brad Scott says Essendon tried everything possible to quell the influence of Tom Green but he was simply too dominant Watch Essendon’s press conference after round 19’s match against GWS Watch GWS’s press conference after round 19’s match against Essendon Tom Green amasses 30 disposals and 16 clearances to go with four goal assists and a major of his own in an elite performance The Bombers and Giants clash in round 19 of the 2025 Toyota AFL Premiership Season Greater Western Sydney gets over the line by 48 points against Essendon Jake Stringer sticks a superb aerial grab over Jayden Laverde and brings a big smile after snapping truly Tom Green reads the rove to perfection and bends a slick snap from the stoppage Liam McMahon boots his first career goal to get Essendon on the board and his teammates flock to him Jake Stringer sets up Max Gruzewsk,afl_api_match_centre,1
c4e89a37d3ec8648,071920250718,2025,155,2025-07-18,20,Brisbane Lions,Western Bulldogs,86,76,fox,Fox Sports,"AFL results 2025, Brisbane Lions vs Western Bulldogs, Round 19 | Match report and final scores, updates, blog, who won, James O’Donnell ankle injury",https://www.foxsports.com.au/afl/live-afl-2025-brisbane-lions-vs-western-bulldogs-round-19-live-scores-and-stats-updates-blog-start-time-aest-and-how-to-stream/news-story/9fd7c9dc5f026b5fe9b2f79bb1eca222,,Why Dogs’ finals dreams are teetering on the edge amid ‘honest’ Lions admission,"The Western Bulldogs’ finals hopes for 2025 now hang on a knife’s edge, after being overrun by reigning premiers Brisbane on their home deck at the Gabba by 10 points. The Lions led at every change to assure themselves of a top two spot on the ladder for another week, running out winners 12.14 (86) to the Bulldogs’ 12.4 (76) in Hugh McCluggage’s 200th AFL game. FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . Luke Beveridge’s side made a late last quarter surge with the last two goals of the game, however went without a score for a crucial four-minute period. Rhylee West’s fourth goal for the night with 78 seconds to go brought the margin back down to four points, before Will Ashcroft sealed the deal for the home side with a roost on the siren from the 50-metre arc. Last year’s Norm Smith Medalist finished the night with three goals from his 26 disposals and 11 contested possessions. MATCH CENTRE: Lions v Bulldogs final scores, stats and more Scoring off turnover was the Lions’ biggest asse",fox_daily_sitemap,27
ce68df597c86ac85,071920250718,2025,155,2025-07-18,20,Brisbane Lions,Western Bulldogs,86,76,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7127,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes for the round 19 games are in The match review findings from Friday night's match between Brisbane and Western Bulldogs are in The Lions and Bulldogs clash in round 19 of the 2025 Toyota AFL Premiership Season Extended highlights of the Lions and Bulldogs clash in round 19 of the 2025 Toyota AFL Premiership Season Western Bulldogs coach Luke Beveridge has identified the cause of his side's horror run against top-eight teams Watch Western Bulldogs’s press conference after round 19’s match against Brisbane Watch Brisbane’s press conference after round 19’s match against Western Bulldogs Will and Levi Ashcroft set the Gabba alight with a combined five-goal haul to help edge the Lions over the line in a thriller The Lions and Bulldogs clash in round 19 of the 2025 Toyota AFL Premiership Season The thrilling final moments between Brisbane and Western Bulldogs in round 19 Brisbane has survived a late scare from the Western Bulldogs to win by 10 points James O’Donnell limps off the field with a sore ankle after colliding with teammate Bailey Dale in a brave contest Aaron Naughton reels in an outrageous speccy at half-back after sitting on top of Harris Andrews Rhylee We,afl_api_match_centre,1
74c8f535dcb20b76,101320250719,2025,156,2025-07-19,20,Hawthorn Hawks,Port Adelaide Power,87,49,fox,Fox Sports,"AFL results 2025, Hawthorn Hawks vs Port Adelaide Power, Round 19 | Match report and final scores, blog, who won, Jack Ginnivan aeroplane celebration, Ken Hinkley",https://www.foxsports.com.au/afl/live-afl-2025-hawthorn-hawks-vs-port-adelaide-power-round-19-live-scores-and-stats-updates-blog-start-time-aest-and-how-to-stream/news-story/95906856384cdd0a2baf2af774445c96,,"Hawk’s cheeky act in Port revenge as superstar clamped, Ken pipe dream crushed — 3-2-1","Hawthorn’s bid for a top four spot is alive after it claimed revenge on Port Adelaide in a 38-point win in wet conditions in Launceston. It was a tight clash for the majority of the game in a true winter slog until the Hawks kicked away late with five fourth-quarter goals — three to Jarman Impey — to bury the Power. J﻿ack Ginnivan was at his cheeky best with an aeroplane taunt to Ken Hinkley after kicking the last goal of the match — much to the amusement of the grinning Port Adelaide coach — to cap off a chippy match between the modern rivals. FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . STATS: Hawks v Power scores, stats and more Dylan Moore (two goals from 32 disposals) was at this best and Jack Gunston added three goals to lead the Hawks to their 12th win of the season, with Sam Mitchell’s side climbing into fourth on the ladder with the rest of the round to play out. Meanwhile Port Adelaide’s outside hopes of playing finals are now done with as the club fell to 8-10 overall. 3. HAW",fox_daily_sitemap,16
e657f5c8dd8a3ebc,101320250719,2025,156,2025-07-19,20,Hawthorn Hawks,Port Adelaide Power,87,49,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7119,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes for the round 19 games are in The match review is in for Saturday's round 19 matches Finn Maginness will have surgery in Hobart after suffering a lacerated kidney during Saturday's match against Port Adelaide The Hawks and Power clash in round 19 of the 2025 Toyota AFL Premiership Season Extended highlights of the Hawks and Power clash in round 19 of the 2025 Toyota AFL Premiership Season Follow all the action from Saturday's round 19 games Jack Ginnivan pulled out an aeroplane celebration after kicking a goal in response to Ken Hinkley's famous gibe after the 2024 semi-final Watch Hawthorn’s press conference after round 19’s match against Port Adelaide Watch Port Adelaide’s press conference after round 19’s match against Hawthorn The Hawks and Power clash in round 19 of the 2025 Toyota AFL Premiership Season Hawthorn scrapped its way to a 38-point win over Port Adelaide in slippery and windy conditions Jack Ginnivan reignites last year’s feud with a cheeky aeroplane celebration for Ken Hinkley, and the coach’s reaction is all class Jarman Impey pushes forward and turns match-winner with three electric final-quarter goals in the wet Bailey Macdonald flashes onto ",afl_api_match_centre,1
c8c1ee3c556c6af0,121620250719,2025,157,2025-07-19,20,Sydney Swans,North Melbourne Kangaroos,84,53,fox,Fox Sports,"AFL results 2025, Sydney Swans vs North Melbourne Kangaroos, Round 19 | Match report and final scores, blog, who won, Callum Coleman-Jones calf injury",https://www.foxsports.com.au/afl/live-afl-2025-sydney-swans-vs-north-melbourne-kangaroos-round-19-live-scores-and-stats-updates-blog-start-time-aest-and-how-to-stream/news-story/84a5a3a555b19ffdfd3ac063e16ad72a,,Heeney’s ALL-TIME day out downs Roos to keep fallen giant’s slim finals hopes alive... for now,"Sydney have kept their highly improbable finals hopes alive for another week with a 31-point victory over an uninspiring North Melbourne outfit. The Kangaroos briefly hit the front early in the second term, but never got back within striking distance for the rest of the match to see the Swans win 11.10 (76) to their 6.10 (46). FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . MATCH CENTRE: Swans v Kangaroos final scores, stats and more Superstar Isaac Heeney was the star of the show with his sixth-ever five-goal haul at AFL level, before being dragged to the bench with half a dozen minutes to play in the match. The 29-year-old finished the match with 34 disposals — 16 contested, 13 clearances, 11 score involvements, nine inside 50s and five majors to finish with one of the games of the 2025 season. For North, the absence of star ruck Tristan Xerri was sorely missed to say the least, as replacement ruck Callum Coleman-Jones went down with a calf injury before quarter time in his first AFL gam",fox_daily_sitemap,15
9bf5572ab4e43a5e,121620250719,2025,157,2025-07-19,20,Sydney Swans,North Melbourne Kangaroos,84,53,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7120,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes for the round 19 games are in The match review is in for Saturday's round 19 matches The Swans and Kangaroos clash in round 19 of the 2025 Toyota AFL Premiership Season Extended highlights of the Swans and Kangaroos clash in round 19 of the 2025 Toyota AFL Premiership Season North Melbourne may have to turn to an untried ruck after Callum Coleman-Jones was injured during Saturday's game Watch Sydney’s press conference after round 19’s match against North Melbourne Watch North Melbourne’s press conference after round 19’s match against Sydney The Swans and Kangaroos clash in round 19 of the 2025 Toyota AFL Premiership Season Follow all the action from Saturday's round 19 games Isaac Heeney did it all with five goals and 34 touches in a stunning showing Sydney has defeated North Melbourne by 31 points Isaac Heeney lights it up to start the fourth term with a pearler on the run Errol Gulden is penalised for umpire dissent moments before a score review denies Paul Curtis’ cheeky effort Jy Simpkin sums it up perfectly in front of goal to keep North in the hunt Isaac Heeney and Errol Gulden show their class with a pair of brilliant goals in quick succession Cooper Harv,afl_api_match_centre,1
78d0e3860b099dff,031120250719,2025,158,2025-07-19,20,Carlton Blues,Melbourne Demons,78,70,fox,Fox Sports,"AFL results 2025, Carlton Blues vs Melbourne Demons, Round 19 | Match report and final scores, blog, who won, Steven May bump on Francis Evans, Tom De Koning injury, Michael Voss",https://www.foxsports.com.au/afl/live-afl-2025-carlton-blues-vs-melbourne-demons-round-19-live-scores-and-stats-updates-blog-start-time-aest-and-how-to-stream/news-story/c53e47d3aabc10aa181a74d17bea2df2,,Voss BACK on winner’s list... but Dee’s bloodied bump on Blue could bring monster MRO ban,"A gruesome bump from Steven May has somewhat overshadowed Carlton’s heart-stopping win over Melbourne on Saturday night, with the Blues holding on to win by eight points. Michael Voss’ side led at every change, and only conceded the lead one throughout the entire match to eventually come out winners 12.6 (78) to the Demons’ 10.10 (70). FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . Unfortunately for Simon Goodwin’s troops, a stunning five-goal haul for superstar Kysaiah Pickett from 23 disposals wasn’t enough to drag Melbourne over the line, who now remain one game away from dropping down into the bottom four. For the Blues, Ashton Moir stunned with a crucial four-goal haul of his own in what could very well turn out to be a ‘coming of age’ on the AFL stage. In Moir’s five games at the top level before tonight (three of which were as sub), he has kicked just three majors. The loss gives Ikon Park their first AFL win since Round 14, and extends the Demons’ losing streak to six games. In th",fox_daily_sitemap,13
05984be9a69cdbd0,031120250719,2025,158,2025-07-19,20,Carlton Blues,Melbourne Demons,78,70,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/7114,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes for the round 19 games are in The match review is in for Saturday's round 19 matches The Blues and Demons clash in round 19 of the 2025 Toyota AFL Premiership Season Extended highlights of the Blues and Demons clash in round 19 of the 2025 Toyota AFL Premiership Season Demons coach Simon Goodwin has backed defender Steven May after his big hit on Blues forward Francis Evans Watch Carlton’s press conference after round 19’s match against Melbourne Watch Melbourne’s press conference after round 19’s match against Carlton Young Blue Ashton Moir proves a constant threat to help will his side over the line with a superb four-goal performance The Blues and Demons clash in round 19 of the 2025 Toyota AFL Premiership Season The Blues have recorded a tight win over the Demons Tom De Koning almost stands on top of the pack with this massive speccy in the final term to stun the MCG Matthew Carroll caps off an impressive game by surging forward to drill a cracking first major in the big league Charlie Curnow turns down a shot at goal to gift Flynn Young his first AFL major, sparking wild celebrations from his teammates Steven May finds himself in the firing line after collec",afl_api_match_centre,1
8807a5c07e6a1b04,141820250719,2025,159,2025-07-19,20,West Coast Eagles,Richmond Tigers,56,105,fox,Fox Sports,"AFL 2025, West Coast Eagles lose to Richmond Tigers, Round 19, battle of rebuilds, Harley Reid, Jack Ross tag, updates, blog, Maurice Rioli Superman acts",https://www.foxsports.com.au/afl/live-afl-2025-west-coast-eagles-vs-richmond-tigers-round-19-live-scores-and-stats-updates-blog-start-time-aest-and-how-to-stream/news-story/55b39137fcedb4abd8f31d6ae87591b7,,Tiger’s ‘Superman’ acts inspire as Eagles flop in brutal ‘battle of rebuilds’: 3-2-1,"Richmond has claimed back to back wins for the first time in more than two years after demolishing a hapless West Coast by 49 points on Saturday night. The Eagles had been favourites to secure a second win heading into the Optus Stadium clash, but they were blown away by Richmond’s third quarter blitz to finish 16.9 (105) to 8.8 (56) losers. FOX FOOTY, available on Kayo Sports, is the only place to watch every match of every round in the 2025 Toyota AFL Premiership Season LIVE in 4K, with no ad-breaks during play. New to Kayo? Get your first month for just $1. Limited-time offer . MATCH CENTRE: Eagles v Tigers scores, stats and more In a match dubbed the “battle of the rebuilds”, it was Richmond who were a class above - inspired by the early “Superman” acts of Maurice Rioli Jnr. Eagle Harley Reid was best on ground in the first half, but Tiger Jack Ross put the clamps on him in the third - leaving West Coast coach Andrew McQualter to go directly to his young star at three quarter time. Alarmingly, it’s now the 10th time this season that the Eagles have coughed up triple figures - continuing their run as the 18th ranked defensive outfit in the AFL. The only sour note for the Tigers ",fox_daily_sitemap,14
