event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,259836,Jadon Sancho,AM-R,ATT,1,0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,308947,Malo Gusto,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,304256,Filip Jørgensen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,252389,Kiernan Dewsbury-Hall,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,227784,Trevoh Chalobah,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,177545,Marcus Bettinelli,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,231198,Tosin Adarabioyo,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,368864,Tyrique George,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,368317,Josh Acheampong,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704559,2025-03-16T13:30Z,Arsenal,Chelsea,1,0,Chelsea,away,308217,Romeo Lavia,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,169532,Kepa Arrizabalaga,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,356000,Dean Huijsen,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,304503,Illia Zabarnyi,CD-R,DEF,1,0,1,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,323110,Milos Kerkez,LB,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,223452,Lewis Cook,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,245916,Justin Kluivert,AM,ATT,1,0,1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,222776,Tyler Adams,LM,MID,1,0,1,79.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,93435,Ryan Christie,RM,MID,1,0,1,67.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,102368,Evanilson,F,ATT,1,0,0,90.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,273292,Antoine Semenyo,AM-L,ATT,1,0,0,90.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,243364,Marcus Tavernier,AM-R,ATT,1,0,0,90.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,397213,Ben Winterburn,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,315530,Dango Ouattara,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,312182,Daniel Jebbison,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,72487,David Brooks,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,339797,Julio Soler,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,314790,Alex Scott,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,235116,Luis Sinisterra,SUB,SUB,0,1,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,291269,William Dennis,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,home,279155,James Hill,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,177821,Mark Flekken,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,241093,Ethan Pinnock,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,279780,Nathan Collins,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,284490,Keane Lewis-Potter,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,206173,Kristoffer Ajer,RB,DEF,1,0,1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,308932,Mikkel Damsgaard,AM,ATT,1,0,1,85.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,225564,Vitaly Janelt,LM,MID,1,0,1,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,178077,Christian Nørgaard,RM,MID,1,0,0,90.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,224077,Yoane Wissa,F,ATT,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,310958,Kevin Schade,AM-L,ATT,1,0,1,85.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,271170,Bryan Mbeumo,AM-R,ATT,1,0,0,90.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,342029,Yehor Yarmoliuk,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,362203,Kim Ji-Soo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,311527,Hákon Valdimarsson,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,387784,Iwan Morgan,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,267458,Paris Maghoma,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,138159,Ben Mee,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,366990,Yunus Konak,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,362266,Benjamin Fredrick,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704566,2025-03-15T17:30Z,AFC Bournemouth,Brentford,1,2,Brentford,away,270507,Sepp van den Berg,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,179497,Matz Sels,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,338894,Murillo,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,238990,Nikola Milenkovic,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,291638,Neco Williams,LB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,206227,Ola Aina,RB,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,243396,Morgan Gibbs-White,AM,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,238472,Elliot Anderson,LM,MID,1,0,1,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,241253,Ryan Yates,RM,MID,1,0,0,90.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,194686,Taiwo Awoniyi,F,ATT,1,0,1,86.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,306764,Danilo Santos,AM-L,ATT,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,296622,Anthony Elanga,AM-R,ATT,1,0,1,85.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,344692,Jota Silva,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,276741,Carlos Miguel,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,172833,Harry Toffolo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,152349,Willy Boly,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,301653,Ramón Sosa,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,254118,Nicolás Domínguez,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,30377,Álex Moreno,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,213718,Ibrahim Sangaré,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Nottingham Forest,home,201304,Morato,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,215340,André Onana,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,239349,Matthijs de Ligt,CD,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,239350,Noussair Mazraoui,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,340206,Leny Yoro,CD-R,DEF,1,0,1,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,173666,Casemiro,CM-L,MID,1,0,1,59.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,241468,Manuel Ugarte,CM-R,MID,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,366781,Patrick Dorgu,LM,MID,1,0,0,90.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,238902,Diogo Dalot,RM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,276327,Joshua Zirkzee,F,ATT,1,0,1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,124091,Bruno Fernandes,CF-L,ATT,1,0,0,90.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,325555,Alejandro Garnacho,CF-R,ATT,1,0,0,90.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,157073,Harry Maguire,SUB,SUB,0,1,0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,274272,Altay Bayindir,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,356940,Harry Amass,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,372068,Sékou Koné,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,309273,Rasmus Højlund,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,144130,Christian Eriksen,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,231167,Mason Mount,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,308778,Toby Collyer,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704569,2025-04-01T19:00Z,Nottingham Forest,Manchester United,1,0,Manchester United,away,204679,Victor Lindelöf,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,158626,Emiliano Martínez,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,181312,Tyrone Mings,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,231718,Axel Disasi,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,160115,Lucas Digne,LB,DEF,1,0,1,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,356080,Andrés García,RB,DEF,1,0,1,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,195821,Marco Asensio,AM,ATT,1,0,1,67.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,193297,Youri Tielemans,LM,MID,1,0,0,90.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,162843,John McGinn,RM,MID,1,0,1,86.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,198825,Ollie Watkins,F,ATT,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,230945,Marcus Rashford,AM-L,ATT,1,0,1,67.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,265653,Morgan Rogers,AM-R,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,234698,Matty Cash,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,312523,Oliwier Zych,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,286090,Jacob Ramsey,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,281125,Ian Maatsen,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,259481,Donyell Malen,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,178176,Robin Olsen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,377820,Jamaldeen Jimoh,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Aston Villa,home,310607,Lamare Bogarde,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,196876,Alisson Becker,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,157892,Virgil van Dijk,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,251634,Ibrahima Konaté,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,104943,Andy Robertson,LB,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,223532,Trent Alexander-Arnold,RB,DEF,1,0,1,66.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,257206,Dominik Szoboszlai,AM,ATT,1,0,0,90.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,249299,Alexis Mac Allister,LM,MID,1,0,1,80.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,274632,Ryan Gravenberch,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,208133,Diogo Jota,F,ATT,1,0,1,66.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,190257,Curtis Jones,AM-L,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,173896,Mohamed Salah,AM-R,ATT,1,0,0,90.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,271788,Darwin Núñez,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704567,2025-02-19T19:30Z,Aston Villa,Liverpool,2,2,Liverpool,away,275599,Caoimhín Kelleher,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
