event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,262594,Vitaliy Mykolenko,LB,DEF,1,0,1,65.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,283586,Jake O'Brien,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,252389,Kiernan Dewsbury-Hall,AM,ATT,1,0,1,90.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,144517,Idrissa Gueye,LM,MID,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,276220,James Garner,RM,MID,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,301166,Thierno Barry,F,ATT,1,0,1,69.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,378458,Harrison Armstrong,AM-L,ATT,1,0,1,69.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,268641,Iliman Ndiaye,AM-R,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,311963,Merlin Röhl,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,286965,Jarrad Branthwaite,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,340640,Tyler Dibling,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,302162,Charly Alcaraz,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,271191,Nathan Patterson,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,368864,Tyrique George,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,310599,Tim Iroegbunam,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,289511,Beto,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740842,2026-02-07T15:00Z,Fulham,Everton,1,2,Everton,away,7441,Mark Travers,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,158626,Emiliano Martínez,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,181312,Tyrone Mings,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,231859,Ezri Konsa,CD-R,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,281125,Ian Maatsen,LB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,310607,Lamare Bogarde,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,265653,Morgan Rogers,AM,ATT,1,0,0,90.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,320074,Douglas Luiz,LM,MID,1,0,1,84.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,304799,Amadou Onana,RM,MID,1,0,1,75.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,198825,Ollie Watkins,F,ATT,1,0,1,74.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,214375,Emiliano Buendía,AM-L,ATT,1,0,1,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,259836,Jadon Sancho,AM-R,ATT,1,0,1,60.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,152469,Ross Barkley,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,224809,Leon Bailey,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,236209,Tammy Abraham,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,251100,Pau Torres,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,160115,Lucas Digne,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,382839,Alysson,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,132233,Marco Bizot,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,235319,James Wright,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Aston Villa,home,204679,Victor Lindelöf,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,291609,Bart Verbruggen,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,147106,Lewis Dunk,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,282583,Jan Paul van Hecke,CD-R,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,238318,Ferdi Kadioglu,LB,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,170597,Joël Veltman,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,338814,Carlos Baleba,CM,MID,1,0,1,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,328011,Jack Hinshelwood,LM,MID,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,132659,Pascal Gross,RM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,115271,Danny Welbeck,F,ATT,1,0,1,81.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,274278,Kaoru Mitoma,LF,MID,1,0,1,81.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,192278,Diego Gómez,RF,MID,1,0,1,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,348787,Yankuba Minteh,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,216017,Olivier Boscagli,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,111114,Jason Steele,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,26843,James Milner,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,378530,Harry Howell,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,261087,Matt O'Riley,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,387655,Charalambos Kostoulas,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,278061,Georginio Rutter,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740846,2026-02-11T19:30Z,Aston Villa,Brighton & Hove Albion,1,0,Brighton & Hove Albion,away,301327,Maxim De Cuyper,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,108662,Robert Sánchez,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,227784,Trevoh Chalobah,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,368317,Josh Acheampong,CD-R,DEF,1,0,1,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,259910,Marc Cucurella,LB,DEF,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,308947,Malo Gusto,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,296395,Cole Palmer,AM,ATT,1,0,0,90.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,314858,Andrey Santos,LM,MID,1,0,1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,289877,Moisés Caicedo,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,284960,João Pedro,F,ATT,1,0,0,90.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,285450,Enzo Fernández,AM-L,ATT,1,0,0,90.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,376481,Estêvão,AM-R,ATT,1,0,1,64.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,353951,Jorrel Hato,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,325555,Alejandro Garnacho,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,355433,Mamadou Sarr,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,270190,Wesley Fofana,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,282585,Benoît Badiashile,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,300049,Teddy Sharman-Lowe,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,363038,Marc Guiu,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,256115,Pedro Neto,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Chelsea,home,307114,Liam Delap,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,130877,Karl Darlow,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,274649,Jaka Bijol,CD,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,232325,Joe Rodon,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,271130,Sebastiaan Bornauw,CD-R,DEF,1,0,1,55.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,250166,Gabriel Gudmundsson,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,231863,James Justin,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,30116,Ilia Gruev,CM-L,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,241317,Ethan Ampadu,CM-R,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,259653,Brenden Aaronson,LM,MID,1,0,1,90.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,243408,Jayden Bogle,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,258956,Lukas Nmecha,F,ATT,1,0,1,82.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,251658,Sean Longstaff,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,252406,Lucas Perri,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,318284,Facundo Buonanotte,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,245562,Joël Piroe,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,297784,Wilfried Gnonto,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,253173,Ao Tanaka,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,223454,Sam Byram,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,203072,Daniel James,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740848,2026-02-10T19:30Z,Chelsea,Leeds United,2,2,Leeds United,away,270641,Noah Okafor,SUB,SUB,0,1,0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,323986,Nico González,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,261328,Tijjani Reijnders,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,157974,John Stones,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,250787,Phil Foden,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,304470,Savinho,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,362211,Abdukodir Khusanov,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,325564,Rico Lewis,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,307118,James Trafford,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,298008,Rayan Cherki,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,217092,Gianluigi Donnarumma,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,265907,Marc Guéhi,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,234878,Rúben Dias,CD-R,DEF,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,231828,Rodri,SW,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,272512,Rayan Aït-Nouri,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,303785,Matheus Nunes,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,199833,Bernardo Silva,CM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,328464,Nico O'Reilly,LM,MID,1,0,0,90.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,273292,Antoine Semenyo,RM,MID,1,0,1,87.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,303745,Omar Marmoush,CF-L,ATT,1,0,1,58.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Manchester City,home,253989,Erling Haaland,CF-R,ATT,1,0,0,90.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Newcastle United,away,161715,Nick Pope,G,GK,1,0,0,90.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Newcastle United,away,198138,Dan Burn,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Newcastle United,away,303444,Malick Thiaw,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Newcastle United,away,106139,Lewis Hall,LB,DEF,1,0,0,90.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Newcastle United,away,143637,Kieran Trippier,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740857,2026-02-21T20:00Z,Manchester City,Newcastle United,2,1,Newcastle United,away,261047,Sandro Tonali,CM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
